V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
168267.37,3947794.52,4.59339518812334e-05,1.02387306691485e-06,0.000613545244261415,2.58445735183387e-06,1.0215980775609e-06,0.000275842434821714,0.000253610835162147,2.90117031574121e-06,0.00399462950792773,0.000544029791993758,0,1.54266713284223e-07,0.0173414081328741,1.74535290941818e-05,0.00217818912748833,0.00178099743066019,4.66764121235418e-05,0.00285856444371551,0.000219453786191239,0.000828666130310174,0.00866570563797583,0.0531226093402225,0.00961882608993879,0.0177131549737566
242613.56,1210457.68,7.48897033229435e-06,2.34445153810683e-06,0.000217109608019527,1.13544170746032e-06,1.64819813191652e-07,0,1.62965511600639e-05,6.99321098290117e-05,0.00381936368671395,0.000854184908654641,2.05802884825297e-05,1.02081148307961e-07,5.87761463787529e-05,0.0156649852302267,0.00349417403803961,8.6124755284626e-06,0.00279384201176105,0.000463964541875567,3.13030031137114e-05,0.0094066955161653,0.00090342990804845,0.00642623296397343,0.0111381094201547,0
244590.92,1144694.76,6.31408990276362e-06,2.78047287131944e-06,6.03181503960776e-06,3.69802762300906e-05,2.55722190370645e-06,9.44361929985197e-06,4.10485047361613e-06,5.22184361688169e-06,0.00392535004625196,2.21012993359876e-05,0,3.00074614056447e-07,4.23945535873956e-07,0.0165420291323868,0.00188334121200604,0.0028911059398883,0.000143455337158896,0.00657018813771939,0.00181662188425465,0.00910417669885415,0,7.63139210075087e-05,0.000601885331448172,3.39034963218589e-05
344405.76,368899.29,2.38916384854218e-06,0,0.000150772866841387,3.96573614123857e-05,3.06510310664867e-06,4.32252349723487e-05,0.00201450798183909,0.000100970838590297,0.00339233238320579,0.0044975949424671,0,1.47293772843264e-06,0.000266556523519101,0.00469101536662163,0.000790378621419668,0.00167999418901157,0.00109348899003777,0.000195392421343788,3.87543386901371e-06,0.000352434435273536,0.000598247265572317,0.00102592215644517,0.000461018480915137,3.54290439535477e-06
150437,5796876.92,8.33579083636408e-06,0.00125226171800183,2.91564224724466e-05,0.000716632852338514,1.30105463702724e-05,0.00020887545154508,2.05970207139835e-05,0,0.000337721158039727,0.000735193026370374,0.000270545057876256,0,0.018902916015794,0.0102097550319995,0,8.51294636212419e-05,0.0372131683668426,0.00686809753462664,7.01364520161182e-06,0.00853280071988525,0.000149842159517127,0.0279425684641417,0.0119823964994186,0.0188806839903348
181835.21,3107703.38,8.18206988909546e-06,3.30906135786792e-05,4.3332426578017e-05,4.61213534883945e-05,1.0004457600136e-07,1.79599827190795e-06,2.76980182761009e-05,7.45876192264291e-05,0.00379600178592682,0.000518699552319789,6.23135039924038e-08,1.18585091145351e-05,0.0172660738046753,0.0174578258297273,0.00174754338678489,0.0014381742799942,0.00298344871066546,0,4.7021320965541e-05,0.00820778823587838,0.00290213295313709,0.00778968090738847,0.00359217247838695,0.00641866777023683
169735.56,3872536.57,0,9.48124630092721e-05,0.000643790728182707,3.27411975021719e-05,0,2.47596093878819e-05,0.000161267514615819,4.07043156623158e-05,0.000178806120581953,0.0101052009536571,5.33114341043642e-07,0.000126918461389981,0.0171563002139354,0,0,0.00178295545726733,1.02019364574531e-05,3.27652354904037e-05,0.000202665315714893,0.00106047254016225,0.00183540371552,0.0461179120325773,0.0106457800104212,0.0177415378219009
344405.76,368899.29,0,0,0.000150772866841387,3.96573614123857e-05,3.06510310664867e-06,4.32252349723487e-05,0.00201450798183909,0.000100970838590297,0.00339233238320579,0.0044975949424671,0,1.47293772843264e-06,0.000266556523519101,0.00469101536662163,0.000790378621419668,0.00167999418901157,0.00109348899003777,0.000195392421343788,3.87543386901371e-06,0.000352434435273536,0.000598247265572317,0.00102592215644517,0.000461018480915137,3.54290439535477e-06
252379.81,1037830.14,1.08370397930639e-05,7.10734299802444e-05,0.00064483707086164,1.52432002077017e-06,1.42936350162738e-07,0,1.79447847299883e-05,6.99942965441578e-05,0.0038155084088122,0.000500457566187222,2.05673904083933e-05,3.06131531159617e-06,0.00140947414541631,0.0154011322221677,0.00168493647241381,0.000108773645355739,0.000455574042576261,8.36627500557307e-05,0.0036190704229098,0.00716122403483238,0.000895998960228896,0.000420717762631255,0.0106796516003255,0
141643.23,6505902.3,2.86619285841802e-05,5.60901458251878e-05,0.000114839100170559,2.5173462436013e-06,2.63535249613263e-06,0.000126830693722651,1.44196012700402e-05,0,0.000493966856222838,0.00597549386971755,0.000565419456659284,3.90158690182553e-06,0.0176068445040062,0.0436159159539299,4.75465709104118e-05,0.000429709722871615,0.0203939004747625,0.00131966732416262,4.49789905779162e-08,0,0.0505473771876661,0.06,0.00947275538921912,0.0107056852501837
119059.7,8709855.7,7.7300387974623e-06,1.61648326114154e-07,0.00138116621025039,0,4.42940838414087e-07,0,2.5000786713996e-06,8.36186293392966e-05,0.000246155943107294,0.000792369194825909,0.000271885895554222,9.28308649826336e-05,0.0164644448828077,0.0507754685040617,0.00360398787899241,8.12620838272656e-06,0.00174159862354184,0.00558402486341486,0.00413549204219539,0,0.0515771346788077,0.00458115716496337,0.007319466035157,0.0102428493460609
150902.12,5673687.51,8.03869798752221e-06,0.00111430298076414,2.93897795782144e-05,0,1.02788623700497e-07,0.000194512618647421,1.99456359516921e-05,0.00010736134729583,0.000158783409340448,1.29214049873348e-06,8.40151961221974e-06,1.52294779534019e-06,0.0172886989642271,0.00996170492403782,2.69736116295964e-07,0.000108262056334865,0.035735045531852,0.00697115538245875,0,0.00760853638027457,0.000367096349337404,0.06,0.011863858030522,0.0188336049416598
146133.7,6162746.47,6.57609140786985e-06,2.84736673205052e-05,0,8.14533272114977e-05,0,0.00174300755019025,1.39626475265475e-05,0,0.000343761262234311,0.00256930416492693,0,4.01085304381039e-05,0.0176219425405405,0.0434067665340712,0.000687002023941329,0.000430579903838077,0.0246192521542965,0.00176075754613966,0,5.47446838306586e-05,0.0494707355039735,0.054827030227007,0.00955539394937001,0.0110446560849468
228673.8,1660005.47,5.67462370183309e-06,4.58625568917236e-05,1.64651048514724e-05,6.7752543851472e-05,1.99249052504134e-07,4.29352921431868e-05,9.40223231121138e-05,7.5145835438061e-05,0.00381856349290085,0.00485195477387676,0.000537388220025212,0,0.013131467831129,0.0154104003895708,0.00179283949783773,0.00286879974136528,1.91764445545023e-05,2.58278861647128e-06,5.47219552324713e-05,0.00978519011319256,8.06623128853767e-07,0.000627766069668872,0.000176100050915724,4.37470596631612e-06
172418.29,3620366.53,2.76076460869555e-06,8.56192698238072e-06,1.57047984821127e-05,5.50440880067527e-05,6.99058805665843e-07,0,4.17489785870208e-05,0,0.000250705978982113,6.74444246159859e-05,0,6.5500302945955e-07,0.0175221753338937,0.0166491543330166,0.000195068029767697,0.00160835652643667,0.000148893452860976,0.00141266854136844,0.00418242784280044,0,0.00208871158862787,0.0599611636594658,0.00830485584857368,0.0127651249614122
385700.29,193148.5,0.0001028564245004,5.75033858343622e-06,0,6.24206131245043e-07,5.1067490166269e-05,0.00257694598244074,0,4.72110573223932e-07,0.00102621906837392,0.00544350515379079,8.60445432724729e-06,4.7213490486091e-07,0.000293799743384384,0.0147120501884772,0.000647887822675528,0.00188333977847801,3.48688383860629e-06,8.42115766594582e-05,4.11140754484296e-05,0.000167661377116233,0.000359735585156471,0.000723169650630809,0,0.00273937978956022
183851.63,3045021,1.35125763781276e-06,4.35194430234285e-05,0.000702509029097486,4.44054506667012e-05,1.03385917105307e-06,0.00271841866387216,0,0,8.01103834418711e-05,0.0107868888645042,2.41252879995751e-06,2.28775412900985e-07,0.0169399111467057,0.000376097649551339,0.000644056946098984,0.001596458491269,0.00204546906864343,0.00749265664677525,0.000223334300115066,0.00763875555918592,2.95782930583815e-05,0.00394357538583289,0.0113476091419718,0.00544237720340189
384279.78,237072.09,7.1918478632211e-06,0.000122132675874807,0.000160540554044583,3.46532063538974e-05,2.69226887251028e-06,9.81406649731899e-06,0.000111662003047508,8.43997069816252e-06,0,0.000602989120564965,1.47408943158763e-05,3.32376403835284e-05,0,0.0141208563697926,0.00196156561319478,0.00287606594716206,0.00014671071060072,0,0.00179097168983985,7.66073338016073e-05,0,0.00032839911634861,3.63351638810474e-05,1.43235314631552e-06
243404.42,1201331.28,7.81346475401865e-06,3.03826276092676e-06,0.000206614211781907,2.37519536642241e-06,2.35790285172469e-06,0.000301395543030187,3.07356892710579e-06,1.37129205866076e-05,0.00402481755496104,0.000115902468867873,0.00154795549267364,1.06697869796946e-07,3.95925286903551e-05,0.0167344083629121,0.00183680733922017,0.00286363849771967,0.000167350548257383,0.00604666765405192,0.00159796045856761,0.00901321497300808,2.42663601314017e-05,0.00577193572369353,0.010734035559385,0.000125398689568332
114636.04,8907542.04,4.60929692464435e-06,0.00132287269333782,0,2.91538205882778e-05,0,8.82073531634681e-05,8.75096198698131e-06,7.3533565321552e-05,0.000730766590443693,0.000601349021849023,2.78273680272512e-05,0,0.0181495190783826,0.00312978668926388,2.55377981499421e-05,0.00170496979856476,0,0,0.000115678018296035,0,0.0522279237541707,0.0541935780358399,0.00814699832277777,0.0105997158159047
152262.7,5324015.44,1.56709758717205e-05,4.50590704567547e-05,3.33081024160588e-05,5.39611743270881e-06,3.29749949174764e-06,0.00207123703826749,1.50256492947404e-07,7.5899627803329e-07,0.000742446739807021,3.1555987418644e-07,3.27282110391018e-06,1.83718254181719e-06,0.0179489820895061,0.0160835510361765,2.39975897189201e-05,0.00179318613810792,0.0364188690655584,0.00128837572162078,0.000147013572675167,0.00865872933180965,0,0.0516276629941344,0.0108861302668119,0.0121375432597731
135297.93,6993261.1,1.80458907283287e-05,0.00131454233745705,4.12557297957826e-05,5.88687354043624e-07,2.49054250453595e-06,9.10005218409183e-05,1.49793707932578e-05,1.29811589409347e-06,0.000591024895335901,0.00577303641864982,2.88155069332987e-05,1.05633578598252e-07,0.0179161896721985,0.00340280843283771,0,1.55880332185719e-05,0.00390515946755462,0.000146386738749763,2.62050687327955e-06,3.4737135678962e-05,0.0514594566647944,0.0535008218979215,0.0104731111587055,0.0107188163183559
141879.54,6470502.3,2.88874131982605e-05,0.000315097437611504,7.52883711034686e-06,2.86224778495208e-06,3.05808635366661e-06,0.00247658960267703,1.45721087414672e-05,6.96052039906356e-07,0,0.000738878196657783,8.65134241464317e-05,2.19243177576407e-08,0.0176492153223572,0.00558508381175837,0.000260213652507241,0.000446714548198519,0.0208777784698057,0.00136312150405138,2.39999778286038e-05,8.85741405371448e-06,0.050464423562946,0.0599795969353699,0.00950694123349673,0.0106769252411153
115186.21,8823404.46,0,0.00131776941831794,4.24532180210222e-05,9.94571248845324e-09,3.85145022783777e-07,0.00206323087014011,4.0294470096027e-06,7.47370386198845e-05,0.00400468444492722,0.00602678020194617,4.77674076939281e-05,1.22423306905592e-05,0.0152934303976666,0.015695289244888,9.46234843999523e-05,1.3516711416781e-05,0.00200865784710588,0.00133553114895087,1.06443055548282e-06,0.000827153533835551,0.0514168872608863,0.06,0.0107307744474081,0.0106818623120321
167243.95,3977564.3,1.77154648796307e-07,9.34460352205554e-05,7.85710083448378e-06,3.13316439683615e-05,3.19899540343169e-05,3.68858239182668e-05,0.000286264511641218,4.25473790484089e-05,0.00353110385734287,0.00994162073265384,5.87712059480719e-07,0.000124507175377091,0.0170786066618555,0.00381308139336036,0.00154457961840087,0.00178373927929953,0.019044536538948,1.76393910582484e-05,5.37436233613127e-06,0.0133092244514226,0.00180639325237575,0.0464754599596603,0.00786801730546502,0.018379535499646
170418.42,3813639.62,5.27801219267441e-06,1.24991083588168e-05,0.000635933627348223,1.71489382762014e-06,1.09299202718838e-06,0.000347401094700011,0.000149934755032588,0.000101820218585031,0.000200355433917132,0.0024623535943081,7.49440999483784e-06,4.0765815099391e-05,0.0171544034487992,0.000935760116222582,0.000118009881483363,0.00191311987100879,0.00259820071317877,3.24138298531501e-05,0.000197290953378762,0.00121141748946575,0.000699531176224139,0.0336461567194748,0.0101807263084345,0.0177565108092914
270746.73,750017.79,1.01254781565962e-05,0.000219527805692992,5.08881033840205e-08,8.95424937759496e-07,9.55740690932011e-07,0.000336270702783987,0.000303003012468457,8.08319062779069e-08,0.00382574689672118,0.00509721924936454,5.90740522254984e-05,0,9.10956008829873e-05,0.0175420473181181,0.00278904126568627,0.00185052884647203,0.000110590643065901,0.0005633040892211,0.000102479442998816,0,0,0.0218280652974087,4.50163183241122e-05,0.000219370865337085
279589.11,662685.78,7.58252359487584e-07,0.000217640114152214,0.000152920415833109,0.000101542705707432,1.14669479458684e-07,7.25752510066794e-05,0.000424118344154749,6.01930263944407e-05,0.00384348922902811,0.000702909794495817,3.2992466538599e-06,1.38258161811097e-05,0.000385744751143154,0.000132428297600378,0.000111004436013883,0.00178645101659737,4.38320673016432e-06,0.000185131237711871,0.000190988430316994,3.33697643616265e-05,0.000437170637658195,0.000102725521394265,0.000137065941328379,0.00101939742590353
113889.65,9677616.63,4.28376137811201e-05,1.46340070323371e-07,1.28654681828191e-05,7.81244573050964e-07,5.19625632455927e-05,0.000171195774939635,7.97229242970634e-05,1.68416949415345e-05,0,0.00160207590091406,5.20608324632175e-05,6.11647837815162e-05,0.00152226241371072,0.000193254659286541,0.000255222854736634,0.000138247502799867,0.0346450083668202,0.00584119777428119,2.06339531058894e-05,0.000422708211040535,0.0565644206751271,0.0540804930512744,0.0119463320679123,0.0110892738485672
181836.8,3107667.48,8.18206988909546e-06,3.30906135786792e-05,4.3332426578017e-05,4.61213534883945e-05,1.0004457600136e-07,1.79599827190795e-06,2.76980182761009e-05,7.45876192264291e-05,0.00379600178592682,0.000518699552319789,6.23135039924038e-08,1.18585091145351e-05,0.0172660738046753,0.0174578258297273,0.00174754338678489,0.0014381742799942,0.00298344871066546,0,4.7021320965541e-05,0.00820778823587838,0,0.00778968090738847,0.00359217247838695,0.00641866777023683
240590.62,1303765.66,5.28951413030979e-06,0,0.00062624522349,8.16475047799026e-06,2.39423593605291e-07,0.000355868093072992,0.00202245708770479,8.416322831424e-06,0.00382345762522134,3.18024117018835e-05,9.22218795930153e-05,1.25716854810299e-06,0.000367320148216872,0.012121856159549,0.00177726001325698,0.000471176666195825,0,0.000351866667590862,0,0.0117728469056228,1.89366764354423e-05,0.00367758069417853,0.000323223853149989,0.00141402870138732
241217.44,1266242.4,4.8045609263157e-07,6.78650475008531e-05,5.26263801823352e-06,2.4352660288403e-06,2.59945836729156e-06,1.42046897573415e-05,1.67527436894993e-05,6.6220030564677e-06,0.00393258895857517,0.00109273616861291,1.47156076816056e-05,2.41945092299879e-07,0,0.0167738210385254,0.00337589974877983,0.00294603828039318,9.28031724988215e-06,4.79988012005847e-05,0.000120691389091574,0.0100471900708967,7.51241838729577e-07,0.00665183694090047,0.0110753118237844,3.32587000872049e-05
433763.4,17438.39,0,3.17411079946843e-05,1.3380552491843e-05,2.73046725360281e-05,0,2.3878289817791e-05,1.51830964912844e-07,1.18707694661571e-06,0.000221870634959193,0.00153317601083118,0,7.75043607428954e-06,0.000331807251729256,0.00203794677078387,0.00146380268759367,6.67667889113987e-06,8.0819824268468e-05,0,7.78338508767715e-06,0.000490687493741271,0.000615235410611107,0.000191160235989743,0.000274923721008549,0.000236199607113694
113000.02,10834786.08,6.28274414970643e-08,8.21194546267817e-05,3.67326495087015e-06,7.57071328664823e-05,5.34227580427781e-05,0.000220125895625399,0.00242456756043737,0,0.00686925637884332,0,0.000727986745522557,6.4912348261041e-05,0,0.000208139801211922,0.000418240404771061,0.00201893099898006,0,0.000221810462226051,0.000134537987857148,0.000942560424035643,0.06,0.0447365559569901,0.0082584429515659,0.0196700680014681
211018.5,2248518.1,4.11318909815767e-06,2.21145081430011e-05,1.3624739274126e-05,0.0001016979942104,4.27092324891766e-10,0.00040333914608166,0.000240069857300035,0,0.00386766465957537,0,1.09764786014774e-05,2.72639035806097e-06,0.0166953101174762,0.000154104186046855,0.0029373121353718,0.00280678208031506,7.32109851909853e-05,0.00540116210266557,7.42097523749687e-05,0.00855076592981217,0.000218126008155046,0.00639969809156416,0.000504487568597472,0.00598326223990333
115560.02,8743381.03,8.2914715372067e-07,0,3.36044910464417e-05,5.57442552915921e-05,0,0,2.14483740299921e-05,1.3966650285966e-06,0.00388007291633082,0,7.15883970135619e-06,1.03062223079229e-07,0,0.00238890975962949,0.00162752474824825,0,0,3.68465599865894e-05,9.85754648467745e-05,0.000111661094444581,0.0513112469730788,0.053670162803296,0.00974028584323098,0.0103159419034056
169526.1,3905090.96,3.10152032831217e-05,9.53991915150564e-05,0.00063901132603286,9.38442255234452e-07,1.01995290113877e-06,0.000296086795695667,0.000169675567525425,3.41254121515882e-06,0.000773623037677018,0,0.00139078158354235,0,0.0172182649493749,0,0.00222696725841607,0.00175377517330873,0,0.00294244073198766,0.000187673580671261,0.000790051631068418,0.00226345072522541,0.0520728161976499,0.00973919843164841,0.0177875062152817
237887.29,1392432.13,2.64472984041672e-05,4.04926447767486e-07,2.52406872651554e-05,9.18962063139984e-10,2.70175533554695e-06,4.21481839612927e-05,4.46071212538234e-05,6.42594454532419e-05,0.00403902605136406,0.00062121195788598,3.56719218001431e-07,5.79142156941218e-07,0.000124682153575061,0.0137700012623365,0.00268649431702005,6.41717825479857e-05,0.000820120020891986,0.00399047967022546,0.00190356356885311,0.0122071766812902,0,0.00434539008231394,9.69187129729401e-06,2.34951486764958e-06
252779.59,1011932.59,6.28843493762081e-06,7.695056617579e-05,0.000246203836123569,5.65492770170781e-05,1.47474456438661e-06,4.24863585134896e-05,2.99791579251249e-05,4.75669401719825e-05,0.00379707171372638,0.000928494931898246,2.33113812349378e-05,9.56822677444528e-06,0,0,0.00177455270456623,0.00160810296307679,0.000121392105618501,2.25048113053398e-05,0.00027109018401892,0.00829229613136432,4.47648665403115e-05,0.000413540446776922,0.0030203558157016,0.0059732786756849
312360.83,622041.99,7.23480573924585e-07,2.77530087360036e-05,1.52430046851779e-05,3.04006274739247e-05,5.52461855469767e-08,0,8.394719675323e-06,5.97042609808968e-05,0.00376060538596155,0.00139947168417058,0.000115306294898887,7.73960386350523e-06,7.35759370677565e-06,0.00196981920490372,0.00145922295060634,0.000416724057897303,7.92833423520726e-05,3.22177466005448e-05,1.32086606832753e-05,0.000293955122709029,0.000422149215019449,0.00850994157307254,0.000866318169825347,0.00464826006442923
112982.3,10871396.27,1.89577817982479e-05,2.46458315640713e-06,0.000622737713182839,1.63363507173915e-05,2.95191891024483e-07,0.000169018063687736,8.66765333737621e-06,1.62223041180715e-06,0.00593867171874062,0.00290699021043577,0.000698779595411137,1.25927487881001e-05,0.000288012606903918,0.0220297927956168,0.000459855824701035,2.96170087939403e-05,0.0297680277734565,0.000683890559025553,1.3015681978601e-05,0.000432474757583192,0.0597426048133505,0.0545131087259994,0.0104585963840538,0.0198817412040028
217283.94,2028131.74,1.14112295889554e-05,4.4630387895853e-05,0.000139964092418492,4.17874019177898e-05,2.63557113550298e-07,0,9.10366925911273e-06,3.01016065270938e-06,0.00380834321017236,0.00464407723236807,1.57772939298932e-05,3.19597887388267e-05,0.0152214674349961,0.000475611116985053,4.66841925852147e-05,0.00284354765473848,0.00261055447832256,0.000374068335797297,0.00033192035167123,0.0104367043956312,0.00435224068243481,0.0104516266057321,0.0100448947796787,1.03875323261089e-05
228639.93,1660392.73,5.67462370183309e-06,4.58625568917236e-05,1.64651048514724e-05,0,1.99249052504134e-07,4.29352921431868e-05,9.40223231121138e-05,7.5145835438061e-05,0.00381856349290085,0,0.000537388220025212,0,0.013131467831129,0.0154104003895708,0.00179283949783773,0.00286879974136528,1.91764445545023e-05,2.58278861647128e-06,5.47219552324713e-05,0.00978519011319256,8.06623128853767e-07,0.000627766069668872,0,4.37470596631612e-06
239875.37,1316482.71,1.44395316833684e-05,0,9.68823249603453e-06,6.78251256194514e-05,3.33826027277035e-06,0.00199376099313341,2.58268024034897e-08,0.000344371579537641,0.00400999121636678,0.0014269073118429,1.81824708711983e-05,1.58895757840269e-08,0,0.0135946037715602,0.000296166167834355,0.00199523404926423,0.00198525667594768,0.000127956234301608,0.000229341852285063,0.0109570900167623,0,0.00567227606687056,0.00716311437384751,0.00320208778469711
343257.05,371930.41,3.05606924770496e-05,5.93213039785543e-06,2.49351166853999e-05,0,3.44462844684926e-06,4.57172813038929e-05,0.000181384360212739,1.71923844153693e-05,0.00339393588398778,7.37392575062873e-05,0,4.04401351346512e-06,0.000147270883226415,0.000852492745438512,0.00298699945273125,0.00171204979364576,0.00108885270428929,0.000857691959929551,3.6440603157024e-06,0.000861445725026729,0.00225557604652781,0.0017058161258169,7.83700901307149e-05,4.23137810548826e-06
176738.71,3404521.3,4.41194448767185e-06,8.62369001735912e-05,0,3.36198652169757e-06,1.0207892836181e-06,0.000234236642143352,0,0.000131222931889344,0.000688447119099224,1.19507653501558e-05,0.00136008127774169,0,0.0172057153275091,0.000568396749910673,0,0.00162655312891469,0,0.0260913426576073,0,0.00582748377597952,0,0.06,0.00952988469081339,0.0104300848932632
120901.91,8513011.13,6.56095199069865e-06,0.000252874377719054,4.07121759247997e-05,0,4.90675934893751e-05,0.00196141685088731,2.56007989050969e-05,0,0.00407026535612099,0.0117866826662385,7.37842307546988e-07,0,0.0153550277941899,0.0182456635678028,1.22514381819583e-09,0.000317135923515145,0.00198245900709955,9.31860809395895e-06,0.000204242120780791,0.00749718391528944,0.0512901812939205,0.00313917597444696,0.0104786630585617,0.010366526557107
161177.67,4601112.82,0,5.8272341061962e-06,1.76940429330853e-05,1.92569031269012e-06,3.27873025375895e-05,2.61737410133087e-05,0.000274486954017716,0.000102605145915628,0.00369687234671853,0.00232770645124522,2.38317176206631e-05,0,0.0171665366702127,0.0139884884708163,0.00255782183269041,0.00172611890573232,0.0278493589852052,0.000165078309605399,0.00307543866123344,0.0139511654811564,0.000515459065070071,0.0349658614151655,0.0110947716461683,0.019999480876207
326591.13,444311.78,7.48864197559374e-07,3.75343748282814e-05,1.52650675355866e-05,0.000103416935074097,5.5856152441424e-08,4.99969962272e-07,1.12037254714477e-05,4.63964267237081e-05,0.00365379244764892,0.000935976737841069,8.38610310273851e-05,2.81021343138417e-07,0.00197033905003117,0.0016473895920142,0.00143221727584825,0.00174871990851682,7.59107980427792e-05,3.21232013466154e-05,1.70462830708618e-05,0.000214302579667038,0.000418579842694333,0.00845829043418796,0.00034228219216968,0
401464.31,82473.71,0.000106320143265242,0.000142004596572255,0.000178166006643735,3.3127153964462e-05,1.00708202513302e-07,0.000313096230193745,0.000146260493070708,5.02035044541625e-06,0.000321211441001314,0,0.000196384371023485,1.69181071032136e-08,0.000268663257952901,0.000842570266681139,0.00011602929160072,0.00151297452240964,0,2.84820585757931e-07,3.19523169661013e-06,0.000322430723254496,1.19820632895295e-07,0.00585799757233599,0.00049924550473554,7.2041047821243e-06
264543.36,853749.4,7.53665915319302e-06,0.00011436370953057,2.12924812831645e-05,3.43108418610032e-05,2.58305534357221e-06,1.06528157301649e-05,6.50683794529771e-06,9.38277111522991e-07,0.00391145279041853,0.000584505407143843,2.03773514254609e-06,7.63750068831289e-06,5.27657897439964e-06,0.0142112410036296,0.00196240933737891,0.002930849336019,0.00107124166587693,0.000559008862576398,0.00167052476413283,0.000117533966352557,0.000289647084635381,0.00269795756432458,0.00976455683860934,8.22077975124513e-07
274963.77,685037.32,4.43079040282185e-06,3.27267214432257e-06,1.48008104193614e-05,1.52175989294441e-05,2.64699040162257e-06,0,2.54550020920298e-05,0.000112200234903153,0.00376283339861853,0.00443146348297238,2.13159346641751e-05,1.07520406715712e-05,0.000349646571182432,0.000801854421610806,0.000859817692566839,0.00157272023378311,5.80765982364408e-05,0.000230804171364313,0.000201372054546787,0.00142658341915652,0.000686478113625126,0.00454416071102058,0.00168975307151246,0.00451676744450244
221907.06,1854837.53,1.37319887060518e-06,2.79046638335427e-05,1.79643571182855e-05,4.25329672448002e-07,0,0.00016728867191278,1.14513667204583e-05,2.02844319119231e-05,0.00401546391024684,8.89263998003053e-05,1.55337882379099e-05,1.02784544116219e-05,0.0149944884243876,0.015508418132278,0.00190757019621586,0.00286676526483994,1.84394369085532e-05,0.00479615653240315,0.00337640254743245,0.00858305656735691,0.000168220453314823,0.00672146117332377,0.000673624801273087,0.00596232918346395
198919.77,2634971.05,3.31621269598567e-06,2.7011193588586e-05,0.000680181844969552,0,2.49552594938394e-07,0.000191034004353833,0.00208303687731788,0,0.00381786708393418,3.13237018082883e-05,5.31093875963887e-05,4.38445268928398e-07,0.0168874878000314,0.0125963140590179,0.00178180533502742,0.00166229823978193,2.14306323602584e-05,0.000338384876257771,0.00362100681580207,0.0130276502859669,1.88171952576884e-05,0.00224631412865253,0.000320511292982424,0.0102982682278809
306392.02,628625.95,0.000107020715381303,0.00120911838007377,0.000155910358114551,3.34954280169747e-05,5.11746560589497e-05,0.00242166712029998,0.000108760095267787,0,0.00379937327265421,0.000589504402924909,1.5177482162581e-05,3.38297682710425e-05,0.000336033750220156,0.0141227775269981,0.00193167581185421,0.0028676238332806,0.000142959651423414,8.81701156484181e-06,0.00165660249421092,0.000626070315998865,0.00039690324533181,2.07708766286355e-05,4.27202000537765e-08,0.000425760894334824
164068.16,4398486.81,9.41464816953187e-05,0,4.52597276442666e-05,0.00188689387181101,1.15374736604245e-06,0.00257457227322614,0.000254261608263035,0,0.000101560757931502,5.7301897627357e-05,0.00147352508564179,0.000129402318038212,0.0177955657169733,0.0136627116783476,0.00323541923381231,1.34416134259486e-05,0.0243023226573935,9.03595931995228e-05,5.57560279597159e-06,0.0138500867059311,0.00946448972267659,0.059493016143744,0,0.0193705238177968
386287.38,175881.09,2.91818961806942e-07,4.24468278198689e-06,6.12130494306321e-09,1.61683258250701e-05,2.43677770134601e-06,1.59218708210988e-05,2.71758749384889e-05,0.00011025564196681,0.00136946554152721,0.00444565957635577,3.41262367289147e-08,0,3.93741971147531e-05,0.000313727286240493,0.0015615629659926,0.00156120863878365,0.00111102431736157,0,0.000201050227751647,1.65942056281951e-05,0.000360914683720425,0.00426029543892538,0.0015172181806515,0.00447845721604831
270576.31,765812.96,2.3106605176005e-05,5.18732859482842e-07,1.31588084027566e-05,6.63222175371265e-05,0,0.00172486155656974,2.68519704101481e-05,4.79551555157183e-05,0.00390984087523531,0,5.19023007276451e-07,3.54583547061063e-06,0.00182237866587073,0.00077119557054699,0.00191424052946994,0.00282525115697586,0.00098441999082522,0.000694533262406629,2.12801183628094e-05,0,4.02836308517978e-06,0.0068638199852389,0.00315714483553744,0.000410856147445439
272404.71,716321.17,9.83726443132627e-05,5.82551088195249e-06,5.95020026934308e-06,1.34861036406113e-06,4.48373821219387e-05,1.94124083385794e-05,4.00234256846617e-06,5.50271859356936e-07,0.00380636957596414,0.000250476297657671,7.43470234386517e-06,2.91023527897076e-07,0,0.0147269787817823,0.000660729616594603,0.0018506482780277,2.20320486368321e-06,0.00617726780014236,1.45930780996507e-05,0.000976064308842634,7.72327168036921e-06,7.52755812202897e-05,3.3744604312147e-05,1.00042966383565e-05
256679.64,974749.82,2.32095736133567e-05,0.00013900668297667,1.61260204871281e-05,2.80623531173679e-05,1.23929382017873e-06,0,0.00030119999498161,4.66591580974107e-05,0.00378237574620073,0.00147996192846743,7.67499323991586e-06,7.98555628688318e-06,0.000158183391841328,0.0174561250249954,4.69240175396297e-05,0.00165465871104896,5.85880083235873e-05,1.25426842455883e-07,0.000222234493000486,0.00728764517809293,4.06681912789149e-06,0.00757432690274705,0.000444489945136937,0.00590674397313775
