cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3174,378831.65,8010152.859,60,1041.94313304987,7092.628008,8134.57114104986,33720,173.3085,120,7146.579136,256.3815,22916,0,0,39584,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3175,379081.65,8010152.859,60,619.381465968928,8744.31192,9363.69338596893,33678,115.44625,120,8943.77264,194.52875,54840,0,0,7660,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3176,379331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,32910,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3177,379581.65,8010152.859,60,518.46647568497,9138.762432,9657.22890768497,32492,101.62775,120,9372.973344,179.75725,62464,0,0,36,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3178,379831.65,8010152.859,60,528.685045005433,7311.375568,7840.06061300543,32194,82.7875519,120,7496.748695,145.6462107,61692,0,0,808,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3179,380081.65,8010152.859,60,517.989962089715,18.4275,536.417462089715,31968,0.20475,120,18.9,0.36225,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3180,381331.65,8010152.859,60,344.774118766914,2160.405,2505.17911876691,29945,24.0045,120,2215.8,42.4695,41600,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3181,381581.65,8010152.859,60,344.111091615439,1718.87625,2062.98734161544,29653,19.098625,120,1762.95,33.789875,41520,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3182,381831.65,8010152.859,60,355.316250475364,2069.145,2424.46125047536,29468,22.9905,120,2122.2,40.6755,42872,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3183,382081.65,8010152.859,60,443.598315694239,6173.94375,6617.54206569424,29256,68.599375,120,6332.25,121.368125,53524,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3184,382331.65,8010152.859,60,315.832983605038,4364.1,4679.93298360504,28694,48.49,120,4476,85.79,38108,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3185,382581.65,8010152.859,60,517.989962089715,8297.78625,8815.77621208972,28764,92.197625,120,8510.55,163.118875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3186,382831.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,28455,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3187,383081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,28573,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3188,383331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,28764,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3189,383581.65,8010152.859,60,543.50991241336,9040.874136,9584.38404841336,29076,105.057,120,9266.461312,183.423,60572,0,0,1928,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3190,383831.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,26792,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3191,384081.65,8010152.859,60,514.741129047488,9132.1425,9646.88362904749,26479,101.46825,120,9366.3,179.52075,62108,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3192,384331.65,8010152.859,60,316.396556683791,5662.06875,5978.46530668379,26147,62.911875,120,5807.25,111.305625,38176,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3193,384581.65,8010152.859,60,319.446481580576,4630.12875,4949.57523158058,25834,51.445875,120,4748.85,91.019625,38544,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3194,384831.65,8010152.859,60,496.905698672815,8398.11375,8895.01944867282,25658,93.312375,120,8613.45,165.091125,59956,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3195,385081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,25593,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3196,385331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,25552,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3197,385581.65,8010152.859,60,609.249939149303,8430.314261,9039.5642001493,23268,120.6898578,120,8609.904053,199.1633308,46408,0,0,10436,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3198,385831.65,8010152.859,60,174.6134052041,3327.37499,3501.9883952041,22976,45.53273954,120,3401.103457,76.00603192,14472,0,0,2540,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3199,386081.65,8010152.859,60,267.730363765538,4291.12125,4558.85161376554,22906,47.679125,120,4401.15,84.355375,32304,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3200,386331.65,8010152.859,60,295.378595982039,3556.215,3851.59359598204,22594,39.5135,120,3647.4,69.9085,35640,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3201,386581.65,8010152.859,60,496.209520163767,8223.345,8719.55452016377,22891,91.3705,120,8434.2,161.6555,59872,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3202,386831.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,22102,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3203,387081.65,8010152.859,60,517.989962089715,7695.52875,8213.51871208972,21881,85.505875,120,7892.85,151.279625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3204,387331.65,8010152.859,60,795.373820483028,6824.998314,7620.37213448303,21344,118.2160376,120,6942.631767,186.6189023,41544,0,0,20956,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3205,387581.65,8010152.859,60,930.544843670302,7528.055016,8458.5998596703,21108,158.0545,120,7620.366272,240.0755,31332,0,0,31168,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3206,387831.65,8010152.859,60,695.147127614438,8448.163608,9143.31073561444,20858,125.821,120,8621.534336,205.619,49116,0,0,13384,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3207,388081.65,8010152.859,60,452.681787669444,7160.54625,7613.22803766944,20594,79.561625,120,7344.15,140.762875,54620,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3208,388331.65,8010152.859,60,290.87001135201,4919.41125,5210.28126135201,20387,54.660125,120,5045.55,96.706375,35096,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3209,388581.65,8010152.859,60,338.806874403641,5556.18375,5894.99062440364,20123,61.735375,120,5698.65,109.224125,40880,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3210,388831.65,8010152.859,60,436.43762245831,7136.26875,7572.70637245831,19981,79.291875,120,7319.25,140.285625,52660,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3211,389081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,19784,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3212,389331.65,8010152.859,60,675.768908074077,8523.90804,9199.67694807408,19417,123.1675,120,8703.95168,202.7825,50580,0,0,11920,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3213,389581.65,8010152.859,60,942.298845686587,7482.111672,8424.41051768659,19196,159.664,120,7570.375424,241.796,30444,0,0,32056,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3214,389831.65,8010152.859,60,813.957850697965,7983.76332,8797.72117069797,18975,142.09,120,8116.22144,223.01,40140,0,0,22360,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3215,390081.65,8010152.859,60,523.655179277744,9118.481136,9642.13631527774,18775,102.33825,120,9350.905312,180.51675,62072,0,0,428,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3216,390331.65,8010152.859,60,1065.87470472266,6999.085704,8064.96040872266,18525,176.5855,120,7044.795968,259.8845,21108,0,0,41392,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3217,390581.65,8010152.859,60,1201.78697128033,6467.83992,7669.62689128033,19927,195.19625,60,6467.83992,195.19625,10840,0,0,51660,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3218,390831.65,8010152.859,60,523.231611637518,9120.136752,9643.36836363752,19857,102.28025,120,9352.706784,180.45475,62104,0,0,396,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3219,391081.65,8010152.859,60,517.989962089715,9085.3425,9603.33246208972,17890,100.94825,120,9318.3,178.60075,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3220,391331.65,8010152.859,60,499.723564066583,5810.95125,6310.67481406658,17678,64.566125,120,5959.95,114.232375,60296,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3221,391581.65,8010152.859,60,252.513890639191,4436.20125,4688.71514063919,17748,49.291125,120,4549.95,87.207375,30468,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3222,391831.65,8010152.859,60,405.706313987452,6323.85,6729.55631398745,17996,70.265,120,6486,124.315,48952,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3223,392081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,18281,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3224,392331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,17190,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3225,392581.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,16892,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3226,392831.65,8010152.859,60,518.837097370168,9137.313768,9656.15086537017,16990,101.6785,120,9371.397056,179.8115,62436,0,0,64,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3227,393081.65,8010152.859,60,606.886220582247,8793.152592,9400.03881258225,17052,113.73525,120,8996.916064,192.69975,55784,0,0,6716,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3228,393331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,16778,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3229,393581.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,16902,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3230,393831.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,16973,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3231,394081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,11798,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3232,394331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,11472,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3233,394581.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,11428,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3234,394831.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,10176,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3235,395081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,9991,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3236,395331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,10241,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3237,395581.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,10547,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3238,395831.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,11065,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3239,396081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,13716,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3240,396331.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,15775,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3241,396581.65,8010152.859,60,517.989962089715,8331.42375,8849.41371208972,15525,92.571375,120,8545.05,163.780125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3242,396831.65,8010152.859,60,517.989962089715,7094.0025,7611.99246208971,15162,78.82225,120,7275.9,139.45475,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3243,397081.65,8010152.859,60,517.989962089715,9140.625,9658.61496208972,14736,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3244,397331.65,8010152.859,60,853.031965508857,7831.032744,8684.06470950886,6433,147.4405,120,7950.035648,228.7295,37188,0,0,25312,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3245,397581.65,8010152.859,60,832.9125025981,7909.674504,8742.5870065981,6183,144.6855,120,8035.605568,225.7845,38708,0,0,23792,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3246,397831.65,8010152.859,60,717.172644906215,8020.497676,8737.67032090621,4230,123.5742662,120,8179.511857,200.3121811,47452,0,0,15048,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3247,398081.65,8010152.859,60,1337.91102165811,5882.201973,7220.11299465811,3980,211.9063439,60,5882.201973,211.9063439,556,0,0,61944,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3248,398331.65,8010152.859,60,1765.27094331605,2457.950485,4223.22142831605,3730,83.05286794,60,2457.950485,83.05286794,0,0,10916,51584,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3249,366831.65,8009902.859,60,517.989962089715,7518.27375,8036.26371208972,56131,83.536375,120,7711.05,147.795125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3250,367081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,54203,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3251,367331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,53953,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3252,367581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,53703,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3253,367831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,53453,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3254,368081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,53183,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3255,368331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,52933,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3256,368581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,52683,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3257,368831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,52433,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3258,369081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,52241,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3259,369331.65,8009902.859,60,657.290769769197,7018.984338,7676.2751077692,51962,98.50369247,120,7171.190553,163.3690851,51976,0,0,10524,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3260,369581.65,8009902.859,60,1345.27050940705,119.55768,1464.82818940705,52699,4.3484375,60,119.55768,4.3484375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3261,370081.65,8009902.859,60,1345.27050940705,1065.906336,2411.17684540705,51954,38.768125,60,1065.906336,38.768125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3262,370331.65,8009902.859,60,1345.27050940705,984.720528,2329.99103740705,51748,35.8153125,60,984.720528,35.8153125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3263,374331.65,8009902.859,60,1344.68810390174,3433.904195,4778.59229890174,43506,124.8002195,60,3433.904195,124.8002195,44,0,0,62456,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3264,374581.65,8009902.859,60,1200.19859262948,6474.04848,7674.24707262948,43527,194.97875,60,6474.04848,194.97875,10960,0,0,51540,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3265,374831.65,8009902.859,60,1168.58985747758,6597.598824,7766.18868147758,42427,190.6505,120,6607.939008,274.9195,13348,0,0,49152,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3266,375081.65,8009902.859,60,1345.27050940705,5886.490896,7231.76140540705,41742,214.0978125,60,5886.490896,214.0978125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3267,375331.65,8009902.859,60,1345.27050940705,5701.058352,7046.32886140705,41492,207.3534375,60,5701.058352,207.3534375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3268,375581.65,8009902.859,60,1345.27050940705,5907,7252.27050940705,41242,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3269,375831.65,8009902.859,60,1345.27050940705,5480.27832,6825.54882940705,40992,199.3234375,60,5480.27832,199.3234375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3270,376081.65,8009902.859,60,1345.27050940705,2331.422016,3676.69252540705,40742,84.79625,60,2331.422016,84.79625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3271,376331.65,8009902.859,60,1345.27050940705,35.442,1380.71250940705,40565,1.2890625,60,35.442,1.2890625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3272,376581.65,8009902.859,60,1345.27050940705,1564.268112,2909.53862140705,40515,56.8940625,60,1564.268112,56.8940625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3273,376831.65,8009902.859,60,1345.27050940705,5193.623424,6538.89393340705,40494,188.8975,60,5193.623424,188.8975,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3274,377081.65,8009902.859,60,1345.27050940705,5907,7252.27050940705,40556,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3275,377331.65,8009902.859,60,1345.27050940705,3499.401312,4844.67182140705,40577,127.276875,60,3499.401312,127.276875,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3276,377581.65,8009902.859,60,1345.27050940705,5199.388656,6544.65916540705,34914,189.1071875,60,5199.388656,189.1071875,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3277,377831.65,8009902.859,60,1168.00745197227,6599.875296,7767.88274797227,34658,190.57075,120,6610.416032,274.83425,13392,0,0,49108,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3278,378081.65,8009902.859,60,562.30572644841,8967.406176,9529.71190244841,34526,107.63075,120,9186.520992,186.17425,59152,0,0,3348,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3279,378331.65,8009902.859,60,534.244370283406,9077.090736,9611.33510628341,34246,103.78825,120,9305.868512,182.06675,61272,0,0,1228,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3280,378581.65,8009902.859,60,574.959809700176,8917.944648,9492.90445770018,34326,109.3635,120,9132.702016,188.0265,58196,0,0,4304,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3281,378831.65,8009902.859,60,939.7044938902,7492.25232,8431.9568138902,33499,159.30875,120,7581.40944,241.41625,30640,0,0,31860,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3282,379081.65,8009902.859,60,707.165859405865,8401.185504,9108.35136340586,33366,127.46675,120,8570.417568,207.37825,48208,0,0,14292,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3283,379331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,32839,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3284,379581.65,8009902.859,60,517.989962089715,8779.24125,9297.23121208971,32577,97.547125,120,9004.35,172.583375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3285,379831.65,8009902.859,60,517.989962089715,1788.78375,2306.77371208971,32500,19.875375,120,1834.65,35.164125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3286,380831.65,8009902.859,60,517.989962089715,2180.0025,2697.99246208971,31541,24.22225,120,2235.9,42.85475,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3287,381081.65,8009902.859,60,504.000089193596,4723.875,5227.8750891936,30348,52.4875,120,4845,92.8625,60812,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3288,381331.65,8009902.859,60,214.124618568798,2320.25625,2534.3808685688,30015,25.780625,120,2379.75,45.611875,25836,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3289,381581.65,8009902.859,60,517.989962089715,7284.27375,7802.26371208972,29818,80.936375,120,7471.05,143.195125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3290,381831.65,8009902.859,60,517.989962089715,1861.03125,2379.02121208971,29497,20.678125,120,1908.75,36.584375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3291,382081.65,8009902.859,60,356.410245275298,455.715,812.125245275298,29091,5.0635,120,467.4,8.9585,43004,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3292,382331.65,8009902.859,60,482.020739122205,6922.15875,7404.17948912221,29041,76.912875,120,7099.65,136.076625,58160,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3293,382581.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,29097,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3294,382831.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,28788,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3295,383081.65,8009902.859,60,822.005635862268,5733.422215,6555.42785086227,28808,103.2379954,120,5826.923325,161.6341675,39532,0,0,22968,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3296,383331.65,8009902.859,60,1199.40440330406,5001.709178,6201.11358130406,29076,150.480173,60,5001.709178,150.480173,11020,0,0,51480,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3297,383581.65,8009902.859,60,1340.66421131959,5925.004824,7265.66903531959,29162,214.213,60,5925.004824,214.213,348,0,0,62152,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3298,383831.65,8009902.859,60,1047.87308001304,7069.449384,8117.32246401304,29368,174.1205,120,7121.358528,257.2495,22468,0,0,40032,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3299,384081.65,8009902.859,60,1046.07291754207,7076.485752,8122.55866954207,29722,173.874,120,7129.014784,256.986,22604,0,0,39896,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3300,384331.65,8009902.859,60,746.981217587153,8245.5576,8992.53881758715,26167,132.91875,120,8401.0792,213.20625,45200,0,0,17300,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3301,384581.65,8009902.859,60,460.372902626552,8627.58,9087.95290262655,25855,95.862,120,8848.8,169.602,55548,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3302,384831.65,8009902.859,60,274.92420835904,5384.6325,5659.55670835904,25558,59.82925,120,5522.7,105.85175,33172,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3303,385081.65,8009902.859,60,329.226132064829,4200.73875,4529.96488206483,25302,46.674875,120,4308.45,82.578625,39724,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3304,385331.65,8009902.859,60,509.43691183569,6731.595,7241.03191183569,25346,74.7955,120,6904.2,132.3305,61468,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3305,385581.65,8009902.859,60,466.20754155953,4140.9225,4607.13004155953,23382,46.01025,120,4247.1,81.40275,56252,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3306,385831.65,8009902.859,60,414.889240035378,4628.2275,5043.11674003538,23382,51.42475,120,4746.9,90.98225,50060,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3307,386081.65,8009902.859,60,504.099543266317,9140.625,9644.72454326632,23668,101.5625,120,9375,179.6875,60824,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3308,386331.65,8009902.859,60,223.738512265183,4463.55,4687.28851226518,25216,49.595,120,4578,87.745,26996,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3309,386581.65,8009902.859,60,263.089173705215,5208.98625,5472.07542370521,23062,57.877625,120,5342.55,102.398875,31744,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3310,386831.65,8009902.859,60,276.051354516548,4887.9675,5164.01885451655,23182,54.31075,120,5013.3,96.08825,33308,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3311,387081.65,8009902.859,60,505.525051641988,8263.4175,8768.94255164199,21712,91.81575,120,8475.3,162.44325,60996,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3312,387331.65,8009902.859,60,690.329045706862,8107.860127,8798.18917270686,21462,119.8524104,120,8275.465902,196.2221284,49480,0,0,13020,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3313,387581.65,8009902.859,60,1275.38184876968,3150.110196,4425.49204476968,21212,104.6304937,60,3150.110196,104.6304937,5280,0,0,57220,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3314,387831.65,8009902.859,60,1057.93281146841,7030.128504,8088.06131546842,20947,175.498,120,7078.573568,258.722,21708,0,0,40792,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3315,388081.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,20741,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3316,388331.65,8009902.859,60,517.989962089715,9140.625,9658.61496208972,20614,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
