cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3631,393081.65,8009152.859,180,83.9762338679706,3346.811894,3430.78812786797,21290,103.7396696,120,3386.741688,69.73384896,26388,8232,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3632,393331.65,8009152.859,180,182.184559413012,7575.239765,7757.42432441301,21425,285.925,120,7645.86324,196.5734375,0,62396,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3633,393581.65,8009152.859,180,179.485241471554,8351.831092,8531.31633347156,22287,309.3155,120,8431.983072,212.23825,4632,57868,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3634,393831.65,8009152.859,180,170.09251553812,6246.431993,6416.52450853812,22561,222.1193195,120,6309.942119,151.7477387,14292,47136,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3635,394081.65,8009152.859,180,37.117010799355,1224.389445,1261.50645579936,22632,38.66561285,120,1238.721441,26.05212074,10376,4640,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3636,394331.65,8009152.859,180,90.7509732388982,6547.865625,6638.6165982389,23144,190.6340625,120,6630.75,127.089375,39952,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3637,394581.65,8009152.859,180,136.162803860445,9069.69375,9205.85655386045,23377,264.054375,120,9184.5,176.03625,59944,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3638,394831.65,8009152.859,180,141.968758195613,9257.8125,9399.78125819561,8879,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3639,395081.65,8009152.859,180,141.968758195613,9257.8125,9399.78125819561,8964,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3640,395331.65,8009152.859,180,141.968758195613,9257.8125,9399.78125819561,9214,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3641,395581.65,8009152.859,180,141.968758195613,9257.8125,9399.78125819561,8367,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3642,395831.65,8009152.859,180,150.827355034539,9243.9349,9394.76225503454,8485,269.99325,120,9361.35472,180.1495,62148,0,352,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3643,396081.65,8009152.859,180,960.583638810914,3170.63467,4131.21830881091,6799,124.125375,120,3225.757633,88.40781254,29972,0,32528,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3644,396331.65,8009152.859,180,1714.87302647083,278.272,1993.14502647083,6549,14.4,60,290.96704,6.88,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3645,396581.65,8009152.859,180,603.658749731844,305.766811,909.425560731844,6299,19.00133424,60,317.8756793,10.01691359,0,0,21208,41292,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3646,396831.65,8009152.859,180,95.6425310257856,1689.634611,1785.27714202579,6049,89.14560296,120,1720.018281,65.94910076,0,26208,0,36292,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3647,397081.65,8009152.859,180,209.297667544651,7332.01226,7541.30992754465,5799,278.9402339,120,7402.275901,192.2153452,0,61108,1120,272,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3648,397331.65,8009152.859,180,1274.9192189395,3379.428691,4654.3479099395,5549,159.2989667,60,3472.355478,73.36827918,0,17944,44556,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3649,397581.65,8009152.859,180,1714.87302647083,436.5392,2151.41222647083,5299,22.59,60,456.454544,10.793,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3650,397831.65,8009152.859,180,1323.58523261767,2487.638669,3811.22390161767,5049,137.1854896,60,2596.231157,68.04071252,0,0,47960,14540,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3651,398081.65,8009152.859,180,672.013013582397,4566.080218,5238.0932315824,4843,280.5081081,60,4748.782235,147.0778547,0,0,23748,38752,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3652,398331.65,8009152.859,180,588.373229311721,1090.6007,1678.97392931172,4725,67.9481948,60,1133.689089,35.86314626,0,0,20640,41860,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3653,365331.65,8008902.859,180,141.968758195613,287.3625,429.331258195613,60754,8.36625,120,291,5.5775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3654,365581.65,8008902.859,180,141.968758195613,6358.41375,6500.38250819561,60904,185.118375,120,6438.9,123.41225,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3655,365831.65,8008902.859,180,141.968758195613,3031.52625,3173.49500819561,61428,88.259625,120,3069.9,58.83975,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3656,367331.65,8008902.859,180,141.968758195613,244.554375,386.523133195613,54558,7.1199375,120,247.65,4.746625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3657,367581.65,8008902.859,180,141.968758195613,6928.250625,7070.21938319561,54308,201.7085625,120,7015.95,134.472375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3658,367831.65,8008902.859,180,103.656041992014,4643.653337,4747.30937899201,54058,180.9557424,120,4719.166909,128.8607424,40540,0,0,21960,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3659,368081.65,8008902.859,180,112.142064378822,50.24158051,162.383644888822,53787,1.835298404,120,51.01378557,1.290485904,45404,0,0,17096,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3660,380581.65,8008902.859,180,141.954800921951,152.8574851,294.812286021951,35247,4.450755936,120,154.7925635,2.967255936,62492,0,0,8,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3661,380831.65,8008902.859,180,141.968758195613,3261.7125,3403.68125819561,34977,94.96125,120,3303,63.3075,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3662,381081.65,8008902.859,120,25.3120264078672,6324.875501,6350.18752740787,34873,188.1800095,120,6324.875501,188.1800095,35028,0,0,27472,0,0,0.00182308153891617,0.000921375451655037
3663,381331.65,8008902.859,120,57.0257694538336,5890.727968,5947.75373745383,34726,299.60325,60,5938.456704,213.74175,608,0,0,61892,0,0,0.00182308153891617,0.000921375451655037
3664,381581.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,34622,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3665,381831.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,34474,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3666,382081.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,34371,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3667,382331.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,34209,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3668,382581.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,34067,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3669,382831.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,34070,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3670,383081.65,8008902.859,120,57.5859657284398,5296.243784,5353.82974972844,33976,272.0073125,60,5341.912752,194.2909375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3671,383331.65,8008902.859,120,57.5859657284398,937.789632,995.37559772844,32980,48.1635,60,945.876096,34.4025,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3672,384081.65,8008902.859,120,57.5859657284398,2377.27048,2434.85644572844,31565,122.093125,60,2397.76944,87.209375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3673,385081.65,8008902.859,180,56.3827560970821,101.1958767,157.578632797082,30341,5.704904808,120,103.4855979,4.299029808,13444,0,0,49056,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3674,385331.65,8008902.859,180,109.148229178213,5367.265125,5476.41335417821,24692,200.5805775,120,5451.410924,141.684765,43688,0,0,18812,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3675,385581.65,8008902.859,120,23.9115357213515,7914.006208,7937.91774372135,24451,229.9695,120,7914.006208,229.9695,36548,0,0,25952,0,0,0.00182308153891617,0.000921375451655037
3676,385831.65,8008902.859,120,30.2395423233183,7527.36528,7557.60482232332,24442,243.27625,120,7527.36528,243.27625,29680,0,0,32820,0,0,0.00182308153891617,0.000921375451655037
3677,386081.65,8008902.859,120,11.7051537378256,8659.815616,8671.52076973782,25158,204.3015,120,8659.815616,204.3015,49796,0,0,12704,0,0,0.00182308153891617,0.000921375451655037
3678,386331.65,8008902.859,180,141.968758195613,7953.571875,8095.54063319561,24825,231.5596875,120,8054.25,154.373125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3679,386581.65,8008902.859,180,141.968758195613,8127.3225,8269.29125819561,24569,236.61825,120,8230.2,157.7455,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3680,386831.65,8008902.859,180,135.918280062914,8800.734808,8936.65308806291,22405,268.3298457,120,8916.563236,181.0620957,59032,0,0,3468,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3681,387081.65,8008902.859,180,133.468778535143,5817.014849,5950.48362753514,22155,180.697166,120,5894.794978,122.5028535,57628,0,0,4872,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3682,387331.65,8008902.859,180,140.133376708993,8910.104732,9050.23810870899,22052,263.0704609,120,9024.230063,176.0384609,61448,0,0,1052,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3683,387581.65,8008902.859,180,129.700314646264,8857.76202,8987.46233464626,21846,283.15575,120,8979.126528,193.312,55468,0,0,7032,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3684,387831.65,8008902.859,180,132.073051168891,8935.13242,9067.20547116889,21683,280.52075,120,9055.689088,190.677,56828,0,0,5672,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3685,388081.65,8008902.859,180,141.968758195613,9257.8125,9399.78125819561,21580,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3686,388331.65,8008902.859,180,138.835350258379,9155.63806,9294.47341025838,21476,273.011,120,9273.892384,183.16725,60704,0,0,1796,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3687,388581.65,8008902.859,120,40.3267607680377,6911.036672,6951.36343276804,21529,264.488,120,6911.036672,264.488,18732,0,0,43768,0,0,0.00182308153891617,0.000921375451655037
3688,388831.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,21168,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3689,389081.65,8008902.859,120,42.7407644513739,6763.541152,6806.28191645137,21064,269.56425,120,6763.541152,269.56425,16112,0,0,46388,0,0,0.00182308153891617,0.000921375451655037
3690,389331.65,8008902.859,120,47.7972729300567,6454.588704,6502.38597693006,21029,280.19725,60,6456.664512,195.58775,10624,0,0,51876,0,0,0.00182308153891617,0.000921375451655037
3691,389581.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,21150,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3692,389831.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,21441,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3693,390081.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,21674,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3694,390331.65,8008902.859,120,57.5859657284398,4421.42324,4479.00920572844,21751,227.0778125,60,4459.54872,162.1984375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3695,390581.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,20268,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3696,390831.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,21214,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3697,391081.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,20259,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3698,391331.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,19418,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3699,391581.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,19241,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3700,391831.65,8008902.859,120,57.5859657284398,5856.5,5914.08596572844,19123,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3701,392081.65,8008902.859,120,38.8857295616492,4909.773168,4948.65889756165,19214,183.4094741,120,4909.773168,183.4094741,20296,0,0,42204,0,0,0.00182308153891617,0.000921375451655037
3702,392331.65,8008902.859,180,129.722876623809,8178.06112,8307.78399662381,19838,247.9248074,120,8285.175141,167.0496199,56440,0,0,2884,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3703,392581.65,8008902.859,180,81.5650267086092,3623.73,3705.29502670861,19703,105.501,120,3669.6,70.334,35908,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3704,392831.65,8008902.859,180,141.968758195613,9257.8125,9399.78125819561,21210,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3705,393081.65,8008902.859,180,117.928621466289,3766.663797,3884.59241846629,21004,124.785161,120,3808.498993,84.5679442,23072,22440,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3706,393331.65,8008902.859,180,182.488219810778,6868.782588,7051.27080781078,21190,259.26,120,6932.819808,178.24125,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3707,393581.65,8008902.859,180,182.488219810778,8279.3125,8461.80071981078,21352,312.5,120,8356.5,214.84375,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3708,393831.65,8008902.859,180,182.488219810778,8279.3125,8461.80071981078,22879,312.5,120,8356.5,214.84375,0,62500,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3709,394081.65,8008902.859,180,159.487601787593,6888.235383,7047.72298478759,22879,228.4099677,120,6964.659469,154.8122179,30956,30540,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3710,394331.65,8008902.859,180,70.5527940728919,522.733125,593.285919072892,22979,15.2188125,120,529.35,10.145875,31060,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3711,394581.65,8008902.859,180,22.2970452871702,1281.5775,1303.87454528717,8735,37.31175,120,1297.8,24.8745,9816,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3712,394831.65,8008902.859,180,117.636448790951,6260.65125,6378.28769879095,8638,182.272125,120,6339.9,121.51475,51788,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3713,395081.65,8008902.859,180,141.35999616047,7565.33625,7706.69624616047,8635,220.256625,120,7661.1,146.83775,62232,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3714,395331.65,8008902.859,180,115.292260655625,4850.205,4965.49726065562,8075,141.2085,120,4911.6,94.139,50756,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3715,395581.65,8008902.859,180,137.098661914471,8021.265,8158.36366191447,8117,233.5305,120,8122.8,155.687,60356,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3716,395831.65,8008902.859,180,1150.84213910148,7677.3431,8828.18523910148,8223,322.14675,60,7834.116992,144.156,22412,0,40088,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3717,396081.65,8008902.859,180,1558.03559607257,6501.407617,8059.44321307257,7131,317.1375505,60,6748.321686,149.015157,6232,0,56268,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3718,396331.65,8008902.859,180,1698.86715263686,6183.74628,7882.61343263686,7045,318.0623703,60,6460.875826,151.7119992,636,0,61864,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3719,396581.65,8008902.859,180,1154.2904591724,2821.582385,3975.8728441724,5788,152.7483903,60,2930.659638,75.67979804,2512,1240,41396,17352,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3720,396831.65,8008902.859,180,397.026727719106,6616.442292,7013.46901971911,5538,270.5696008,120,6695.065107,190.1553332,0,49456,9132,3912,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3721,397081.65,8008902.859,180,1629.549840436,1038.621443,2668.171283436,5288,52.771488,60,1082.171359,25.041488,0,3480,59020,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3722,365081.65,8008652.859,180,141.968758195613,1540.055625,1682.02438319561,61122,44.8370625,120,1559.55,29.891375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3723,365331.65,8008652.859,180,141.968758195613,8004.97125,8146.94000819561,61051,233.056125,120,8106.3,155.37075,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3724,365581.65,8008652.859,180,141.968758195613,9175.15875,9317.12750819561,61136,267.124875,120,9291.3,178.08325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3725,365831.65,8008652.859,180,141.968758195613,7263.013125,7404.98188319561,61719,211.4548125,120,7354.95,140.969875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3726,366081.65,8008652.859,180,141.968758195613,1187.66625,1329.63500819561,61969,34.577625,120,1202.7,23.05175,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3727,367581.65,8008652.859,180,141.968758195613,1594.565625,1736.53438319561,54456,46.4240625,120,1614.75,30.949375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3728,367831.65,8008652.859,180,141.968758195613,5132.975625,5274.94438319561,54220,149.4410625,120,5197.95,99.627375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3729,381081.65,8008652.859,180,141.898971827301,1.184708723,143.083680550301,34623,0.03450992,120,1.199711764,0.02300992,62460,0,0,40,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3730,381331.65,8008652.859,180,135.332074569088,1360.26099,1495.59306456909,34476,41.65927687,120,1378.231563,28.14246437,58696,0,0,3804,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3731,381581.65,8008652.859,180,93.5649331340173,3334.481378,3428.04631113402,34372,140.3730418,120,3392.520849,101.3621668,34756,0,0,27744,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3732,381831.65,8008652.859,120,57.5712237212133,4920.497773,4978.06899672121,34268,252.644646,60,4962.858934,180.4547011,16,0,0,62484,0,0,0.00182308153891617,0.000921375451655037
3733,382081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,34121,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3734,382331.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,33994,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3735,382581.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,33817,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3736,382831.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,33820,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3737,383081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,33726,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3738,383331.65,8008652.859,120,57.5859657284398,5470.43952,5528.02548572844,32730,280.95375,60,5517.61056,200.68125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3739,383581.65,8008652.859,120,57.5859657284398,1629.137744,1686.72370972844,31869,83.670125,60,1643.185632,59.764375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3740,383831.65,8008652.859,120,57.5859657284398,530.739456,588.32542172844,31607,27.258,60,535.315968,19.47,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3741,384081.65,8008652.859,120,57.5822802266332,3562.856772,3620.43905222663,31315,182.9713479,60,3593.566648,130.6927771,4,0,0,62496,0,0,0.00182308153891617,0.000921375451655037
3742,385331.65,8008652.859,120,57.5859657284398,90.89288,148.47884572844,29958,4.668125,60,91.67664,3.334375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3743,385581.65,8008652.859,120,57.5859657284398,3923.948704,3981.53466972844,29708,201.52825,60,3957.784512,143.94875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3744,385831.65,8008652.859,120,54.7260163265026,6031.242784,6085.9688003265,25626,294.76725,60,6067.594752,209.21775,3104,0,0,59396,0,0,0.00182308153891617,0.000921375451655037
3745,386081.65,8008652.859,180,133.140782604074,8969.9491,9103.08988260407,25222,279.335,120,9090.14224,189.49125,57440,0,0,5060,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3746,386331.65,8008652.859,180,141.968758195613,9257.8125,9399.78125819561,25464,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3747,386581.65,8008652.859,180,141.968758195613,9257.8125,9399.78125819561,29623,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3748,386831.65,8008652.859,120,20.8046576983707,8103.83632,8124.64097769837,29723,223.43625,120,8103.83632,223.43625,39920,0,0,22580,0,0,0.00182308153891617,0.000921375451655037
3749,387081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,29979,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3750,387331.65,8008652.859,120,57.4127471435287,5867.083648,5924.49639514353,22199,300.417,60,5916.726744,214.503,188,0,0,62312,0,0,0.00182308153891617,0.000921375451655037
3751,387581.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,22037,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3752,387831.65,8008652.859,120,53.1449360514625,6127.84672,6180.99165605146,21933,291.4425,60,6156.37716,206.1075,4820,0,0,57680,0,0,0.00182308153891617,0.000921375451655037
3753,388081.65,8008652.859,120,44.0343755854975,6684.501568,6728.5359435855,21830,272.2845,120,6684.501568,272.2845,14708,0,0,47792,0,0,0.00182308153891617,0.000921375451655037
3754,388331.65,8008652.859,120,54.6191367741106,6037.77312,6092.39225677411,21726,294.5425,60,6073.59636,209.0075,3220,0,0,59280,0,0,0.00182308153891617,0.000921375451655037
3755,388581.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21779,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3756,388831.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21418,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3757,389081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21314,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3758,389331.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21279,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3759,389581.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21400,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3760,389831.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21691,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3761,390081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21930,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3762,390331.65,8008652.859,120,57.5859657284398,2541.065072,2598.65103772844,22086,130.505375,60,2562.976416,93.218125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3763,390581.65,8008652.859,120,57.5859657284398,5501.455544,5559.04150972844,22104,282.5466875,60,5548.894032,201.8190625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3764,390831.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,20621,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3765,391081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,20798,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3766,391331.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,19668,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3767,391581.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,19526,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3768,391831.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,19414,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3769,392081.65,8008652.859,120,57.5859657284398,5856.5,5914.08596572844,21037,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
3770,392331.65,8008652.859,120,47.5945703306926,6466.973824,6514.56839433069,20138,279.771,60,6468.046872,195.189,10844,0,0,51656,0,0,0.00182308153891617,0.000921375451655037
3771,392581.65,8008652.859,180,80.03857862049,4963.07625,5043.11482862049,19924,144.494625,120,5025.9,96.32975,35236,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3772,392831.65,8008652.859,180,128.039919391525,8437.940625,8565.98054439152,20557,245.6615625,120,8544.75,163.774375,56368,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3773,393081.65,8008652.859,180,122.021365179194,1825.804084,1947.82544917919,20719,64.79439574,120,1844.41808,44.25660788,10616,33532,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
