cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3100,387831.65,8010402.859,120,0,4999.95,4999.95,20754,95.832375,120,4999.95,95.832375,38020,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3101,388081.65,8010402.859,120,0.0413503516031453,6264.267341,6264.3086913516,20504,124.3508321,120,6264.267341,124.3508321,41428,0,0,1440,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3102,388331.65,8010402.859,120,0.160577198725548,8977.810794,8977.97137119873,20254,188.8563135,120,8977.810794,188.8563135,56668,0,0,5592,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3103,388581.65,8010402.859,120,0,9375,9375,19990,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3104,388831.65,8010402.859,120,0,5912.4,5912.4,19740,113.321,120,5912.4,113.321,38952,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3105,389081.65,8010402.859,120,0,7056.75,7056.75,19534,135.254375,120,7056.75,135.254375,50328,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3106,389331.65,8010402.859,120,0,9375,9375,19269,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3107,389581.65,8010402.859,120,0.0960247053895264,9186.746176,9186.84220070539,19004,186.1665,120,9186.746176,186.1665,59156,0,0,3344,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3108,389831.65,8010402.859,120,1.21432199207903,6994.354752,6995.56907399208,18754,261.6205,120,6994.354752,261.6205,20212,0,0,42288,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3109,390081.65,8010402.859,120,0.0304384532634264,9315.32624,9315.35667845326,18490,181.74125,120,9315.32624,181.74125,61440,0,0,1060,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3110,390331.65,8010402.859,120,0.563857988944001,8269.571744,8270.13560198894,18240,217.73225,120,8269.571744,217.73225,42864,0,0,19636,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3111,390581.65,8010402.859,60,12.9766161503688,6596.357112,6609.33372815037,18034,190.694,120,6606.587904,274.966,13324,0,0,49176,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3112,390831.65,8010402.859,120,0,9375,9375,17948,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3113,391081.65,8010402.859,120,0,4881.15,4881.15,17490,93.555375,120,4881.15,93.555375,49544,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3114,391331.65,8010402.859,120,0,2125.05,2125.05,17386,40.730125,120,2125.05,40.730125,34544,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3115,391581.65,8010402.859,120,0,6847.05,6847.05,17663,131.235125,120,6847.05,131.235125,56780,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3116,391831.65,8010402.859,120,0,9375,9375,17934,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3117,392081.65,8010402.859,120,0,9375,9375,16836,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3118,392331.65,8010402.859,120,0,9375,9375,16539,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3119,392581.65,8010402.859,120,0.0768427367291784,9224.351904,9224.42874673673,16642,184.87225,120,9224.351904,184.87225,59824,0,0,2676,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3120,392831.65,8010402.859,120,1.20053854154465,7021.376832,7022.57737054154,16698,260.6905,120,7021.376832,260.6905,20692,0,0,41808,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3121,393081.65,8010402.859,60,4.26279877721247,5949.218208,5953.48100677721,16424,213.36475,60,5949.218208,213.36475,816,0,0,61684,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3122,393331.65,8010402.859,120,0.510906566474418,8373.381568,8373.89247456648,16542,214.1595,120,8373.381568,214.1595,44708,0,0,17792,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3123,393581.65,8010402.859,120,0,9375,9375,16604,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3124,393831.65,8010402.859,120,0,9375,9375,12004,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3125,394081.65,8010402.859,120,0,9375,9375,11784,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3126,394331.65,8010402.859,120,0,9375,9375,11357,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3127,394581.65,8010402.859,120,0,9375,9375,11095,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3128,394831.65,8010402.859,120,0,9375,9375,10659,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3129,395081.65,8010402.859,120,0,9375,9375,10226,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3130,395331.65,8010402.859,120,0,9375,9375,10462,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3131,395581.65,8010402.859,120,0,9375,9375,10712,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3132,395831.65,8010402.859,120,0,9375,9375,11242,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3133,396081.65,8010402.859,120,0,9375,9375,13271,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3134,396331.65,8010402.859,120,0,9375,9375,13362,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3135,396581.65,8010402.859,120,0.00782848565124464,9374.84494,9374.85276848565,13224,179.69275,120,9374.84494,179.69275,62496,0,4,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3136,396831.65,8010402.859,180,570.966781931306,8849.0541,9420.0208819313,13126,283.13925,120,8973.08448,193.2955,52132,0,10368,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3137,397081.65,8010402.859,120,3.99252768213477,9295.9194,9299.91192768213,13147,182.365,120,9295.9194,182.365,60460,0,2040,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3138,397331.65,8010402.859,120,0,9375,9375,6537,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3139,397581.65,8010402.859,120,0.44394196929488,8504.66384,8505.10778196929,14238,209.64125,120,8504.66384,209.64125,47040,0,0,15460,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3140,397831.65,8010402.859,120,1.35744015346103,6713.775488,6715.13292815346,4333,271.277,120,6713.775488,271.277,15228,0,0,47272,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3141,398081.65,8010402.859,180,839.869573941159,5420.204562,6260.07413594116,4098,346.947173,60,5628.994682,185.3875451,0,0,14704,47796,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3142,398331.65,8010402.859,180,3169.08641476646,1348.659582,4517.74599676646,3965,71.22545976,60,1409.355751,34.45367671,0,0,57828,4672,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3143,366831.65,8010152.859,120,0,7213.8,7213.8,55881,138.2645,120,7213.8,138.2645,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3144,367081.65,8010152.859,120,0.00574310438932574,9363.7408,9363.74654310439,55631,180.075,120,9363.7408,180.075,62300,0,0,200,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3145,367331.65,8010152.859,120,0,9375,9375,53850,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3146,367581.65,8010152.859,120,0,9375,9375,53600,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3147,367831.65,8010152.859,120,0,9375,9375,53350,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3148,368081.65,8010152.859,120,0,9375,9375,53100,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3149,368331.65,8010152.859,120,0.114517501523155,9150.491552,9150.60606950152,52829,187.41425,120,9150.491552,187.41425,58512,0,0,3988,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3150,368581.65,8010152.859,120,0.684463181119842,8033.128544,8033.81300718112,52579,225.86975,120,8033.128544,225.86975,38664,0,0,23836,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3151,368831.65,8010152.859,120,1.0017122675862,7411.170336,7412.17204826759,52329,247.27525,120,7411.170336,247.27525,27616,0,0,34884,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3152,369081.65,8010152.859,120,1.22247720031188,6978.366688,6979.58916520031,52079,262.17075,120,6978.366688,262.17075,19928,0,0,42572,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3153,369331.65,8010152.859,60,7.68479037754379,6203.355264,6211.04005437754,51888,204.46175,60,6203.355264,204.46175,5728,0,0,56772,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3154,369581.65,8010152.859,60,3.6943246025646,3795.60192,3799.29624460256,51608,138.05,60,3795.60192,138.05,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3155,369831.65,8010152.859,60,3.6943246025646,3622.266912,3625.96123660256,51402,131.745625,60,3622.266912,131.745625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3156,370081.65,8010152.859,60,3.6943246025646,5901.518304,5905.21262860257,51284,214.644375,60,5901.518304,214.644375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3157,370331.65,8010152.859,60,3.6943246025646,4668.136704,4671.83102860256,51281,169.785,60,4668.136704,169.785,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3158,370581.65,8010152.859,180,45.6759827275615,0.72988,46.4058627275615,51054,0.05,60,0.756096,0.0275,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3159,374331.65,8010152.859,60,25.2015975434091,330.787584,355.989181543409,43406,7.00379406,120,334.7642425,10.62181434,30872,0,0,31628,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3160,374581.65,8010152.859,120,0.194691238798143,5191.659798,5191.8544892388,43123,111.3132944,120,5191.659798,111.3132944,55720,0,0,6780,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3161,374831.65,8010152.859,120,0.621403894925045,8020.504132,8021.12553589492,43052,217.913143,120,8020.504132,217.913143,40860,0,0,21640,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3162,375081.65,8010152.859,60,9.62150386470198,6347.186904,6356.8084078647,42073,199.423,60,6347.186904,199.423,8508,0,0,53992,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3163,375331.65,8010152.859,60,3.6943246025646,2389.074336,2392.76866060256,41595,86.893125,60,2389.074336,86.893125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3164,375581.65,8010152.859,60,3.6943246025646,3318.221808,3321.91613260256,41345,120.6871875,60,3318.221808,120.6871875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3165,375831.65,8010152.859,180,45.6759827275615,465.024795,510.700777727562,41095,31.85625,60,481.727664,17.5209375,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3166,376831.65,8010152.859,60,3.6943246025646,2613.540336,2617.23466060256,40869,95.0571875,60,2613.540336,95.0571875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3167,377081.65,8010152.859,60,3.6943246025646,4731.176208,4734.87053260256,40848,172.0778125,60,4731.176208,172.0778125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3168,377331.65,8010152.859,180,45.6759827275615,833.8879,879.563882727561,35247,57.125,60,863.83968,31.41875,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3169,377581.65,8010152.859,60,4.30459834887776,3031.494034,3035.79863234888,35012,108.6104278,60,3031.494034,108.6104278,876,0,0,61624,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3170,377831.65,8010152.859,120,1.3074751452739,6811.730528,6813.03800314527,34929,267.90575,120,6811.730528,267.90575,16968,0,0,45532,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3171,378081.65,8010152.859,60,6.40293684647505,6108.157344,6114.56028084648,35156,207.79675,60,6108.157344,207.79675,3888,0,0,58612,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3172,378331.65,8010152.859,60,10.1927646774609,6389.612064,6399.80482867746,34526,197.93675,60,6389.612064,197.93675,9328,0,0,53172,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3173,378581.65,8010152.859,120,0.739826707432942,7924.589856,7925.32968270743,34576,229.60525,120,7924.589856,229.60525,36736,0,0,25764,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3174,378831.65,8010152.859,120,1.13667522073535,7146.579136,7147.71581122074,33720,256.3815,120,7146.579136,256.3815,22916,0,0,39584,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3175,379081.65,8010152.859,120,0.219960898111176,8943.77264,8943.99260089811,33678,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3176,379331.65,8010152.859,120,0,9375,9375,32910,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3177,379581.65,8010152.859,120,0.00103375879007863,9372.973344,9372.97437775879,32492,179.75725,120,9372.973344,179.75725,62464,0,0,36,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3178,379831.65,8010152.859,120,0.023202141732876,7496.748695,7496.77189714173,32194,145.6462107,120,7496.748695,145.6462107,61692,0,0,808,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3179,380081.65,8010152.859,60,47.2355450872362,18.4275,65.6630450872362,31968,0.20475,120,18.9,0.36225,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3180,381331.65,8010152.859,120,0,2215.8,2215.8,29945,42.4695,120,2215.8,42.4695,41600,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3181,381581.65,8010152.859,120,0,1762.95,1762.95,29653,33.789875,120,1762.95,33.789875,41520,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3182,381831.65,8010152.859,120,0,2122.2,2122.2,29468,40.6755,120,2122.2,40.6755,42872,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3183,382081.65,8010152.859,120,0,6332.25,6332.25,29256,121.368125,120,6332.25,121.368125,53524,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3184,382331.65,8010152.859,120,0,4476,4476,28694,85.79,120,4476,85.79,38108,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3185,382581.65,8010152.859,120,0,8510.55,8510.55,28764,163.118875,120,8510.55,163.118875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3186,382831.65,8010152.859,120,0,9375,9375,28455,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3187,383081.65,8010152.859,120,0,9375,9375,28573,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3188,383331.65,8010152.859,120,0,9375,9375,28764,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3189,383581.65,8010152.859,120,0.0553635263131001,9266.461312,9266.51667552631,29076,183.423,120,9266.461312,183.423,60572,0,0,1928,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3190,383831.65,8010152.859,120,0,9375,9375,26792,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3191,384081.65,8010152.859,120,0,9366.3,9366.3,26479,179.52075,120,9366.3,179.52075,62108,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3192,384331.65,8010152.859,120,0,5807.25,5807.25,26147,111.305625,120,5807.25,111.305625,38176,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3193,384581.65,8010152.859,120,0,4748.85,4748.85,25834,91.019625,120,4748.85,91.019625,38544,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3194,384831.65,8010152.859,120,0,8613.45,8613.45,25658,165.091125,120,8613.45,165.091125,59956,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3195,385081.65,8010152.859,120,0,9375,9375,25593,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3196,385331.65,8010152.859,120,0,9375,9375,25552,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3197,385581.65,8010152.859,120,0.299675187035017,8609.904053,8610.20372818703,23268,199.1633308,120,8609.904053,199.1633308,46408,0,0,10436,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3198,385831.65,8010152.859,120,0.0729374257444369,3401.103457,3401.17639442574,22976,76.00603192,120,3401.103457,76.00603192,14472,0,0,2540,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3199,386081.65,8010152.859,120,0,4401.15,4401.15,22906,84.355375,120,4401.15,84.355375,32304,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3200,386331.65,8010152.859,120,0,3647.4,3647.4,22594,69.9085,120,3647.4,69.9085,35640,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3201,386581.65,8010152.859,120,0,8434.2,8434.2,22891,161.6555,120,8434.2,161.6555,59872,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3202,386831.65,8010152.859,120,0,9375,9375,22102,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3203,387081.65,8010152.859,120,0,7892.85,7892.85,21881,151.279625,120,7892.85,151.279625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3204,387331.65,8010152.859,120,0.601762477913551,6942.631767,6943.23352947791,21344,186.6189023,120,6942.631767,186.6189023,41544,0,0,20956,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3205,387581.65,8010152.859,120,0.895005388032523,7620.366272,7621.26127738803,21108,240.0755,120,7620.366272,240.0755,31332,0,0,31168,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3206,387831.65,8010152.859,120,0.384328545733679,8621.534336,8621.91866454573,20858,205.619,120,8621.534336,205.619,49116,0,0,13384,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3207,388081.65,8010152.859,120,0,7344.15,7344.15,20594,140.762875,120,7344.15,140.762875,54620,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3208,388331.65,8010152.859,120,0,5045.55,5045.55,20387,96.706375,120,5045.55,96.706375,35096,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3209,388581.65,8010152.859,120,0,5698.65,5698.65,20123,109.224125,120,5698.65,109.224125,40880,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3210,388831.65,8010152.859,120,0,7319.25,7319.25,19981,140.285625,120,7319.25,140.285625,52660,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3211,389081.65,8010152.859,120,0,9375,9375,19784,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3212,389331.65,8010152.859,120,0.342289021603814,8703.95168,8704.2939690216,19417,202.7825,120,8703.95168,202.7825,50580,0,0,11920,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3213,389581.65,8010152.859,120,0.92050477152113,7570.375424,7571.29592877152,19196,241.796,120,7570.375424,241.796,30444,0,0,32056,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3214,389831.65,8010152.859,120,0.642079070726618,8116.22144,8116.86351907073,18975,223.01,120,8116.22144,223.01,40140,0,0,22360,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3215,390081.65,8010152.859,120,0.0122902433931571,9350.905312,9350.91760224339,18775,180.51675,120,9350.905312,180.51675,62072,0,0,428,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3216,390331.65,8010152.859,120,1.18859288441486,7044.795968,7045.98456088442,18525,259.8845,120,7044.795968,259.8845,21108,0,0,41392,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3217,390581.65,8010152.859,60,11.246113883426,6467.83992,6479.08603388343,19927,195.19625,60,6467.83992,195.19625,10840,0,0,51660,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3218,390831.65,8010152.859,120,0.011371346690865,9352.706784,9352.71815534669,19857,180.45475,120,9352.706784,180.45475,62104,0,0,396,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3219,391081.65,8010152.859,120,0,9318.3,9318.3,17890,178.60075,120,9318.3,178.60075,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3220,391331.65,8010152.859,120,0,5959.95,5959.95,17678,114.232375,120,5959.95,114.232375,60296,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3221,391581.65,8010152.859,120,0,4549.95,4549.95,17748,87.207375,120,4549.95,87.207375,30468,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3222,391831.65,8010152.859,120,0,6486,6486,17996,124.315,120,6486,124.315,48952,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3223,392081.65,8010152.859,120,0,9375,9375,18281,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3224,392331.65,8010152.859,120,0,9375,9375,17190,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3225,392581.65,8010152.859,120,0,9375,9375,16892,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3226,392831.65,8010152.859,120,0.00183779340458424,9371.397056,9371.3988937934,16990,179.8115,120,9371.397056,179.8115,62436,0,0,64,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3227,393081.65,8010152.859,120,0.192853445393558,8996.916064,8997.10891744539,17052,192.69975,120,8996.916064,192.69975,55784,0,0,6716,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3228,393331.65,8010152.859,120,0,9375,9375,16778,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3229,393581.65,8010152.859,120,0,9375,9375,16902,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3230,393831.65,8010152.859,120,0,9375,9375,16973,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3231,394081.65,8010152.859,120,0,9375,9375,11798,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3232,394331.65,8010152.859,120,0,9375,9375,11472,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3233,394581.65,8010152.859,120,0,9375,9375,11428,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3234,394831.65,8010152.859,120,0,9375,9375,10176,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3235,395081.65,8010152.859,120,0,9375,9375,9991,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3236,395331.65,8010152.859,120,0,9375,9375,10241,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3237,395581.65,8010152.859,120,0,9375,9375,10547,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3238,395831.65,8010152.859,120,0,9375,9375,11065,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3239,396081.65,8010152.859,120,0,9375,9375,13716,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3240,396331.65,8010152.859,120,0,9375,9375,15775,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3241,396581.65,8010152.859,120,0,8545.05,8545.05,15525,163.780125,120,8545.05,163.780125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3242,396831.65,8010152.859,120,0,7275.9,7275.9,15162,139.45475,120,7275.9,139.45475,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3243,397081.65,8010152.859,120,0,9375,9375,14736,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3244,397331.65,8010152.859,120,0.726847291513066,7950.035648,7950.76249529151,6433,228.7295,120,7950.035648,228.7295,37188,0,0,25312,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3245,397581.65,8010152.859,120,0.68319969815419,8035.605568,8036.28876769815,6183,225.7845,120,8035.605568,225.7845,38708,0,0,23792,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3246,397831.65,8010152.859,120,0.432111174252869,8179.511857,8179.94396817425,4230,200.3121811,120,8179.511857,200.3121811,47452,0,0,15048,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
3247,398081.65,8010152.859,60,4.08166729999624,5882.201973,5886.2836403,3980,211.9063439,60,5882.201973,211.9063439,556,0,0,61944,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
3248,398331.65,8010152.859,180,635.27182342993,2368.259849,3003.53167242993,3730,154.2456191,60,2457.950485,83.05286794,0,0,10916,51584,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
