cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3563,395331.65,8009402.859,60,506.990556449613,9140.625,9647.61555644961,9420,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3564,395581.65,8009402.859,60,506.990556449613,9140.625,9647.61555644961,9670,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3565,395831.65,8009402.859,60,506.990556449613,9140.625,9647.61555644961,7153,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3566,396081.65,8009402.859,180,1620.11991552575,5598.961129,7219.08104452575,6903,218.7744202,120,5695.075984,155.7846077,31956,0,26668,3876,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3567,396331.65,8009402.859,180,2310.81953325104,1942.990087,4253.80962025104,6653,118.1122244,60,2021.459406,61.61810673,0,0,26084,36416,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3568,397081.65,8009402.859,120,1655.91702773448,3279.608566,4935.52559373448,5903,107.6485185,120,3279.608566,107.6485185,0,40384,0,22116,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3569,397331.65,8009402.859,120,1980.03101380234,8320.10022,10300.1312338023,5653,216.05875,120,8320.10022,216.05875,0,60880,1620,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3570,397581.65,8009402.859,180,1809.50558925706,6390.69974,8200.20532925706,5403,368.075,60,6583.1374,188.94125,0,9260,17560,35680,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3571,397831.65,8009402.859,180,1414.38874820995,5706.51882,7120.90756820995,5197,390.47,60,5911.748456,214.65775,0,0,248,62252,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3572,398081.65,8009402.859,180,1439.6481386539,4780.363995,6220.0121336539,5078,325.9901376,60,4952.926617,178.9631651,0,0,976,61524,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3573,398331.65,8009402.859,180,1446.17116805426,1026.573727,2472.74489505426,5122,69.94449232,60,1063.666673,38.38464078,0,0,1164,61336,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3574,365581.65,8009152.859,60,506.990556449613,1687.725,2194.71555644961,60774,18.7525,120,1731,33.1775,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3575,365831.65,8009152.859,60,506.990556449613,142.00875,648.999306449613,59625,1.577875,120,145.65,2.791625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3576,367081.65,8009152.859,60,506.990556449613,49.57875,556.569306449613,54514,0.550875,120,50.85,0.974625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3577,367331.65,8009152.859,60,506.990556449613,5954.13,6461.12055644961,54243,66.157,120,6106.8,117.047,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3578,367581.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,54102,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3579,367831.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,53852,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3580,368081.65,8009152.859,180,799.209687641519,2222.855858,3022.06554564152,53617,103.5238457,120,2265.183956,75.98997066,27264,0,0,35236,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3581,379831.65,8009152.859,60,506.990556449613,35.9775,542.968056449613,35860,0.39975,120,36.9,0.70725,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3582,380081.65,8009152.859,60,506.990556449613,1541.62125,2048.61180644961,35778,17.129125,120,1581.15,30.305375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3583,380331.65,8009152.859,60,506.990556449613,4655.1375,5162.12805644961,35722,51.72375,120,4774.5,91.51125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3584,380581.65,8009152.859,60,506.990556449613,8112.78,8619.77055644961,31202,90.142,120,8320.8,159.482,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3585,380831.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,30996,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3586,381081.65,8009152.859,180,549.941147239316,7890.63202,8440.57316723932,30937,316.09325,120,8022.094528,226.2495,38468,0,0,24032,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3587,381331.65,8009152.859,180,524.044272816952,7956.85198,8480.89625281695,31014,313.838,120,8087.623072,223.99425,39632,0,0,22868,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3588,381581.65,8009152.859,180,684.142132218438,7547.47154,8231.61367221844,34828,327.78025,120,7682.517056,237.9365,32436,0,0,30064,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3589,381831.65,8009152.859,180,1046.16441795788,6621.75746,7667.92187795788,34724,359.30725,120,6766.468544,269.4635,16164,0,0,46336,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3590,382081.65,8009152.859,180,1193.35833649598,6245.37322,7438.73155649599,34606,372.12575,60,6400.994424,197.538,9548,0,0,52952,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3591,382331.65,8009152.859,180,1015.63992336382,6699.81054,7715.45046336382,34459,356.649,120,6843.706656,266.80525,17536,0,0,44964,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3592,382581.65,8009152.859,180,1353.27821050625,5836.4479,7189.72611050625,34317,386.0525,60,6029.10168,210.56625,2360,0,0,60140,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3593,382831.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,34320,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3594,383081.65,8009152.859,180,1405.78390091586,5268.000135,6673.78403591586,34226,360.88125,60,5457.217392,198.4846875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3595,383331.65,8009152.859,180,1405.78390091586,1872.598375,3278.38227591586,33230,128.28125,60,1939.8588,70.5546875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3596,384081.65,8009152.859,180,1405.78390091586,2529.0342,3934.81810091586,31815,173.25,60,2619.87264,95.2875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3597,384331.65,8009152.859,180,1405.78390091586,198.52736,1604.31126091586,31407,13.6,60,205.658112,7.48,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3598,384831.65,8009152.859,60,506.990556449613,530.15625,1037.14680644961,31442,5.890625,120,543.75,10.421875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3599,385081.65,8009152.859,60,506.990556449613,6606.55125,7113.54180644961,24769,73.406125,120,6775.95,129.872375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3600,385331.65,8009152.859,60,413.606951876046,6460.30125,6873.90820187605,24492,71.781125,120,6625.95,126.997375,50988,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3601,385581.65,8009152.859,60,358.057010586974,5064.78375,5422.84076058697,24201,56.275375,120,5194.65,99.564125,44140,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3602,385831.65,8009152.859,60,500.987788261249,8644.8375,9145.82528826125,24136,96.05375,120,8866.5,169.94125,61760,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3603,386081.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,24271,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3604,386331.65,8009152.859,60,506.990556449613,9099.675,9606.66555644961,24690,101.1075,120,9333,178.8825,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3605,386581.65,8009152.859,60,474.186239485097,6966.03375,7440.2199894851,24398,77.400375,120,7144.65,136.939125,58456,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3606,386831.65,8009152.859,60,331.385251393273,6156.68625,6488.07150139327,24127,68.407625,120,6314.55,121.028875,40852,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3607,387081.65,8009152.859,60,446.995321961591,7610.85,8057.84532196159,24042,84.565,120,7806,149.615,55104,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3608,387331.65,8009152.859,60,506.990556449613,7187.0175,7694.00805644961,21802,79.85575,120,7371.3,141.28325,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3609,387581.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,21698,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3610,387831.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,21492,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3611,388081.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,21330,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3612,388331.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,21226,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3613,388581.65,8009152.859,180,594.259509652845,7777.30714,8371.56664965284,21279,319.95275,120,7909.952896,230.109,36476,0,0,26024,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3614,388831.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,20918,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3615,389081.65,8009152.859,60,452.086647684843,8760.040272,9212.12691968484,20814,114.89525,120,8960.886624,193.93975,55144,0,0,7356,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3616,389331.65,8009152.859,60,486.002275937577,8995.137744,9481.14001993758,20779,106.65925,120,9216.695648,185.13575,59688,0,0,2812,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3617,389581.65,8009152.859,120,340.546110324767,8240.07264,8580.61875032477,20900,218.7475,120,8240.07264,218.7475,42340,0,0,20160,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3618,389831.65,8009152.859,180,1332.72089782046,5889.01426,7221.73515782046,21191,384.26225,60,6076.907592,208.8915,3284,0,0,59216,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3619,390081.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,21368,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3620,390331.65,8009152.859,180,1405.78390091586,5269.18619,6674.97009091586,19914,360.9625,60,5458.446048,198.529375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3621,390581.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,20860,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3622,390831.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,20174,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3623,391081.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,19868,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3624,391331.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,19168,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3625,391581.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,18991,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3626,391831.65,8009152.859,180,1405.78390091586,5702.1875,7107.97140091586,18908,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3627,392081.65,8009152.859,180,669.369344747262,5130.660733,5800.03007774726,18935,220.8403725,120,5221.738737,160.07006,33100,0,0,29400,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3628,392331.65,8009152.859,60,505.692660625102,8734.48875,9240.1814106251,19682,97.049875,120,8958.45,171.703625,62340,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3629,392581.65,8009152.859,60,192.705082544272,2109.51,2302.21508254427,19432,23.439,120,2163.6,41.469,23756,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3630,392831.65,8009152.859,60,506.990556449613,8915.4,9422.39055644961,19582,99.06,120,9144,175.26,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3631,393081.65,8009152.859,120,262.860321579383,3386.741688,3649.60200957938,21290,69.73384896,120,3386.741688,69.73384896,26388,8232,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3632,393331.65,8009152.859,120,1984.22058571532,7645.86324,9630.08382571532,21425,196.5734375,120,7645.86324,196.5734375,0,62396,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3633,393581.65,8009152.859,120,1840.41758067581,8431.983072,10272.4006526758,22287,212.23825,120,8431.983072,212.23825,4632,57868,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3634,393831.65,8009152.859,120,1499.53021745018,6309.942119,7809.47233645018,22561,151.7477387,120,6309.942119,151.7477387,14292,47136,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3635,394081.65,8009152.859,120,147.978360726093,1238.721441,1386.69980172609,22632,26.05212074,120,1238.721441,26.05212074,10376,4640,0,0,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3636,394331.65,8009152.859,60,324.084587380399,6464.98125,6789.0658373804,23144,71.833125,120,6630.75,127.089375,39952,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3637,394581.65,8009152.859,60,486.256670653049,8954.8875,9441.14417065305,23377,99.49875,120,9184.5,176.03625,59944,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3638,394831.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,8879,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3639,395081.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,8964,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3640,395331.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,9214,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3641,395581.65,8009152.859,60,506.990556449613,9140.625,9647.61555644961,8367,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3642,395831.65,8009152.859,60,518.033492146658,9129.152968,9647.18646014666,8485,101.9365,120,9361.35472,180.1495,62148,0,352,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3643,396081.65,8009152.859,180,1867.58450683591,3170.63467,5038.21917683591,6799,124.125375,120,3225.757633,88.40781254,29972,0,32528,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3644,396331.65,8009152.859,180,3574.3442068869,278.272,3852.6162068869,6549,14.4,60,290.96704,6.88,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3645,396581.65,8009152.859,180,2141.6371324204,305.766811,2447.4039434204,6299,19.00133424,60,317.8756793,10.01691359,0,0,21208,41292,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3646,396831.65,8009152.859,120,1443.3598401028,1720.018281,3163.3781211028,6049,65.94910076,120,1720.018281,65.94910076,0,26208,0,36292,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3647,397081.65,8009152.859,120,1978.26643553861,7402.275901,9380.54233653861,5799,192.2153452,120,7402.275901,192.2153452,0,61108,1120,272,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
3648,397331.65,8009152.859,180,2553.4141062542,3379.428691,5932.8427972542,5549,159.2989667,60,3472.355478,73.36827918,0,17944,44556,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3649,397581.65,8009152.859,180,3574.3442068869,436.5392,4010.8834068869,5299,22.59,60,456.454544,10.793,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3650,397831.65,8009152.859,180,3069.8503373058,2487.638669,5557.4890063058,5049,137.1854896,60,2596.231157,68.04071252,0,0,47960,14540,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3651,398081.65,8009152.859,180,2229.76742325506,4566.080218,6795.84764125506,4843,280.5081081,60,4748.782235,147.0778547,0,0,23748,38752,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3652,398331.65,8009152.859,180,2121.92925635973,1090.6007,3212.52995635973,4725,67.9481948,60,1133.689089,35.86314626,0,0,20640,41860,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3653,365331.65,8008902.859,60,506.990556449613,283.725,790.715556449613,60754,3.1525,120,291,5.5775,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3654,365581.65,8008902.859,60,506.990556449613,6277.9275,6784.91805644961,60904,69.75475,120,6438.9,123.41225,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3655,365831.65,8008902.859,60,506.990556449613,2993.1525,3500.14305644961,61428,33.25725,120,3069.9,58.83975,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3656,367331.65,8008902.859,60,506.990556449613,241.45875,748.449306449613,54558,2.682875,120,247.65,4.746625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3657,367581.65,8008902.859,60,506.990556449613,6840.55125,7347.54180644961,54308,76.006125,120,7015.95,134.472375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3658,367831.65,8008902.859,180,503.842930913596,4643.653337,5147.4962679136,54058,180.9557424,120,4719.166909,128.8607424,40540,0,0,21960,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3659,368081.65,8008902.859,180,395.627813052446,50.24158051,445.869393562446,53787,1.835298404,120,51.01378557,1.290485904,45404,0,0,17096,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3660,380581.65,8008902.859,60,506.930845836492,150.9231656,657.854011436492,35247,1.677239424,120,154.7925635,2.967255936,62492,0,0,8,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3661,380831.65,8008902.859,60,506.990556449613,3220.425,3727.41555644961,34977,35.7825,120,3303,63.3075,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3662,381081.65,8008902.859,180,626.474865463484,6217.011304,6843.48616946348,34873,260.7680095,120,6324.875501,188.1800095,35028,0,0,27472,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3663,381331.65,8008902.859,180,1392.25701118321,5736.77662,7129.03363118321,34726,389.447,60,5938.456704,213.74175,608,0,0,61892,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3664,381581.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,34622,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3665,381831.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,34474,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3666,382081.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,34371,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3667,382331.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,34209,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3668,382581.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,34067,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3669,382831.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,34070,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3670,383081.65,8008902.859,180,1405.78390091586,5156.693435,6562.47733591586,33976,353.25625,60,5341.912752,194.2909375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3671,383331.65,8008902.859,180,1405.78390091586,913.07988,2318.86378091586,32980,62.55,60,945.876096,34.4025,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3672,384081.65,8008902.859,180,1405.78390091586,2314.63195,3720.41585091586,31565,158.5625,60,2397.76944,87.209375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3673,385081.65,8008902.859,180,1106.67945097233,101.1958767,1207.87532767233,30341,5.704904808,120,103.4855979,4.299029808,13444,0,0,49056,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3674,385331.65,8008902.859,180,433.805679468921,5367.265125,5801.07080446892,24692,200.5805775,120,5451.410924,141.684765,43688,0,0,18812,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3675,385581.65,8008902.859,180,592.657641131874,7781.40322,8374.06086113187,24451,319.81325,120,7914.006208,229.9695,36548,0,0,25952,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3676,385831.65,8008902.859,180,745.458099493382,7390.6827,8136.14079949338,24442,333.12,120,7527.36528,243.27625,29680,0,0,32820,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3677,386081.65,8008902.859,60,412.170102813448,8483.345448,8895.51555081345,25158,124.5885,120,8659.815616,204.3015,49796,0,0,12704,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3678,386331.65,8008902.859,60,506.990556449613,7852.89375,8359.88430644961,24825,87.254375,120,8054.25,154.373125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3679,386581.65,8008902.859,60,506.990556449613,8024.445,8531.43555644961,24569,89.1605,120,8230.2,157.7455,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3680,386831.65,8008902.859,60,481.106005661655,8704.262158,9185.36816366165,22405,104.756025,120,8916.563236,181.0620957,59032,0,0,3468,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3681,387081.65,8008902.859,60,470.626793058917,5757.367549,6227.99434205892,22155,71.5046371,120,5894.794978,122.5028535,57628,0,0,4872,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3682,387331.65,8008902.859,60,499.1386108242,8801.835014,9300.9736248242,22052,100.2310764,120,9024.230063,176.0384609,61448,0,0,1052,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3683,387581.65,8008902.859,60,454.504927516244,8776.803384,9231.30831151624,21846,114.308,120,8979.126528,193.312,55468,0,0,7032,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3684,387831.65,8008902.859,60,464.655731746816,8847.167064,9311.82279574682,21683,111.843,120,9055.689088,190.677,56828,0,0,5672,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3685,388081.65,8008902.859,60,506.990556449613,9140.625,9647.61555644961,21580,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3686,388331.65,8008902.859,60,493.585523803946,9047.703552,9541.28907580395,21476,104.81775,120,9273.892384,183.16725,60704,0,0,1796,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
3687,388581.65,8008902.859,180,989.031107376578,6767.85098,7756.88208737658,21529,354.33175,120,6911.036672,264.488,18732,0,0,43768,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3688,388831.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,21168,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3689,389081.65,8008902.859,180,1047.3213230008,6618.79918,7666.1205030008,21064,359.408,120,6763.541152,269.56425,16112,0,0,46388,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3690,389331.65,8008902.859,180,1169.41930137703,6306.58686,7476.00616137703,21029,370.041,60,6456.664512,195.58775,10624,0,0,51876,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3691,389581.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,21150,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3692,389831.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,21441,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3693,390081.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,21674,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3694,390331.65,8008902.859,180,1405.78390091586,4304.923475,5710.70737591586,21751,294.90625,60,4459.54872,162.1984375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3695,390581.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,20268,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3696,390831.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,21214,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3697,391081.65,8008902.859,180,1405.78390091586,5702.1875,7107.97140091586,20259,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
