cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3615,389081.65,8009152.859,120,82.1754575438706,8960.886624,9043.06208154387,20814,193.93975,120,8960.886624,193.93975,55144,0,0,7356,0.00149019761975683,0,0.00874577539109893,0
3616,389331.65,8009152.859,120,88.9469155280457,9216.695648,9305.64256352805,20779,185.13575,120,9216.695648,185.13575,59688,0,0,2812,0.00149019761975683,0,0.00874577539109893,0
3617,389581.65,8009152.859,120,63.0949672205042,8240.07264,8303.1676072205,20900,218.7475,120,8240.07264,218.7475,42340,0,0,20160,0.00149019761975683,0,0.00874577539109893,0
3618,389831.65,8009152.859,60,6.13831071144009,6076.907592,6083.04590271144,21191,208.8915,60,6076.907592,208.8915,3284,0,0,59216,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3619,390081.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,21368,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3620,390331.65,8009152.859,60,5.79708811520454,5458.446048,5464.2431361152,19914,198.529375,60,5458.446048,198.529375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3621,390581.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,20860,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3622,390831.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,20174,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3623,391081.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,19868,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3624,391331.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,19168,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3625,391581.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,18991,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3626,391831.65,8009152.859,60,5.79708811520454,5907,5912.7970881152,18908,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3627,392081.65,8009152.859,120,49.3255412139511,5221.738737,5271.06427821395,18935,160.07006,120,5221.738737,160.07006,33100,0,0,29400,0.00149019761975683,0,0.00874577539109893,0
3628,392331.65,8009152.859,120,92.8989196156408,8958.45,9051.34891961564,19682,171.703625,120,8958.45,171.703625,62340,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3629,392581.65,8009152.859,120,35.4011346549433,2163.6,2199.00113465494,19432,41.469,120,2163.6,41.469,23756,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3630,392831.65,8009152.859,120,93.1373512348019,9144,9237.1373512348,19582,175.26,120,9144,175.26,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3631,393081.65,8009152.859,60,198.870370985146,3306.804946,3505.67531698515,21290,40.07371586,120,3386.741688,69.73384896,26388,8232,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3632,393331.65,8009152.859,60,1468.04144792167,7503.8157,8971.85714792167,21425,117.9440625,120,7645.86324,196.5734375,0,62396,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3633,393581.65,8009152.859,60,1362.41842837386,8270.86896,9633.28738837386,22287,126.87975,120,8431.983072,212.23825,4632,57868,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3634,393831.65,8009152.859,60,1111.81765049748,6182.428861,7294.24651149748,22561,89.98090789,120,6309.942119,151.7477387,14292,47136,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3635,394081.65,8009152.859,60,111.209577562289,1210.020484,1321.23006156229,22632,15.04081613,120,1238.721441,26.05212074,10376,4640,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3636,394331.65,8009152.859,120,59.5363753045249,6630.75,6690.28637530452,23144,127.089375,120,6630.75,127.089375,39952,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3637,394581.65,8009152.859,120,89.3284061187034,9184.5,9273.8284061187,23377,176.03625,120,9184.5,176.03625,59944,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3638,394831.65,8009152.859,120,93.1373512348019,9375,9468.1373512348,8879,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3639,395081.65,8009152.859,120,93.1373512348019,9375,9468.1373512348,8964,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3640,395331.65,8009152.859,120,93.1373512348019,9375,9468.1373512348,9214,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3641,395581.65,8009152.859,120,93.1373512348019,9375,9468.1373512348,8367,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3642,395831.65,8009152.859,120,95.6913146103143,9361.35472,9457.04603461031,8485,180.1495,120,9361.35472,180.1495,62148,0,352,0,0.00149019761975683,0,0.00874577539109893,0
3643,396081.65,8009152.859,120,329.146784981018,3225.757633,3554.90441798102,6799,88.40781254,120,3225.757633,88.40781254,29972,0,32528,0,0.00149019761975683,0,0.00874577539109893,0
3644,396331.65,8009152.859,120,546.610961943683,284.7616,831.372561943683,6549,10.72,60,290.96704,6.88,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
3645,396581.65,8009152.859,120,185.480404494426,313.6072331,499.087637594426,6299,14.47752174,60,317.8756793,10.01691359,0,0,21208,41292,0.00149019761975683,0,0.00874577539109893,0
3646,396831.65,8009152.859,60,619.983141603726,1711.106153,2331.08929460373,6049,44.54172576,120,1720.018281,65.94910076,0,26208,0,36292,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3647,397081.65,8009152.859,60,1437.7628531277,7269.84502,8707.6078731277,5799,115.6366695,120,7402.275901,192.2153452,0,61108,1120,272,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3648,397331.65,8009152.859,60,422.183084516738,3472.355478,3894.53856251674,5549,73.36827918,60,3472.355478,73.36827918,0,17944,44556,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3649,397581.65,8009152.859,120,546.610961943683,446.71976,993.330721943683,5299,16.817,60,456.454544,10.793,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
3650,397831.65,8009152.859,120,419.447387757105,2547.540727,2966.9881147571,5049,103.0103646,60,2596.231157,68.04071252,0,0,47960,14540,0.00149019761975683,0,0.00874577539109893,0
3651,398081.65,8009152.859,120,207.694673987817,4682.438928,4890.13360198782,4843,213.4429831,60,4748.782235,147.0778547,0,0,23748,38752,0.00149019761975683,0,0.00874577539109893,0
3652,398331.65,8009152.859,120,180.512804072282,1118.604717,1299.11752107228,4725,51.7863823,60,1133.689089,35.86314626,0,0,20640,41860,0.00149019761975683,0,0.00874577539109893,0
3653,365331.65,8008902.859,120,93.1373512348019,291,384.137351234802,60754,5.5775,120,291,5.5775,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3654,365581.65,8008902.859,120,93.1373512348019,6438.9,6532.0373512348,60904,123.41225,120,6438.9,123.41225,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3655,365831.65,8008902.859,120,93.1373512348019,3069.9,3163.0373512348,61428,58.83975,120,3069.9,58.83975,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3656,367331.65,8008902.859,120,93.1373512348019,247.65,340.787351234802,54558,4.746625,120,247.65,4.746625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3657,367581.65,8008902.859,120,93.1373512348019,7015.95,7109.0873512348,54308,134.472375,120,7015.95,134.472375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3658,367831.65,8008902.859,120,60.4126115049419,4719.166909,4779.57952050494,54058,128.8607424,120,4719.166909,128.8607424,40540,0,0,21960,0.00149019761975683,0,0.00874577539109893,0
3659,368081.65,8008902.859,120,67.6609327274391,51.01378557,118.674718297439,53787,1.290485904,120,51.01378557,1.290485904,45404,0,0,17096,0.00149019761975683,0,0.00874577539109893,0
3660,380581.65,8008902.859,120,93.1254296538438,154.7925635,247.917993153844,35247,2.967255936,120,154.7925635,2.967255936,62492,0,0,8,0.00149019761975683,0,0.00874577539109893,0
3661,380831.65,8008902.859,120,93.1373512348019,3303,3396.1373512348,34977,63.3075,120,3303,63.3075,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3662,381081.65,8008902.859,120,52.1986422248422,6324.875501,6377.07414322484,34873,188.1800095,120,6324.875501,188.1800095,35028,0,0,27472,0.00149019761975683,0,0.00874577539109893,0
3663,381331.65,8008902.859,60,5.86026209160869,5938.456704,5944.31696609161,34726,213.74175,60,5938.456704,213.74175,608,0,0,61892,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3664,381581.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,34622,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3665,381831.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,34474,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3666,382081.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,34371,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3667,382331.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,34209,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3668,382581.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,34067,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3669,382831.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,34070,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3670,383081.65,8008902.859,60,5.79708811520454,5341.912752,5347.7098401152,33976,194.2909375,60,5341.912752,194.2909375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3671,383331.65,8008902.859,60,5.79708811520454,945.876096,951.673184115205,32980,34.4025,60,945.876096,34.4025,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3672,384081.65,8008902.859,60,5.79708811520454,2397.76944,2403.5665281152,31565,87.209375,60,2397.76944,87.209375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3673,385081.65,8008902.859,180,24.8371990153809,101.1958767,126.033075715381,30341,5.704904808,120,103.4855979,4.299029808,13444,0,0,49056,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
3674,385331.65,8008902.859,120,65.1037536119364,5451.410924,5516.51467761194,24692,141.684765,120,5451.410924,141.684765,43688,0,0,18812,0.00149019761975683,0,0.00874577539109893,0
3675,385581.65,8008902.859,120,54.4637426068726,7914.006208,7968.46995060687,24451,229.9695,120,7914.006208,229.9695,36548,0,0,25952,0.00149019761975683,0,0.00874577539109893,0
3676,385831.65,8008902.859,120,44.2290653543827,7527.36528,7571.59434535438,24442,243.27625,120,7527.36528,243.27625,29680,0,0,32820,0.00149019761975683,0,0.00874577539109893,0
3677,386081.65,8008902.859,120,74.2058806734111,8659.815616,8734.02149667341,25158,204.3015,120,8659.815616,204.3015,49796,0,0,12704,0.00149019761975683,0,0.00874577539109893,0
3678,386331.65,8008902.859,120,93.1373512348019,8054.25,8147.3873512348,24825,154.373125,120,8054.25,154.373125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3679,386581.65,8008902.859,120,93.1373512348019,8230.2,8323.3373512348,24569,157.7455,120,8230.2,157.7455,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3680,386831.65,8008902.859,120,87.9693458894852,8916.563236,9004.53258188949,22405,181.0620957,120,8916.563236,181.0620957,59032,0,0,3468,0.00149019761975683,0,0.00874577539109893,0
3681,387081.65,8008902.859,120,85.8771084313466,5894.794978,5980.67208643135,22155,122.5028535,120,5894.794978,122.5028535,57628,0,0,4872,0.00149019761975683,0,0.00874577539109893,0
3682,387331.65,8008902.859,120,91.5696633388177,9024.230063,9115.79972633882,22052,176.0384609,120,9024.230063,176.0384609,61448,0,0,1052,0.00149019761975683,0,0.00874577539109893,0
3683,387581.65,8008902.859,120,82.6582815726719,8979.126528,9061.78480957267,21846,193.312,120,8979.126528,193.312,55468,0,0,7032,0.00149019761975683,0,0.00874577539109893,0
3684,387831.65,8008902.859,120,84.6849503355411,9055.689088,9140.37403833554,21683,190.677,120,9055.689088,190.677,56828,0,0,5672,0.00149019761975683,0,0.00874577539109893,0
3685,388081.65,8008902.859,120,93.1373512348019,9375,9468.1373512348,21580,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3686,388331.65,8008902.859,120,90.4609563097186,9273.892384,9364.35334030972,21476,183.16725,120,9273.892384,183.16725,60704,0,0,1796,0.00149019761975683,0,0.00874577539109893,0
3687,388581.65,8008902.859,120,27.9143818132849,6911.036672,6938.95105381329,21529,264.488,120,6911.036672,264.488,18732,0,0,43768,0.00149019761975683,0,0.00874577539109893,0
3688,388831.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,21168,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3689,389081.65,8008902.859,120,24.010064049522,6763.541152,6787.55121604952,21064,269.56425,120,6763.541152,269.56425,16112,0,0,46388,0.00149019761975683,0,0.00874577539109893,0
3690,389331.65,8008902.859,120,15.8318595122966,6454.588704,6470.4205635123,21029,280.19725,60,6456.664512,195.58775,10624,0,0,51876,0.00149019761975683,0,0.00874577539109893,0
3691,389581.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,21150,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3692,389831.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,21441,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3693,390081.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,21674,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3694,390331.65,8008902.859,60,5.79708811520454,4459.54872,4465.3458081152,21751,162.1984375,60,4459.54872,162.1984375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3695,390581.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,20268,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3696,390831.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,21214,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3697,391081.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,20259,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3698,391331.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,19418,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3699,391581.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,19241,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3700,391831.65,8008902.859,60,5.79708811520454,5907,5912.7970881152,19123,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3701,392081.65,8008902.859,120,30.2450508905846,4909.773168,4940.01821889058,19214,183.4094741,120,4909.773168,183.4094741,20296,0,0,42204,0.00149019761975683,0,0.00874577539109893,0
3702,392331.65,8008902.859,120,84.1067536590755,8285.175141,8369.28189465908,19838,167.0496199,120,8285.175141,167.0496199,56440,0,0,2884,0.00149019761975683,0,0.00874577539109893,0
3703,392581.65,8008902.859,120,53.5100161302283,3669.6,3723.11001613023,19703,70.334,120,3669.6,70.334,35908,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3704,392831.65,8008902.859,120,93.1373512348019,9375,9468.1373512348,21210,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3705,393081.65,8008902.859,60,532.501426609541,3724.643421,4257.14484760954,21004,49.38078993,120,3808.498993,84.5679442,23072,22440,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3706,393331.65,8008902.859,60,1470.48834052029,6804.01944,8274.50778052029,21190,106.94475,120,6932.819808,178.24125,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3707,393581.65,8008902.859,60,1470.48834052029,8201.25,9671.73834052029,21352,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3708,393831.65,8008902.859,60,1470.48834052029,8201.25,9671.73834052029,22879,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3709,394081.65,8008902.859,60,724.627167026101,6811.470068,7536.0972350261,22879,90.41678057,120,6964.659469,154.8122179,30956,30540,0,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3710,394331.65,8008902.859,120,46.2855380696471,529.35,575.635538069647,22979,10.145875,120,529.35,10.145875,31060,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3711,394581.65,8008902.859,120,14.627779835533,1297.8,1312.42777983553,8735,24.8745,120,1297.8,24.8745,9816,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3712,394831.65,8008902.859,120,77.1743543319667,6339.9,6417.07435433197,8638,121.51475,120,6339.9,121.51475,51788,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3713,395081.65,8008902.859,120,92.737978272707,7661.1,7753.83797827271,8635,146.83775,120,7661.1,146.83775,62232,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3714,395331.65,8008902.859,120,75.6364703883777,4911.6,4987.23647038838,8075,94.139,120,4911.6,94.139,50756,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3715,395581.65,8008902.859,120,89.9423675380432,8122.8,8212.74236753804,8117,155.687,120,8122.8,155.687,60356,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3716,395831.65,8008902.859,120,383.998952932364,7820.98868,8204.98763293237,8223,232.303,60,7834.116992,144.156,22412,0,40088,0,0.00149019761975683,0,0.00874577539109893,0
3717,396081.65,8008902.859,120,501.394201272679,6643.936676,7145.33087727268,7131,234.160738,60,6748.321686,149.015157,6232,0,56268,0,0.00149019761975683,0,0.00874577539109893,0
3718,396331.65,8008902.859,120,541.99641448111,6327.04688,6869.04329448111,7045,236.5863078,60,6460.875826,151.7119992,636,0,61864,0,0.00149019761975683,0,0.00874577539109893,0
3719,396581.65,8008902.859,120,365.78349451076,2887.237799,3253.02129351076,5788,114.3844431,60,2930.659638,75.67979804,2512,1240,41396,17352,0.00149019761975683,0,0.00874577539109893,0
3720,396831.65,8008902.859,60,1163.95439323965,6613.372855,7777.32724823965,5538,117.2332887,120,6695.065107,190.1553332,0,49456,9132,3912,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3721,397081.65,8008902.859,120,516.175663582659,1061.868538,1578.04420158266,5288,39.1357856,60,1082.171359,25.041488,0,3480,59020,0,0.00149019761975683,0,0.00874577539109893,0
3722,365081.65,8008652.859,120,93.1373512348019,1559.55,1652.6873512348,61122,29.891375,120,1559.55,29.891375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3723,365331.65,8008652.859,120,93.1373512348019,8106.3,8199.4373512348,61051,155.37075,120,8106.3,155.37075,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3724,365581.65,8008652.859,120,93.1373512348019,9291.3,9384.4373512348,61136,178.08325,120,9291.3,178.08325,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3725,365831.65,8008652.859,120,93.1373512348019,7354.95,7448.0873512348,61719,140.969875,120,7354.95,140.969875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3726,366081.65,8008652.859,120,93.1373512348019,1202.7,1295.8373512348,61969,23.05175,120,1202.7,23.05175,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3727,367581.65,8008652.859,120,93.1373512348019,1614.75,1707.8873512348,54456,30.949375,120,1614.75,30.949375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3728,367831.65,8008652.859,120,93.1373512348019,5197.95,5291.0873512348,54220,99.627375,120,5197.95,99.627375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3729,381081.65,8008652.859,120,93.0777433300116,1.199711764,94.2774550940116,34623,0.02300992,120,1.199711764,0.02300992,62460,0,0,40,0.00149019761975683,0,0.00874577539109893,0
3730,381331.65,8008652.859,120,87.4686394892469,1378.231563,1465.70020248925,34476,28.14246437,120,1378.231563,28.14246437,58696,0,0,3804,0.00149019761975683,0,0.00874577539109893,0
3731,381581.65,8008652.859,120,51.7933084722684,3392.520849,3444.31415747227,34372,101.3621668,120,3392.520849,101.3621668,34756,0,0,27744,0.00149019761975683,0,0.00874577539109893,0
3732,381831.65,8008652.859,60,5.79875058826781,4962.858934,4968.65768458827,34268,180.4547011,60,4962.858934,180.4547011,16,0,0,62484,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3733,382081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,34121,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3734,382331.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,33994,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3735,382581.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,33817,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3736,382831.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,33820,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3737,383081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,33726,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3738,383331.65,8008652.859,60,5.79708811520454,5517.61056,5523.4076481152,32730,200.68125,60,5517.61056,200.68125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3739,383581.65,8008652.859,60,5.79708811520454,1643.185632,1648.9827201152,31869,59.764375,60,1643.185632,59.764375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3740,383831.65,8008652.859,180,31.1997787263208,516.75504,547.954818726321,31607,35.4,60,535.315968,19.47,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
3741,384081.65,8008652.859,60,5.79750373347036,3593.566648,3599.36415173347,31315,130.6927771,60,3593.566648,130.6927771,4,0,0,62496,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3742,385331.65,8008652.859,180,31.1997787263208,88.49795,119.697728726321,29958,6.0625,60,91.67664,3.334375,0,0,0,62500,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
3743,385581.65,8008652.859,60,5.79708811520454,3957.784512,3963.5816001152,29708,143.94875,60,3957.784512,143.94875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3744,385831.65,8008652.859,60,6.11960788947834,6067.594752,6073.71435988948,25626,209.21775,60,6067.594752,209.21775,3104,0,0,59396,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3745,386081.65,8008652.859,120,85.5969512788323,9090.14224,9175.73919127883,25222,189.49125,120,9090.14224,189.49125,57440,0,0,5060,0.00149019761975683,0,0.00874577539109893,0
3746,386331.65,8008652.859,120,93.1373512348019,9375,9468.1373512348,25464,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3747,386581.65,8008652.859,120,93.1373512348019,9375,9468.1373512348,29623,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
3748,386831.65,8008652.859,120,59.4886889806927,8103.83632,8163.32500898069,29723,223.43625,120,8103.83632,223.43625,39920,0,0,22580,0.00149019761975683,0,0.00874577539109893,0
3749,387081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,29979,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3750,387331.65,8008652.859,60,5.81662217369793,5916.726744,5922.5433661737,22199,214.503,60,5916.726744,214.503,188,0,0,62312,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3751,387581.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,22037,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3752,387831.65,8008652.859,60,6.29790812551373,6156.37716,6162.67506812551,21933,206.1075,60,6156.37716,206.1075,4820,0,0,57680,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3753,388081.65,8008652.859,120,21.9178265913835,6684.501568,6706.41939459138,21830,272.2845,120,6684.501568,272.2845,14708,0,0,47792,0.00149019761975683,0,0.00874577539109893,0
3754,388331.65,8008652.859,60,6.13166081918703,6073.59636,6079.72802081919,21726,209.0075,60,6073.59636,209.0075,3220,0,0,59280,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3755,388581.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21779,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3756,388831.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21418,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3757,389081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21314,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3758,389331.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21279,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3759,389581.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21400,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3760,389831.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21691,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3761,390081.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,21930,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3762,390331.65,8008652.859,60,5.79708811520454,2562.976416,2568.7735041152,22086,93.218125,60,2562.976416,93.218125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3763,390581.65,8008652.859,60,5.79708811520454,5548.894032,5554.6911201152,22104,201.8190625,60,5548.894032,201.8190625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
3764,390831.65,8008652.859,60,5.79708811520454,5907,5912.7970881152,20621,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
