cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3740,383831.65,8008652.859,60,132.998847795917,535.315968,668.314815795917,31607,19.47,60,535.315968,19.47,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3741,384081.65,8008652.859,60,133.021775269283,3593.566648,3726.58842326928,31315,130.6927771,60,3593.566648,130.6927771,4,0,0,62496,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3742,385331.65,8008652.859,60,132.998847795917,91.67664,224.675487795917,29958,3.334375,60,91.67664,3.334375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3743,385581.65,8008652.859,60,132.998847795917,3957.784512,4090.78335979592,29708,143.94875,60,3957.784512,143.94875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3744,385831.65,8008652.859,60,150.790567127911,6067.594752,6218.38531912791,25626,209.21775,60,6067.594752,209.21775,3104,0,0,59396,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3745,386081.65,8008652.859,60,462.237365331273,8878.83072,9341.06808533127,25222,110.73375,120,9090.14224,189.49125,57440,0,0,5060,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3746,386331.65,8008652.859,60,491.240619139228,9140.625,9631.86561913923,25464,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3747,386581.65,8008652.859,60,491.240619139228,9140.625,9631.86561913923,29623,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3748,386831.65,8008652.859,60,361.815031988316,7972.38096,8334.19599198832,29723,142.48875,120,8103.83632,223.43625,39920,0,0,22580,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3749,387081.65,8008652.859,60,132.998847795917,5907,6039.99884779592,29979,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3750,387331.65,8008652.859,60,134.076439044118,5916.726744,6050.80318304412,22199,214.503,60,5916.726744,214.503,188,0,0,62312,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3751,387581.65,8008652.859,60,132.998847795917,5907,6039.99884779592,22037,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3752,387831.65,8008652.859,60,160.626453201913,6156.37716,6317.00361320191,21933,206.1075,60,6156.37716,206.1075,4820,0,0,57680,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3753,388081.65,8008652.859,60,217.303167362596,6667.962504,6885.2656713626,21830,188.1855,120,6684.501568,272.2845,14708,0,0,47792,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3754,388331.65,8008652.859,60,151.455463855524,6073.59636,6225.05182385552,21726,209.0075,60,6073.59636,209.0075,3220,0,0,59280,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3755,388581.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21779,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3756,388831.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21418,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3757,389081.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21314,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3758,389331.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21279,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3759,389581.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21400,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3760,389831.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21691,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3761,390081.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21930,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3762,390331.65,8008652.859,60,132.998847795917,2562.976416,2695.97526379592,22086,93.218125,60,2562.976416,93.218125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3763,390581.65,8008652.859,60,132.998847795917,5548.894032,5681.89287979592,22104,201.8190625,60,5548.894032,201.8190625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3764,390831.65,8008652.859,60,132.998847795917,5907,6039.99884779592,20621,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3765,391081.65,8008652.859,60,132.998847795917,5907,6039.99884779592,20798,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3766,391331.65,8008652.859,60,132.998847795917,5907,6039.99884779592,19668,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3767,391581.65,8008652.859,60,132.998847795917,5907,6039.99884779592,19526,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3768,391831.65,8008652.859,60,132.998847795917,5907,6039.99884779592,19414,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3769,392081.65,8008652.859,60,132.998847795917,5907,6039.99884779592,21037,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3770,392331.65,8008652.859,60,195.155228091067,6468.046872,6663.20210009107,20138,195.189,60,6468.046872,195.189,10844,0,0,51656,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3771,392581.65,8008652.859,60,276.949671295837,4900.2525,5177.20217129584,19924,54.44725,120,5025.9,96.32975,35236,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3772,392831.65,8008652.859,60,443.04401951424,8331.13125,8774.17526951424,20557,92.568125,120,8544.75,163.774375,56368,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3773,393081.65,8008652.859,120,1309.95209787117,1844.41808,3154.37017787117,20719,44.25660788,120,1844.41808,44.25660788,10616,33532,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3774,393331.65,8008652.859,120,2434.02944369471,6410.43828,8844.46772369471,21025,164.8109375,120,6410.43828,164.8109375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3775,393581.65,8008652.859,120,2434.02944369471,8356.5,10790.5294436947,21310,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3776,393831.65,8008652.859,120,2434.02944369471,8356.5,10790.5294436947,21664,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3777,394081.65,8008652.859,120,669.616199318647,6935.552775,7605.16897431865,23150,261.3092418,120,6935.552775,261.3092418,7648,17032,0,37820,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3778,394331.65,8008652.859,60,437.548878045669,1879.936271,2317.48514904567,23229,25.42811252,120,1921.994808,42.57456856,53308,0,0,8720,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3779,394831.65,8008652.859,60,270.850427768605,93.16125,364.011677768604,8352,1.035125,120,95.55,1.831375,34460,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3780,395081.65,8008652.859,60,237.115951971075,226.24875,463.364701971075,8096,2.513875,120,232.05,4.447625,30168,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3781,395581.65,8008652.859,60,262.204592871754,2669.0625,2931.26709287175,7869,29.65625,120,2737.5,52.46875,33360,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3782,395831.65,8008652.859,60,491.240619139228,9140.625,9631.86561913923,7451,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3783,396081.65,8008652.859,60,508.293421390615,8585.629554,9093.92297539061,6939,95.87433275,120,8803.981062,169.4332934,61952,0,356,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3784,396331.65,8008652.859,60,711.834855536822,6826.625904,7538.46075953682,6754,80.42370348,120,6984.53429,140.4673249,58260,0,4232,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3785,396581.65,8008652.859,60,950.168345098252,6871.680714,7821.84905909825,6839,90.8711868,120,7003.468221,154.5923045,49660,1900,9180,1760,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3786,396831.65,8008652.859,120,1444.36067090428,4120.096997,5564.45766790428,6893,106.4833477,120,4120.096997,106.4833477,14204,36948,11348,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3787,365081.65,8008402.859,60,491.240619139228,3202.5825,3693.82311913923,61434,35.58425,120,3284.7,62.95675,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3788,365331.65,8008402.859,60,491.240619139228,9140.625,9631.86561913923,61619,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3789,365581.65,8008402.859,60,491.240619139228,9140.625,9631.86561913923,61869,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3790,365831.65,8008402.859,60,491.240619139228,9140.625,9631.86561913923,62119,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3791,366081.65,8008402.859,60,491.240619139228,6580.51875,7071.75936913923,62369,73.116875,120,6749.25,129.360625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3792,366331.65,8008402.859,60,491.240619139228,744.55875,1235.79936913923,62867,8.272875,120,763.65,14.636625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3793,367581.65,8008402.859,60,474.572346002166,259.34845,733.920796002166,54647,3.081925596,120,265.7273295,5.346161844,59592,0,0,2908,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3794,367831.65,8008402.859,60,480.052012136633,229.2450783,709.297090436633,54470,2.66534868,120,234.9631949,4.65278652,60548,0,0,1952,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3795,383331.65,8008402.859,60,132.998847795917,5907,6039.99884779592,32480,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3796,383581.65,8008402.859,60,132.998847795917,5907,6039.99884779592,31619,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3797,383831.65,8008402.859,60,132.998847795917,5907,6039.99884779592,31357,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3798,384081.65,8008402.859,60,132.998847795917,5202.129504,5335.12835179592,31065,189.206875,60,5202.129504,189.206875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3799,385581.65,8008402.859,60,132.998847795917,127.213152,260.211999795917,29458,4.626875,60,127.213152,4.626875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3800,385831.65,8008402.859,60,166.748088590628,4353.112647,4519.86073559063,29438,143.0835624,60,4353.112647,143.0835624,5888,0,0,56612,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3801,386081.65,8008402.859,60,287.919785329789,7305.374664,7593.29444932979,25449,165.8555,120,7378.068288,248.4145,27028,0,0,35472,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3802,386331.65,8008402.859,60,290.395952453314,7327.72548,7618.12143245331,25564,165.0725,120,7402.38816,247.5775,27460,0,0,35040,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3803,386581.65,8008402.859,60,491.240619139228,9140.625,9631.86561913923,29396,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3804,386831.65,8008402.859,60,382.358048124227,8157.809952,8540.16800012423,29517,135.99275,120,8305.601184,216.49225,43504,0,0,18996,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3805,387081.65,8008402.859,60,132.998847795917,5907,6039.99884779592,29802,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3806,387331.65,8008402.859,60,132.998847795917,5907,6039.99884779592,22390,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3807,387581.65,8008402.859,60,132.998847795917,5907,6039.99884779592,22287,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3808,387831.65,8008402.859,60,132.998847795917,5907,6039.99884779592,22183,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3809,388081.65,8008402.859,60,132.998847795917,5907,6039.99884779592,22080,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3810,388331.65,8008402.859,60,132.998847795917,5907,6039.99884779592,21976,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3811,388581.65,8008402.859,60,132.998847795917,5907,6039.99884779592,22029,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3812,388831.65,8008402.859,60,132.998847795917,5907,6039.99884779592,21668,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3813,389081.65,8008402.859,60,132.998847795917,5907,6039.99884779592,21564,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3814,389331.65,8008402.859,60,132.998847795917,5907,6039.99884779592,21529,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3815,389581.65,8008402.859,60,132.998847795917,5907,6039.99884779592,21650,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3816,389831.65,8008402.859,60,132.998847795917,5907,6039.99884779592,22327,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3817,390081.65,8008402.859,60,191.349267512315,6433.69284,6625.04210751231,22313,196.3925,60,6433.69284,196.3925,10180,0,0,52320,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3818,390331.65,8008402.859,60,132.998847795917,5821.088592,5954.08743979592,22625,211.7190625,60,5821.088592,211.7190625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3819,390581.65,8008402.859,60,132.998847795917,4714.73112,4847.72996779592,22440,171.4796875,60,4714.73112,171.4796875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3820,390831.65,8008402.859,60,132.998847795917,4303.887456,4436.88630379592,22690,156.536875,60,4303.887456,156.536875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3821,391081.65,8008402.859,60,132.998847795917,5904.731712,6037.73055979592,20975,214.76125,60,5904.731712,214.76125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3822,391331.65,8008402.859,60,132.998847795917,5907,6039.99884779592,20009,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3823,391581.65,8008402.859,60,132.998847795917,5772.509424,5905.50827179592,20001,209.9521875,60,5772.509424,209.9521875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3824,391831.65,8008402.859,60,132.998847795917,4775.313312,4908.31215979592,19700,173.683125,60,4775.313312,173.683125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3825,392081.65,8008402.859,60,132.998847795917,5781.582576,5914.58142379592,20975,210.2821875,60,5781.582576,210.2821875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3826,392331.65,8008402.859,60,135.65843470637,5931.006432,6066.66486670637,20648,214.00275,60,5931.006432,214.00275,464,0,0,62036,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3827,392581.65,8008402.859,60,238.323037757492,6462.96468,6701.28771775749,20251,165.7749969,120,6501.497773,243.3386174,19336,0,0,40576,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3828,392831.65,8008402.859,120,657.171436491913,309.1037818,966.275218291913,20321,7.294935276,120,309.1037818,7.294935276,18684,16684,0,2968,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3829,393331.65,8008402.859,120,2434.02944369471,6230.338992,8664.36843569471,20946,160.180625,120,6230.338992,160.180625,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3830,393581.65,8008402.859,120,2434.02944369471,8356.5,10790.5294436947,21558,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3831,393831.65,8008402.859,120,2377.14575728457,8297.94,10675.0857572846,21664,216.85675,120,8297.94,216.85675,0,61036,0,1464,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3832,394081.65,8008402.859,60,133.070456697301,5910.964464,6044.0349206973,21997,214.69525,60,5910.964464,214.69525,0,108,0,62392,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3833,394331.65,8008402.859,60,200.566111805436,5773.232473,5973.79858480544,22267,171.3998385,120,5776.093629,246.2254825,11788,0,0,50712,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3834,394581.65,8008402.859,60,387.058180164251,1059.995192,1447.05337216425,8773,17.38684822,120,1079.582409,27.77928602,44324,0,0,18176,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3835,395581.65,8008402.859,60,297.290962853154,2698.8975,2996.18846285315,7528,29.98775,120,2768.1,53.05525,37824,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3836,395831.65,8008402.859,60,461.970538088436,6425.49375,6887.46428808844,7201,71.394375,120,6590.25,126.313125,58776,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3837,396081.65,8008402.859,60,258.46330431639,655.2,913.66330431639,6718,7.28,120,672,12.88,32884,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3838,396581.65,8008402.859,60,3391.74651707322,1834.308772,5226.05528907322,6539,42.68423217,60,1834.308772,42.68423217,1352,0,56352,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3839,396831.65,8008402.859,60,1217.40207308382,6220.67102,7438.07309308382,6739,97.31806678,120,6299.1976,161.4690496,22604,23668,16228,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3840,397081.65,8008402.859,120,1667.7998339985,1494.22846,3162.0282939985,4867,37.7043425,120,1494.22846,37.7043425,13124,42696,6680,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3841,365081.65,8008152.859,60,491.240619139228,656.37,1147.61061913923,62188,7.293,120,673.2,12.903,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3842,365331.65,8008152.859,60,491.240619139228,9013.9725,9505.21311913923,62438,100.15525,120,9245.1,177.19775,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3843,365581.65,8008152.859,60,491.240619139228,9140.625,9631.86561913923,62688,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3844,365831.65,8008152.859,60,491.240619139228,9140.625,9631.86561913923,62938,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3845,366081.65,8008152.859,60,491.240619139228,9076.275,9567.51561913923,62902,100.8475,120,9309,178.4225,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3846,366331.65,8008152.859,60,491.240619139228,5664.99375,6156.23436913923,56249,62.944375,120,5810.25,111.363125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3848,368831.65,8008152.859,60,370.183559766896,1854.240409,2224.4239687669,50738,32.219712,120,1886.060962,50.827968,41380,0,0,21120,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3849,369081.65,8008152.859,60,192.128801606758,1293.60758,1485.73638160676,50488,39.39553181,60,1293.60758,39.39553181,10316,0,0,52184,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3850,369331.65,8008152.859,60,489.154219062924,216.149992,705.304211062924,50253,2.422258436,120,221.6644276,4.274586604,62136,0,0,364,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3851,383581.65,8008152.859,60,132.998847795917,5907,6039.99884779592,31369,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3852,383831.65,8008152.859,60,132.998847795917,5907,6039.99884779592,31107,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3853,384081.65,8008152.859,60,132.998847795917,5877.039696,6010.03854379592,30815,213.7540625,60,5877.039696,213.7540625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3854,385831.65,8008152.859,60,132.998847795917,139.310688,272.309535795917,29105,5.066875,60,139.310688,5.066875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3855,386081.65,8008152.859,60,160.213758681326,4087.920447,4248.13420568133,29188,137.027827,60,4087.920447,137.027827,4748,0,0,57752,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3856,386331.65,8008152.859,60,272.512523227856,7166.30292,7438.81544322786,29055,170.7275,120,7226.74464,253.6225,24340,0,0,38160,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3857,386581.65,8008152.859,60,491.240619139228,9140.625,9631.86561913923,29019,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3858,386831.65,8008152.859,60,276.295556333241,7200.45,7476.74555633324,29517,169.53125,120,7263.9,252.34375,25000,0,0,37500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3859,387081.65,8008152.859,60,132.998847795917,5907,6039.99884779592,30100,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3860,387331.65,8008152.859,60,132.998847795917,5907,6039.99884779592,30497,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3861,387581.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22537,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3862,387831.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22433,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3863,388081.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22330,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3864,388331.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22226,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3865,388581.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22279,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3866,388831.65,8008152.859,60,132.998847795917,5907,6039.99884779592,21918,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3867,389081.65,8008152.859,60,132.998847795917,5907,6039.99884779592,21814,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3868,389331.65,8008152.859,60,132.998847795917,5907,6039.99884779592,21779,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3869,389581.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22796,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3870,389831.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22583,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3871,390081.65,8008152.859,60,391.253907790224,8238.107328,8629.36123579022,22640,133.17975,120,8392.972576,213.48525,45056,0,0,17444,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3872,390331.65,8008152.859,60,202.583729461642,6535.09932,6737.68304946164,22952,192.84,120,6539.93344,277.26,12140,0,0,50360,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3873,390581.65,8008152.859,60,132.998847795917,5907,6039.99884779592,22978,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3874,390831.65,8008152.859,60,132.998847795917,4989.099456,5122.09830379592,22822,181.45875,60,4989.099456,181.45875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3875,391081.65,8008152.859,60,132.998847795917,5228.214816,5361.21366379592,23058,190.155625,60,5228.214816,190.155625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3876,391331.65,8008152.859,60,132.998847795917,2184.266832,2317.26567979592,21187,79.4440625,60,2184.266832,79.4440625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3877,391581.65,8008152.859,60,132.998847795917,284.292096,417.290943795917,21670,10.34,60,284.292096,10.34,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3878,392081.65,8008152.859,120,854.807756226146,481.274833,1336.08258922615,21037,19.35822429,120,481.274833,19.35822429,0,21856,0,40644,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3879,392331.65,8008152.859,120,1331.63603465874,3068.784089,4400.42012365874,20683,107.8742654,120,3068.784089,107.8742654,0,34128,0,28372,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3880,392581.65,8008152.859,120,1826.64844235359,4900.480184,6727.12862635359,20527,149.8041009,120,4900.480184,149.8041009,0,46868,0,15632,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3881,393081.65,8008152.859,120,2434.02944369471,93.057984,2527.08742769471,20883,2.3925,120,93.057984,2.3925,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3882,393331.65,8008152.859,120,2434.02944369471,7084.97496,9519.00440369471,21037,182.153125,120,7084.97496,182.153125,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3883,393581.65,8008152.859,120,2434.02944369471,8356.5,10790.5294436947,21278,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
3884,393831.65,8008152.859,120,2319.79581114975,7462.597886,9782.39369714975,22011,198.261912,120,7462.597886,198.261912,0,59560,0,2940,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05
