cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3517,383831.65,8009402.859,120,24.0198703752834,2046.02684,2070.04671037528,32357,105.0809375,60,2063.66952,75.0578125,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3518,384081.65,8009402.859,60,0.794065264838981,3871.778592,3872.57265726484,32065,140.820625,60,3871.778592,140.820625,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3519,384331.65,8009402.859,60,0.794065264838981,5112.815664,5113.60972926484,31657,185.9584375,60,5112.815664,185.9584375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3520,384581.65,8009402.859,120,21.8888475558425,6398.166807,6420.05565455584,31498,144.6826996,120,6398.166807,144.6826996,52436,0,0,10064,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3521,384831.65,8009402.859,120,21.4798420318732,8384.7,8406.17984203187,31563,160.70675,120,8384.7,160.70675,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3522,385081.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,24848,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3523,385331.65,8009402.859,120,16.54325881674,4402.65,4419.19325881674,24748,84.384125,120,4402.65,84.384125,48136,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3524,385581.65,8009402.859,120,19.2266925220978,8887.8,8907.0266925221,24257,170.3495,120,8887.8,170.3495,55944,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3525,385831.65,8009402.859,120,13.8598251113821,4924.5,4938.35982511138,23824,94.38625,120,4924.5,94.38625,40328,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3526,386081.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,24074,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3527,386331.65,8009402.859,120,19.0988445023241,7679.25,7698.34884450232,24769,147.185625,120,7679.25,147.185625,55572,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3528,386581.65,8009402.859,120,7.76573616883531,2937,2944.76573616884,24619,56.2925,120,2937,56.2925,22596,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3529,386831.65,8009402.859,120,16.4703991925679,8693.85,8710.32039919257,23751,166.632125,120,8693.85,166.632125,47924,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3530,387081.65,8009402.859,120,8.64692520835087,5708.7,5717.34692520835,23801,109.41675,120,5708.7,109.41675,25160,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3531,387331.65,8009402.859,120,21.4798420318732,6880.8,6902.27984203187,21654,131.882,120,6880.8,131.882,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3532,387581.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,21448,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3533,387831.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,21344,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3534,388081.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,21138,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3535,388331.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,20976,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3536,388581.65,8009402.859,120,21.5295859469505,9306.093696,9327.62328194695,21029,182.059,120,9306.093696,182.059,61276,0,0,1224,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3537,388831.65,8009402.859,120,22.5907894686006,7836.092544,7858.6833334686,20726,232.651,120,7836.092544,232.651,35164,0,0,27336,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3538,389081.65,8009402.859,120,21.4881326843861,9363.515616,9385.00374868439,20564,180.08275,120,9363.515616,180.08275,62296,0,0,204,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3539,389331.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,20529,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3540,389581.65,8009402.859,120,21.4798420318732,8086.95,8108.42984203187,20650,154.999875,120,8086.95,154.999875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3541,389831.65,8009402.859,120,22.0666901803347,2594.928455,2616.99514518033,20941,62.93744688,120,2594.928455,62.93744688,48060,0,0,14440,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3542,390081.65,8009402.859,120,22.9887407892194,2627.671689,2650.66042978922,19525,90.76142259,120,2627.671689,90.76142259,25372,0,0,37128,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3543,390331.65,8009402.859,60,0.794065264838981,5907,5907.79406526484,20769,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3544,390581.65,8009402.859,60,0.798663156755989,5918.796264,5919.59492715676,20171,214.4305,60,5918.796264,214.4305,228,0,0,62272,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3545,390831.65,8009402.859,60,0.814473451768858,5959.358856,5960.17332945177,19924,213.0095,60,5959.358856,213.0095,1012,0,0,61488,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3546,391081.65,8009402.859,60,0.794065264838981,5907,5907.79406526484,19582,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3547,391331.65,8009402.859,60,0.794065264838981,5907,5907.79406526484,18932,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3548,391581.65,8009402.859,120,23.298258483034,6856.091776,6879.39003448303,18770,266.379,120,6856.091776,266.379,17756,0,0,44744,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3549,391831.65,8009402.859,120,22.2596510535269,8294.792352,8317.05200305353,18658,216.86425,120,8294.792352,216.86425,43312,0,0,19188,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3550,392081.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,18685,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3551,392331.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,18906,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3552,392581.65,8009402.859,120,6.8213104743779,4167.45,4174.27131047438,19147,79.876125,120,4167.45,79.876125,19848,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3553,392831.65,8009402.859,120,20.6357701593887,7092.45,7113.08577015939,19332,135.938625,120,7092.45,135.938625,60044,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3554,393081.65,8009402.859,120,14.9265999860531,4885.5,4900.42659998605,21581,93.63875,120,4885.5,93.63875,43432,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3555,393331.65,8009402.859,120,4.56403683493241,3728.742288,3733.30632483493,21772,88.35169937,120,3728.742288,88.35169937,13280,33480,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3556,393581.65,8009402.859,120,18.6671855968516,6569.840314,6588.50749959685,22037,131.0117347,120,6569.840314,131.0117347,54316,8184,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3557,393831.65,8009402.859,120,14.6970234344164,2570.25,2584.94702343442,22228,49.263125,120,2570.25,49.263125,42764,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3558,394081.65,8009402.859,120,19.1428352188054,7063.5,7082.6428352188,22597,135.38375,120,7063.5,135.38375,55700,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3559,394331.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,23394,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3560,394581.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,23562,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3561,394831.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,9285,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3562,395081.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,9185,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3563,395331.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,9420,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3564,395581.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,9670,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3565,395831.65,8009402.859,120,21.4798420318732,9375,9396.47984203187,7153,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3566,396081.65,8009402.859,180,909.275492492937,5598.961129,6508.23662149294,6903,218.7744202,120,5695.075984,155.7846077,31956,0,26668,3876,0,0,0.0340956993185835,2.93680726327301e-06
3567,396331.65,8009402.859,180,889.459167799231,1942.990087,2832.44925479923,6653,118.1122244,60,2021.459406,61.61810673,0,0,26084,36416,0,0,0.0340956993185835,2.93680726327301e-06
3568,397081.65,8009402.859,60,88.4117348562462,3243.42153,3331.83326485625,5903,69.92814352,120,3279.608566,107.6485185,0,40384,0,22116,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3569,397331.65,8009402.859,120,0.441329636753517,8320.10022,8320.54154963675,5653,216.05875,120,8320.10022,216.05875,0,60880,1620,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3570,397581.65,8009402.859,180,598.82526531748,6390.69974,6989.52500531748,5403,368.075,60,6583.1374,188.94125,0,9260,17560,35680,0,0,0.0340956993185835,2.93680726327301e-06
3571,397831.65,8009402.859,60,0.791076083408767,5911.748456,5912.53953208341,5197,214.65775,60,5911.748456,214.65775,0,0,248,62252,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3572,398081.65,8009402.859,60,0.782301389532977,4952.926617,4953.70891838953,5078,178.9631651,60,4952.926617,178.9631651,0,0,976,61524,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3573,398331.65,8009402.859,120,23.8896278261926,1054.269936,1078.15956382619,5122,53.82724232,60,1063.666673,38.38464078,0,0,1164,61336,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3574,365581.65,8009152.859,120,21.4798420318732,1731,1752.47984203187,60774,33.1775,120,1731,33.1775,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3575,365831.65,8009152.859,120,21.4798420318732,145.65,167.129842031873,59625,2.791625,120,145.65,2.791625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3576,367081.65,8009152.859,120,21.4798420318732,50.85,72.3298420318732,54514,0.974625,120,50.85,0.974625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3577,367331.65,8009152.859,120,21.4798420318732,6106.8,6128.27984203187,54243,117.047,120,6106.8,117.047,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3578,367581.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,54102,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3579,367831.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,53852,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3580,368081.65,8009152.859,120,22.9118490512076,2265.183956,2288.09580505121,53617,75.98997066,120,2265.183956,75.98997066,27264,0,0,35236,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3581,379831.65,8009152.859,120,21.4798420318732,36.9,58.3798420318732,35860,0.70725,120,36.9,0.70725,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3582,380081.65,8009152.859,120,21.4798420318732,1581.15,1602.62984203187,35778,30.305375,120,1581.15,30.305375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3583,380331.65,8009152.859,120,21.4798420318732,4774.5,4795.97984203187,35722,91.51125,120,4774.5,91.51125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3584,380581.65,8009152.859,120,21.4798420318732,8320.8,8342.27984203187,31202,159.482,120,8320.8,159.482,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3585,380831.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,30996,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3586,381081.65,8009152.859,120,22.4565134102546,8022.094528,8044.55104141025,30937,226.2495,120,8022.094528,226.2495,38468,0,0,24032,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3587,381331.65,8009152.859,120,22.4092079223869,8087.623072,8110.03227992239,31014,223.99425,120,8087.623072,223.99425,39632,0,0,22868,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3588,381581.65,8009152.859,120,22.7016566257338,7682.517056,7705.21871262573,34828,237.9365,120,7682.517056,237.9365,32436,0,0,30064,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3589,381831.65,8009152.859,120,23.3629580849973,6766.468544,6789.831502085,34724,269.4635,120,6766.468544,269.4635,16164,0,0,46336,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3590,382081.65,8009152.859,120,23.6318353253173,6394.014208,6417.64604332532,34606,282.282,60,6400.994424,197.538,9548,0,0,52952,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3591,382331.65,8009152.859,120,23.3071993828028,6843.706656,6867.0138553828,34459,266.80525,120,6843.706656,266.80525,17536,0,0,44964,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3592,382581.65,8009152.859,60,0.841657479418535,6029.10168,6029.94333747942,34317,210.56625,60,6029.10168,210.56625,2360,0,0,60140,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3593,382831.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,34320,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3594,383081.65,8009152.859,60,0.794065264838981,5457.217392,5458.01145726484,34226,198.4846875,60,5457.217392,198.4846875,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3595,383331.65,8009152.859,120,24.0198703752834,1923.2746,1947.29447037528,33230,98.7765625,60,1939.8588,70.5546875,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3596,384081.65,8009152.859,120,24.0198703752834,2597.47488,2621.49475037528,31815,133.4025,60,2619.87264,95.2875,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3597,384331.65,8009152.859,120,24.0198703752834,203.899904,227.919774375283,31407,10.472,60,205.658112,7.48,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3598,384831.65,8009152.859,120,21.4798420318732,543.75,565.229842031873,31442,10.421875,120,543.75,10.421875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3599,385081.65,8009152.859,120,21.4798420318732,6775.95,6797.42984203187,24769,129.872375,120,6775.95,129.872375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3600,385331.65,8009152.859,120,17.5234269683384,6625.95,6643.47342696834,24492,126.997375,120,6625.95,126.997375,50988,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3601,385581.65,8009152.859,120,15.1699236365901,5194.65,5209.81992363659,24201,99.564125,120,5194.65,99.564125,44140,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3602,385831.65,8009152.859,120,21.2255207022158,8866.5,8887.72552070222,24136,169.94125,120,8866.5,169.94125,61760,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3603,386081.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,24271,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3604,386331.65,8009152.859,120,21.4798420318732,9333,9354.47984203187,24690,178.8825,120,9333,178.8825,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3605,386581.65,8009152.859,120,20.0900103330429,7144.65,7164.74001033304,24398,136.939125,120,7144.65,136.939125,58456,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3606,386831.65,8009152.859,120,14.0399121069773,6314.55,6328.58991210698,24127,121.028875,120,6314.55,121.028875,40852,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3607,387081.65,8009152.859,120,18.9380034451894,7806,7824.93800344519,24042,149.615,120,7806,149.615,55104,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3608,387331.65,8009152.859,120,21.4798420318732,7371.3,7392.77984203187,21802,141.28325,120,7371.3,141.28325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3609,387581.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,21698,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3610,387831.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,21492,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3611,388081.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,21330,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3612,388331.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,21226,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3613,388581.65,8009152.859,120,22.5374691936157,7909.952896,7932.49036519362,21279,230.109,120,7909.952896,230.109,36476,0,0,26024,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3614,388831.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,20918,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3615,389081.65,8009152.859,120,21.7787932077792,8960.886624,8982.66541720778,20814,193.93975,120,8960.886624,193.93975,55144,0,0,7356,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3616,389331.65,8009152.859,120,21.5941229870999,9216.695648,9238.2897709871,20779,185.13575,120,9216.695648,185.13575,59688,0,0,2812,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3617,389581.65,8009152.859,120,22.2991535743236,8240.07264,8262.37179357432,20900,218.7475,120,8240.07264,218.7475,42340,0,0,20160,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3618,389831.65,8009152.859,60,0.860291041397987,6076.907592,6077.7678830414,21191,208.8915,60,6076.907592,208.8915,3284,0,0,59216,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3619,390081.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,21368,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3620,390331.65,8009152.859,60,0.794065264838981,5458.446048,5459.24011326484,19914,198.529375,60,5458.446048,198.529375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3621,390581.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,20860,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3622,390831.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,20174,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3623,391081.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,19868,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3624,391331.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,19168,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3625,391581.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,18991,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3626,391831.65,8009152.859,60,0.794065264838981,5907,5907.79406526484,18908,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3627,392081.65,8009152.859,120,22.6746713646134,5221.738737,5244.41340836461,18935,160.07006,120,5221.738737,160.07006,33100,0,0,29400,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3628,392331.65,8009152.859,120,21.4248536362716,8958.45,8979.87485363627,19682,171.703625,120,8958.45,171.703625,62340,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3629,392581.65,8009152.859,120,8.16440203694687,2163.6,2171.76440203695,19432,41.469,120,2163.6,41.469,23756,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3630,392831.65,8009152.859,120,21.4798420318732,9144,9165.47984203187,19582,175.26,120,9144,175.26,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3631,393081.65,8009152.859,120,9.06896114459311,3386.741688,3395.81064914459,21290,69.73384896,120,3386.741688,69.73384896,26388,8232,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3632,393331.65,8009152.859,120,0,7645.86324,7645.86324,21425,196.5734375,120,7645.86324,196.5734375,0,62396,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3633,393581.65,8009152.859,120,1.59191405266619,8431.983072,8433.57498605267,22287,212.23825,120,8431.983072,212.23825,4632,57868,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3634,393831.65,8009152.859,120,4.91183843711251,6309.942119,6314.85395743711,22561,151.7477387,120,6309.942119,151.7477387,14292,47136,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3635,394081.65,8009152.859,120,3.56599745476346,1238.721441,1242.28743845476,22632,26.05212074,120,1238.721441,26.05212074,10376,4640,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3636,394331.65,8009152.859,120,13.7306023817184,6630.75,6644.48060238172,23144,127.089375,120,6630.75,127.089375,39952,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3637,394581.65,8009152.859,120,20.6014024121377,9184.5,9205.10140241214,23377,176.03625,120,9184.5,176.03625,59944,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3638,394831.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,8879,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3639,395081.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,8964,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3640,395331.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,9214,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3641,395581.65,8009152.859,120,21.4798420318732,9375,9396.47984203187,8367,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3642,395831.65,8009152.859,120,21.454761408548,9361.35472,9382.80948140855,8485,180.1495,120,9361.35472,180.1495,62148,0,352,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3643,396081.65,8009152.859,180,1109.06490743488,3170.63467,4279.69957743488,6799,124.125375,120,3225.757633,88.40781254,29972,0,32528,0,0,0,0.0340956993185835,2.93680726327301e-06
3644,396331.65,8009152.859,180,2130.98120741147,278.272,2409.25320741147,6549,14.4,60,290.96704,6.88,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
3645,396581.65,8009152.859,180,723.222857794034,305.766811,1028.98966879403,6299,19.00133424,60,317.8756793,10.01691359,0,0,21208,41292,0,0,0.0340956993185835,2.93680726327301e-06
3646,396831.65,8009152.859,60,57.6552945797063,1711.106153,1768.76144757971,6049,44.54172576,120,1720.018281,65.94910076,0,26208,0,36292,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3647,397081.65,8009152.859,60,133.361304478661,7269.84502,7403.20632447866,5799,115.6366695,120,7402.275901,192.2153452,0,61108,1120,272,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
3648,397331.65,8009152.859,180,1519.16797883881,3379.428691,4898.59666983881,5549,159.2989667,60,3472.355478,73.36827918,0,17944,44556,0,0,0,0.0340956993185835,2.93680726327301e-06
3649,397581.65,8009152.859,180,2130.98120741147,436.5392,2567.52040741147,5299,22.59,60,456.454544,10.793,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
3650,397831.65,8009152.859,180,1635.27244049687,2487.638669,4122.91110949687,5049,137.1854896,60,2596.231157,68.04071252,0,0,47960,14540,0,0,0.0340956993185835,2.93680726327301e-06
3651,398081.65,8009152.859,180,809.818474572787,4566.080218,5375.89869257279,4843,280.5081081,60,4748.782235,147.0778547,0,0,23748,38752,0,0,0.0340956993185835,2.93680726327301e-06
3652,398331.65,8009152.859,180,703.858168687604,1090.6007,1794.4588686876,4725,67.9481948,60,1133.689089,35.86314626,0,0,20640,41860,0,0,0.0340956993185835,2.93680726327301e-06
3653,365331.65,8008902.859,120,21.4798420318732,291,312.479842031873,60754,5.5775,120,291,5.5775,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3654,365581.65,8008902.859,120,21.4798420318732,6438.9,6460.37984203187,60904,123.41225,120,6438.9,123.41225,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3655,365831.65,8008902.859,120,21.4798420318732,3069.9,3091.37984203187,61428,58.83975,120,3069.9,58.83975,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3656,367331.65,8008902.859,120,21.4798420318732,247.65,269.129842031873,54558,4.746625,120,247.65,4.746625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3657,367581.65,8008902.859,120,21.4798420318732,7015.95,7037.42984203187,54308,134.472375,120,7015.95,134.472375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3658,367831.65,8008902.859,120,22.3723063906138,4719.166909,4741.53921539061,54058,128.8607424,120,4719.166909,128.8607424,40540,0,0,21960,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
3659,368081.65,8008902.859,120,22.1746312248163,51.01378557,73.1884167948162,53787,1.290485904,120,51.01378557,1.290485904,45404,0,0,17096,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
