cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3423,388331.65,8009652.859,120,0,8838.611712,8838.611712,20741,198.148,120,8838.611712,198.148,52972,0,0,9528,0,0,0,0
3424,388581.65,8009652.859,120,0,9338.97056,9338.97056,20779,180.9275,120,9338.97056,180.9275,61860,0,0,640,0,0,0,0
3425,388831.65,8009652.859,120,0,9375,9375,20535,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3426,389081.65,8009652.859,120,0,9375,9375,20414,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3427,389331.65,8009652.859,120,0,9375,9375,20237,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3428,389581.65,8009652.859,120,0,9375,9375,20300,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3429,389831.65,8009652.859,120,0,9375,9375,19475,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3430,390081.65,8009652.859,120,0,7659.998656,7659.998656,19275,238.7115,120,7659.998656,238.7115,32036,0,0,30464,0,0,0,0
3431,390331.65,8009652.859,120,0,6919.143296,6919.143296,20519,264.209,120,6919.143296,264.209,18876,0,0,43624,0,0,0,0
3432,390581.65,8009652.859,120,0,8701.024288,8701.024288,19921,202.88325,120,8701.024288,202.88325,50528,0,0,11972,0,0,0,0
3433,390831.65,8009652.859,120,0,9222.775616,9222.775616,19674,184.9265,120,9222.775616,184.9265,59796,0,0,2704,0,0,0,0
3434,391081.65,8009652.859,120,0,7380.094944,7380.094944,19332,248.34475,120,7380.094944,248.34475,27064,0,0,35436,0,0,0,0
3435,391331.65,8009652.859,120,0,6760.388576,6760.388576,18976,269.67275,120,6760.388576,269.67275,16056,0,0,46444,0,0,0,0
3436,391581.65,8009652.859,120,0,9331.539488,9331.539488,18620,181.18325,120,9331.539488,181.18325,61728,0,0,772,0,0,0,0
3437,391831.65,8009652.859,120,0,7285.35,7285.35,18373,139.635875,120,7285.35,139.635875,58888,0,0,0,0,0,0,0
3438,392081.65,8009652.859,120,0,2251.65,2251.65,18500,43.156625,120,2251.65,43.156625,21576,0,0,0,0,0,0,0
3439,392331.65,8009652.859,120,0,1412.85,1412.85,18906,27.079625,120,1412.85,27.079625,25208,0,0,0,0,0,0,0
3440,392581.65,8009652.859,120,0,3490.05,3490.05,19147,66.892625,120,3490.05,66.892625,33676,0,0,0,0,0,0,0
3441,392831.65,8009652.859,120,0,9139.95,9139.95,19353,175.182375,120,9139.95,175.182375,62500,0,0,0,0,0,0,0
3442,393081.65,8009652.859,120,0,9375,9375,21864,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3443,393331.65,8009652.859,120,0,5746.5,5746.5,21837,110.14125,120,5746.5,110.14125,43676,0,0,0,0,0,0,0
3444,393581.65,8009652.859,120,0,2936.4,2936.4,22087,56.281,120,2936.4,56.281,44764,0,0,0,0,0,0,0
3445,393831.65,8009652.859,120,0,5418.9,5418.9,22299,103.86225,120,5418.9,103.86225,52460,0,0,0,0,0,0,0
3446,394081.65,8009652.859,120,0,9375,9375,22582,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3447,394331.65,8009652.859,120,0,9375,9375,22873,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3448,394581.65,8009652.859,120,0,9375,9375,12714,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3449,394831.65,8009652.859,120,0,9375,9375,9656,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3450,395081.65,8009652.859,120,0,9375,9375,9470,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3451,395331.65,8009652.859,120,0,9375,9375,9583,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3452,395581.65,8009652.859,120,0,9375,9375,9833,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3453,395831.65,8009652.859,120,0,9375,9375,16779,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3454,396081.65,8009652.859,120,0,9346.852,9346.852,16320,180.65625,120,9346.852,180.65625,62000,0,0,500,0,0,0,0
3455,396331.65,8009652.859,120,0,7717.370319,7717.370319,7350,228.6432726,120,7717.370319,228.6432726,35300,0,0,27200,0,0,0,0
3456,396581.65,8009652.859,120,0,7381.727881,7381.727881,6506,183.0486098,120,7381.727881,183.0486098,46664,0,0,15836,0,0,0,0
3457,396831.65,8009652.859,120,0,7670.234516,7670.234516,6256,176.0127592,120,7670.234516,176.0127592,51524,0,0,10976,0,0,0,0
3458,397081.65,8009652.859,120,0,6866.660639,6866.660639,6006,197.7507459,120,6866.660639,197.7507459,34368,3884,0,24248,0,0,0,0
3459,397331.65,8009652.859,120,0,8365.104288,8365.104288,5756,214.54675,120,8365.104288,214.54675,528,61972,0,0,0,0,0,0
3460,397581.65,8009652.859,120,0,6704.233782,6704.233782,5550,269.8890819,120,6704.233782,269.8890819,0,21780,0,40720,0,0,0,0
3461,397831.65,8009652.859,60,0,5052.61152,5052.61152,5726,183.76875,60,5052.61152,183.76875,0,0,0,62500,0,0,0,0
3462,398081.65,8009652.859,60,0,5168.739382,5168.739382,5476,172.8442911,60,5168.739382,172.8442911,0,0,12452,50048,0,0,0,0
3463,398331.65,8009652.859,60,0,338.6393692,338.6393692,5255,11.15983568,60,338.6393692,11.15983568,0,0,14612,47888,0,0,0,0
3464,365081.65,8009402.859,120,0,185.7,185.7,60221,3.55925,120,185.7,3.55925,62500,0,0,0,0,0,0,0
3465,365331.65,8009402.859,120,0,58.35,58.35,60221,1.118375,120,58.35,1.118375,62500,0,0,0,0,0,0,0
3466,365581.65,8009402.859,120,0,1.35,1.35,60427,0.025875,120,1.35,0.025875,62500,0,0,0,0,0,0,0
3467,365831.65,8009402.859,120,0,0.6,0.6,59296,0.0115,120,0.6,0.0115,62500,0,0,0,0,0,0,0
3468,366081.65,8009402.859,120,0,1.2,1.2,59298,0.023,120,1.2,0.023,62500,0,0,0,0,0,0,0
3469,366331.65,8009402.859,120,0,0.9,0.9,58370,0.01725,120,0.9,0.01725,62500,0,0,0,0,0,0,0
3470,366581.65,8009402.859,120,0,0.9,0.9,54910,0.01725,120,0.9,0.01725,62500,0,0,0,0,0,0,0
3471,366831.65,8009402.859,120,0,0.3,0.3,54660,0.00575,120,0.3,0.00575,62500,0,0,0,0,0,0,0
3472,367081.65,8009402.859,120,0,3771.15,3771.15,54410,72.280375,120,3771.15,72.280375,62500,0,0,0,0,0,0,0
3473,367331.65,8009402.859,120,0,9375,9375,54160,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3474,367581.65,8009402.859,120,0,9375,9375,53890,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3475,367831.65,8009402.859,120,0,9375,9375,53675,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3476,368081.65,8009402.859,120,0,6579.26369,6579.26369,53425,162.4578631,120,6579.26369,162.4578631,46932,0,0,15568,0,0,0,0
3477,368331.65,8009402.859,60,0,470.9503113,470.9503113,53434,15.34082234,60,470.9503113,15.34082234,6412,0,0,56088,0,0,0,0
3478,368831.65,8009402.859,120,0,401.9884985,401.9884985,52845,8.38857866,120,401.9884985,8.38857866,57376,0,0,5124,0,0,0,0
3479,369081.65,8009402.859,120,0,51.57488259,51.57488259,52580,1.39977414,120,51.57488259,1.39977414,40928,0,0,21572,0,0,0,0
3480,374581.65,8009402.859,60,0,3170.216016,3170.216016,42398,115.3040625,60,3170.216016,115.3040625,0,0,0,62500,0,0,0,0
3481,374831.65,8009402.859,60,0,4989.838053,4989.838053,42077,179.536555,60,4989.838053,179.536555,628,0,0,61872,0,0,0,0
3482,375081.65,8009402.859,60,0,4873.324606,4873.324606,41748,172.0716532,60,4873.324606,172.0716532,1724,0,0,60776,0,0,0,0
3483,375331.65,8009402.859,60,0,4468.52736,4468.52736,41498,162.525,60,4468.52736,162.525,0,0,0,62500,0,0,0,0
3484,375581.65,8009402.859,60,0,3805.336656,3805.336656,41248,138.4040625,60,3805.336656,138.4040625,0,0,0,62500,0,0,0,0
3485,375831.65,8009402.859,60,0,3503.465328,3503.465328,40977,127.4246875,60,3503.465328,127.4246875,0,0,0,62500,0,0,0,0
3486,376081.65,8009402.859,60,0,3632.852256,3632.852256,40665,132.130625,60,3632.852256,132.130625,0,0,0,62500,0,0,0,0
3487,376331.65,8009402.859,60,0,3439.858752,3439.858752,40353,125.11125,60,3439.858752,125.11125,0,0,0,62500,0,0,0,0
3488,376581.65,8009402.859,60,0,3156.417264,3156.417264,39991,114.8021875,60,3156.417264,114.8021875,0,0,0,62500,0,0,0,0
3489,376831.65,8009402.859,60,0,3528.13296,3528.13296,39870,128.321875,60,3528.13296,128.321875,0,0,0,62500,0,0,0,0
3490,377081.65,8009402.859,60,0,3790.498272,3790.498272,39991,137.864375,60,3790.498272,137.864375,0,0,0,62500,0,0,0,0
3491,377331.65,8009402.859,60,0,4062.769921,4062.769921,40212,132.2470169,60,4062.769921,132.2470169,0,0,16432,46068,0,0,0,0
3492,377581.65,8009402.859,60,0,4047.147987,4047.147987,39870,137.5853493,60,4047.147987,137.5853493,0,0,10016,52484,0,0,0,0
3493,377831.65,8009402.859,60,0,2412.324288,2412.324288,39829,87.73875,60,2412.324288,87.73875,0,0,0,62500,0,0,0,0
3494,378081.65,8009402.859,60,0,3288.450528,3288.450528,34476,119.604375,60,3288.450528,119.604375,0,0,0,62500,0,0,0,0
3495,378331.65,8009402.859,60,0,4167.223104,4167.223104,34126,151.56625,60,4167.223104,151.56625,0,0,0,62500,0,0,0,0
3496,378581.65,8009402.859,60,0,4281.66636,4281.66636,33770,135.3355617,60,4281.66636,135.3355617,8160,0,0,54340,0,0,0,0
3497,378831.65,8009402.859,120,0,4938.928897,4938.928897,33578,108.0596762,120,4938.928897,108.0596762,54476,0,0,8024,0,0,0,0
3498,379081.65,8009402.859,120,0,4635,4635,33549,88.8375,120,4635,88.8375,62500,0,0,0,0,0,0,0
3499,379331.65,8009402.859,120,0,4536,4536,33251,86.94,120,4536,86.94,62500,0,0,0,0,0,0,0
3500,379581.65,8009402.859,120,0,6468.6,6468.6,33334,123.9815,120,6468.6,123.9815,62500,0,0,0,0,0,0,0
3501,379831.65,8009402.859,120,0,6492.9,6492.9,36175,124.44725,120,6492.9,124.44725,62500,0,0,0,0,0,0,0
3502,380081.65,8009402.859,120,0,1281.9,1281.9,36075,24.56975,120,1281.9,24.56975,62500,0,0,0,0,0,0,0
3503,380331.65,8009402.859,120,0,7089.9,7089.9,31299,135.88975,120,7089.9,135.88975,62500,0,0,0,0,0,0,0
3504,380581.65,8009402.859,120,0,8971.5,8971.5,31016,171.95375,120,8971.5,171.95375,60280,0,0,0,0,0,0,0
3505,380831.65,8009402.859,120,0,5856.6,5856.6,30746,112.2515,120,5856.6,112.2515,50520,0,0,0,0,0,0,0
3506,381081.65,8009402.859,120,0,7873.65,7873.65,30681,150.911625,120,7873.65,150.911625,60872,0,0,0,0,0,0,0
3507,381331.65,8009402.859,120,0,9298.2,9298.2,30716,178.2155,120,9298.2,178.2155,62500,0,0,0,0,0,0,0
3508,381581.65,8009402.859,120,0,9375,9375,30625,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3509,381831.65,8009402.859,120,0,9375,9375,34960,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3510,382081.65,8009402.859,120,0,9375,9375,34798,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3511,382331.65,8009402.859,120,0,9375,9375,34709,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3512,382581.65,8009402.859,120,0,9001.19456,9001.19456,34567,192.5525,120,9001.19456,192.5525,55860,0,0,6640,0,0,0,0
3513,382831.65,8009402.859,60,0,5256.52292,5256.52292,34505,184.4062558,60,5256.52292,184.4062558,2100,0,0,60400,0,0,0,0
3514,383081.65,8009402.859,60,0,873.385392,873.385392,34476,31.7659375,60,873.385392,31.7659375,0,0,0,62500,0,0,0,0
3515,383331.65,8009402.859,60,0,114.454032,114.454032,33480,4.1628125,60,114.454032,4.1628125,0,0,0,62500,0,0,0,0
3516,383581.65,8009402.859,60,0,2624.314704,2624.314704,32619,95.4490625,60,2624.314704,95.4490625,0,0,0,62500,0,0,0,0
3517,383831.65,8009402.859,60,0,2063.66952,2063.66952,32357,75.0578125,60,2063.66952,75.0578125,0,0,0,62500,0,0,0,0
3518,384081.65,8009402.859,60,0,3871.778592,3871.778592,32065,140.820625,60,3871.778592,140.820625,0,0,0,62500,0,0,0,0
3519,384331.65,8009402.859,60,0,5112.815664,5112.815664,31657,185.9584375,60,5112.815664,185.9584375,0,0,0,62500,0,0,0,0
3520,384581.65,8009402.859,120,0,6398.166807,6398.166807,31498,144.6826996,120,6398.166807,144.6826996,52436,0,0,10064,0,0,0,0
3521,384831.65,8009402.859,120,0,8384.7,8384.7,31563,160.70675,120,8384.7,160.70675,62500,0,0,0,0,0,0,0
3522,385081.65,8009402.859,120,0,9375,9375,24848,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3523,385331.65,8009402.859,120,0,4402.65,4402.65,24748,84.384125,120,4402.65,84.384125,48136,0,0,0,0,0,0,0
3524,385581.65,8009402.859,120,0,8887.8,8887.8,24257,170.3495,120,8887.8,170.3495,55944,0,0,0,0,0,0,0
3525,385831.65,8009402.859,120,0,4924.5,4924.5,23824,94.38625,120,4924.5,94.38625,40328,0,0,0,0,0,0,0
3526,386081.65,8009402.859,120,0,9375,9375,24074,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3527,386331.65,8009402.859,120,0,7679.25,7679.25,24769,147.185625,120,7679.25,147.185625,55572,0,0,0,0,0,0,0
3528,386581.65,8009402.859,120,0,2937,2937,24619,56.2925,120,2937,56.2925,22596,0,0,0,0,0,0,0
3529,386831.65,8009402.859,120,0,8693.85,8693.85,23751,166.632125,120,8693.85,166.632125,47924,0,0,0,0,0,0,0
3530,387081.65,8009402.859,120,0,5708.7,5708.7,23801,109.41675,120,5708.7,109.41675,25160,0,0,0,0,0,0,0
3531,387331.65,8009402.859,120,0,6880.8,6880.8,21654,131.882,120,6880.8,131.882,62500,0,0,0,0,0,0,0
3532,387581.65,8009402.859,120,0,9375,9375,21448,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3533,387831.65,8009402.859,120,0,9375,9375,21344,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3534,388081.65,8009402.859,120,0,9375,9375,21138,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3535,388331.65,8009402.859,120,0,9375,9375,20976,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3536,388581.65,8009402.859,120,0,9306.093696,9306.093696,21029,182.059,120,9306.093696,182.059,61276,0,0,1224,0,0,0,0
3537,388831.65,8009402.859,120,0,7836.092544,7836.092544,20726,232.651,120,7836.092544,232.651,35164,0,0,27336,0,0,0,0
3538,389081.65,8009402.859,120,0,9363.515616,9363.515616,20564,180.08275,120,9363.515616,180.08275,62296,0,0,204,0,0,0,0
3539,389331.65,8009402.859,120,0,9375,9375,20529,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3540,389581.65,8009402.859,120,0,8086.95,8086.95,20650,154.999875,120,8086.95,154.999875,62500,0,0,0,0,0,0,0
3541,389831.65,8009402.859,120,0,2594.928455,2594.928455,20941,62.93744688,120,2594.928455,62.93744688,48060,0,0,14440,0,0,0,0
3542,390081.65,8009402.859,120,0,2627.671689,2627.671689,19525,90.76142259,120,2627.671689,90.76142259,25372,0,0,37128,0,0,0,0
3543,390331.65,8009402.859,60,0,5907,5907,20769,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3544,390581.65,8009402.859,60,0,5918.796264,5918.796264,20171,214.4305,60,5918.796264,214.4305,228,0,0,62272,0,0,0,0
3545,390831.65,8009402.859,60,0,5959.358856,5959.358856,19924,213.0095,60,5959.358856,213.0095,1012,0,0,61488,0,0,0,0
3546,391081.65,8009402.859,60,0,5907,5907,19582,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3547,391331.65,8009402.859,60,0,5907,5907,18932,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3548,391581.65,8009402.859,120,0,6856.091776,6856.091776,18770,266.379,120,6856.091776,266.379,17756,0,0,44744,0,0,0,0
3549,391831.65,8009402.859,120,0,8294.792352,8294.792352,18658,216.86425,120,8294.792352,216.86425,43312,0,0,19188,0,0,0,0
3550,392081.65,8009402.859,120,0,9375,9375,18685,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3551,392331.65,8009402.859,120,0,9375,9375,18906,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3552,392581.65,8009402.859,120,0,4167.45,4167.45,19147,79.876125,120,4167.45,79.876125,19848,0,0,0,0,0,0,0
3553,392831.65,8009402.859,120,0,7092.45,7092.45,19332,135.938625,120,7092.45,135.938625,60044,0,0,0,0,0,0,0
3554,393081.65,8009402.859,120,0,4885.5,4885.5,21581,93.63875,120,4885.5,93.63875,43432,0,0,0,0,0,0,0
3555,393331.65,8009402.859,120,0,3728.742288,3728.742288,21772,88.35169937,120,3728.742288,88.35169937,13280,33480,0,0,0,0,0,0
3556,393581.65,8009402.859,120,0,6569.840314,6569.840314,22037,131.0117347,120,6569.840314,131.0117347,54316,8184,0,0,0,0,0,0
3557,393831.65,8009402.859,120,0,2570.25,2570.25,22228,49.263125,120,2570.25,49.263125,42764,0,0,0,0,0,0,0
3558,394081.65,8009402.859,120,0,7063.5,7063.5,22597,135.38375,120,7063.5,135.38375,55700,0,0,0,0,0,0,0
3559,394331.65,8009402.859,120,0,9375,9375,23394,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3560,394581.65,8009402.859,120,0,9375,9375,23562,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3561,394831.65,8009402.859,120,0,9375,9375,9285,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3562,395081.65,8009402.859,120,0,9375,9375,9185,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3563,395331.65,8009402.859,120,0,9375,9375,9420,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3564,395581.65,8009402.859,120,0,9375,9375,9670,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3565,395831.65,8009402.859,120,0,9375,9375,7153,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3566,396081.65,8009402.859,120,0,5695.075984,5695.075984,6903,155.7846077,120,5695.075984,155.7846077,31956,0,26668,3876,0,0,0,0
3567,396331.65,8009402.859,60,0,2021.459406,2021.459406,6653,61.61810673,60,2021.459406,61.61810673,0,0,26084,36416,0,0,0,0
3568,397081.65,8009402.859,120,0,3279.608566,3279.608566,5903,107.6485185,120,3279.608566,107.6485185,0,40384,0,22116,0,0,0,0
3569,397331.65,8009402.859,120,0,8320.10022,8320.10022,5653,216.05875,120,8320.10022,216.05875,0,60880,1620,0,0,0,0,0
3570,397581.65,8009402.859,60,0,6583.1374,6583.1374,5403,188.94125,60,6583.1374,188.94125,0,9260,17560,35680,0,0,0,0
3571,397831.65,8009402.859,60,0,5911.748456,5911.748456,5197,214.65775,60,5911.748456,214.65775,0,0,248,62252,0,0,0,0
3572,398081.65,8009402.859,60,0,4952.926617,4952.926617,5078,178.9631651,60,4952.926617,178.9631651,0,0,976,61524,0,0,0,0
3573,398331.65,8009402.859,60,0,1063.666673,1063.666673,5122,38.38464078,60,1063.666673,38.38464078,0,0,1164,61336,0,0,0,0
3574,365581.65,8009152.859,120,0,1731,1731,60774,33.1775,120,1731,33.1775,62500,0,0,0,0,0,0,0
3575,365831.65,8009152.859,120,0,145.65,145.65,59625,2.791625,120,145.65,2.791625,62500,0,0,0,0,0,0,0
3576,367081.65,8009152.859,120,0,50.85,50.85,54514,0.974625,120,50.85,0.974625,62500,0,0,0,0,0,0,0
3577,367331.65,8009152.859,120,0,6106.8,6106.8,54243,117.047,120,6106.8,117.047,62500,0,0,0,0,0,0,0
3578,367581.65,8009152.859,120,0,9375,9375,54102,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3579,367831.65,8009152.859,120,0,9375,9375,53852,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3580,368081.65,8009152.859,120,0,2265.183956,2265.183956,53617,75.98997066,120,2265.183956,75.98997066,27264,0,0,35236,0,0,0,0
3581,379831.65,8009152.859,120,0,36.9,36.9,35860,0.70725,120,36.9,0.70725,62500,0,0,0,0,0,0,0
3582,380081.65,8009152.859,120,0,1581.15,1581.15,35778,30.305375,120,1581.15,30.305375,62500,0,0,0,0,0,0,0
3583,380331.65,8009152.859,120,0,4774.5,4774.5,35722,91.51125,120,4774.5,91.51125,62500,0,0,0,0,0,0,0
3584,380581.65,8009152.859,120,0,8320.8,8320.8,31202,159.482,120,8320.8,159.482,62500,0,0,0,0,0,0,0
3585,380831.65,8009152.859,120,0,9375,9375,30996,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3586,381081.65,8009152.859,120,0,8022.094528,8022.094528,30937,226.2495,120,8022.094528,226.2495,38468,0,0,24032,0,0,0,0
3587,381331.65,8009152.859,120,0,8087.623072,8087.623072,31014,223.99425,120,8087.623072,223.99425,39632,0,0,22868,0,0,0,0
3588,381581.65,8009152.859,120,0,7682.517056,7682.517056,34828,237.9365,120,7682.517056,237.9365,32436,0,0,30064,0,0,0,0
3589,381831.65,8009152.859,120,0,6766.468544,6766.468544,34724,269.4635,120,6766.468544,269.4635,16164,0,0,46336,0,0,0,0
3590,382081.65,8009152.859,60,0,6400.994424,6400.994424,34606,197.538,60,6400.994424,197.538,9548,0,0,52952,0,0,0,0
3591,382331.65,8009152.859,120,0,6843.706656,6843.706656,34459,266.80525,120,6843.706656,266.80525,17536,0,0,44964,0,0,0,0
3592,382581.65,8009152.859,60,0,6029.10168,6029.10168,34317,210.56625,60,6029.10168,210.56625,2360,0,0,60140,0,0,0,0
3593,382831.65,8009152.859,60,0,5907,5907,34320,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3594,383081.65,8009152.859,60,0,5457.217392,5457.217392,34226,198.4846875,60,5457.217392,198.4846875,0,0,0,62500,0,0,0,0
3595,383331.65,8009152.859,60,0,1939.8588,1939.8588,33230,70.5546875,60,1939.8588,70.5546875,0,0,0,62500,0,0,0,0
3596,384081.65,8009152.859,60,0,2619.87264,2619.87264,31815,95.2875,60,2619.87264,95.2875,0,0,0,62500,0,0,0,0
3597,384331.65,8009152.859,60,0,205.658112,205.658112,31407,7.48,60,205.658112,7.48,0,0,0,62500,0,0,0,0
3598,384831.65,8009152.859,120,0,543.75,543.75,31442,10.421875,120,543.75,10.421875,62500,0,0,0,0,0,0,0
3599,385081.65,8009152.859,120,0,6775.95,6775.95,24769,129.872375,120,6775.95,129.872375,62500,0,0,0,0,0,0,0
3600,385331.65,8009152.859,120,0,6625.95,6625.95,24492,126.997375,120,6625.95,126.997375,50988,0,0,0,0,0,0,0
3601,385581.65,8009152.859,120,0,5194.65,5194.65,24201,99.564125,120,5194.65,99.564125,44140,0,0,0,0,0,0,0
3602,385831.65,8009152.859,120,0,8866.5,8866.5,24136,169.94125,120,8866.5,169.94125,61760,0,0,0,0,0,0,0
3603,386081.65,8009152.859,120,0,9375,9375,24271,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3604,386331.65,8009152.859,120,0,9333,9333,24690,178.8825,120,9333,178.8825,62500,0,0,0,0,0,0,0
3605,386581.65,8009152.859,120,0,7144.65,7144.65,24398,136.939125,120,7144.65,136.939125,58456,0,0,0,0,0,0,0
3606,386831.65,8009152.859,120,0,6314.55,6314.55,24127,121.028875,120,6314.55,121.028875,40852,0,0,0,0,0,0,0
3607,387081.65,8009152.859,120,0,7806,7806,24042,149.615,120,7806,149.615,55104,0,0,0,0,0,0,0
3608,387331.65,8009152.859,120,0,7371.3,7371.3,21802,141.28325,120,7371.3,141.28325,62500,0,0,0,0,0,0,0
3609,387581.65,8009152.859,120,0,9375,9375,21698,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3610,387831.65,8009152.859,120,0,9375,9375,21492,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3611,388081.65,8009152.859,120,0,9375,9375,21330,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3612,388331.65,8009152.859,120,0,9375,9375,21226,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
3613,388581.65,8009152.859,120,0,7909.952896,7909.952896,21279,230.109,120,7909.952896,230.109,36476,0,0,26024,0,0,0,0
3614,388831.65,8009152.859,60,0,5907,5907,20918,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3615,389081.65,8009152.859,120,0,8960.886624,8960.886624,20814,193.93975,120,8960.886624,193.93975,55144,0,0,7356,0,0,0,0
3616,389331.65,8009152.859,120,0,9216.695648,9216.695648,20779,185.13575,120,9216.695648,185.13575,59688,0,0,2812,0,0,0,0
3617,389581.65,8009152.859,120,0,8240.07264,8240.07264,20900,218.7475,120,8240.07264,218.7475,42340,0,0,20160,0,0,0,0
3618,389831.65,8009152.859,60,0,6076.907592,6076.907592,21191,208.8915,60,6076.907592,208.8915,3284,0,0,59216,0,0,0,0
3619,390081.65,8009152.859,60,0,5907,5907,21368,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3620,390331.65,8009152.859,60,0,5458.446048,5458.446048,19914,198.529375,60,5458.446048,198.529375,0,0,0,62500,0,0,0,0
3621,390581.65,8009152.859,60,0,5907,5907,20860,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3622,390831.65,8009152.859,60,0,5907,5907,20174,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3623,391081.65,8009152.859,60,0,5907,5907,19868,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3624,391331.65,8009152.859,60,0,5907,5907,19168,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3625,391581.65,8009152.859,60,0,5907,5907,18991,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3626,391831.65,8009152.859,60,0,5907,5907,18908,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
3627,392081.65,8009152.859,120,0,5221.738737,5221.738737,18935,160.07006,120,5221.738737,160.07006,33100,0,0,29400,0,0,0,0
3628,392331.65,8009152.859,120,0,8958.45,8958.45,19682,171.703625,120,8958.45,171.703625,62340,0,0,0,0,0,0,0
3629,392581.65,8009152.859,120,0,2163.6,2163.6,19432,41.469,120,2163.6,41.469,23756,0,0,0,0,0,0,0
3630,392831.65,8009152.859,120,0,9144,9144,19582,175.26,120,9144,175.26,62500,0,0,0,0,0,0,0
3631,393081.65,8009152.859,120,0,3386.741688,3386.741688,21290,69.73384896,120,3386.741688,69.73384896,26388,8232,0,0,0,0,0,0
3632,393331.65,8009152.859,120,0,7645.86324,7645.86324,21425,196.5734375,120,7645.86324,196.5734375,0,62396,0,0,0,0,0,0
3633,393581.65,8009152.859,120,0,8431.983072,8431.983072,22287,212.23825,120,8431.983072,212.23825,4632,57868,0,0,0,0,0,0
3634,393831.65,8009152.859,120,0,6309.942119,6309.942119,22561,151.7477387,120,6309.942119,151.7477387,14292,47136,0,0,0,0,0,0
3635,394081.65,8009152.859,120,0,1238.721441,1238.721441,22632,26.05212074,120,1238.721441,26.05212074,10376,4640,0,0,0,0,0,0
3636,394331.65,8009152.859,120,0,6630.75,6630.75,23144,127.089375,120,6630.75,127.089375,39952,0,0,0,0,0,0,0
