cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3496,378581.65,8009402.859,120,103.965840310127,4272.664418,4376.63025831013,33770,192.7819107,60,4281.66636,135.3355617,8160,0,0,54340,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3497,378831.65,8009402.859,120,15.3518936814218,4938.928897,4954.28079068142,33578,108.0596762,120,4938.928897,108.0596762,54476,0,0,8024,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3498,379081.65,8009402.859,60,129.652751769704,4519.125,4648.7777517697,33549,50.2125,120,4635,88.8375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3499,379331.65,8009402.859,60,129.652751769704,4422.6,4552.2527517697,33251,49.14,120,4536,86.94,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3500,379581.65,8009402.859,120,0,6468.6,6468.6,33334,123.9815,120,6468.6,123.9815,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3501,379831.65,8009402.859,120,0,6492.9,6492.9,36175,124.44725,120,6492.9,124.44725,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3502,380081.65,8009402.859,60,129.652751769704,1249.8525,1379.5052517697,36075,13.88725,120,1281.9,24.56975,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3503,380331.65,8009402.859,120,0,7089.9,7089.9,31299,135.88975,120,7089.9,135.88975,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3504,380581.65,8009402.859,120,0,8971.5,8971.5,31016,171.95375,120,8971.5,171.95375,60280,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3505,380831.65,8009402.859,120,0,5856.6,5856.6,30746,112.2515,120,5856.6,112.2515,50520,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3506,381081.65,8009402.859,120,0,7873.65,7873.65,30681,150.911625,120,7873.65,150.911625,60872,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3507,381331.65,8009402.859,120,0,9298.2,9298.2,30716,178.2155,120,9298.2,178.2155,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3508,381581.65,8009402.859,120,0,9375,9375,30625,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3509,381831.65,8009402.859,120,0,9375,9375,34960,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3510,382081.65,8009402.859,120,0,9375,9375,34798,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3511,382331.65,8009402.859,120,0,9375,9375,34709,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3512,382581.65,8009402.859,120,12.7039598759523,9001.19456,9013.89851987595,34567,192.5525,120,9001.19456,192.5525,55860,0,0,6640,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3513,382831.65,8009402.859,120,115.560116943903,5220.759532,5336.3196489439,34505,259.2697562,60,5256.52292,184.4062558,2100,0,0,60400,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3514,383081.65,8009402.859,120,119.57793557937,865.918664,985.49659957937,34476,44.4723125,60,873.385392,31.7659375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3515,383331.65,8009402.859,120,119.57793557937,113.475544,233.05347957937,33480,5.8279375,60,114.454032,4.1628125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3516,383581.65,8009402.859,120,119.57793557937,2601.878968,2721.45690357937,32619,133.6286875,60,2624.314704,95.4490625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3517,383831.65,8009402.859,120,119.57793557937,2046.02684,2165.60477557937,32357,105.0809375,60,2063.66952,75.0578125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3518,384081.65,8009402.859,120,119.57793557937,3838.678064,3958.25599957937,32065,197.148875,60,3871.778592,140.820625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3519,384331.65,8009402.859,120,119.57793557937,5069.105288,5188.68322357937,31657,260.3418125,60,5112.815664,185.9584375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3520,384581.65,8009402.859,120,19.2549174987325,6398.166807,6417.42172449873,31498,144.6826996,120,6398.166807,144.6826996,52436,0,0,10064,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3521,384831.65,8009402.859,120,0,8384.7,8384.7,31563,160.70675,120,8384.7,160.70675,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3522,385081.65,8009402.859,120,0,9375,9375,24848,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3523,385331.65,8009402.859,120,0,4402.65,4402.65,24748,84.384125,120,4402.65,84.384125,48136,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3524,385581.65,8009402.859,120,0,8887.8,8887.8,24257,170.3495,120,8887.8,170.3495,55944,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3525,385831.65,8009402.859,120,0,4924.5,4924.5,23824,94.38625,120,4924.5,94.38625,40328,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3526,386081.65,8009402.859,120,0,9375,9375,24074,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3527,386331.65,8009402.859,120,0,7679.25,7679.25,24769,147.185625,120,7679.25,147.185625,55572,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3528,386581.65,8009402.859,120,0,2937,2937,24619,56.2925,120,2937,56.2925,22596,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3529,386831.65,8009402.859,120,0,8693.85,8693.85,23751,166.632125,120,8693.85,166.632125,47924,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3530,387081.65,8009402.859,120,0,5708.7,5708.7,23801,109.41675,120,5708.7,109.41675,25160,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3531,387331.65,8009402.859,120,0,6880.8,6880.8,21654,131.882,120,6880.8,131.882,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3532,387581.65,8009402.859,120,0,9375,9375,21448,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3533,387831.65,8009402.859,120,0,9375,9375,21344,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3534,388081.65,8009402.859,120,0,9375,9375,21138,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3535,388331.65,8009402.859,120,0,9375,9375,20976,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3536,388581.65,8009402.859,120,2.34181429038638,9306.093696,9308.43551029039,21029,182.059,120,9306.093696,182.059,61276,0,0,1224,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3537,388831.65,8009402.859,120,52.3005191519625,7836.092544,7888.39306315196,20726,232.651,120,7836.092544,232.651,35164,0,0,27336,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3538,389081.65,8009402.859,120,0.390302381731064,9363.515616,9363.90591838173,20564,180.08275,120,9363.515616,180.08275,62296,0,0,204,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3539,389331.65,8009402.859,120,0,9375,9375,20529,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3540,389581.65,8009402.859,120,0,8086.95,8086.95,20650,154.999875,120,8086.95,154.999875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3541,389831.65,8009402.859,60,102.395195488055,2543.843403,2646.23859848805,20941,38.71290192,120,2594.928455,62.93744688,48060,0,0,14440,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3542,390081.65,8009402.859,120,71.0350334750536,2627.671689,2698.70672247505,19525,90.76142259,120,2627.671689,90.76142259,25372,0,0,37128,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3543,390331.65,8009402.859,120,119.57793557937,5856.5,5976.07793557937,20769,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3544,390581.65,8009402.859,120,119.141715270376,5869.335488,5988.47720327038,20171,300.3395,60,5918.796264,214.4305,228,0,0,62272,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3545,390831.65,8009402.859,120,117.641729646469,5913.471552,6031.11328164647,19924,298.8205,60,5959.358856,213.0095,1012,0,0,61488,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3546,391081.65,8009402.859,120,119.57793557937,5856.5,5976.07793557937,19582,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3547,391331.65,8009402.859,120,119.57793557937,5856.5,5976.07793557937,18932,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3548,391581.65,8009402.859,120,85.6063223930133,6856.091776,6941.69809839301,18770,266.379,120,6856.091776,266.379,17756,0,0,44744,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3549,391831.65,8009402.859,120,36.7113828463512,8294.792352,8331.50373484635,18658,216.86425,120,8294.792352,216.86425,43312,0,0,19188,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3550,392081.65,8009402.859,120,0,9375,9375,18685,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3551,392331.65,8009402.859,120,0,9375,9375,18906,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3552,392581.65,8009402.859,120,0,4167.45,4167.45,19147,79.876125,120,4167.45,79.876125,19848,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3553,392831.65,8009402.859,120,0,7092.45,7092.45,19332,135.938625,120,7092.45,135.938625,60044,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3554,393081.65,8009402.859,120,0,4885.5,4885.5,21581,93.63875,120,4885.5,93.63875,43432,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3555,393331.65,8009402.859,60,812.502300112922,3652.094443,4464.59674311292,21772,52.2454884,120,3728.742288,88.35169937,13280,33480,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3556,393581.65,8009402.859,60,304.553068899435,6410.589618,6715.14268689943,22037,74.74573813,120,6569.840314,131.0117347,54316,8184,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3557,393831.65,8009402.859,60,88.7115244268738,2505.99375,2594.70527442687,22228,27.844375,120,2570.25,49.263125,42764,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3558,394081.65,8009402.859,120,0,7063.5,7063.5,22597,135.38375,120,7063.5,135.38375,55700,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3559,394331.65,8009402.859,120,0,9375,9375,23394,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3560,394581.65,8009402.859,120,0,9375,9375,23562,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3561,394831.65,8009402.859,120,0,9375,9375,9285,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3562,395081.65,8009402.859,120,0,9375,9375,9185,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3563,395331.65,8009402.859,120,0,9375,9375,9420,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3564,395581.65,8009402.859,120,0,9375,9375,9670,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3565,395831.65,8009402.859,120,0,9375,9375,7153,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3566,396081.65,8009402.859,180,826.224906575539,5598.961129,6425.18603557554,6903,218.7744202,120,5695.075984,155.7846077,31956,0,26668,3876,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3567,396331.65,8009402.859,180,807.75572015402,1942.990087,2750.74580715402,6653,118.1122244,60,2021.459406,61.61810673,0,0,26084,36416,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3568,397081.65,8009402.859,60,950.952378581016,3243.42153,4194.37390858102,5903,69.92814352,120,3279.608566,107.6485185,0,40384,0,22116,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3569,397331.65,8009402.859,180,1423.84496716538,8240.80672,9664.65168716538,5653,313.5125,120,8320.10022,216.05875,0,60880,1620,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3570,397581.65,8009402.859,180,752.728730284744,6390.69974,7143.42847028474,5403,368.075,60,6583.1374,188.94125,0,9260,17560,35680,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3571,397831.65,8009402.859,120,121.303932131594,5860.847688,5982.15162013159,5197,300.62625,60,5911.748456,214.65775,0,0,248,62252,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3572,398081.65,8009402.859,120,126.370567171992,4909.398396,5035.76896317199,5078,250.8951376,60,4952.926617,178.9631651,0,0,976,61524,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3573,398331.65,8009402.859,120,127.678983913194,1054.269936,1181.94891991319,5122,53.82724232,60,1063.666673,38.38464078,0,0,1164,61336,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3574,365581.65,8009152.859,60,129.652751769704,1687.725,1817.3777517697,60774,18.7525,120,1731,33.1775,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3575,365831.65,8009152.859,60,129.652751769704,142.00875,271.661501769704,59625,1.577875,120,145.65,2.791625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3576,367081.65,8009152.859,60,129.652751769704,49.57875,179.231501769704,54514,0.550875,120,50.85,0.974625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3577,367331.65,8009152.859,120,0,6106.8,6106.8,54243,117.047,120,6106.8,117.047,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3578,367581.65,8009152.859,120,0,9375,9375,54102,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3579,367831.65,8009152.859,120,0,9375,9375,53852,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3580,368081.65,8009152.859,120,67.4151702091949,2265.183956,2332.59912620919,53617,75.98997066,120,2265.183956,75.98997066,27264,0,0,35236,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3581,379831.65,8009152.859,60,129.652751769704,35.9775,165.630251769704,35860,0.39975,120,36.9,0.70725,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3582,380081.65,8009152.859,60,129.652751769704,1541.62125,1671.2740017697,35778,17.129125,120,1581.15,30.305375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3583,380331.65,8009152.859,60,129.652751769704,4655.1375,4784.7902517697,35722,51.72375,120,4774.5,91.51125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3584,380581.65,8009152.859,120,0,8320.8,8320.8,31202,159.482,120,8320.8,159.482,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3585,380831.65,8009152.859,120,0,9375,9375,30996,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3586,381081.65,8009152.859,120,45.9791511654947,8022.094528,8068.07367916549,30937,226.2495,120,8022.094528,226.2495,38468,0,0,24032,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3587,381331.65,8009152.859,120,43.7521316932645,8087.623072,8131.37520369326,31014,223.99425,120,8087.623072,223.99425,39632,0,0,22868,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3588,381581.65,8009152.859,120,57.5198568841309,7682.517056,7740.03691288413,34828,237.9365,120,7682.517056,237.9365,32436,0,0,30064,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3589,381831.65,8009152.859,120,88.652211568091,6766.468544,6855.12075556809,34724,269.4635,120,6766.468544,269.4635,16164,0,0,46336,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3590,382081.65,8009152.859,120,101.310253516781,6394.014208,6495.32446151678,34606,282.282,60,6400.994424,197.538,9548,0,0,52952,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3591,382331.65,8009152.859,120,86.0272367262527,6843.706656,6929.73389272625,34459,266.80525,120,6843.706656,266.80525,17536,0,0,44964,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3592,382581.65,8009152.859,120,115.062672731893,5989.35856,6104.42123273189,34317,296.20875,60,6029.10168,210.56625,2360,0,0,60140,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3593,382831.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,34320,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3594,383081.65,8009152.859,120,119.57793557937,5410.562664,5530.14059957937,34226,277.8785625,60,5457.217392,198.4846875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3595,383331.65,8009152.859,120,119.57793557937,1923.2746,2042.85253557937,33230,98.7765625,60,1939.8588,70.5546875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3596,384081.65,8009152.859,120,119.57793557937,2597.47488,2717.05281557937,31815,133.4025,60,2619.87264,95.2875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3597,384331.65,8009152.859,120,119.57793557937,203.899904,323.47783957937,31407,10.472,60,205.658112,7.48,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3598,384831.65,8009152.859,60,129.652751769704,530.15625,659.809001769704,31442,5.890625,120,543.75,10.421875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3599,385081.65,8009152.859,120,0,6775.95,6775.95,24769,129.872375,120,6775.95,129.872375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3600,385331.65,8009152.859,120,0,6625.95,6625.95,24492,126.997375,120,6625.95,126.997375,50988,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3601,385581.65,8009152.859,120,0,5194.65,5194.65,24201,99.564125,120,5194.65,99.564125,44140,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3602,385831.65,8009152.859,120,0,8866.5,8866.5,24136,169.94125,120,8866.5,169.94125,61760,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3603,386081.65,8009152.859,120,0,9375,9375,24271,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3604,386331.65,8009152.859,120,0,9333,9333,24690,178.8825,120,9333,178.8825,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3605,386581.65,8009152.859,120,0,7144.65,7144.65,24398,136.939125,120,7144.65,136.939125,58456,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3606,386831.65,8009152.859,120,0,6314.55,6314.55,24127,121.028875,120,6314.55,121.028875,40852,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3607,387081.65,8009152.859,120,0,7806,7806,24042,149.615,120,7806,149.615,55104,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3608,387331.65,8009152.859,120,0,7371.3,7371.3,21802,141.28325,120,7371.3,141.28325,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3609,387581.65,8009152.859,120,0,9375,9375,21698,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3610,387831.65,8009152.859,120,0,9375,9375,21492,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3611,388081.65,8009152.859,120,0,9375,9375,21330,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3612,388331.65,8009152.859,120,0,9375,9375,21226,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3613,388581.65,8009152.859,120,49.7903391282804,7909.952896,7959.74323512828,21279,230.109,120,7909.952896,230.109,36476,0,0,26024,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3614,388831.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,20918,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3615,389081.65,8009152.859,120,14.0738447059495,8960.886624,8974.96046870595,20814,193.93975,120,8960.886624,193.93975,55144,0,0,7356,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3616,389331.65,8009152.859,120,5.38005047758702,9216.695648,9222.07569847759,20779,185.13575,120,9216.695648,185.13575,59688,0,0,2812,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3617,389581.65,8009152.859,120,38.5710589004816,8240.07264,8278.64369890048,20900,218.7475,120,8240.07264,218.7475,42340,0,0,20160,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3618,389831.65,8009152.859,120,113.294832532288,6041.376064,6154.67089653229,21191,294.4185,60,6076.907592,208.8915,3284,0,0,59216,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3619,390081.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,21368,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3620,390331.65,8009152.859,120,119.57793557937,5411.780816,5531.35875157937,19914,277.941125,60,5458.446048,198.529375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3621,390581.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,20860,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3622,390831.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,20174,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3623,391081.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,19868,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3624,391331.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,19168,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3625,391581.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,18991,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3626,391831.65,8009152.859,120,119.57793557937,5856.5,5976.07793557937,18908,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3627,392081.65,8009152.859,120,56.2494608965356,5221.738737,5277.98819789653,18935,160.07006,120,5221.738737,160.07006,33100,0,0,29400,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3628,392331.65,8009152.859,120,0,8958.45,8958.45,19682,171.703625,120,8958.45,171.703625,62340,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3629,392581.65,8009152.859,120,0,2163.6,2163.6,19432,41.469,120,2163.6,41.469,23756,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3630,392831.65,8009152.859,120,0,9144,9144,19582,175.26,120,9144,175.26,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3631,393081.65,8009152.859,60,247.743377701617,3306.804946,3554.54832370162,21290,40.07371586,120,3386.741688,69.73384896,26388,8232,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3632,393331.65,8009152.859,180,1407.88421043743,7575.239765,8983.12397543743,21425,285.925,120,7645.86324,196.5734375,0,62396,0,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3633,393581.65,8009152.859,180,1305.77149337657,8351.831092,9657.60258537657,22287,309.3155,120,8431.983072,212.23825,4632,57868,0,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3634,393831.65,8009152.859,60,1134.77270977367,6182.428861,7317.20157077367,22561,89.98090789,120,6309.942119,151.7477387,14292,47136,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3635,394081.65,8009152.859,60,130.31132165161,1210.020484,1340.33180565161,22632,15.04081613,120,1238.721441,26.05212074,10376,4640,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3636,394331.65,8009152.859,120,0,6630.75,6630.75,23144,127.089375,120,6630.75,127.089375,39952,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3637,394581.65,8009152.859,120,0,9184.5,9184.5,23377,176.03625,120,9184.5,176.03625,59944,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3638,394831.65,8009152.859,120,0,9375,9375,8879,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3639,395081.65,8009152.859,120,0,9375,9375,8964,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3640,395331.65,8009152.859,120,0,9375,9375,9214,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3641,395581.65,8009152.859,120,0,9375,9375,8367,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3642,395831.65,8009152.859,120,3.12326449117794,9361.35472,9364.47798449118,8485,180.1495,120,9361.35472,180.1495,62148,0,352,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
3643,396081.65,8009152.859,180,1007.67048117008,3170.63467,4178.30515117008,6799,124.125375,120,3225.757633,88.40781254,29972,0,32528,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3644,396331.65,8009152.859,180,1935.46743251136,278.272,2213.73943251136,6549,14.4,60,290.96704,6.88,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3645,396581.65,8009152.859,180,656.758292939214,305.766811,962.525103939214,6299,19.00133424,60,317.8756793,10.01691359,0,0,21208,41292,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3646,396831.65,8009152.859,60,621.237771864224,1711.106153,2332.34392486422,6049,44.54172576,120,1720.018281,65.94910076,0,26208,0,36292,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
3647,397081.65,8009152.859,180,1413.50574978971,7332.01226,8745.51800978971,5799,278.9402339,120,7402.275901,192.2153452,0,61108,1120,272,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3648,397331.65,8009152.859,180,1784.66990428914,3379.428691,5164.09859528915,5549,159.2989667,60,3472.355478,73.36827918,0,17944,44556,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
