cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3099,387581.65,8010402.859,120,0,9118.2,9118.2,20990,174.7655,120,9118.2,174.7655,61584,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3100,387831.65,8010402.859,120,0,4999.95,4999.95,20754,95.832375,120,4999.95,95.832375,38020,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3101,388081.65,8010402.859,120,0.0290034373035838,6264.267341,6264.2963444373,20504,124.3508321,120,6264.267341,124.3508321,41428,0,0,1440,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3102,388331.65,8010402.859,120,0.11263001486225,8977.810794,8977.92342401486,20254,188.8563135,120,8977.810794,188.8563135,56668,0,0,5592,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3103,388581.65,8010402.859,120,0,9375,9375,19990,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3104,388831.65,8010402.859,120,0,5912.4,5912.4,19740,113.321,120,5912.4,113.321,38952,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3105,389081.65,8010402.859,120,0,7056.75,7056.75,19534,135.254375,120,7056.75,135.254375,50328,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3106,389331.65,8010402.859,120,0,9375,9375,19269,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3107,389581.65,8010402.859,120,0.0673524266272112,9186.746176,9186.81352842663,19004,186.1665,120,9186.746176,186.1665,59156,0,0,3344,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3108,389831.65,8010402.859,120,0.85173427548191,6994.354752,6995.20648627548,18754,261.6205,120,6994.354752,261.6205,20212,0,0,42288,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3109,390081.65,8010402.859,120,0.0213497524595825,9315.32624,9315.34758975246,18490,181.74125,120,9315.32624,181.74125,61440,0,0,1060,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3110,390331.65,8010402.859,120,0.395494093675813,8269.571744,8269.96723809368,18240,217.73225,120,8269.571744,217.73225,42864,0,0,19636,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3111,390581.65,8010402.859,60,12.8680236141043,6596.357112,6609.2251356141,18034,190.694,120,6606.587904,274.966,13324,0,0,49176,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3112,390831.65,8010402.859,120,0,9375,9375,17948,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3113,391081.65,8010402.859,120,0,4881.15,4881.15,17490,93.555375,120,4881.15,93.555375,49544,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3114,391331.65,8010402.859,120,0,2125.05,2125.05,17386,40.730125,120,2125.05,40.730125,34544,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3115,391581.65,8010402.859,120,0,6847.05,6847.05,17663,131.235125,120,6847.05,131.235125,56780,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3116,391831.65,8010402.859,120,0,9375,9375,17934,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3117,392081.65,8010402.859,120,0,9375,9375,16836,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3118,392331.65,8010402.859,120,0,9375,9375,16539,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3119,392581.65,8010402.859,120,0.0538980543224932,9224.351904,9224.40580205432,16642,184.87225,120,9224.351904,184.87225,59824,0,0,2676,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3120,392831.65,8010402.859,120,0.842066463047382,7021.376832,7022.21889846305,16698,260.6905,120,7021.376832,260.6905,20692,0,0,41808,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3121,393081.65,8010402.859,60,4.25680056231664,5949.218208,5953.47500856232,16424,213.36475,60,5949.218208,213.36475,816,0,0,61684,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3122,393331.65,8010402.859,120,0.358353580906502,8373.381568,8373.73992158091,16542,214.1595,120,8373.381568,214.1595,44708,0,0,17792,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3123,393581.65,8010402.859,120,0,9375,9375,16604,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3124,393831.65,8010402.859,120,0,9375,9375,12004,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3125,394081.65,8010402.859,120,0,9375,9375,11784,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3126,394331.65,8010402.859,120,0,9375,9375,11357,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3127,394581.65,8010402.859,120,0,9375,9375,11095,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3128,394831.65,8010402.859,120,0,9375,9375,10659,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3129,395081.65,8010402.859,120,0,9375,9375,10226,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3130,395331.65,8010402.859,120,0,9375,9375,10462,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3131,395581.65,8010402.859,120,0,9375,9375,10712,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3132,395831.65,8010402.859,120,0,9375,9375,11242,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3133,396081.65,8010402.859,120,0,9375,9375,13271,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3134,396331.65,8010402.859,120,0,9375,9375,13362,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3135,396581.65,8010402.859,120,0.00784594056080112,9374.84494,9374.85278594056,13224,179.69275,120,9374.84494,179.69275,62496,0,4,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3136,396831.65,8010402.859,180,564.980112566292,8849.0541,9414.03421256629,13126,283.13925,120,8973.08448,193.2955,52132,0,10368,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
3137,397081.65,8010402.859,120,4.00142968600857,9295.9194,9299.92082968601,13147,182.365,120,9295.9194,182.365,60460,0,2040,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3138,397331.65,8010402.859,120,0,9375,9375,6537,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3139,397581.65,8010402.859,120,0.31138412549542,8504.66384,8504.9752241255,14238,209.64125,120,8504.66384,209.64125,47040,0,0,15460,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3140,397831.65,8010402.859,120,0.952118394593758,6713.775488,6714.72760639459,4333,271.277,120,6713.775488,271.277,15228,0,0,47272,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3141,398081.65,8010402.859,180,825.560192542951,5420.204562,6245.76475454295,4098,346.947173,60,5628.994682,185.3875451,0,0,14704,47796,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
3142,398331.65,8010402.859,180,3148.23889689802,1348.659582,4496.89847889802,3965,71.22545976,60,1409.355751,34.45367671,0,0,57828,4672,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
3143,366831.65,8010152.859,120,0,7213.8,7213.8,55881,138.2645,120,7213.8,138.2645,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3144,367081.65,8010152.859,120,0.0040282551810533,9363.7408,9363.74482825518,55631,180.075,120,9363.7408,180.075,62300,0,0,200,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3145,367331.65,8010152.859,120,0,9375,9375,53850,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3146,367581.65,8010152.859,120,0,9375,9375,53600,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3147,367831.65,8010152.859,120,0,9375,9375,53350,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3148,368081.65,8010152.859,120,0,9375,9375,53100,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3149,368331.65,8010152.859,120,0.0803234083102028,9150.491552,9150.57187540831,52829,187.41425,120,9150.491552,187.41425,58512,0,0,3988,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3150,368581.65,8010152.859,120,0.480087452477932,8033.128544,8033.60863145248,52579,225.86975,120,8033.128544,225.86975,38664,0,0,23836,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3151,368831.65,8010152.859,120,0.702608268679317,7411.170336,7411.87294426868,52329,247.27525,120,7411.170336,247.27525,27616,0,0,34884,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3152,369081.65,8010152.859,120,0.857454397839005,6978.366688,6979.22414239784,52079,262.17075,120,6978.366688,262.17075,19928,0,0,42572,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3153,369331.65,8010152.859,60,7.63850248351757,6203.355264,6210.99376648352,51888,204.46175,60,6203.355264,204.46175,5728,0,0,56772,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3154,369581.65,8010152.859,60,3.69501946140053,3795.60192,3799.2969394614,51608,138.05,60,3795.60192,138.05,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3155,369831.65,8010152.859,60,3.69501946140053,3622.266912,3625.9619314614,51402,131.745625,60,3622.266912,131.745625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3156,370081.65,8010152.859,60,3.69501946140053,5901.518304,5905.2133234614,51284,214.644375,60,5901.518304,214.644375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3157,370331.65,8010152.859,60,3.69501946140053,4668.136704,4671.8317234614,51281,169.785,60,4668.136704,169.785,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3158,370581.65,8010152.859,180,33.5959111952801,0.72988,34.3257911952801,51054,0.05,60,0.756096,0.0275,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
3159,374331.65,8010152.859,60,24.9490711127269,330.787584,355.736655112727,43406,7.00379406,120,334.7642425,10.62181434,30872,0,0,31628,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3160,374581.65,8010152.859,120,0.136557850637707,5191.659798,5191.79635585064,43123,111.3132944,120,5191.659798,111.3132944,55720,0,0,6780,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3161,374831.65,8010152.859,120,0.435857210589967,8020.504132,8020.93998921059,43052,217.913143,120,8020.504132,217.913143,40860,0,0,21640,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3162,375081.65,8010152.859,60,9.55241358712884,6347.186904,6356.73931758713,42073,199.423,60,6347.186904,199.423,8508,0,0,53992,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3163,375331.65,8010152.859,60,3.69501946140053,2389.074336,2392.7693554614,41595,86.893125,60,2389.074336,86.893125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3164,375581.65,8010152.859,60,3.69501946140053,3318.221808,3321.9168274614,41345,120.6871875,60,3318.221808,120.6871875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3165,375831.65,8010152.859,180,33.5959111952801,465.024795,498.62070619528,41095,31.85625,60,481.727664,17.5209375,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
3166,376831.65,8010152.859,60,3.69501946140053,2613.540336,2617.2353554614,40869,95.0571875,60,2613.540336,95.0571875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3167,377081.65,8010152.859,60,3.69501946140053,4731.176208,4734.8712274614,40848,172.0778125,60,4731.176208,172.0778125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3168,377331.65,8010152.859,60,3.69501946140053,863.83968,867.534699461401,35247,31.41875,60,863.83968,31.41875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3169,377581.65,8010152.859,60,4.29810799620753,3031.494034,3035.79214199621,35012,108.6104278,60,3031.494034,108.6104278,876,0,0,61624,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3170,377831.65,8010152.859,120,0.917072574518594,6811.730528,6812.64760057452,34929,267.90575,120,6811.730528,267.90575,16968,0,0,45532,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3171,378081.65,8010152.859,60,6.37174117753025,6108.157344,6114.52908517753,35156,207.79675,60,6108.157344,207.79675,3888,0,0,58612,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3172,378331.65,8010152.859,60,10.116948516971,6389.612064,6399.72901251697,34526,197.93675,60,6389.612064,197.93675,9328,0,0,53172,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3173,378581.65,8010152.859,120,0.518919832423286,7924.589856,7925.10877583242,34576,229.60525,120,7924.589856,229.60525,36736,0,0,25764,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3174,378831.65,8010152.859,120,0.797272265434069,7146.579136,7147.37640826543,33720,256.3815,120,7146.579136,256.3815,22916,0,0,39584,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3175,379081.65,8010152.859,120,0.154282173434341,8943.77264,8943.92692217343,33678,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3176,379331.65,8010152.859,120,0,9375,9375,32910,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3177,379581.65,8010152.859,120,0.000725085932589594,9372.973344,9372.97406908593,32492,179.75725,120,9372.973344,179.75725,62464,0,0,36,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3178,379831.65,8010152.859,120,0.0162741509314553,7496.748695,7496.76496915093,32194,145.6462107,120,7496.748695,145.6462107,61692,0,0,808,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3179,380081.65,8010152.859,60,46.7235964310784,18.4275,65.1510964310784,31968,0.20475,120,18.9,0.36225,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3180,381331.65,8010152.859,120,0,2215.8,2215.8,29945,42.4695,120,2215.8,42.4695,41600,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3181,381581.65,8010152.859,120,0,1762.95,1762.95,29653,33.789875,120,1762.95,33.789875,41520,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3182,381831.65,8010152.859,120,0,2122.2,2122.2,29468,40.6755,120,2122.2,40.6755,42872,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3183,382081.65,8010152.859,120,0,6332.25,6332.25,29256,121.368125,120,6332.25,121.368125,53524,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3184,382331.65,8010152.859,120,0,4476,4476,28694,85.79,120,4476,85.79,38108,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3185,382581.65,8010152.859,120,0,8510.55,8510.55,28764,163.118875,120,8510.55,163.118875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3186,382831.65,8010152.859,120,0,9375,9375,28455,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3187,383081.65,8010152.859,120,0,9375,9375,28573,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3188,383331.65,8010152.859,120,0,9375,9375,28764,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3189,383581.65,8010152.859,120,0.0388323799453538,9266.461312,9266.50014437994,29076,183.423,120,9266.461312,183.423,60572,0,0,1928,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3190,383831.65,8010152.859,120,0,9375,9375,26792,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3191,384081.65,8010152.859,120,0,9366.3,9366.3,26479,179.52075,120,9366.3,179.52075,62108,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3192,384331.65,8010152.859,120,0,5807.25,5807.25,26147,111.305625,120,5807.25,111.305625,38176,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3193,384581.65,8010152.859,120,0,4748.85,4748.85,25834,91.019625,120,4748.85,91.019625,38544,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3194,384831.65,8010152.859,120,0,8613.45,8613.45,25658,165.091125,120,8613.45,165.091125,59956,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3195,385081.65,8010152.859,120,0,9375,9375,25593,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3196,385331.65,8010152.859,120,0,9375,9375,25552,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3197,385581.65,8010152.859,120,0.210194355347361,8609.904053,8610.11424735535,23268,199.1633308,120,8609.904053,199.1633308,46408,0,0,10436,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3198,385831.65,8010152.859,120,0.0511588407993769,3401.103457,3401.1546158408,22976,76.00603192,120,3401.103457,76.00603192,14472,0,0,2540,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3199,386081.65,8010152.859,120,0,4401.15,4401.15,22906,84.355375,120,4401.15,84.355375,32304,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3200,386331.65,8010152.859,120,0,3647.4,3647.4,22594,69.9085,120,3647.4,69.9085,35640,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3201,386581.65,8010152.859,120,0,8434.2,8434.2,22891,161.6555,120,8434.2,161.6555,59872,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3202,386831.65,8010152.859,120,0,9375,9375,22102,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3203,387081.65,8010152.859,120,0,7892.85,7892.85,21881,151.279625,120,7892.85,151.279625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3204,387331.65,8010152.859,120,0.422080577870765,6942.631767,6943.05384757787,21344,186.6189023,120,6942.631767,186.6189023,41544,0,0,20956,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3205,387581.65,8010152.859,120,0.627763287415346,7620.366272,7620.99403528742,21108,240.0755,120,7620.366272,240.0755,31332,0,0,31168,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3206,387831.65,8010152.859,120,0.269570836716087,8621.534336,8621.80390683672,20858,205.619,120,8621.534336,205.619,49116,0,0,13384,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3207,388081.65,8010152.859,120,0,7344.15,7344.15,20594,140.762875,120,7344.15,140.762875,54620,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3208,388331.65,8010152.859,120,0,5045.55,5045.55,20387,96.706375,120,5045.55,96.706375,35096,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3209,388581.65,8010152.859,120,0,5698.65,5698.65,20123,109.224125,120,5698.65,109.224125,40880,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3210,388831.65,8010152.859,120,0,7319.25,7319.25,19981,140.285625,120,7319.25,140.285625,52660,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3211,389081.65,8010152.859,120,0,9375,9375,19784,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3212,389331.65,8010152.859,120,0.240084008790777,8703.95168,8704.19176400879,19417,202.7825,120,8703.95168,202.7825,50580,0,0,11920,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3213,389581.65,8010152.859,120,0.645648740419223,7570.375424,7571.02107274042,19196,241.796,120,7570.375424,241.796,30444,0,0,32056,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3214,389831.65,8010152.859,120,0.450358929241759,8116.22144,8116.67179892924,18975,223.01,120,8116.22144,223.01,40140,0,0,22360,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3215,390081.65,8010152.859,120,0.00862046608745406,9350.905312,9350.91393246609,18775,180.51675,120,9350.905312,180.51675,62072,0,0,428,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3216,390331.65,8010152.859,120,0.833687692270791,7044.795968,7045.62965569227,18525,259.8845,120,7044.795968,259.8845,21108,0,0,41392,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3217,390581.65,8010152.859,60,11.1578958510215,6467.83992,6478.99781585102,19927,195.19625,60,6467.83992,195.19625,10840,0,0,51660,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3218,390831.65,8010152.859,120,0.00797594525848553,9352.706784,9352.71475994526,19857,180.45475,120,9352.706784,180.45475,62104,0,0,396,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3219,391081.65,8010152.859,120,0,9318.3,9318.3,17890,178.60075,120,9318.3,178.60075,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3220,391331.65,8010152.859,120,0,5959.95,5959.95,17678,114.232375,120,5959.95,114.232375,60296,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3221,391581.65,8010152.859,120,0,4549.95,4549.95,17748,87.207375,120,4549.95,87.207375,30468,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3222,391831.65,8010152.859,120,0,6486,6486,17996,124.315,120,6486,124.315,48952,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3223,392081.65,8010152.859,120,0,9375,9375,18281,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3224,392331.65,8010152.859,120,0,9375,9375,17190,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3225,392581.65,8010152.859,120,0,9375,9375,16892,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3226,392831.65,8010152.859,120,0.00128904165793706,9371.397056,9371.39834504166,16990,179.8115,120,9371.397056,179.8115,62436,0,0,64,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3227,393081.65,8010152.859,120,0.13526880897977,8996.916064,8997.05133280898,17052,192.69975,120,8996.916064,192.69975,55784,0,0,6716,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3228,393331.65,8010152.859,120,0,9375,9375,16778,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3229,393581.65,8010152.859,120,0,9375,9375,16902,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3230,393831.65,8010152.859,120,0,9375,9375,16973,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3231,394081.65,8010152.859,120,0,9375,9375,11798,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3232,394331.65,8010152.859,120,0,9375,9375,11472,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3233,394581.65,8010152.859,120,0,9375,9375,11428,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3234,394831.65,8010152.859,120,0,9375,9375,10176,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3235,395081.65,8010152.859,120,0,9375,9375,9991,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3236,395331.65,8010152.859,120,0,9375,9375,10241,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3237,395581.65,8010152.859,120,0,9375,9375,10547,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3238,395831.65,8010152.859,120,0,9375,9375,11065,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3239,396081.65,8010152.859,120,0,9375,9375,13716,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3240,396331.65,8010152.859,120,0,9375,9375,15775,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3241,396581.65,8010152.859,120,0,8545.05,8545.05,15525,163.780125,120,8545.05,163.780125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3242,396831.65,8010152.859,120,0,7275.9,7275.9,15162,139.45475,120,7275.9,139.45475,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3243,397081.65,8010152.859,120,0,9375,9375,14736,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3244,397331.65,8010152.859,120,0.509815975714106,7950.035648,7950.54546397571,6433,228.7295,120,7950.035648,228.7295,37188,0,0,25312,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3245,397581.65,8010152.859,120,0.479201236338101,8035.605568,8036.08476923634,6183,225.7845,120,8035.605568,225.7845,38708,0,0,23792,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3246,397831.65,8010152.859,120,0.30308591982245,8179.511857,8179.81494291982,4230,200.3121811,120,8179.511857,200.3121811,47452,0,0,15048,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
3247,398081.65,8010152.859,60,4.07780168212278,5882.201973,5886.27977468212,3980,211.9063439,60,5882.201973,211.9063439,556,0,0,61944,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
3248,398331.65,8010152.859,180,621.536750095659,2368.259849,2989.79659909566,3730,154.2456191,60,2457.950485,83.05286794,0,0,10916,51584,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
