cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3325,390581.65,8009902.859,120,74.5733069007426,7334.607776,7409.18108290074,19821,249.91025,120,7334.607776,249.91025,26256,0,0,36244,0.00228039221661404,0,0.06,0.000405565855350524
3326,390831.65,8009902.859,120,94.8889253513941,7944.631232,8039.52015735139,19474,228.9155,120,7944.631232,228.9155,37092,0,0,25408,0.00228039221661404,0,0.06,0.000405565855350524
3327,391081.65,8009902.859,120,142.524513538378,9375,9517.52451353838,19282,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3328,391331.65,8009902.859,120,142.524513538378,9375,9517.52451353838,19168,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3329,391581.65,8009902.859,120,142.524513538378,9356.4,9498.92451353838,18296,179.331,120,9356.4,179.331,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3330,391831.65,8009902.859,120,101.021375196002,769.95,870.971375196002,18081,14.757375,120,769.95,14.757375,44300,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3331,392081.65,8009902.859,120,136.850897703442,5617.2,5754.05089770344,18450,107.663,120,5617.2,107.663,60012,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3332,392331.65,8009902.859,120,142.524513538378,9253.95,9396.47451353838,18853,177.367375,120,9253.95,177.367375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3333,392581.65,8009902.859,120,142.524513538378,9375,9517.52451353838,19332,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3334,392831.65,8009902.859,120,142.524513538378,9375,9517.52451353838,17246,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3335,393081.65,8009902.859,120,142.524513538378,9375,9517.52451353838,17308,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3336,393331.65,8009902.859,120,142.524513538378,9375,9517.52451353838,22087,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3337,393581.65,8009902.859,120,142.524513538378,9375,9517.52451353838,22322,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3338,393831.65,8009902.859,120,142.524513538378,9375,9517.52451353838,17223,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3339,394081.65,8009902.859,120,142.524513538378,9375,9517.52451353838,12231,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3340,394331.65,8009902.859,120,142.524513538378,9375,9517.52451353838,11722,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3341,394581.65,8009902.859,120,142.524513538378,9375,9517.52451353838,11698,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3342,394831.65,8009902.859,120,142.524513538378,9375,9517.52451353838,9977,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3343,395081.65,8009902.859,120,142.524513538378,9375,9517.52451353838,9741,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3344,395331.65,8009902.859,120,142.524513538378,9375,9517.52451353838,10062,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3345,395581.65,8009902.859,120,142.524513538378,9375,9517.52451353838,9936,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3346,395831.65,8009902.859,120,142.524513538378,9375,9517.52451353838,11315,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3347,396081.65,8009902.859,120,142.524513538378,9375,9517.52451353838,16426,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3348,396331.65,8009902.859,120,142.524513538378,9375,9517.52451353838,15893,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3349,396581.65,8009902.859,120,142.524513538378,9128.7,9271.22451353838,7079,174.96675,120,9128.7,174.96675,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3350,396831.65,8009902.859,120,142.524513538378,8677.65,8820.17451353838,6829,166.321625,120,8677.65,166.321625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3351,397081.65,8009902.859,120,133.870315054785,9115.137664,9249.00797905478,6579,188.631,120,9115.137664,188.631,57884,0,0,4616,0.00228039221661404,0,0.06,0.000405565855350524
3352,397331.65,8009902.859,60,357.078382850509,6254.503896,6611.58227885051,6329,201.948,60,6254.503896,201.948,964,8108,0,53428,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3353,397581.65,8009902.859,60,36.0759127987527,5936.038311,5972.11422379875,6079,213.7211509,60,5936.038311,213.7211509,0,804,0,61696,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3354,397831.65,8009902.859,120,25.3478659594078,1438.731216,1464.07908195941,5829,73.891125,60,1451.137248,52.779375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3355,398081.65,8009902.859,120,855.379144726086,5575.916385,6431.29552972609,5609,266.9530193,60,5642.644207,186.8162731,0,0,13928,48572,0.00228039221661404,0,0.06,0.000405565855350524
3356,398331.65,8009902.859,120,3333.55409419719,528.0162876,3861.57038179719,3626,20.57166016,60,538.8560015,13.39119219,0,0,55512,6988,0.00228039221661404,0,0.06,0.000405565855350524
3357,366831.65,8009652.859,120,142.524513538378,3636.3,3778.82451353838,54557,69.69575,120,3636.3,69.69575,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3358,367081.65,8009652.859,120,142.524513538378,9258,9400.52451353838,54307,177.445,120,9258,177.445,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3359,367331.65,8009652.859,120,142.524513538378,9375,9517.52451353838,54057,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3360,367581.65,8009652.859,120,142.524513538378,9375,9517.52451353838,53807,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3361,367831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,53536,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3362,368081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,53286,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3363,368331.65,8009652.859,120,139.314810807894,6962.825842,7102.14065280789,53057,137.3295049,120,6962.825842,137.3295049,60788,0,0,1712,0.00228039221661404,0,0.06,0.000405565855350524
3364,368581.65,8009652.859,120,142.524513538378,5691.75,5834.27451353838,52786,109.091875,120,5691.75,109.091875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3365,368831.65,8009652.859,120,142.404524651257,8901.32778,9043.73230465126,52595,170.7921552,120,8901.32778,170.7921552,62436,0,0,64,0.00228039221661404,0,0.06,0.000405565855350524
3366,369081.65,8009652.859,120,92.7516232995537,4994.442482,5087.19410529955,52491,146.4810027,120,4994.442482,146.4810027,35952,0,0,26548,0.00228039221661404,0,0.06,0.000405565855350524
3367,369331.65,8009652.859,120,102.883184955822,3398.016137,3500.89932195582,52197,91.60847987,120,3398.016137,91.60847987,41356,0,0,21144,0.00228039221661404,0,0.06,0.000405565855350524
3368,374331.65,8009652.859,120,513.068714999219,26.87988219,539.948597189219,43756,1.3245848,60,27.16537174,0.93500176,0,0,8184,54316,0.00228039221661404,0,0.06,0.000405565855350524
3369,374581.65,8009652.859,120,49.9080912919598,4676.237907,4726.14599829196,42221,195.3048672,120,4676.237907,195.3048672,13100,0,0,49400,0.00228039221661404,0,0.06,0.000405565855350524
3370,374831.65,8009652.859,120,96.8312454616631,8002.953888,8099.78513346166,41930,226.90825,120,8002.953888,226.90825,38128,0,0,24372,0.00228039221661404,0,0.06,0.000405565855350524
3371,375081.65,8009652.859,120,78.8554103098685,7463.18784,7542.04325030987,41694,245.485,120,7463.18784,245.485,28540,0,0,33960,0.00228039221661404,0,0.06,0.000405565855350524
3372,375331.65,8009652.859,120,40.1439956024994,6300.788032,6340.9320276025,41394,285.4905,60,6315.316296,200.5395,7892,0,0,54608,0.00228039221661404,0,0.06,0.000405565855350524
3373,375581.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,41144,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3374,375831.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,40894,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3375,376081.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,40644,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3376,376331.65,8009652.859,60,0.819837585643812,5043.538368,5044.35820558564,40394,183.43875,60,5043.538368,183.43875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3377,376581.65,8009652.859,60,0.819837585643812,5884.033584,5884.85342158564,40182,214.0084375,60,5884.033584,214.0084375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3378,376831.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,40203,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3379,377081.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,40224,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3380,377331.65,8009652.859,60,0.819837585643812,5293.522608,5294.34244558564,40374,192.5309375,60,5293.522608,192.5309375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3381,377581.65,8009652.859,60,0.819837585643812,2918.814096,2919.63393358564,40224,106.1603125,60,2918.814096,106.1603125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3382,377831.65,8009652.859,60,0.819837585643812,4628.630688,4629.45052558564,34602,168.348125,60,4628.630688,168.348125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3383,378081.65,8009652.859,120,66.6240431289853,7095.912736,7162.53677912899,34290,258.12525,120,7095.912736,258.12525,22016,0,0,40484,0.00228039221661404,0,0.06,0.000405565855350524
3384,378331.65,8009652.859,120,43.4061934710979,6398.743072,6442.1492654711,34040,282.11925,60,6405.340416,197.38575,9632,0,0,52868,0.00228039221661404,0,0.06,0.000405565855350524
3385,378581.65,8009652.859,120,64.3217563573537,7026.781248,7091.10300435735,33884,260.5045,120,7026.781248,260.5045,20788,0,0,41712,0.00228039221661404,0,0.06,0.000405565855350524
3386,378831.65,8009652.859,120,60.7220897437278,6918.692928,6979.41501774373,33478,264.2245,120,6918.692928,264.2245,18868,0,0,43632,0.00228039221661404,0,0.06,0.000405565855350524
3387,379081.65,8009652.859,120,136.900034454587,9206.112,9343.01203445459,33166,185.5,120,9206.112,185.5,59500,0,0,3000,0.00228039221661404,0,0.06,0.000405565855350524
3388,379331.65,8009652.859,120,142.524513538378,9375,9517.52451353838,32981,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3389,379581.65,8009652.859,120,142.524513538378,6128.85,6271.37451353838,32981,117.469625,120,6128.85,117.469625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3390,379831.65,8009652.859,120,142.524513538378,80.4,222.924513538378,32324,1.541,120,80.4,1.541,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3391,380331.65,8009652.859,120,142.524513538378,3650.25,3792.77451353838,31364,69.963125,120,3650.25,69.963125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3392,380581.65,8009652.859,120,85.0403865419708,1735.2,1820.24038654197,31172,33.258,120,1735.2,33.258,37292,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3393,380831.65,8009652.859,120,112.934144135594,4101.45,4214.38414413559,30860,78.611125,120,4101.45,78.611125,49524,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3394,381081.65,8009652.859,120,71.5951940328144,3233.4,3304.99519403281,30398,61.9735,120,3233.4,61.9735,31396,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3395,381331.65,8009652.859,120,129.945870071534,6113.1,6243.04587007153,30384,117.16775,120,6113.1,117.16775,56984,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3396,381581.65,8009652.859,120,142.524513538378,9375,9517.52451353838,30334,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3397,381831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,29747,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3398,382081.65,8009652.859,120,142.524513538378,8832.45,8974.97451353838,29341,169.288625,120,8832.45,169.288625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3399,382331.65,8009652.859,120,142.524513538378,9375,9517.52451353838,29333,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3400,382581.65,8009652.859,120,142.524513538378,9375,9517.52451353838,29445,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3401,382831.65,8009652.859,120,94.5439573009216,5385.149613,5479.69357030092,34741,155.6114918,120,5385.149613,155.6114918,36908,0,0,25592,0.00228039221661404,0,0.06,0.000405565855350524
3402,383081.65,8009652.859,120,27.470169400358,88.47187336,115.942042760358,34747,4.462099072,60,89.14943946,3.179963648,1132,0,0,61368,0.00228039221661404,0,0.06,0.000405565855350524
3403,383331.65,8009652.859,120,25.3478659594078,1952.978768,1978.32663395941,33701,100.302125,60,1969.819104,71.644375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
3404,383581.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,32910,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3405,383831.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,29615,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3406,384081.65,8009652.859,60,0.819837585643812,5907,5907.81983758564,32075,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3407,384331.65,8009652.859,60,3.39542486662154,6086.427384,6089.82280886662,31948,208.558,60,6086.427384,208.558,3468,0,0,59032,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3408,384581.65,8009652.859,120,137.567472639197,9226.153376,9363.7208486392,31748,184.81025,120,9226.153376,184.81025,59856,0,0,2644,0.00228039221661404,0,0.06,0.000405565855350524
3409,384831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,25549,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3410,385081.65,8009652.859,120,138.018458518348,7909.05,8047.06845851835,25196,151.590125,120,7909.05,151.590125,60524,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3411,385331.65,8009652.859,120,106.202426312149,3024.15,3130.35242631215,25069,57.962875,120,3024.15,57.962875,46572,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3412,385581.65,8009652.859,120,142.524513538378,9364.95,9507.47451353838,23668,179.494875,120,9364.95,179.494875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3413,385831.65,8009652.859,120,109.294638157878,5250,5359.29463815788,23603,100.625,120,5250,100.625,47928,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3414,386081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,24177,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3415,386331.65,8009652.859,120,106.092967485752,7115.4,7221.49296748575,24975,136.3785,120,7115.4,136.3785,46524,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3416,386581.65,8009652.859,120,97.6463947154132,4148.25,4245.89639471541,24940,79.508125,120,4148.25,79.508125,42820,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3417,386831.65,8009652.859,120,126.415822920216,8884.95,9011.36582292022,23565,170.294875,120,8884.95,170.294875,55436,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3418,387081.65,8009652.859,120,76.3566529811045,5236.2,5312.5566529811,23601,100.3605,120,5236.2,100.3605,33484,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3419,387331.65,8009652.859,120,142.524513538378,5514.3,5656.82451353838,21565,105.69075,120,5514.3,105.69075,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3420,387581.65,8009652.859,120,140.949659394916,7422.619592,7563.56925139492,21301,144.2832244,120,7422.619592,144.2832244,61660,0,0,840,0.00228039221661404,0,0.06,0.000405565855350524
3421,387831.65,8009652.859,120,142.412023956702,9371.62224,9514.0342639567,21094,179.80375,120,9371.62224,179.80375,62440,0,0,60,0.00228039221661404,0,0.06,0.000405565855350524
3422,388081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,20991,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3423,388331.65,8009652.859,120,124.661167968259,8838.611712,8963.27287996826,20741,198.148,120,8838.611712,198.148,52972,0,0,9528,0.00228039221661404,0,0.06,0.000405565855350524
3424,388581.65,8009652.859,120,141.324624667169,9338.97056,9480.29518466717,20779,180.9275,120,9338.97056,180.9275,61860,0,0,640,0.00228039221661404,0,0.06,0.000405565855350524
3425,388831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,20535,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3426,389081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,20414,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3427,389331.65,8009652.859,120,142.524513538378,9375,9517.52451353838,20237,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3428,389581.65,8009652.859,120,142.524513538378,9375,9517.52451353838,20300,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3429,389831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,19475,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3430,390081.65,8009652.859,120,85.4098032688458,7659.998656,7745.40845926885,19275,238.7115,120,7659.998656,238.7115,32036,0,0,30464,0.00228039221661404,0,0.06,0.000405565855350524
3431,390331.65,8009652.859,120,60.7370883546179,6919.143296,6979.88038435462,20519,264.209,120,6919.143296,264.209,18876,0,0,43624,0.00228039221661404,0,0.06,0.000405565855350524
3432,390581.65,8009652.859,120,120.079092341331,8701.024288,8821.10338034133,19921,202.88325,120,8701.024288,202.88325,50528,0,0,11972,0.00228039221661404,0,0.06,0.000405565855350524
3433,390831.65,8009652.859,120,137.454983057521,9222.775616,9360.23059905752,19674,184.9265,120,9222.775616,184.9265,59796,0,0,2704,0.00228039221661404,0,0.06,0.000405565855350524
3434,391081.65,8009652.859,120,76.0881666006435,7380.094944,7456.18311060064,19332,248.34475,120,7380.094944,248.34475,27064,0,0,35436,0.00228039221661404,0,0.06,0.000405565855350524
3435,391331.65,8009652.859,120,55.4500780158548,6760.388576,6815.83865401586,18976,269.67275,120,6760.388576,269.67275,16056,0,0,46444,0.00228039221661404,0,0.06,0.000405565855350524
3436,391581.65,8009652.859,120,141.077147587482,9331.539488,9472.61663558748,18620,181.18325,120,9331.539488,181.18325,61728,0,0,772,0.00228039221661404,0,0.06,0.000405565855350524
3437,391831.65,8009652.859,120,134.287736851968,7285.35,7419.63773685197,18373,139.635875,120,7285.35,139.635875,58888,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3438,392081.65,8009652.859,120,49.2017424656645,2251.65,2300.85174246566,18500,43.156625,120,2251.65,43.156625,21576,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3439,392331.65,8009652.859,120,57.4841269964067,1412.85,1470.33412699641,18906,27.079625,120,1412.85,27.079625,25208,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3440,392581.65,8009652.859,120,76.7944882866944,3490.05,3566.84448828669,19147,66.892625,120,3490.05,66.892625,33676,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3441,392831.65,8009652.859,120,142.524513538378,9139.95,9282.47451353838,19353,175.182375,120,9139.95,175.182375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3442,393081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,21864,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3443,393331.65,8009652.859,120,99.5984104528348,5746.5,5846.09841045284,21837,110.14125,120,5746.5,110.14125,43676,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3444,393581.65,8009652.859,120,102.079477184511,2936.4,3038.47947718451,22087,56.281,120,2936.4,56.281,44764,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3445,393831.65,8009652.859,120,119.629375683573,5418.9,5538.52937568357,22299,103.86225,120,5418.9,103.86225,52460,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3446,394081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,22582,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3447,394331.65,8009652.859,120,142.524513538378,9375,9517.52451353838,22873,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3448,394581.65,8009652.859,120,142.524513538378,9375,9517.52451353838,12714,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3449,394831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,9656,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3450,395081.65,8009652.859,120,142.524513538378,9375,9517.52451353838,9470,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3451,395331.65,8009652.859,120,142.524513538378,9375,9517.52451353838,9583,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3452,395581.65,8009652.859,120,142.524513538378,9375,9517.52451353838,9833,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3453,395831.65,8009652.859,120,142.524513538378,9375,9517.52451353838,16779,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3454,396081.65,8009652.859,120,141.587100357746,9346.852,9488.43910035775,16320,180.65625,120,9346.852,180.65625,62000,0,0,500,0.00228039221661404,0,0.06,0.000405565855350524
3455,396331.65,8009652.859,120,91.5292365120099,7717.370319,7808.89955551201,7350,228.6432726,120,7717.370319,228.6432726,35300,0,0,27200,0.00228039221661404,0,0.06,0.000405565855350524
3456,396581.65,8009652.859,120,112.834763281408,7381.727881,7494.56264428141,6506,183.0486098,120,7381.727881,183.0486098,46664,0,0,15836,0.00228039221661404,0,0.06,0.000405565855350524
3457,396831.65,8009652.859,120,121.946419397149,7670.234516,7792.18093539715,6256,176.0127592,120,7670.234516,176.0127592,51524,0,0,10976,0.00228039221661404,0,0.06,0.000405565855350524
3458,397081.65,8009652.859,60,196.660658511192,6763.888974,6960.54963251119,6006,127.2046523,120,6866.660639,197.7507459,34368,3884,0,24248,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3459,397331.65,8009652.859,60,2718.73621367885,8209.18584,10927.9220536788,5756,128.67525,120,8365.104288,214.54675,528,61972,0,0,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3460,397581.65,8009652.859,60,955.891128806429,6683.107967,7638.99909580643,5550,184.2513319,120,6704.233782,269.8890819,0,21780,0,40720,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3461,397831.65,8009652.859,60,0.819837585643812,5052.61152,5053.43135758564,5726,183.76875,60,5052.61152,183.76875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
3462,398081.65,8009652.859,120,767.417759928583,5109.340831,5876.75859092858,5476,246.4330447,60,5168.739382,172.8442911,0,0,12452,50048,0.00228039221661404,0,0.06,0.000405565855350524
3463,398331.65,8009652.859,120,896.141737681026,334.5827204,1230.72445808103,5255,15.96368598,60,338.6393692,11.15983568,0,0,14612,47888,0.00228039221661404,0,0.06,0.000405565855350524
3464,365081.65,8009402.859,120,142.524513538378,185.7,328.224513538377,60221,3.55925,120,185.7,3.55925,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3465,365331.65,8009402.859,120,142.524513538378,58.35,200.874513538377,60221,1.118375,120,58.35,1.118375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3466,365581.65,8009402.859,120,142.524513538378,1.35,143.874513538377,60427,0.025875,120,1.35,0.025875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3467,365831.65,8009402.859,120,142.524513538378,0.6,143.124513538377,59296,0.0115,120,0.6,0.0115,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3468,366081.65,8009402.859,120,142.524513538378,1.2,143.724513538377,59298,0.023,120,1.2,0.023,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3469,366331.65,8009402.859,120,142.524513538378,0.9,143.424513538378,58370,0.01725,120,0.9,0.01725,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3470,366581.65,8009402.859,120,142.524513538378,0.9,143.424513538378,54910,0.01725,120,0.9,0.01725,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3471,366831.65,8009402.859,120,142.524513538378,0.3,142.824513538378,54660,0.00575,120,0.3,0.00575,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3472,367081.65,8009402.859,120,142.524513538378,3771.15,3913.67451353838,54410,72.280375,120,3771.15,72.280375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3473,367331.65,8009402.859,120,142.524513538378,9375,9517.52451353838,54160,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3474,367581.65,8009402.859,120,142.524513538378,9375,9517.52451353838,53890,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3475,367831.65,8009402.859,120,142.524513538378,9375,9517.52451353838,53675,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
3476,368081.65,8009402.859,120,113.337216746227,6579.26369,6692.60090674623,53425,162.4578631,120,6579.26369,162.4578631,46932,0,0,15568,0.00228039221661404,0,0.06,0.000405565855350524
