cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3129,395081.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,10226,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3130,395331.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,10462,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3131,395581.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,10712,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3132,395831.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,11242,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3133,396081.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,13271,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3134,396331.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,13362,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3135,396581.65,8010402.859,120,61.925807858969,9374.84494,9436.77074785897,13224,179.69275,120,9374.84494,179.69275,62496,0,4,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3136,396831.65,8010402.859,180,286.107684997892,8849.0541,9135.16178499789,13126,283.13925,120,8973.08448,193.2955,52132,0,10368,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
3137,397081.65,8010402.859,120,62.1465830191453,9295.9194,9358.06598301915,13147,182.365,120,9295.9194,182.365,60460,0,2040,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3138,397331.65,8010402.859,120,61.9253741160217,9375,9436.92537411602,6537,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3139,397581.65,8010402.859,120,59.9287232419907,8504.66384,8564.59256324199,14238,209.64125,120,8504.66384,209.64125,47040,0,0,15460,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3140,397831.65,8010402.859,120,55.8202201627749,6713.775488,6769.59570816277,4333,271.277,120,6713.775488,271.277,15228,0,0,47272,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3141,398081.65,8010402.859,180,414.574961488623,5420.204562,5834.77952348862,4098,346.947173,60,5628.994682,185.3875451,0,0,14704,47796,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
3142,398331.65,8010402.859,180,1526.97357720552,1348.659582,2875.63315920552,3965,71.22545976,60,1409.355751,34.45367671,0,0,57828,4672,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
3143,366831.65,8010152.859,120,61.9253741160217,7213.8,7275.72537411602,55881,138.2645,120,7213.8,138.2645,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3144,367081.65,8010152.859,120,61.8995442211442,9363.7408,9425.64034422114,55631,180.075,120,9363.7408,180.075,62300,0,0,200,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3145,367331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,53850,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3146,367581.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,53600,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3147,367831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,53350,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3148,368081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,53100,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3149,368331.65,8010152.859,120,61.4103260121643,9150.491552,9211.90187801216,52829,187.41425,120,9150.491552,187.41425,58512,0,0,3988,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3150,368581.65,8010152.859,120,58.8469672445208,8033.128544,8091.97551124452,52579,225.86975,120,8033.128544,225.86975,38664,0,0,23836,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3151,368831.65,8010152.859,120,57.4201238514875,7411.170336,7468.59045985149,52329,247.27525,120,7411.170336,247.27525,27616,0,0,34884,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3152,369081.65,8010152.859,120,56.4272226923962,6978.366688,7034.7939106924,52079,262.17075,120,6978.366688,262.17075,19928,0,0,42572,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3153,369331.65,8010152.859,120,54.5933001560934,6178.963488,6233.55678815609,51888,289.68325,60,6203.355264,204.46175,5728,0,0,56772,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3154,369581.65,8010152.859,120,53.8535319668017,3763.15264,3817.0061719668,51608,193.27,60,3795.60192,138.05,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3155,369831.65,8010152.859,120,53.8535319668017,3591.299504,3645.1530359668,51402,184.443875,60,3622.266912,131.745625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3156,370081.65,8010152.859,120,53.8535319668017,5851.065168,5904.9186999668,51284,300.502125,60,5901.518304,214.644375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3157,370331.65,8010152.859,120,53.8535319668017,4628.227968,4682.0814999668,51281,237.699,60,4668.136704,169.785,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3158,370581.65,8010152.859,120,53.8535319668017,0.749632,54.6031639668017,51054,0.0385,60,0.756096,0.0275,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3159,374331.65,8010152.859,120,57.8406345400932,334.7642425,392.604877040093,43406,10.62181434,120,334.7642425,10.62181434,30872,0,0,31628,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3160,374581.65,8010152.859,120,61.0497406796744,5191.659798,5252.70953867967,43123,111.3132944,120,5191.659798,111.3132944,55720,0,0,6780,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3161,374831.65,8010152.859,120,59.1305794902758,8020.504132,8079.63471149028,43052,217.913143,120,8020.504132,217.913143,40860,0,0,21640,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3162,375081.65,8010152.859,120,54.9523356948907,6335.466368,6390.41870369489,42073,284.297,60,6347.186904,199.423,8508,0,0,53992,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3163,375331.65,8010152.859,120,53.8535319668017,2368.649712,2422.5032439668,41595,121.650375,60,2389.074336,86.893125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3164,375581.65,8010152.859,120,53.8535319668017,3289.853736,3343.7072679668,41345,168.9620625,60,3318.221808,120.6871875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3165,375831.65,8010152.859,120,53.8535319668017,477.609288,531.462819966802,41095,24.5293125,60,481.727664,17.5209375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3166,376831.65,8010152.859,120,53.8535319668017,2591.196712,2645.0502439668,40869,133.0800625,60,2613.540336,95.0571875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3167,377081.65,8010152.859,120,53.8535319668017,4690.728536,4744.5820679668,40848,240.9089375,60,4731.176208,172.0778125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3168,377331.65,8010152.859,120,53.8535319668017,856.45456,910.308091966802,35247,43.98625,60,863.83968,31.41875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3169,377581.65,8010152.859,120,53.9666669063652,3007.808107,3061.77477390636,35012,152.3222849,60,3031.494034,108.6104278,876,0,0,61624,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3170,377831.65,8010152.859,120,56.0449402482091,6811.730528,6867.77546824821,34929,267.90575,120,6811.730528,267.90575,16968,0,0,45532,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3171,378081.65,8010152.859,120,54.3556651232204,6075.378848,6129.73451312322,35156,293.24825,60,6108.157344,207.79675,3888,0,0,58612,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3172,378331.65,8010152.859,120,55.0582382638885,6381.629088,6436.68732626389,34526,282.70825,60,6389.612064,197.93675,9328,0,0,53172,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3173,378581.65,8010152.859,120,58.5979670579017,7924.589856,7983.1878230579,34576,229.60525,120,7924.589856,229.60525,36736,0,0,25764,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3174,378831.65,8010152.859,120,56.8131213218661,7146.579136,7203.39225732187,33720,256.3815,120,7146.579136,256.3815,22916,0,0,39584,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3175,379081.65,8010152.859,120,60.9360891422133,8943.77264,9004.70872914221,33678,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3176,379331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,32910,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3177,379581.65,8010152.859,120,61.9207247349438,9372.973344,9434.89406873494,32492,179.75725,120,9372.973344,179.75725,62464,0,0,36,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3178,379831.65,8010152.859,120,61.8210213407166,7496.748695,7558.56971634072,32194,145.6462107,120,7496.748695,145.6462107,61692,0,0,808,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3179,380081.65,8010152.859,120,61.9253741160217,18.9,80.8253741160217,31968,0.36225,120,18.9,0.36225,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3180,381331.65,8010152.859,120,41.2175290116241,2215.8,2257.01752901162,29945,42.4695,120,2215.8,42.4695,41600,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3181,381581.65,8010152.859,120,41.1382645327556,1762.95,1804.08826453276,29653,33.789875,120,1762.95,33.789875,41520,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3182,381831.65,8010152.859,120,42.4778342256334,2122.2,2164.67783422563,29468,40.6755,120,2122.2,40.6755,42872,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3183,382081.65,8010152.859,120,53.0318995869752,6332.25,6385.28189958697,29256,121.368125,120,6332.25,121.368125,53524,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3184,382331.65,8010152.859,120,37.7576345090137,4476,4513.75763450901,28694,85.79,120,4476,85.79,38108,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3185,382581.65,8010152.859,120,61.9253741160217,8510.55,8572.47537411602,28764,163.118875,120,8510.55,163.118875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3186,382831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,28455,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3187,383081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,28573,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3188,383331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,28764,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3189,383581.65,8010152.859,120,61.6763739294026,9266.461312,9328.1376859294,29076,183.423,120,9266.461312,183.423,60572,0,0,1928,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3190,383831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,26792,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3191,384081.65,8010152.859,120,61.5369781695661,9366.3,9427.83697816957,26479,179.52075,120,9366.3,179.52075,62108,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3192,384331.65,8010152.859,120,37.8250093160519,5807.25,5845.07500931605,26147,111.305625,120,5807.25,111.305625,38176,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3193,384581.65,8010152.859,120,38.1896259188471,4748.85,4787.03962591885,25834,91.019625,120,4748.85,91.019625,38544,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3194,384831.65,8010152.859,120,59.4047636880032,8613.45,8672.854763688,25658,165.091125,120,8613.45,165.091125,59956,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3195,385081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,25593,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3196,385331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,25552,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3197,385581.65,8010152.859,120,54.9735715453101,8609.904053,8664.87762454531,23268,199.1633308,120,8609.904053,199.1633308,46408,0,0,10436,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3198,385831.65,8010152.859,120,16.5275517664439,3401.103457,3417.63100876644,22976,76.00603192,120,3401.103457,76.00603192,14472,0,0,2540,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3199,386081.65,8010152.859,120,32.0069965671035,4401.15,4433.1569965671,22906,84.355375,120,4401.15,84.355375,32304,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3200,386331.65,8010152.859,120,35.3123253359202,3647.4,3682.71232533592,22594,69.9085,120,3647.4,69.9085,35640,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3201,386581.65,8010152.859,120,59.3215359851913,8434.2,8493.52153598519,22891,161.6555,120,8434.2,161.6555,59872,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3202,386831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,22102,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3203,387081.65,8010152.859,120,61.9253741160217,7892.85,7954.77537411602,21881,151.279625,120,7892.85,151.279625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3204,387331.65,8010152.859,120,59.2189177307569,6942.631767,7001.85068473076,21344,186.6189023,120,6942.631767,186.6189023,41544,0,0,20956,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3205,387581.65,8010152.859,120,57.9000432983115,7620.366272,7678.26631529831,21108,240.0755,120,7620.366272,240.0755,31332,0,0,31168,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3206,387831.65,8010152.859,120,60.1968375508192,8621.534336,8681.73117355082,20858,205.619,120,8621.534336,205.619,49116,0,0,13384,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3207,388081.65,8010152.859,120,54.1178229474737,7344.15,7398.26782294747,20594,140.762875,120,7344.15,140.762875,54620,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3208,388331.65,8010152.859,120,34.7733268796144,5045.55,5080.32332687961,20387,96.706375,120,5045.55,96.706375,35096,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3209,388581.65,8010152.859,120,40.5041487018075,5698.65,5739.15414870181,20123,109.224125,120,5698.65,109.224125,40880,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3210,388831.65,8010152.859,120,52.1758432151953,7319.25,7371.4258432152,19981,140.285625,120,7319.25,140.285625,52660,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3211,389081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,19784,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3212,389331.65,8010152.859,120,60.3859123813225,8703.95168,8764.33759238132,19417,202.7825,120,8703.95168,202.7825,50580,0,0,11920,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3213,389581.65,8010152.859,120,57.7853585650554,7570.375424,7628.16078256506,19196,241.796,120,7570.375424,241.796,30444,0,0,32056,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3214,389831.65,8010152.859,120,59.0375918687168,8116.22144,8175.25903186872,18975,223.01,120,8116.22144,223.01,40140,0,0,22360,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3215,390081.65,8010152.859,120,61.8700981409839,9350.905312,9412.77541014098,18775,180.51675,120,9350.905312,180.51675,62072,0,0,428,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3216,390331.65,8010152.859,120,56.5796190721735,7044.795968,7101.37558707217,18525,259.8845,120,7044.795968,259.8845,21108,0,0,41392,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3217,390581.65,8010152.859,120,55.2535122691624,6466.74864,6522.00215226916,19927,279.77875,60,6467.83992,195.19625,10840,0,0,51660,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3218,390831.65,8010152.859,120,61.8742309241643,9352.706784,9414.58101492416,19857,180.45475,120,9352.706784,180.45475,62104,0,0,396,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3219,391081.65,8010152.859,120,61.9253741160217,9318.3,9380.22537411602,17890,178.60075,120,9318.3,178.60075,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3220,391331.65,8010152.859,120,59.7416377231944,5959.95,6019.69163772319,17678,114.232375,120,5959.95,114.232375,60296,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3221,391581.65,8010152.859,120,30.1878767770712,4549.95,4580.13787677707,17748,87.207375,120,4549.95,87.207375,30468,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3222,391831.65,8010152.859,120,48.5019346196399,6486,6534.50193461964,17996,124.315,120,6486,124.315,48952,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3223,392081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,18281,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3224,392331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,17190,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3225,392581.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,16892,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3226,392831.65,8010152.859,120,61.9171085496609,9371.397056,9433.31416454966,16990,179.8115,120,9371.397056,179.8115,62436,0,0,64,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3227,393081.65,8010152.859,120,61.0580062460352,8996.916064,9057.97407024603,17052,192.69975,120,8996.916064,192.69975,55784,0,0,6716,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3228,393331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,16778,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3229,393581.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,16902,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3230,393831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,16973,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3231,394081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,11798,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3232,394331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,11472,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3233,394581.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,11428,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3234,394831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,10176,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3235,395081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,9991,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3236,395331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,10241,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3237,395581.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,10547,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3238,395831.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,11065,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3239,396081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,13716,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3240,396331.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,15775,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3241,396581.65,8010152.859,120,61.9253741160217,8545.05,8606.97537411602,15525,163.780125,120,8545.05,163.780125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3242,396831.65,8010152.859,120,61.9253741160217,7275.9,7337.82537411602,15162,139.45475,120,7275.9,139.45475,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3243,397081.65,8010152.859,120,61.9253741160217,9375,9436.92537411602,14736,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3244,397331.65,8010152.859,120,58.6563426203248,7950.035648,8008.69199062032,6433,228.7295,120,7950.035648,228.7295,37188,0,0,25312,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3245,397581.65,8010152.859,120,58.8526498213938,8035.605568,8094.45821782139,6183,225.7845,120,8035.605568,225.7845,38708,0,0,23792,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3246,397831.65,8010152.859,120,59.9819328254383,8179.511857,8239.49378982544,4230,200.3121811,120,8179.511857,200.3121811,47452,0,0,15048,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3247,398081.65,8010152.859,120,53.9253390745611,5834.669064,5888.59440307456,3980,296.9994711,60,5882.201973,211.9063439,556,0,0,61944,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3248,398331.65,8010152.859,180,316.862180755491,2368.259849,2685.12202975549,3730,154.2456191,60,2457.950485,83.05286794,0,0,10916,51584,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
3249,366831.65,8009902.859,120,61.9253741160217,7711.05,7772.97537411602,56131,147.795125,120,7711.05,147.795125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3250,367081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,54203,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3251,367331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,53953,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3252,367581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,53703,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3253,367831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,53453,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3254,368081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,53183,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3255,368331.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,52933,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3256,368581.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,52683,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3257,368831.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,52433,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3258,369081.65,8009902.859,120,61.9253741160217,9375,9436.92537411602,52241,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3259,369331.65,8009902.859,120,60.5662050475675,7171.190553,7231.75675804757,51962,163.3690851,120,7171.190553,163.3690851,51976,0,0,10524,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3260,369581.65,8009902.859,120,53.8535319668017,118.53556,172.389091966802,52699,6.0878125,60,119.55768,4.3484375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3261,370081.65,8009902.859,120,53.8535319668017,1056.793712,1110.6472439668,51954,54.275375,60,1065.906336,38.768125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3262,370331.65,8009902.859,120,53.8535319668017,976.301976,1030.1555079668,51748,50.1414375,60,984.720528,35.8153125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3263,374331.65,8009902.859,120,53.8592145436747,3404.674985,3458.53419954367,43506,174.7356484,60,3433.904195,124.8002195,44,0,0,62456,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
3264,374581.65,8009902.859,120,55.2690102060889,6473.50416,6528.77317020609,43527,279.54625,60,6474.04848,194.97875,10960,0,0,51540,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
