cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3690,389331.65,8008902.859,60,182.822210436186,6456.664512,6639.48672243619,21029,195.58775,60,6456.664512,195.58775,10624,0,0,51876,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3691,389581.65,8008902.859,60,115.188504613313,5907,6022.18850461331,21150,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3692,389831.65,8008902.859,60,115.188504613313,5907,6022.18850461331,21441,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3693,390081.65,8008902.859,60,115.188504613313,5907,6022.18850461331,21674,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3694,390331.65,8008902.859,60,115.188504613313,4459.54872,4574.73722461331,21751,162.1984375,60,4459.54872,162.1984375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3695,390581.65,8008902.859,60,115.188504613313,5907,6022.18850461331,20268,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3696,390831.65,8008902.859,60,115.188504613313,5907,6022.18850461331,21214,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3697,391081.65,8008902.859,60,115.188504613313,5907,6022.18850461331,20259,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3698,391331.65,8008902.859,60,115.188504613313,5907,6022.18850461331,19418,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3699,391581.65,8008902.859,60,115.188504613313,5907,6022.18850461331,19241,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3700,391831.65,8008902.859,60,115.188504613313,5907,6022.18850461331,19123,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3701,392081.65,8008902.859,60,244.395365812581,4880.30424,5124.69960581258,19214,124.9050242,120,4909.773168,183.4094741,20296,0,0,42204,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3702,392331.65,8008902.859,60,468.639147746895,8086.66295,8555.3020977469,19838,96.38148311,120,8285.175141,167.0496199,56440,0,0,2884,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3703,392581.65,8008902.859,60,294.773816800439,3577.86,3872.63381680044,19703,39.754,120,3669.6,70.334,35908,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3704,392831.65,8008902.859,60,513.071280773851,9140.625,9653.69628077385,21210,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3705,393081.65,8008902.859,60,991.768119733632,3724.643421,4716.41154073363,21004,49.38078993,120,3808.498993,84.5679442,23072,22440,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3706,393331.65,8008902.859,60,2234.75610041612,6804.01944,9038.77554041612,21190,106.94475,120,6932.819808,178.24125,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3707,393581.65,8008902.859,60,2234.75610041612,8201.25,10436.0061004161,21352,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3708,393831.65,8008902.859,60,2234.75610041612,8201.25,10436.0061004161,22879,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3709,394081.65,8008902.859,60,1346.1133739895,6811.470068,8157.5834419895,22879,90.41678057,120,6964.659469,154.8122179,30956,30540,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3710,394331.65,8008902.859,60,254.975903693373,516.11625,771.092153693373,22979,5.734625,120,529.35,10.145875,31060,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3711,394581.65,8008902.859,60,80.5809230732179,1265.355,1345.93592307322,8735,14.0595,120,1297.8,24.8745,9816,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3712,394831.65,8008902.859,60,425.134967819459,6181.4025,6606.53746781946,8638,68.68225,120,6339.9,121.51475,51788,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3713,395081.65,8008902.859,60,510.871231121892,7469.5725,7980.44373112189,8635,82.99525,120,7661.1,146.83775,62232,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3714,395331.65,8008902.859,60,416.663134831321,4788.81,5205.47313483132,8075,53.209,120,4911.6,94.139,50756,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3715,395581.65,8008902.859,60,495.470883558184,7919.73,8415.20088355818,8117,87.997,120,8122.8,155.687,60356,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3716,395831.65,8008902.859,120,245.05158336664,7820.98868,8066.04026336664,8223,232.303,60,7834.116992,144.156,22412,0,40088,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3717,396081.65,8008902.859,120,334.446012621882,6643.936676,6978.38268862188,7131,234.160738,60,6748.321686,149.015157,6232,0,56268,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3718,396331.65,8008902.859,120,365.363888154165,6327.04688,6692.41076815416,7045,236.5863078,60,6460.875826,151.7119992,636,0,61864,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3719,396581.65,8008902.859,120,245.72305063745,2887.237799,3132.96084963745,5788,114.3844431,60,2930.659638,75.67979804,2512,1240,41396,17352,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3720,396831.65,8008902.859,60,1775.56344211563,6613.372855,8388.93629711563,5538,117.2332887,120,6695.065107,190.1553332,0,49456,9132,3912,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3721,397081.65,8008902.859,120,348.338670283757,1061.868538,1410.20720828376,5288,39.1357856,60,1082.171359,25.041488,0,3480,59020,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
3722,365081.65,8008652.859,60,513.071280773851,1520.56125,2033.63253077385,61122,16.895125,120,1559.55,29.891375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3723,365331.65,8008652.859,60,513.071280773851,7903.6425,8416.71378077385,61051,87.81825,120,8106.3,155.37075,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3724,365581.65,8008652.859,60,513.071280773851,9059.0175,9572.08878077385,61136,100.65575,120,9291.3,178.08325,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3725,365831.65,8008652.859,60,513.071280773851,7171.07625,7684.14753077385,61719,79.678625,120,7354.95,140.969875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3726,366081.65,8008652.859,60,513.071280773851,1172.6325,1685.70378077385,61969,13.02925,120,1202.7,23.05175,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3727,367581.65,8008652.859,60,513.071280773851,1574.38125,2087.45253077385,54456,17.493125,120,1614.75,30.949375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3728,367831.65,8008652.859,60,513.071280773851,5068.00125,5581.07253077385,54220,56.311125,120,5197.95,99.627375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3729,381081.65,8008652.859,60,512.816635797108,1.169735101,513.986370898108,34623,0.01300928,120,1.199711764,0.02300992,62460,0,0,40,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3730,381331.65,8008652.859,60,488.854543485616,1345.578876,1834.43341948562,34476,16.31717635,120,1378.231563,28.14246437,58696,0,0,3804,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3731,381581.65,8008652.859,60,336.449524905083,3345.662056,3682.11158090508,34372,65.93383349,120,3392.520849,101.3621668,34756,0,0,27744,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3732,381831.65,8008652.859,60,115.29036260401,4962.858934,5078.14929660401,34268,180.4547011,60,4962.858934,180.4547011,16,0,0,62484,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3733,382081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,34121,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3734,382331.65,8008652.859,60,115.188504613313,5907,6022.18850461331,33994,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3735,382581.65,8008652.859,60,115.188504613313,5907,6022.18850461331,33817,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3736,382831.65,8008652.859,60,115.188504613313,5907,6022.18850461331,33820,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3737,383081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,33726,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3738,383331.65,8008652.859,60,115.188504613313,5517.61056,5632.79906461331,32730,200.68125,60,5517.61056,200.68125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3739,383581.65,8008652.859,60,115.188504613313,1643.185632,1758.37413661331,31869,59.764375,60,1643.185632,59.764375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3740,383831.65,8008652.859,60,115.188504613313,535.315968,650.504472613313,31607,19.47,60,535.315968,19.47,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3741,384081.65,8008652.859,60,115.213969110987,3593.566648,3708.78061711099,31315,130.6927771,60,3593.566648,130.6927771,4,0,0,62496,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3742,385331.65,8008652.859,60,115.188504613313,91.67664,206.865144613313,29958,3.334375,60,91.67664,3.334375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3743,385581.65,8008652.859,60,115.188504613313,3957.784512,4072.97301661331,29708,143.94875,60,3957.784512,143.94875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3744,385831.65,8008652.859,60,134.94895480855,6067.594752,6202.54370680855,25626,209.21775,60,6067.594752,209.21775,3104,0,0,59396,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3745,386081.65,8008652.859,60,480.858691215893,8878.83072,9359.68941121589,25222,110.73375,120,9090.14224,189.49125,57440,0,0,5060,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3746,386331.65,8008652.859,60,513.071280773851,9140.625,9653.69628077385,25464,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3747,386581.65,8008652.859,60,513.071280773851,9140.625,9653.69628077385,29623,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3748,386831.65,8008652.859,60,369.324191402572,7972.38096,8341.70515140257,29723,142.48875,120,8103.83632,223.43625,39920,0,0,22580,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3749,387081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,29979,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3750,387331.65,8008652.859,60,116.385336004004,5916.726744,6033.112080004,22199,214.503,60,5916.726744,214.503,188,0,0,62312,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3751,387581.65,8008652.859,60,115.188504613313,5907,6022.18850461331,22037,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3752,387831.65,8008652.859,60,145.873224310814,6156.37716,6302.25038431081,21933,206.1075,60,6156.37716,206.1075,4820,0,0,57680,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3753,388081.65,8008652.859,60,208.82146256162,6667.962504,6876.78396656162,21830,188.1855,120,6684.501568,272.2845,14708,0,0,47792,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3754,388331.65,8008652.859,60,135.687425241104,6073.59636,6209.2837852411,21726,209.0075,60,6073.59636,209.0075,3220,0,0,59280,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3755,388581.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21779,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3756,388831.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21418,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3757,389081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21314,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3758,389331.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21279,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3759,389581.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21400,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3760,389831.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21691,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3761,390081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21930,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3762,390331.65,8008652.859,60,115.188504613313,2562.976416,2678.16492061331,22086,93.218125,60,2562.976416,93.218125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3763,390581.65,8008652.859,60,115.188504613313,5548.894032,5664.08253661331,22104,201.8190625,60,5548.894032,201.8190625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3764,390831.65,8008652.859,60,115.188504613313,5907,6022.18850461331,20621,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3765,391081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,20798,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3766,391331.65,8008652.859,60,115.188504613313,5907,6022.18850461331,19668,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3767,391581.65,8008652.859,60,115.188504613313,5907,6022.18850461331,19526,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3768,391831.65,8008652.859,60,115.188504613313,5907,6022.18850461331,19414,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3769,392081.65,8008652.859,60,115.188504613313,5907,6022.18850461331,21037,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3770,392331.65,8008652.859,60,184.222757808271,6468.046872,6652.26962980827,20138,195.189,60,6468.046872,195.189,10844,0,0,51656,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3771,392581.65,8008652.859,60,289.257274389558,4900.2525,5189.50977438956,19924,54.44725,120,5025.9,96.32975,35236,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3772,392831.65,8008652.859,60,462.732831274567,8331.13125,8793.86408127457,20557,92.568125,120,8544.75,163.774375,56368,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3773,393081.65,8008652.859,60,1286.12170041358,1807.047578,3093.16927841358,20719,26.23169501,120,1844.41808,44.25660788,10616,33532,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3774,393331.65,8008652.859,60,2234.75610041612,6291.3429,8526.09900041612,21025,98.8865625,120,6410.43828,164.8109375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3775,393581.65,8008652.859,60,2234.75610041612,8201.25,10436.0061004161,21310,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3776,393831.65,8008652.859,60,2234.75610041612,8201.25,10436.0061004161,21664,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3777,394081.65,8008652.859,60,741.48422883394,6895.314025,7636.79825383394,23150,176.7274948,120,6935.552775,261.3092418,7648,17032,0,37820,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3778,394331.65,8008652.859,60,453.683961531528,1879.936271,2333.62023253153,23229,25.42811252,120,1921.994808,42.57456856,53308,0,0,8720,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3779,394831.65,8008652.859,60,282.88698136747,93.16125,376.04823136747,8352,1.035125,120,95.55,1.831375,34460,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3780,395081.65,8008652.859,60,247.653350374168,226.24875,473.902100374168,8096,2.513875,120,232.05,4.447625,30168,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3781,395581.65,8008652.859,60,273.856926825851,2669.0625,2942.91942682585,7869,29.65625,120,2737.5,52.46875,33360,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3782,395831.65,8008652.859,60,513.071280773851,9140.625,9653.69628077385,7451,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3783,396081.65,8008652.859,60,508.572671784025,8585.629554,9094.20222578403,6939,95.87433275,120,8803.981062,169.4332934,61952,0,356,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3784,396331.65,8008652.859,60,478.264525086153,6826.625904,7304.89042908615,6754,80.42370348,120,6984.53429,140.4673249,58260,0,4232,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3785,396581.65,8008652.859,60,478.846210594232,6871.680714,7350.52692459423,6839,90.8711868,120,7003.468221,154.5923045,49660,1900,9180,1760,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3786,396831.65,8008652.859,60,1437.71892592458,4061.983299,5499.70222492458,6893,64.1696099,120,4120.096997,106.4833477,14204,36948,11348,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3787,365081.65,8008402.859,60,513.071280773851,3202.5825,3715.65378077385,61434,35.58425,120,3284.7,62.95675,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3788,365331.65,8008402.859,60,513.071280773851,9140.625,9653.69628077385,61619,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3789,365581.65,8008402.859,60,513.071280773851,9140.625,9653.69628077385,61869,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3790,365831.65,8008402.859,60,513.071280773851,9140.625,9653.69628077385,62119,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3791,366081.65,8008402.859,60,513.071280773851,6580.51875,7093.59003077385,62369,73.116875,120,6749.25,129.360625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3792,366331.65,8008402.859,60,513.071280773851,744.55875,1257.63003077385,62867,8.272875,120,763.65,14.636625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3793,367581.65,8008402.859,60,494.558590964653,259.34845,753.907040964653,54647,3.081925596,120,265.7273295,5.346161844,59592,0,0,2908,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3794,367831.65,8008402.859,60,500.644605908805,229.2450783,729.889684208805,54470,2.66534868,120,234.9631949,4.65278652,60548,0,0,1952,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3795,383331.65,8008402.859,60,115.188504613313,5907,6022.18850461331,32480,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3796,383581.65,8008402.859,60,115.188504613313,5907,6022.18850461331,31619,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3797,383831.65,8008402.859,60,115.188504613313,5907,6022.18850461331,31357,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3798,384081.65,8008402.859,60,115.188504613313,5202.129504,5317.31800861331,31065,189.206875,60,5202.129504,189.206875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3799,385581.65,8008402.859,60,115.188504613313,127.213152,242.401656613313,29458,4.626875,60,127.213152,4.626875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3800,385831.65,8008402.859,60,152.672245189845,4353.112647,4505.78489218984,29438,143.0835624,60,4353.112647,143.0835624,5888,0,0,56612,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3801,386081.65,8008402.859,60,287.252115398385,7305.374664,7592.62677939839,25449,165.8555,120,7378.068288,248.4145,27028,0,0,35472,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3802,386331.65,8008402.859,60,290.002281147207,7327.72548,7617.72776114721,25564,165.0725,120,7402.38816,247.5775,27460,0,0,35040,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3803,386581.65,8008402.859,60,513.071280773851,9140.625,9653.69628077385,29396,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3804,386831.65,8008402.859,60,392.140381318721,8157.809952,8549.95033331872,29517,135.99275,120,8305.601184,216.49225,43504,0,0,18996,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3805,387081.65,8008402.859,60,115.188504613313,5907,6022.18850461331,29802,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3806,387331.65,8008402.859,60,115.188504613313,5907,6022.18850461331,22390,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3807,387581.65,8008402.859,60,115.188504613313,5907,6022.18850461331,22287,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3808,387831.65,8008402.859,60,115.188504613313,5907,6022.18850461331,22183,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3809,388081.65,8008402.859,60,115.188504613313,5907,6022.18850461331,22080,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3810,388331.65,8008402.859,60,115.188504613313,5907,6022.18850461331,21976,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3811,388581.65,8008402.859,60,115.188504613313,5907,6022.18850461331,22029,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3812,388831.65,8008402.859,60,115.188504613313,5907,6022.18850461331,21668,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3813,389081.65,8008402.859,60,115.188504613313,5907,6022.18850461331,21564,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3814,389331.65,8008402.859,60,115.188504613313,5907,6022.18850461331,21529,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3815,389581.65,8008402.859,60,115.188504613313,5907,6022.18850461331,21650,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3816,389831.65,8008402.859,60,115.188504613313,5907,6022.18850461331,22327,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3817,390081.65,8008402.859,60,179.995651194341,6433.69284,6613.68849119434,22313,196.3925,60,6433.69284,196.3925,10180,0,0,52320,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3818,390331.65,8008402.859,60,115.188504613313,5821.088592,5936.27709661331,22625,211.7190625,60,5821.088592,211.7190625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3819,390581.65,8008402.859,60,115.188504613313,4714.73112,4829.91962461331,22440,171.4796875,60,4714.73112,171.4796875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3820,390831.65,8008402.859,60,115.188504613313,4303.887456,4419.07596061331,22690,156.536875,60,4303.887456,156.536875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3821,391081.65,8008402.859,60,115.188504613313,5904.731712,6019.92021661331,20975,214.76125,60,5904.731712,214.76125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3822,391331.65,8008402.859,60,115.188504613313,5907,6022.18850461331,20009,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3823,391581.65,8008402.859,60,115.188504613313,5772.509424,5887.69792861331,20001,209.9521875,60,5772.509424,209.9521875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3824,391831.65,8008402.859,60,115.188504613313,4775.313312,4890.50181661331,19700,173.683125,60,4775.313312,173.683125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3825,392081.65,8008402.859,60,115.188504613313,5781.582576,5896.77108061331,20975,210.2821875,60,5781.582576,210.2821875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3826,392331.65,8008402.859,60,118.142386343529,5931.006432,6049.14881834353,20648,214.00275,60,5931.006432,214.00275,464,0,0,62036,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3827,392581.65,8008402.859,60,233.514160771728,6462.96468,6696.47884077173,20251,165.7749969,120,6501.497773,243.3386174,19336,0,0,40576,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3828,392831.65,8008402.859,60,755.404385136216,302.7540266,1058.15841173622,20321,4.363226921,120,309.1037818,7.294935276,18684,16684,0,2968,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3829,393331.65,8008402.859,60,2234.75610041612,6114.58956,8349.34566041612,20946,96.108375,120,6230.338992,160.180625,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3830,393581.65,8008402.859,60,2234.75610041612,8201.25,10436.0061004161,21558,128.90625,120,8356.5,214.84375,0,62500,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3831,393831.65,8008402.859,60,2185.10734905203,8147.509488,10332.616837052,21664,130.91925,120,8297.94,216.85675,0,61036,0,1464,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3832,394081.65,8008402.859,60,118.85111741886,5910.964464,6029.81558141886,21997,214.69525,60,5910.964464,214.69525,0,108,0,62392,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3833,394331.65,8008402.859,60,190.2323792594,5773.232473,5963.4648522594,22267,171.3998385,120,5776.093629,246.2254825,11788,0,0,50712,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3834,394581.65,8008402.859,60,397.360603341948,1059.995192,1457.35579534195,8773,17.38684822,120,1079.582409,27.77928602,44324,0,0,18176,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3835,395581.65,8008402.859,60,310.502529983842,2698.8975,3009.40002998384,7528,29.98775,120,2768.1,53.05525,37824,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3836,395831.65,8008402.859,60,482.500441580221,6425.49375,6907.99419158022,7201,71.394375,120,6590.25,126.313125,58776,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
