cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3364,368581.65,8009652.859,60,531.690594003044,5549.45625,6081.14684400304,52786,61.660625,120,5691.75,109.091875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3365,368831.65,8009652.859,60,532.955841531214,8678.986109,9211.94195053121,52595,96.57830644,120,8901.32778,170.7921552,62436,0,0,64,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3366,369081.65,8009652.859,180,1218.08404232134,4910.177519,6128.26156132134,52491,203.4218152,120,4994.442482,146.4810027,35952,0,0,26548,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3367,369331.65,8009652.859,180,973.874813879158,3344.149319,4318.02413287916,52197,128.9087299,120,3398.016137,91.60847987,41356,0,0,21144,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3368,374331.65,8009652.859,180,2470.52749356252,26.18614235,2496.71363591252,43756,1.7270848,60,27.16537174,0.93500176,0,0,8184,54316,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3369,374581.65,8009652.859,180,2250.77636067083,4572.32274,6823.09910067082,42221,259.0191797,120,4676.237907,195.3048672,13100,0,0,49400,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3370,374831.65,8009652.859,180,1119.74960836682,7871.28942,8991.03902836682,41930,316.752,120,8002.953888,226.90825,38128,0,0,24372,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3371,375081.65,8009652.859,180,1553.03570797889,7325.8281,8878.86380797889,41694,335.32875,120,7463.18784,245.485,28540,0,0,33960,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3372,375331.65,8009652.859,180,2486.12825958401,6151.16338,8637.29163958401,41394,375.33425,60,6315.316296,200.5395,7892,0,0,54608,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3373,375581.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,41144,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3374,375831.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,40894,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3375,376081.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,40644,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3376,376331.65,8009652.859,180,2842.77134449624,4868.66454,7711.43588449624,40394,333.525,60,5043.538368,183.43875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3377,376581.65,8009652.859,180,2842.77134449624,5680.017395,8522.78873949624,40182,389.10625,60,5884.033584,214.0084375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3378,376831.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,40203,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3379,377081.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,40224,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3380,377331.65,8009652.859,180,2842.77134449624,5109.981115,7952.75245949624,40374,350.05625,60,5293.522608,192.5309375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3381,377581.65,8009652.859,180,2842.77134449624,2817.610505,5660.38184949624,40224,193.01875,60,2918.814096,106.1603125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3382,377831.65,8009652.859,180,2842.77134449624,4468.14289,7310.91423449624,34602,306.0875,60,4628.630688,168.348125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3383,378081.65,8009652.859,180,1847.8582480153,6954.67774,8802.5359880153,34290,347.969,120,7095.912736,258.12525,22016,0,0,40484,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3384,378331.65,8009652.859,180,2407.49686478583,6250.15198,8657.64884478583,34040,371.963,60,6405.340416,197.38575,9632,0,0,52868,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3385,378581.65,8009652.859,180,1903.35212894184,6884.81682,8788.16894894183,33884,350.34825,120,7026.781248,260.5045,20788,0,0,41712,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3386,378831.65,8009652.859,180,1990.11780596052,6775.58802,8765.70582596052,33478,354.06825,120,6918.692928,264.2245,18868,0,0,43632,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3387,379081.65,8009652.859,60,590.99907188599,8985.411,9576.41007188599,33166,107,120,9206.112,185.5,59500,0,0,3000,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3388,379331.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,32981,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3389,379581.65,8009652.859,60,531.690594003044,5975.62875,6507.31934400304,32981,66.395875,120,6128.85,117.469625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3390,379831.65,8009652.859,60,531.690594003044,78.39,610.080594003044,32324,0.871,120,80.4,1.541,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3391,380331.65,8009652.859,60,531.690594003044,3558.99375,4090.68434400304,31364,39.544375,120,3650.25,69.963125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3392,380581.65,8009652.859,60,317.244890104985,1691.82,2009.06489010498,31172,18.798,120,1735.2,33.258,37292,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3393,380831.65,8009652.859,60,421.303119638508,3998.91375,4420.21686963851,30860,44.432375,120,4101.45,78.611125,49524,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3394,381081.65,8009652.859,60,267.087326229113,3152.565,3419.65232622911,30398,35.0285,120,3233.4,61.9735,31396,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3395,381331.65,8009652.859,60,484.765708938712,5960.2725,6445.03820893871,30384,66.22525,120,6113.1,117.16775,56984,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3396,381581.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,30334,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3397,381831.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,29747,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3398,382081.65,8009652.859,60,531.690594003044,8611.63875,9143.32934400304,29341,95.684875,120,8832.45,169.288625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3399,382331.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,29333,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3400,382581.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,29445,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3401,382831.65,8009652.859,180,1174.88196563911,5295.294451,6470.17641663911,34741,216.5902418,120,5385.149613,155.6114918,36908,0,0,25592,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3402,383081.65,8009652.859,180,2791.61574742064,86.17587583,2877.79162325064,34747,5.804724072,60,89.14943946,3.179963648,1132,0,0,61368,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3403,383331.65,8009652.859,180,2842.77134449624,1901.51987,4744.29121449624,33701,130.2625,60,1969.819104,71.644375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3404,383581.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,32910,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3405,383831.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,29615,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3406,384081.65,8009652.859,180,2842.77134449624,5702.1875,8544.95884449624,32075,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3407,384331.65,8009652.859,180,2686.05084038124,5899.48202,8585.53286038124,31948,383.90575,60,6086.427384,208.558,3468,0,0,59032,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3408,384581.65,8009652.859,60,583.961132510547,9003.829728,9587.79086051055,31748,106.35475,120,9226.153376,184.81025,59856,0,0,2644,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3409,384831.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,25549,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3410,385081.65,8009652.859,60,514.880664183044,7711.32375,8226.20441418304,25196,85.681375,120,7909.05,151.590125,60524,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3411,385331.65,8009652.859,60,396.190309502557,2948.54625,3344.73655950256,25069,32.761625,120,3024.15,57.962875,46572,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3412,385581.65,8009652.859,60,531.690594003044,9130.82625,9662.51684400304,23668,101.453625,120,9364.95,179.494875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3413,385831.65,8009652.859,60,407.725868630047,5118.75,5526.47586863005,23603,56.875,120,5250,100.625,47928,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3414,386081.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,24177,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3415,386331.65,8009652.859,60,395.781971126362,6937.515,7333.29697112636,24975,77.0835,120,7115.4,136.3785,46524,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3416,386581.65,8009652.859,60,364.271859763366,4044.54375,4408.81560976337,24940,44.939375,120,4148.25,79.508125,42820,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3417,386831.65,8009652.859,60,471.596796306444,8662.82625,9134.42304630645,23565,96.253625,120,8884.95,170.294875,55436,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3418,387081.65,8009652.859,60,284.850045593567,5105.295,5390.14504559357,23601,56.7255,120,5236.2,100.3605,33484,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3419,387331.65,8009652.859,60,531.690594003044,5376.4425,5908.13309400304,21565,59.73825,120,5514.3,105.69075,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3420,387581.65,8009652.859,60,548.296967810269,7239.160084,7787.45705181027,21301,82.0309196,120,7422.619592,144.2832244,61660,0,0,840,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3421,387831.65,8009652.859,60,532.876763560703,9137.52072,9670.3974835607,21094,101.67125,120,9371.62224,179.80375,62440,0,0,60,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3422,388081.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,20991,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3423,388331.65,8009652.859,60,720.05431975928,8647.665336,9367.71965575928,20741,118.832,120,8838.611712,198.148,52972,0,0,9528,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3424,388581.65,8009652.859,60,544.343069284739,9107.51268,9651.85574928474,20779,102.7225,120,9338.97056,180.9275,61860,0,0,640,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3425,388831.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,20535,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3426,389081.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,20414,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3427,389331.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,20237,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3428,389581.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,20300,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3429,389831.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,19475,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3430,390081.65,8009652.859,180,1395.04987107403,7524.71554,8919.76541107403,19275,328.55525,120,7659.998656,238.7115,32036,0,0,30464,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3431,390331.65,8009652.859,180,1989.75628230628,6776.04314,8765.79942230628,20519,354.05275,120,6919.143296,264.209,18876,0,0,43624,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3432,390581.65,8009652.859,60,768.370959741253,8521.217664,9289.58862374125,19921,123.26175,120,8701.024288,202.88325,50528,0,0,11972,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3433,390831.65,8009652.859,60,585.147302068206,9000.725448,9585.87275006821,19674,106.4635,120,9222.775616,184.9265,59796,0,0,2704,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3434,391081.65,8009652.859,180,1619.736822187,7241.85846,8861.59528218701,19332,338.1885,120,7380.094944,248.34475,27064,0,0,35436,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3435,391331.65,8009652.859,180,2117.19337042747,6615.61334,8732.80671042747,18976,359.5165,120,6760.388576,269.67275,16056,0,0,46444,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3436,391581.65,8009652.859,60,546.952642311589,9100.683264,9647.63590631159,18620,102.96175,120,9331.539488,181.18325,61728,0,0,772,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3437,391831.65,8009652.859,60,500.96313119442,7103.21625,7604.17938119442,18373,78.924625,120,7285.35,139.635875,58888,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3438,392081.65,8009652.859,60,183.548100099355,2195.35875,2378.90685009935,18500,24.392875,120,2251.65,43.156625,21576,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3439,392331.65,8009652.859,60,214.44570389806,1377.52875,1591.97445389806,18906,15.305875,120,1412.85,27.079625,25208,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3440,392581.65,8009652.859,60,286.483399098344,3402.79875,3689.28214909834,19147,37.808875,120,3490.05,66.892625,33676,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3441,392831.65,8009652.859,60,531.690594003044,8911.45125,9443.14184400304,19353,99.016125,120,9139.95,175.182375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3442,393081.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,21864,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3443,393331.65,8009652.859,60,371.553894138831,5602.8375,5974.39139413883,21837,62.25375,120,5746.5,110.14125,43676,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3444,393581.65,8009652.859,60,380.809563999236,2862.99,3243.79956399924,22087,31.811,120,2936.4,56.281,44764,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3445,393831.65,8009652.859,60,446.279816982395,5283.4275,5729.7073169824,22299,58.70475,120,5418.9,103.86225,52460,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3446,394081.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,22582,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3447,394331.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,22873,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3448,394581.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,12714,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3449,394831.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,9656,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3450,395081.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,9470,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3451,395331.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,9583,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3452,395581.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,9833,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3453,395831.65,8009652.859,60,531.690594003044,9140.625,9672.31559400304,16779,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3454,396081.65,8009652.859,60,541.575340316869,9114.756,9656.33134031687,16320,102.46875,120,9346.852,180.65625,62000,0,0,500,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3455,396331.65,8009652.859,180,1247.54822014226,7586.174463,8833.72268314226,7350,317.0394601,120,7717.370319,228.6432726,35300,0,0,27200,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3456,396581.65,8009652.859,60,844.760279254487,7240.597895,8085.35817425449,6506,113.3474415,120,7381.727881,183.0486098,46664,0,0,15836,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3457,396831.65,8009652.859,60,748.680545084115,7508.767724,8257.44826908412,6256,106.3822909,120,7670.234516,176.0127592,51524,0,0,10976,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3458,397081.65,8009652.859,180,1202.31052666089,6755.10148,7957.41200666089,6006,275.8038895,120,6866.660639,197.7507459,34368,3884,0,24248,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3459,397331.65,8009652.859,60,2774.30018728093,8209.18584,10983.4860272809,5756,128.67525,120,8365.104288,214.54675,528,61972,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3460,397581.65,8009652.859,180,2352.9164941886,6577.242299,8930.1587931886,5550,362.1324608,120,6704.233782,269.8890819,0,21780,0,40720,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3461,397831.65,8009652.859,180,2842.77134449624,4877.4231,7720.19444449624,5726,334.125,60,5052.61152,183.76875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3462,398081.65,8009652.859,180,2276.40032398956,4978.861689,7255.26201298956,5476,321.9981072,60,5168.739382,172.8442911,0,0,12452,50048,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3463,398331.65,8009652.859,180,2178.15414632377,326.0834845,2504.23763082377,5255,20.88137348,60,338.6393692,11.15983568,0,0,14612,47888,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3464,365081.65,8009402.859,60,531.690594003044,181.0575,712.748094003044,60221,2.01175,120,185.7,3.55925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3465,365331.65,8009402.859,60,531.690594003044,56.89125,588.581844003044,60221,0.632125,120,58.35,1.118375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3466,365581.65,8009402.859,60,531.690594003044,1.31625,533.006844003044,60427,0.014625,120,1.35,0.025875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3467,365831.65,8009402.859,60,531.690594003044,0.585,532.275594003044,59296,0.0065,120,0.6,0.0115,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3468,366081.65,8009402.859,60,531.690594003044,1.17,532.860594003044,59298,0.013,120,1.2,0.023,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3469,366331.65,8009402.859,60,531.690594003044,0.8775,532.568094003044,58370,0.00975,120,0.9,0.01725,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3470,366581.65,8009402.859,60,531.690594003044,0.8775,532.568094003044,54910,0.00975,120,0.9,0.01725,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3471,366831.65,8009402.859,60,531.690594003044,0.2925,531.983094003044,54660,0.00325,120,0.3,0.00575,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3472,367081.65,8009402.859,60,531.690594003044,3676.87125,4208.56184400304,54410,40.854125,120,3771.15,72.280375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3473,367331.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,54160,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3474,367581.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,53890,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3475,367831.65,8009402.859,60,531.690594003044,9140.625,9672.31559400304,53675,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3476,368081.65,8009402.859,60,839.462055230278,6452.753516,7292.21557123028,53425,100.4700977,120,6579.26369,162.4578631,46932,0,0,15568,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3477,368331.65,8009402.859,180,2553.01013561925,457.983143,3010.99327861925,53434,28.5496937,60,470.9503113,15.34082234,6412,0,0,56088,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3478,368831.65,8009402.859,60,632.989474227116,392.6529821,1025.64245632712,52845,4.90399294,120,401.9884985,8.38857866,57376,0,0,5124,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3479,369081.65,8009402.859,180,993.21632938124,50.75327457,1043.96960395124,52580,1.96758664,120,51.57488259,1.39977414,40928,0,0,21572,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3480,374581.65,8009402.859,180,2842.77134449624,3060.295605,5903.06694949624,42398,209.64375,60,3170.216016,115.3040625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3481,374831.65,8009402.859,180,2814.39173763804,4820.490759,7634.88249663804,42077,327.1465437,60,4989.838053,179.536555,628,0,0,61872,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3482,375081.65,8009402.859,180,2764.86299700654,4714.084874,7478.94787100654,41748,314.7602586,60,4873.324606,172.0716532,1724,0,0,60776,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3483,375331.65,8009402.859,180,2842.77134449624,4313.5908,7156.36214449624,41498,295.5,60,4468.52736,162.525,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3484,375581.65,8009402.859,180,2842.77134449624,3673.394805,6516.16614949624,41248,251.64375,60,3805.336656,138.4040625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3485,375831.65,8009402.859,180,2842.77134449624,3381.990215,6224.76155949624,40977,231.68125,60,3503.465328,127.4246875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3486,376081.65,8009402.859,180,2842.77134449624,3506.89093,6349.66227449624,40665,240.2375,60,3632.852256,132.130625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3487,376331.65,8009402.859,180,2842.77134449624,3320.58906,6163.36040449624,40353,227.475,60,3439.858752,125.11125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3488,376581.65,8009402.859,180,2842.77134449624,3046.975295,5889.74663949624,39991,208.73125,60,3156.417264,114.8021875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3489,376831.65,8009402.859,180,2842.77134449624,3405.80255,6248.57389449624,39870,233.3125,60,3528.13296,128.321875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3490,377081.65,8009402.859,180,2842.77134449624,3659.07091,6501.84225449624,39991,250.6625,60,3790.498272,137.864375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3491,377331.65,8009402.859,180,2095.37264477204,3910.977478,6006.35012277204,40212,248.3748578,60,4062.769921,132.2470169,0,0,16432,46068,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3492,377581.65,8009402.859,180,2387.20017991265,3900.054801,6287.25498091265,39870,255.064614,60,4047.147987,137.5853493,0,0,10016,52484,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3493,377831.65,8009402.859,180,2842.77134449624,2328.68214,5171.45348449624,39829,159.525,60,2412.324288,87.73875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3494,378081.65,8009402.859,180,2842.77134449624,3174.43059,6017.20193449624,34476,217.4625,60,3288.450528,119.604375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3495,378331.65,8009402.859,180,2842.77134449624,4022.73362,6865.50496449624,34126,275.575,60,4167.223104,151.56625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3496,378581.65,8009402.859,180,2474.01721716682,4171.551632,6645.56884916682,33770,253.5608482,60,4281.66636,135.3355617,8160,0,0,54340,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
3497,378831.65,8009402.859,60,690.321002847297,4829.44808,5519.7690828473,33578,64.26327773,120,4938.928897,108.0596762,54476,0,0,8024,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3498,379081.65,8009402.859,60,531.690594003044,4519.125,5050.81559400304,33549,50.2125,120,4635,88.8375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3499,379331.65,8009402.859,60,531.690594003044,4422.6,4954.29059400305,33251,49.14,120,4536,86.94,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3500,379581.65,8009402.859,60,531.690594003044,6306.885,6838.57559400304,33334,70.0765,120,6468.6,123.9815,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3501,379831.65,8009402.859,60,531.690594003044,6330.5775,6862.26809400305,36175,70.33975,120,6492.9,124.44725,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3502,380081.65,8009402.859,60,531.690594003044,1249.8525,1781.54309400304,36075,13.88725,120,1281.9,24.56975,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
