cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3358,367081.65,8009652.859,60,518.342041424485,9026.55,9544.89204142448,54307,100.295,120,9258,177.445,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3359,367331.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,54057,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3360,367581.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,53807,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3361,367831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,53536,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3362,368081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,53286,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3363,368331.65,8009652.859,60,552.53323211234,6792.802811,7345.33604311234,53057,78.54266585,120,6962.825842,137.3295049,60788,0,0,1712,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3364,368581.65,8009652.859,60,518.342041424485,5549.45625,6067.79829142448,52786,61.660625,120,5691.75,109.091875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3365,368831.65,8009652.859,60,519.620216777302,8678.986109,9198.6063257773,52595,96.57830644,120,8901.32778,170.7921552,62436,0,0,64,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3366,369081.65,8009652.859,60,1048.54515496489,4922.591794,5971.13694896489,52491,94.86406701,120,4994.442482,146.4810027,35952,0,0,26548,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3367,369331.65,8009652.859,60,940.619223611404,3340.722684,4281.3419076114,52197,58.07619085,120,3398.016137,91.60847987,41356,0,0,21144,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3368,374331.65,8009652.859,60,1535.2453464305,27.16537174,1562.4107181705,43756,0.93500176,60,27.16537174,0.93500176,0,0,8184,54316,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3369,374581.65,8009652.859,60,1504.93364188011,4669.706611,6174.64025288011,42221,135.5220048,120,4676.237907,195.3048672,13100,0,0,49400,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3370,374831.65,8009652.859,60,1005.08719296911,7879.666464,8884.75365696911,41930,145.73675,120,8002.953888,226.90825,38128,0,0,24372,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3371,375081.65,8009652.859,60,1196.57383801301,7383.60252,8580.17635801301,41694,163.115,120,7463.18784,245.485,28540,0,0,33960,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3372,375331.65,8009652.859,60,1608.9451612156,6315.316296,7924.2614572156,41394,200.5395,60,6315.316296,200.5395,7892,0,0,54608,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3373,375581.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,41144,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3374,375831.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,40894,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3375,376081.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,40644,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3376,376331.65,8009652.859,60,1766.56015940984,5043.538368,6810.09852740984,40394,183.43875,60,5043.538368,183.43875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3377,376581.65,8009652.859,60,1766.56015940984,5884.033584,7650.59374340984,40182,214.0084375,60,5884.033584,214.0084375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3378,376831.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,40203,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3379,377081.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,40224,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3380,377331.65,8009652.859,60,1766.56015940984,5293.522608,7060.08276740984,40374,192.5309375,60,5293.522608,192.5309375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3381,377581.65,8009652.859,60,1766.56015940984,2918.814096,4685.37425540984,40224,106.1603125,60,2918.814096,106.1603125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3382,377831.65,8009652.859,60,1766.56015940984,4628.630688,6395.19084740984,34602,168.348125,60,4628.630688,168.348125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3383,378081.65,8009652.859,60,1326.86783804079,7046.063808,8372.93164604079,34290,174.93975,120,7095.912736,258.12525,22016,0,0,40484,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3384,378331.65,8009652.859,60,1574.19476881088,6405.340416,7979.53518481088,34040,197.38575,60,6405.340416,197.38575,9632,0,0,52868,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3385,378581.65,8009652.859,60,1351.39282762297,6982.529544,8333.92237162297,33884,177.1655,120,7026.781248,260.5045,20788,0,0,41712,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3386,378831.65,8009652.859,60,1389.73808820748,6883.192584,8272.93067220748,33478,180.6455,120,6918.692928,264.2245,18868,0,0,43632,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3387,379081.65,8009652.859,60,578.256511087782,8985.411,9563.66751108778,33166,107,120,9206.112,185.5,59500,0,0,3000,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3388,379331.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,32981,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3389,379581.65,8009652.859,60,518.342041424485,5975.62875,6493.97079142448,32981,66.395875,120,6128.85,117.469625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3390,379831.65,8009652.859,60,518.342041424485,78.39,596.732041424485,32324,0.871,120,80.4,1.541,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3391,380331.65,8009652.859,60,518.342041424485,3558.99375,4077.33579142449,31364,39.544375,120,3650.25,69.963125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3392,380581.65,8009652.859,60,309.28018254083,1691.82,2001.10018254083,31172,18.798,120,1735.2,33.258,37292,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3393,380831.65,8009652.859,60,410.725940152099,3998.91375,4409.6396901521,30860,44.432375,120,4101.45,78.611125,49524,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3394,381081.65,8009652.859,60,260.38186772101,3152.565,3412.94686772101,30398,35.0285,120,3233.4,61.9735,31396,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3395,381331.65,8009652.859,60,472.595246216526,5960.2725,6432.86774621653,30384,66.22525,120,6113.1,117.16775,56984,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3396,381581.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,30334,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3397,381831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,29747,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3398,382081.65,8009652.859,60,518.342041424485,8611.63875,9129.98079142448,29341,95.684875,120,8832.45,169.288625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3399,382331.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,29333,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3400,382581.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,29445,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3401,382831.65,8009652.859,60,1029.45241063219,5305.246172,6334.69858263219,34741,100.4152666,120,5385.149613,155.6114918,36908,0,0,25592,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3402,383081.65,8009652.859,60,1743.95243285689,89.14943946,1833.10187231689,34747,3.179963648,60,89.14943946,3.179963648,1132,0,0,61368,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3403,383331.65,8009652.859,60,1766.56015940984,1969.819104,3736.37926340984,33701,71.644375,60,1969.819104,71.644375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3404,383581.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,32910,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3405,383831.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,29615,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3406,384081.65,8009652.859,60,1766.56015940984,5907,7673.56015940984,32075,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3407,384331.65,8009652.859,60,1697.29903247907,6086.427384,7783.72641647907,31948,208.558,60,6086.427384,208.558,3468,0,0,59032,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3408,384581.65,8009652.859,60,571.146660687738,9003.829728,9574.97638868774,31748,106.35475,120,9226.153376,184.81025,59856,0,0,2644,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3409,384831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,25549,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3410,385081.65,8009652.859,60,501.954139442809,7711.32375,8213.27788944281,25196,85.681375,120,7909.05,151.590125,60524,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3411,385331.65,8009652.859,60,386.243608851538,2948.54625,3334.78985885154,25069,32.761625,120,3024.15,57.962875,46572,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3412,385581.65,8009652.859,60,518.342041424485,9130.82625,9649.16829142448,23668,101.453625,120,9364.95,179.494875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3413,385831.65,8009652.859,60,397.489557782283,5118.75,5516.23955778228,23603,56.875,120,5250,100.625,47928,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3414,386081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,24177,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3415,386331.65,8009652.859,60,385.845522163724,6937.515,7323.36052216372,24975,77.0835,120,7115.4,136.3785,46524,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3416,386581.65,8009652.859,60,355.126499420743,4044.54375,4399.67024942074,24940,44.939375,120,4148.25,79.508125,42820,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3417,386831.65,8009652.859,60,459.756950534524,8662.82625,9122.58320053452,23565,96.253625,120,8884.95,170.294875,55436,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3418,387081.65,8009652.859,60,277.698638640919,5105.295,5382.99363864092,23601,56.7255,120,5236.2,100.3605,33484,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3419,387331.65,8009652.859,60,518.342041424485,5376.4425,5894.78454142448,21565,59.73825,120,5514.3,105.69075,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3420,387581.65,8009652.859,60,535.118092930208,7239.160084,7774.27817693021,21301,82.0309196,120,7422.619592,144.2832244,61660,0,0,840,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3421,387831.65,8009652.859,60,519.540330817751,9137.52072,9657.06105081775,21094,101.67125,120,9371.62224,179.80375,62440,0,0,60,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3422,388081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,20991,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3423,388331.65,8009652.859,60,708.630397075117,8647.665336,9356.29573307512,20741,118.832,120,8838.611712,198.148,52972,0,0,9528,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3424,388581.65,8009652.859,60,531.123794952655,9107.51268,9638.63647495265,20779,102.7225,120,9338.97056,180.9275,61860,0,0,640,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3425,388831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,20535,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3426,389081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,20414,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3427,389331.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,20237,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3428,389581.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,20300,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3429,389831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,19475,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3430,390081.65,8009652.859,60,1126.75350936538,7564.478568,8691.23207736538,19275,156.7785,120,7659.998656,238.7115,32036,0,0,30464,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3431,390331.65,8009652.859,60,1389.57831628838,6883.606488,8273.18480428838,20519,180.631,120,6919.143296,264.209,18876,0,0,43624,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3432,390581.65,8009652.859,60,757.440718360816,8521.217664,9278.65838236082,19921,123.26175,120,8701.024288,202.88325,50528,0,0,11972,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3433,390831.65,8009652.859,60,572.344950081004,9000.725448,9573.070398081,19674,106.4635,120,9222.775616,184.9265,59796,0,0,2704,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3434,391081.65,8009652.859,60,1226.05175708735,7307.237232,8533.28898908735,19332,165.79025,120,7380.094944,248.34475,27064,0,0,35436,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3435,391331.65,8009652.859,60,1445.89791777188,6737.705328,8183.60324577188,18976,185.74225,120,6760.388576,269.67275,16056,0,0,46444,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3436,391581.65,8009652.859,60,533.76003161784,9100.683264,9634.44329561784,18620,102.96175,120,9331.539488,181.18325,61728,0,0,772,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3437,391831.65,8009652.859,60,488.386018166481,7103.21625,7591.60226816648,18373,78.924625,120,7285.35,139.635875,58888,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3438,392081.65,8009652.859,60,178.939966172395,2195.35875,2374.29871617239,18500,24.392875,120,2251.65,43.156625,21576,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3439,392331.65,8009652.859,60,209.061858883655,1377.52875,1586.59060888365,18906,15.305875,120,1412.85,27.079625,25208,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3440,392581.65,8009652.859,60,279.290985392175,3402.79875,3682.08973539218,19147,37.808875,120,3490.05,66.892625,33676,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3441,392831.65,8009652.859,60,518.342041424485,8911.45125,9429.79329142448,19353,99.016125,120,9139.95,175.182375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3442,393081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,21864,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3443,393331.65,8009652.859,60,362.225712020093,5602.8375,5965.06321202009,21837,62.25375,120,5746.5,110.14125,43676,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3444,393581.65,8009652.859,60,371.24901027721,2862.99,3234.23901027721,22087,31.811,120,2936.4,56.281,44764,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3445,393831.65,8009652.859,60,435.075575890056,5283.4275,5718.50307589006,22299,58.70475,120,5418.9,103.86225,52460,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3446,394081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,22582,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3447,394331.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,22873,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3448,394581.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,12714,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3449,394831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,9656,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3450,395081.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,9470,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3451,395331.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,9583,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3452,395581.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,9833,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3453,395831.65,8009652.859,60,518.342041424485,9140.625,9658.96704142448,16779,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3454,396081.65,8009652.859,60,528.327786368368,9114.756,9643.08378636837,16320,102.46875,120,9346.852,180.65625,62000,0,0,500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3455,396331.65,8009652.859,60,1061.56656637171,7608.751642,8670.31820837171,7350,148.4318034,120,7717.370319,228.6432726,35300,0,0,27200,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3456,396581.65,8009652.859,60,834.610555287143,7240.597895,8075.20845028714,6506,113.3474415,120,7381.727881,183.0486098,46664,0,0,15836,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3457,396831.65,8009652.859,60,737.549114432602,7508.767724,8246.3168384326,6256,106.3822909,120,7670.234516,176.0127592,51524,0,0,10976,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3458,397081.65,8009652.859,60,1140.68962997601,6763.888974,7904.57860397602,6006,127.2046523,120,6866.660639,197.7507459,34368,3884,0,24248,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3459,397331.65,8009652.859,60,2721.48974982717,8209.18584,10930.6755898272,5756,128.67525,120,8365.104288,214.54675,528,61972,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3460,397581.65,8009652.859,60,2105.87526006111,6683.107967,8788.98322706111,5550,184.2513319,120,6704.233782,269.8890819,0,21780,0,40720,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3461,397831.65,8009652.859,60,1766.56015940984,5052.61152,6819.17167940984,5726,183.76875,60,5052.61152,183.76875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3462,398081.65,8009652.859,60,1414.61342783375,5168.739382,6583.35280983375,5476,172.8442911,60,5168.739382,172.8442911,0,0,12452,50048,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3463,398331.65,8009652.859,60,1353.56259742864,338.6393692,1692.20196662864,5255,11.15983568,60,338.6393692,11.15983568,0,0,14612,47888,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3464,365081.65,8009402.859,60,518.342041424485,181.0575,699.399541424485,60221,2.01175,120,185.7,3.55925,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3465,365331.65,8009402.859,60,518.342041424485,56.89125,575.233291424485,60221,0.632125,120,58.35,1.118375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3466,365581.65,8009402.859,60,518.342041424485,1.31625,519.658291424485,60427,0.014625,120,1.35,0.025875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3467,365831.65,8009402.859,60,518.342041424485,0.585,518.927041424485,59296,0.0065,120,0.6,0.0115,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3468,366081.65,8009402.859,60,518.342041424485,1.17,519.512041424485,59298,0.013,120,1.2,0.023,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3469,366331.65,8009402.859,60,518.342041424485,0.8775,519.219541424485,58370,0.00975,120,0.9,0.01725,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3470,366581.65,8009402.859,60,518.342041424485,0.8775,519.219541424485,54910,0.00975,120,0.9,0.01725,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3471,366831.65,8009402.859,60,518.342041424485,0.2925,518.634541424485,54660,0.00325,120,0.3,0.00575,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3472,367081.65,8009402.859,60,518.342041424485,3676.87125,4195.21329142448,54410,40.854125,120,3771.15,72.280375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3473,367331.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,54160,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3474,367581.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,53890,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3475,367831.65,8009402.859,60,518.342041424485,9140.625,9658.96704142448,53675,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3476,368081.65,8009402.859,60,829.258195997222,6452.753516,7282.01171199722,53425,100.4700977,120,6579.26369,162.4578631,46932,0,0,15568,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3477,368331.65,8009402.859,60,1638.50296624949,470.9503113,2109.45327754949,53434,15.34082234,60,470.9503113,15.34082234,6412,0,0,56088,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3478,368831.65,8009402.859,60,620.675955609397,392.6529821,1013.3289377094,52845,4.90399294,120,401.9884985,8.38857866,57376,0,0,5124,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3479,369081.65,8009402.859,60,949.167021283368,50.7150477,999.882068983368,52580,0.88898226,120,51.57488259,1.39977414,40928,0,0,21572,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3480,374581.65,8009402.859,60,1766.56015940984,3170.216016,4936.77617540984,42398,115.3040625,60,3170.216016,115.3040625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3481,374831.65,8009402.859,60,1754.01806376033,4989.838053,6743.85611676033,42077,179.536555,60,4989.838053,179.536555,628,0,0,61872,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3482,375081.65,8009402.859,60,1732.12931084334,4873.324606,6605.45391684334,41748,172.0716532,60,4873.324606,172.0716532,1724,0,0,60776,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3483,375331.65,8009402.859,60,1766.56015940984,4468.52736,6235.08751940984,41498,162.525,60,4468.52736,162.525,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3484,375581.65,8009402.859,60,1766.56015940984,3805.336656,5571.89681540984,41248,138.4040625,60,3805.336656,138.4040625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3485,375831.65,8009402.859,60,1766.56015940984,3503.465328,5270.02548740984,40977,127.4246875,60,3503.465328,127.4246875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3486,376081.65,8009402.859,60,1766.56015940984,3632.852256,5399.41241540984,40665,132.130625,60,3632.852256,132.130625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3487,376331.65,8009402.859,60,1766.56015940984,3439.858752,5206.41891140984,40353,125.11125,60,3439.858752,125.11125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3488,376581.65,8009402.859,60,1766.56015940984,3156.417264,4922.97742340984,39991,114.8021875,60,3156.417264,114.8021875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3489,376831.65,8009402.859,60,1766.56015940984,3528.13296,5294.69311940984,39870,128.321875,60,3528.13296,128.321875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3490,377081.65,8009402.859,60,1766.56015940984,3790.498272,5557.05843140984,39991,137.864375,60,3790.498272,137.864375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
