cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
3570,397581.65,8009402.859,120,308.224591072848,6534.74436,6842.96895107285,5403,277.07375,60,6583.1374,188.94125,0,9260,17560,35680,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3571,397831.65,8009402.859,60,3.63894883416765,5911.748456,5915.38740483417,5197,214.65775,60,5911.748456,214.65775,0,0,248,62252,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3572,398081.65,8009402.859,60,3.65779623613294,4952.926617,4956.58441323613,5078,178.9631651,60,4952.926617,178.9631651,0,0,976,61524,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3573,398331.65,8009402.859,180,44.5708633283247,1026.573727,1071.14459032832,5122,69.94449232,60,1063.666673,38.38464078,0,0,1164,61336,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3574,365581.65,8009152.859,180,144.859032276584,1709.3625,1854.22153227658,60774,49.76625,120,1731,33.1775,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3575,365831.65,8009152.859,180,144.859032276584,143.829375,288.688407276584,59625,4.1874375,120,145.65,2.791625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3576,367081.65,8009152.859,180,144.859032276584,50.214375,195.073407276584,54514,1.4619375,120,50.85,0.974625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3577,367331.65,8009152.859,120,78.227079724685,6106.8,6185.02707972468,54243,117.047,120,6106.8,117.047,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3578,367581.65,8009152.859,120,78.227079724685,9375,9453.22707972469,54102,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3579,367831.65,8009152.859,120,78.227079724685,9375,9453.22707972469,53852,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3580,368081.65,8009152.859,180,88.5652076779545,2222.855858,2311.42106567795,53617,103.5238457,120,2265.183956,75.98997066,27264,0,0,35236,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3581,379831.65,8009152.859,180,144.859032276584,36.43875,181.297782276584,35860,1.060875,120,36.9,0.70725,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3582,380081.65,8009152.859,180,144.859032276584,1561.385625,1706.24465727658,35778,45.4580625,120,1581.15,30.305375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3583,380331.65,8009152.859,180,144.859032276584,4714.81875,4859.67778227658,35722,137.266875,120,4774.5,91.51125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3584,380581.65,8009152.859,120,78.227079724685,8320.8,8399.02707972468,31202,159.482,120,8320.8,159.482,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3585,380831.65,8009152.859,120,78.227079724685,9375,9453.22707972469,30996,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3586,381081.65,8009152.859,120,48.1478288455869,8022.094528,8070.24235684559,30937,226.2495,120,8022.094528,226.2495,38468,0,0,24032,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3587,381331.65,8009152.859,120,49.6047299783795,8087.623072,8137.22780197838,31014,223.99425,120,8087.623072,223.99425,39632,0,0,22868,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3588,381581.65,8009152.859,120,40.5979769271981,7682.517056,7723.1150329272,34828,237.9365,120,7682.517056,237.9365,32436,0,0,30064,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3589,381831.65,8009152.859,120,20.2314002667169,6766.468544,6786.69994426672,34724,269.4635,120,6766.468544,269.4635,16164,0,0,46336,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3590,382081.65,8009152.859,120,11.9505945153807,6394.014208,6405.96480251538,34606,282.282,60,6400.994424,197.538,9548,0,0,52952,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3591,382331.65,8009152.859,120,21.9486411208332,6843.706656,6865.65529712083,34459,266.80525,120,6843.706656,266.80525,17536,0,0,44964,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3592,382581.65,8009152.859,60,3.68066615027611,6029.10168,6032.78234615028,34317,210.56625,60,6029.10168,210.56625,2360,0,0,60140,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3593,382831.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,34320,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3594,383081.65,8009152.859,60,3.63252829064101,5457.217392,5460.84992029064,34226,198.4846875,60,5457.217392,198.4846875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3595,383331.65,8009152.859,60,3.63252829064101,1939.8588,1943.49132829064,33230,70.5546875,60,1939.8588,70.5546875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3596,384081.65,8009152.859,60,3.63252829064101,2619.87264,2623.50516829064,31815,95.2875,60,2619.87264,95.2875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3597,384331.65,8009152.859,180,45.0076292395101,198.52736,243.53498923951,31407,13.6,60,205.658112,7.48,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3598,384831.65,8009152.859,180,144.859032276584,536.953125,681.812157276584,31442,15.6328125,120,543.75,10.421875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3599,385081.65,8009152.859,120,78.227079724685,6775.95,6854.17707972468,24769,129.872375,120,6775.95,129.872375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3600,385331.65,8009152.859,120,63.8182774560358,6625.95,6689.76827745604,24492,126.997375,120,6625.95,126.997375,50988,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3601,385581.65,8009152.859,120,55.2470927847615,5194.65,5249.89709278476,24201,99.564125,120,5194.65,99.564125,44140,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3602,385831.65,8009152.859,120,77.3008711007447,8866.5,8943.80087110074,24136,169.94125,120,8866.5,169.94125,61760,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3603,386081.65,8009152.859,120,78.227079724685,9375,9453.22707972469,24271,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3604,386331.65,8009152.859,120,78.227079724685,9333,9411.22707972469,24690,178.8825,120,9333,178.8825,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3605,386581.65,8009152.859,120,73.165474758179,7144.65,7217.81547475818,24398,136.939125,120,7144.65,136.939125,58456,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3606,386831.65,8009152.859,120,51.1317225746053,6314.55,6365.68172257461,24127,121.028875,120,6314.55,121.028875,40852,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3607,387081.65,8009152.859,120,68.9700000183847,7806,7874.97000001838,24042,149.615,120,7806,149.615,55104,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3608,387331.65,8009152.859,120,78.227079724685,7371.3,7449.52707972468,21802,141.28325,120,7371.3,141.28325,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3609,387581.65,8009152.859,120,78.227079724685,9375,9453.22707972469,21698,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3610,387831.65,8009152.859,120,78.227079724685,9375,9453.22707972469,21492,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3611,388081.65,8009152.859,120,78.227079724685,9375,9453.22707972469,21330,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3612,388331.65,8009152.859,120,78.227079724685,9375,9453.22707972469,21226,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3613,388581.65,8009152.859,120,45.6545753606018,7909.952896,7955.6074713606,21279,230.109,120,7909.952896,230.109,36476,0,0,26024,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3614,388831.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,20918,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3615,389081.65,8009152.859,120,69.0200653494085,8960.886624,9029.90668934941,20814,193.93975,120,8960.886624,193.93975,55144,0,0,7356,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3616,389331.65,8009152.859,120,74.707486953712,9216.695648,9291.40313495371,20779,185.13575,120,9216.695648,185.13575,59688,0,0,2812,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3617,389581.65,8009152.859,120,52.9941528886906,8240.07264,8293.06679288869,20900,218.7475,120,8240.07264,218.7475,42340,0,0,20160,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3618,389831.65,8009152.859,60,3.69951334616713,6076.907592,6080.60710534617,21191,208.8915,60,6076.907592,208.8915,3284,0,0,59216,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3619,390081.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,21368,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3620,390331.65,8009152.859,60,3.63252829064101,5458.446048,5462.07857629064,19914,198.529375,60,5458.446048,198.529375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3621,390581.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,20860,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3622,390831.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,20174,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3623,391081.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,19868,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3624,391331.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,19168,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3625,391581.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,18991,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3626,391831.65,8009152.859,60,3.63252829064101,5907,5910.63252829064,18908,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3627,392081.65,8009152.859,120,41.4290614221932,5221.738737,5263.16779842219,18935,160.07006,120,5221.738737,160.07006,33100,0,0,29400,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3628,392331.65,8009152.859,120,78.0268184005898,8958.45,9036.47681840059,19682,171.703625,120,8958.45,171.703625,62340,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3629,392581.65,8009152.859,120,29.7338000950339,2163.6,2193.33380009503,19432,41.469,120,2163.6,41.469,23756,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3630,392831.65,8009152.859,120,78.227079724685,9144,9222.22707972469,19582,175.26,120,9144,175.26,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3631,393081.65,8009152.859,120,278.64387044029,3386.741688,3665.38555844029,21290,69.73384896,120,3386.741688,69.73384896,26388,8232,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3632,393331.65,8009152.859,120,1861.69116648451,7645.86324,9507.55440648451,21425,196.5734375,120,7645.86324,196.5734375,0,62396,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3633,393581.65,8009152.859,120,1732.38812277415,8431.983072,10164.3711947742,22287,212.23825,120,8431.983072,212.23825,4632,57868,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3634,393831.65,8009152.859,120,1424.27136129224,6309.942119,7734.21348029224,22561,151.7477387,120,6309.942119,151.7477387,14292,47136,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3635,394081.65,8009152.859,120,151.429267088231,1238.721441,1390.15070808823,22632,26.05212074,120,1238.721441,26.05212074,10376,4640,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3636,394331.65,8009152.859,120,50.0052526265698,6630.75,6680.75525262657,23144,127.089375,120,6630.75,127.089375,39952,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3637,394581.65,8009152.859,120,75.0279050722643,9184.5,9259.52790507226,23377,176.03625,120,9184.5,176.03625,59944,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3638,394831.65,8009152.859,120,78.227079724685,9375,9453.22707972469,8879,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3639,395081.65,8009152.859,120,78.227079724685,9375,9453.22707972469,8964,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3640,395331.65,8009152.859,120,78.227079724685,9375,9453.22707972469,9214,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3641,395581.65,8009152.859,120,78.227079724685,9375,9453.22707972469,8367,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3642,395831.65,8009152.859,120,78.4266934813331,9361.35472,9439.78141348133,8485,180.1495,120,9361.35472,180.1495,62148,0,352,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3643,396081.65,8009152.859,120,96.673205509484,3225.757633,3322.43083850948,6799,88.40781254,120,3225.757633,88.40781254,29972,0,32528,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3644,396331.65,8009152.859,120,113.669863220441,284.7616,398.431463220441,6549,10.72,60,290.96704,6.88,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3645,396581.65,8009152.859,120,38.5713673468657,313.6072331,352.178600446866,6299,14.47752174,60,317.8756793,10.01691359,0,0,21208,41292,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3646,396831.65,8009152.859,120,781.960415591161,1720.018281,2501.97869659116,6049,65.94910076,120,1720.018281,65.94910076,0,26208,0,36292,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3647,397081.65,8009152.859,120,1825.29845188941,7402.275901,9227.57435288941,5799,192.2153452,120,7402.275901,192.2153452,0,61108,1120,272,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3648,397331.65,8009152.859,120,616.424660215459,3442.666796,4059.09145621546,5549,116.1979475,60,3472.355478,73.36827918,0,17944,44556,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3649,397581.65,8009152.859,120,113.669863220441,446.71976,560.389623220441,5299,16.817,60,456.454544,10.793,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3650,397831.65,8009152.859,120,87.2257062408373,2547.540727,2634.76643324084,5049,103.0103646,60,2596.231157,68.04071252,0,0,47960,14540,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3651,398081.65,8009152.859,60,4.24734711189346,4748.782235,4753.02958211189,4843,147.0778547,60,4748.782235,147.0778547,0,0,23748,38752,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3652,398331.65,8009152.859,120,37.5383356299183,1118.604717,1156.14305262992,4725,51.7863823,60,1133.689089,35.86314626,0,0,20640,41860,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3653,365331.65,8008902.859,180,144.859032276584,287.3625,432.221532276584,60754,8.36625,120,291,5.5775,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3654,365581.65,8008902.859,120,78.227079724685,6438.9,6517.12707972468,60904,123.41225,120,6438.9,123.41225,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3655,365831.65,8008902.859,180,144.859032276584,3031.52625,3176.38528227658,61428,88.259625,120,3069.9,58.83975,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3656,367331.65,8008902.859,180,144.859032276584,244.554375,389.413407276584,54558,7.1199375,120,247.65,4.746625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3657,367581.65,8008902.859,120,78.227079724685,7015.95,7094.17707972468,54308,134.472375,120,7015.95,134.472375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3658,367831.65,8008902.859,120,50.7412129926197,4719.166909,4769.90812199262,54058,128.8607424,120,4719.166909,128.8607424,40540,0,0,21960,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3659,368081.65,8008902.859,180,117.546078895435,50.24158051,167.787659405435,53787,1.835298404,120,51.01378557,1.290485904,45404,0,0,17096,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3660,380581.65,8008902.859,180,144.846251296995,152.8574851,297.703736396995,35247,4.450755936,120,154.7925635,2.967255936,62492,0,0,8,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3661,380831.65,8008902.859,180,144.859032276584,3261.7125,3406.57153227658,34977,94.96125,120,3303,63.3075,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3662,381081.65,8008902.859,120,43.8422103775403,6324.875501,6368.71771137754,34873,188.1800095,120,6324.875501,188.1800095,35028,0,0,27472,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3663,381331.65,8008902.859,60,3.64492990871649,5938.456704,5942.10163390872,34726,213.74175,60,5938.456704,213.74175,608,0,0,61892,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3664,381581.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,34622,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3665,381831.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,34474,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3666,382081.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,34371,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3667,382331.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,34209,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3668,382581.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,34067,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3669,382831.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,34070,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3670,383081.65,8008902.859,60,3.63252829064101,5341.912752,5345.54528029064,33976,194.2909375,60,5341.912752,194.2909375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3671,383331.65,8008902.859,180,45.0076292395101,913.07988,958.08750923951,32980,62.55,60,945.876096,34.4025,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3672,384081.65,8008902.859,60,3.63252829064101,2397.76944,2401.40196829064,31565,87.209375,60,2397.76944,87.209375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3673,385081.65,8008902.859,180,66.4860654383968,101.1958767,167.681942138397,30341,5.704904808,120,103.4855979,4.299029808,13444,0,0,49056,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3674,385331.65,8008902.859,120,54.6813545441926,5451.410924,5506.09227854419,24692,141.684765,120,5451.410924,141.684765,43688,0,0,18812,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3675,385581.65,8008902.859,120,45.7446929564446,7914.006208,7959.75090095644,24451,229.9695,120,7914.006208,229.9695,36548,0,0,25952,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3676,385831.65,8008902.859,120,37.1484756196584,7527.36528,7564.51375561966,24442,243.27625,120,7527.36528,243.27625,29680,0,0,32820,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3677,386081.65,8008902.859,120,62.3263305915266,8659.815616,8722.14194659153,25158,204.3015,120,8659.815616,204.3015,49796,0,0,12704,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3678,386331.65,8008902.859,120,78.227079724685,8054.25,8132.47707972468,24825,154.373125,120,8054.25,154.373125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3679,386581.65,8008902.859,120,78.227079724685,8230.2,8308.42707972469,24569,157.7455,120,8230.2,157.7455,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3680,386831.65,8008902.859,120,73.8864155249217,8916.563236,8990.44965152492,22405,181.0620957,120,8916.563236,181.0620957,59032,0,0,3468,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3681,387081.65,8008902.859,120,72.1291224059864,5894.794978,5966.92410040599,22155,122.5028535,120,5894.794978,122.5028535,57628,0,0,4872,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3682,387331.65,8008902.859,120,76.9103615187591,9024.230063,9101.14042451876,22052,176.0384609,120,9024.230063,176.0384609,61448,0,0,1052,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3683,387581.65,8008902.859,120,69.4255945307012,8979.126528,9048.5521225307,21846,193.312,120,8979.126528,193.312,55468,0,0,7032,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3684,387831.65,8008902.859,120,71.1278157855104,9055.689088,9126.81690378551,21683,190.677,120,9055.689088,190.677,56828,0,0,5672,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3685,388081.65,8008902.859,120,78.227079724685,9375,9453.22707972469,21580,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3686,388331.65,8008902.859,120,75.9791463617165,9273.892384,9349.87153036172,21476,183.16725,120,9273.892384,183.16725,60704,0,0,1796,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3687,388581.65,8008902.859,120,23.4455945184448,6911.036672,6934.48226651844,21529,264.488,120,6911.036672,264.488,18732,0,0,43768,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3688,388831.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,21168,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3689,389081.65,8008902.859,120,20.166315336386,6763.541152,6783.70746733639,21064,269.56425,120,6763.541152,269.56425,16112,0,0,46388,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3690,389331.65,8008902.859,120,13.2973519199209,6454.588704,6467.88605591992,21029,280.19725,60,6456.664512,195.58775,10624,0,0,51876,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3691,389581.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,21150,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3692,389831.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,21441,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3693,390081.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,21674,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3694,390331.65,8008902.859,60,3.63252829064101,4459.54872,4463.18124829064,21751,162.1984375,60,4459.54872,162.1984375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3695,390581.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,20268,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3696,390831.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,21214,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3697,391081.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,20259,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3698,391331.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,19418,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3699,391581.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,19241,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3700,391831.65,8008902.859,60,3.63252829064101,5907,5910.63252829064,19123,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
3701,392081.65,8008902.859,120,25.4031489614753,4909.773168,4935.17631696148,19214,183.4094741,120,4909.773168,183.4094741,20296,0,0,42204,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3702,392331.65,8008902.859,120,70.6421820745796,8285.175141,8355.81732307458,19838,167.0496199,120,8285.175141,167.0496199,56440,0,0,2884,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3703,392581.65,8008902.859,120,44.9436476600638,3669.6,3714.54364766006,19703,70.334,120,3669.6,70.334,35908,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3704,392831.65,8008902.859,120,78.227079724685,9375,9453.22707972469,21210,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3705,393081.65,8008902.859,120,698.413386760292,3808.498993,4506.91237976029,21004,84.5679442,120,3808.498993,84.5679442,23072,22440,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3706,393331.65,8008902.859,120,1864.7941840067,6932.819808,8797.6139920067,21190,178.24125,120,6932.819808,178.24125,0,62500,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3707,393581.65,8008902.859,120,1864.7941840067,8356.5,10221.2941840067,21352,214.84375,120,8356.5,214.84375,0,62500,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
3708,393831.65,8008902.859,120,1864.7941840067,8356.5,10221.2941840067,22879,214.84375,120,8356.5,214.84375,0,62500,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
