V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
113033.6,9140065.39,NA,0.00186466882063959,0.00427491966950096,0.00820807324872526,NA,NA,0.0589794004324853,0.0571824133484847,5.55322259764911e-06,4.60032313696499e-06,2.76219696994762e-05,1.03724217492341e-05,0.0128279459770869,0.000777019839480289,0.00191946390542296,0.00269843183585189,NA,0,0.06,0.0024791127331024,0.0520271014323976,0.033251347574245,0.0101662199109958,0.013973223935509
261502.93,284594.49,NA,0.0424465078012579,0.0578265110508134,0.0593423480096737,NA,NA,3.1442241213912e-06,0.00184233024367151,3.64084368597303e-06,4.60343009387364e-05,1.12495284238412e-05,3.02729278867866e-06,0.000158302490808652,0.00957578164716827,6.66493652698168e-05,0.00334251922526282,NA,0.00249105939675602,0.00433221352364341,0.0224617055957754,0,0.00200727957773694,0.00870119010232513,0.00078135589586902
170289.9,3119411.25,NA,0.056370087028136,0.06,0.00157816341546943,NA,NA,0.0479208579631927,0.00257930646487587,5.78563477985944e-05,3.229943117183e-06,0.000561460847213636,9.78343072521241e-05,0.013689190332059,0.00957625837003775,0.00215768664120645,0.00267159140186394,NA,0.06,0.00055768878420434,0.0113733313868897,0.00626474019998871,0.00399889870416046,0.00731818540451395,0.0161013733190016
199722.23,1916245.44,NA,0.00487919606860205,0.000160680835643578,0.00755035475711857,NA,NA,0.0573954017416726,0.00250495361873147,5.12129707029416e-06,0.000859877482783246,7.88356182773762e-05,1.61606063111755e-05,0.0124614458954779,0.00702691115768657,0.00188315814839526,0.00267942128670232,NA,0.000867259894874732,0.00129777363251989,0.0523164039187859,0.003253939091711,0.034241189418791,0.00775919659186858,0.0123911096409272
113735.3,8429397.84,NA,0.00837855370681486,0,0.000155477345387319,NA,NA,0.006521719424303,0.0520768698093261,1.11697503154071e-05,0.000816413645612787,4.14838173086551e-06,8.80554155558761e-06,0.0135104800170409,0.000628928656444332,0.00130938238626926,0.00341291330344673,NA,0.00159912526890338,0.00334955154879632,0,0.04822958916426,0.0428171017412088,0.00926526796211786,0.0123468634372156
163498.01,3835747.61,NA,0.0561049109916604,0.000219901509343326,0.06,NA,NA,0.0599483084293548,0,4.9234268238485e-05,4.03531214455362e-06,6.12614710703518e-05,6.75330317755964e-05,0.0140199826263892,0.00895537628788324,0.0013989147520053,0.0025200734339917,NA,0.0572442888266314,0.06,0.0497585816709655,0.0269329997157057,0.0537497563160936,0.0101612410282107,0.0155460090117553
307557.12,77077.16,NA,0,0.0511849080888591,0.06,NA,NA,0.0581903040890318,0.0598472471818035,5.65287944042515e-05,0,0.000137925564683098,5.17563550977114e-06,0.000398538824916016,0.010114440973871,0.00294255739558417,0.000123380864944261,NA,0.00543301028006971,0.00134267656299358,0.00231234290121919,0,0.000243520284119933,0.0002530451764984,0.00147583407239847
138664.66,6146817.79,NA,0.0569800508648203,9.26191043957229e-05,0.0565201465788285,NA,NA,0.0315239949524808,0.0547897854738145,7.13660952820619e-07,2.38127626184965e-05,0.000148734308963,4.4263188231469e-10,0.0131313466227468,0.000135474192521087,3.12356094387579e-05,0.00252701738778347,NA,0.00101852646237827,0.06,0.0522989212502604,0.0467200858443344,0,0.0110161423200822,0.0124813707471688
171881.17,2915705.12,NA,0.0018509854757532,0.0551768160700971,0.00499706689385386,NA,NA,0.00679432168174964,0.0525395407047526,6.18702647031641e-07,0.000599940133206402,5.57050064048235e-06,9.66536086492406e-05,0.0131325240755871,0.000292556107399315,0.000929240784874342,0.00258691132554788,NA,0.00340140380682544,0.0568642029799522,0.0553630193042985,0.00599201472616326,0.0404127983746068,0.00861725079117702,0.0127804096589443
113253.81,8846324.85,NA,0.0594309377749699,0.0586165166727112,1.21591964507385e-05,NA,NA,0.0593823276307684,1.32646529270107e-05,3.83225568709025e-07,2.21708261139625e-05,4.28361264446202e-05,0,0.0140172104885583,0.0111707059107729,0,0.00271382325276636,NA,0.0537925724694435,0.0029274967574584,0.0467640344009173,0.049998895222632,0.0446681289626607,0.00938927480296454,0.0138039801398513
113406.21,8713979.05,NA,0.0599718050817848,0.0034093493253738,0,NA,NA,0.0595472312265541,0.0576347989575008,4.74132519620131e-06,2.31267085064314e-05,0.000469313431041189,0,0.0140174633325415,0.0091721290873965,0.0029302027756109,0.00256271368231094,NA,0.0436856311015401,0.00292714343281944,0.00622839146052039,0.0497533487775212,0.0447727870303927,0.00937415827119326,0.0126998925953592
166782.58,3411650.2,NA,0.0563166981885627,0,0,NA,NA,0.0582660294324301,0.00247280901120329,0,4.12382632333581e-06,0.000565225716908596,5.72200465910082e-05,0.0137135124212012,0.00980583163002761,0.00190766921122864,0.00270248524352216,NA,0,0.000566362057668681,0.00158736346721939,0.0214120631905219,0,0.010186457295322,0.0162799448724922
112663.9,11466376.19,NA,0,0.0579396870973376,0.0290116892334855,NA,NA,0.0123751716420194,0.0583236243208966,6.78612385990063e-07,9.48393048329602e-07,2.81910785018892e-07,0.000108930483671427,0,0.0109649863877658,2.3987059041441e-05,0.00258434434353203,NA,0.06,0.00826360280490098,0.0479393917982556,0.06,0.0409156233669183,0.0102047684263452,0.0272162959899448
193230.07,2133455.83,NA,0.00198938083727634,0.00604481837020578,0.00780318819323898,NA,NA,0.0599896641417936,0,7.56483117991115e-06,0.000726949095282546,2.64740811037674e-05,1.60232328648305e-05,0.0128943166324038,0.0101575883001614,0.00171585043118409,0.00271991379101367,NA,0.00155670468839848,0.00143811080923243,0.0486121592072288,0.00323908936203612,0.0326696298138118,0.00731536233163176,0.0132172104286235
112763.55,10637005.63,NA,0.0593842348385794,0.00520787773605676,0.00915711631516375,NA,NA,0,0.0108190496675622,4.4955884854104e-06,1.74950953100017e-07,1.50817898670971e-05,3.07593087396714e-07,0.00809696857476546,0.000894813561912436,0,0.00224222715877325,NA,0.00464909931064901,0.0594553546888583,0.00529881831271813,0.056851340404753,0.0472011108134545,0.00952673753261081,0.0227073886410276
112763.66,10332129.72,NA,8.81050806007064e-05,0.00354694626785663,0.00783900933085143,NA,NA,0.0596463023328964,0.000164790946208301,0,4.94820937176244e-05,2.623052180573e-05,0.000113925337665407,0.000716291028028809,3.63978034517536e-05,3.97483730103115e-05,0.0036234574276994,NA,0.000840891080729418,0.00342676592328839,0.0240424212476643,0.06,0.0319509310851976,0.00744112118243349,0.0141223998590756
112734.38,10685183.3,NA,0.0568955630038513,0.0593115120339295,0.0192776427314257,NA,NA,0.0558390822269558,0.00529003141160738,4.02197699517117e-06,1.9333449734876e-05,6.26287997581582e-09,4.34463849949403e-06,0.0131617873525254,3.1751226547649e-05,0.000131025180057537,0.0029332018286198,NA,0.00291965768739291,0.000463794999018416,0.056920054515401,0.0596039466283846,0.0415488434766802,0.0113710036803424,0.0182742591760408
196713.86,1962668.31,NA,0.0453867899091387,0.00318884779714898,0.0541077799302773,NA,NA,0.002185588951674,0,1.14909693878954e-05,0.000279106899007244,0,2.43425435097652e-06,0.0128551198838704,0.00761151303265535,0.00173723818984404,0.00271207733050182,NA,0.0599920825314761,0.00368871132044982,0.00214103595897595,0.000742500355387355,0.00128493209850453,0.00887501564689664,0.0124359132315301
113520.75,8630726.74,NA,0.0537824647783707,0.0589973056781731,0.000634662330965832,NA,NA,0.00384574753015549,0.0447301343506745,1.0330987693865e-05,0.000535663944337654,0.000100700374193135,0,0.0138842686575361,0.00804818465677104,0,0.00272240917758738,NA,0.0538652584060968,0.00287694739966812,0.0094404228156905,0.048734606793234,0.0425220559801026,0.00936993579089676,0.0138015345810349
209395.37,1612899.6,NA,0.0113399661969868,0.06,0.042172694589316,NA,NA,0.0593830604685001,0.00279708461511185,1.05408416344114e-06,2.98142032662724e-05,4.08193527068062e-05,0,0.0114805425792539,0.0111306996357775,0.00124220043960287,0.00271338298815438,NA,0.0593738877732611,5.41906402310927e-05,0,0.0023941433793749,0.00214607298255814,0.00902935005288696,0.0126401937928163
136147.2,6243824.14,NA,0.0553455095585606,0.0576746662732787,0.000173734853415692,NA,NA,0.00984799198429909,0.0586489494066842,6.12527173473295e-06,6.67028682231964e-05,8.24728087428302e-05,1.42345232834334e-07,0.013154323210435,0.0111188474396978,6.07039586090663e-05,0.00248545214241239,NA,0.000856339698187021,0.0582121418417615,0.00141289183185623,0.0466907641044235,0.0188346556342668,0.0105698043960291,0.0128667481177948
123030.88,7847400.47,NA,0.00733202014641323,0.000288094836029174,0.0260943195591838,NA,NA,0.0409470092811815,0.0506601993515689,0,0.000727633487159706,0.00012266614065667,3.49565546975261e-05,0.000592061463639004,0.000108347613412913,0.00266944841859403,0.0025285233676028,NA,0.0152971902172786,0.00142064815891911,0.00388575516265131,0.0470584176299359,0.00201854485512979,0.000874878466045982,0.0116996652815301
142141.09,5822066.7,NA,0.0582953958475331,0.00282734711038892,0.0190483081428222,NA,NA,0.0289582844854237,0.000673092098637019,7.64267262941149e-07,2.71921095355531e-05,0.000619547882882566,1.41498471914637e-08,0.0133076589210196,0.000758293568702011,0.00142732487443293,0.00248787063097891,NA,0.00648446971295718,0.0451538320968,0.0585871081681438,0.0455006227021968,0.0478869109998779,0.00743425170715853,0.0134436228997738
117856.07,7923416.12,NA,5.30843321617014e-05,0.0505163295798182,0.00467043024569204,NA,NA,0.00652474314462943,0.0470101966878581,0.000125444808911816,0.000702137005007878,0,1.97057212126057e-07,0.0131546695963604,1.85199417576101e-05,0.000172634010077957,0.000117246878206028,NA,2.80990300395578e-06,0.00122579134810997,0.0471587924575988,0.0472572993417207,0.00186265731109193,0.00977300300842365,0.0102922040761871
