75, 2, 112371.94, 12766902.38, 40.859134978537384, 0.0026317145522267715, 39.221644776205004, 201.10241104539176, 1300.7648836134874, 3175.8463626659363
75, 3, 121308.87, 12305624.14, 43.19385209661349, 6.535853083358505, 180.3141257218835, 1066.8335124395492, 2328.8815990815447, 3236.255246312591
75, 4, 131832.0, 10189100.72, 21.35263941325698, 5.076506006686603, 243.48535093310625, 254.72013945885675, 2268.6673859016664, 2763.143715894126
75, 5, 212621.4, 2881378.0, 2.0177956285735417, 6.765319351077855, 242.974106076167, 784.3217730502106, 1149.7922527428948, 145.3005167542742
75, 6, 133871.36, 9855327.75, 18.69570319805875, 8.269915289802992, 239.48007982554313, 1056.2767390695165, 2274.7784094510607, 2653.021380594613
75, 7, 203851.25, 3726245.32, 1.4040346734292868, 7.422228469940053, 250.76670411121094, 694.6935070304816, 1098.5377757848294, 1609.2950044450617
75, 8, 346703.73, 651229.65, 7.340492553481932, 3.4416816301213484, 147.06787939328245, 330.75915743846105, 278.4510674013801, 255.20698678136267
75, 9, 166337.56, 5433362.2, 0.3085619130293056, 2.9561450420203372, 202.06230688146067, 1060.011800680547, 1219.268843180936, 1766.9567707092533
75, 10, 153298.51, 7021197.03, 3.6552816226488485, 5.530916568351209, 21.57325576737513, 1063.3812083774612, 1442.6558597581436, 2294.952764763621
75, 11, 387658.12, 204455.16, 16.64668295353939, 3.8345438144838364, 35.207838986220025, 136.5120048976194, 68.04430129171965, 182.0492924769518
75, 12, 149327.55, 7570827.98, 1.7764629251359327, 1.2659306034159958, 231.90937574694104, 1064.5398843874507, 1519.0782295983572, 2435.947235728188
75, 13, 144052.79, 8496658.36, 3.1399092397210575, 1.0523123346948942, 60.56288556155788, 1063.0734544868187, 1663.4772677996734, 2665.161113328942
75, 14, 208080.54, 3130472.35, 1.2397065711856516, 2.380863561754994, 240.8123643413224, 800.9792518274076, 1239.4377567745646, 353.25991628058136
75, 15, 204299.23, 3444122.83, 1.25966559893721, 1.9709519902697945, 238.15886882731905, 790.4471820245998, 1354.212057746055, 323.0524690246458
75, 16, 223216.86, 2358823.22, 3.043036800035324, 7.959609788533744, 242.44049590501183, 640.8597415725856, 1000.7145674492222, 358.8126415685181
75, 17, 159523.84, 6173721.11, 0.7663951946128071, 1.0949809176866758, 216.92205694519092, 1062.894578631296, 45.1237359191075, 2035.2142221700997
75, 18, 150997.91, 7331171.27, 2.296791329905922, 3.2023666170870193, 215.77867496151651, 1069.464772188966, 1355.1167323021266, 2371.277948358481
75, 19, 172575.91, 5053408.16, 1.5034036157160382, 3.4938556428838616, 228.11769060741148, 1064.589842536611, 1239.8461800525963, 1610.6427666122777
75, 20, 217369.91, 2624193.12, 1.4645282041323227, 4.886338228631528, 242.07595050787415, 692.4373567796752, 1089.038500462051, 9.248619409615523
75, 21, 197299.75, 3892389.28, 21.05023854099226, 1.0215191757256303, 240.2978592695095, 989.7216300162902, 1388.511645119243, 92.81741312505301
75, 22, 130845.35, 10392106.83, 2.667402940890228, 5.12365140730508, 226.5399841552322, 1064.0091880928915, 2276.377455608196, 2820.7061646814254
75, 23, 192572.95, 4114814.8, 7.385197315445353, 0.2479093475041223, 242.61246564693204, 955.4814375575679, 181.01693642820283, 1606.5024933084403
75, 24, 259524.2, 1318479.62, 17.22097383801089, 0.4611359077063173, 236.90291028582928, 459.6096759403732, 210.51360113364257, 10.600755023721177
75, 25, 207236.33, 3205434.19, 3.6381033683483253, 0.16199572940610552, 238.49473955359065, 774.7806598946529, 1277.26519236309, 210.96021955285576
75, 26, 162396.67, 5857488.47, 2.8041126627956814, 3.552569371998315, 57.62437499680534, 1064.4562463106263, 1183.1965760273727, 1926.955898575226
75, 27, 145381.71, 8242887.5, 3.4635997792941007, 1.4145319170755242, 33.54007680188964, 1063.296715564717, 1758.3813564574664, 2605.63433825634
75, 28, 141799.62, 8869889.27, 5.090657997993131, 4.882901625331268, 208.45628708031518, 1063.6484531603787, 1573.8738711169694, 2741.523724566594
75, 29, 327419.66, 784952.07, 19.45622532852733, 3.6972939610737865, 204.84875580634522, 330.92181958122364, 165.74929957377663, 152.06062804910243
75, 30, 121627.74, 12054950.25, 7.083174461147479, 12.222235681008664, 254.10860703878035, 198.38043701757564, 2278.1081709893215, 3178.9027603984305
75, 31, 121491.13, 12104952.15, 5.1626911192980645, 4.872610900021561, 242.69775744756066, 245.8441332901027, 2285.48731958206, 3189.233642218366
75, 32, 372355.12, 404243.72, 3.2777547228219186, 3.4569904882690645, 62.08737040170419, 246.71426445372438, 29.520920783021253, 234.55643374683365
75, 33, 148174.77, 7768629.66, 5.9129077895856685, 4.773429293713572, 235.00101394428594, 1061.0616199322662, 388.16557346711284, 2489.75735663617
75, 34, 161550.7, 5990177.13, 7.447644636241053, 17.290896032981518, 29.251637424748452, 1077.4363736798532, 79.4536205097611, 1966.9178246242432
75, 35, 164624.48, 5640647.26, 0.2699516212382884, 6.51648467501129, 223.34887230156218, 1069.2231826336674, 1348.9338014066145, 1843.369703608195
75, 36, 125123.48, 11433809.08, 18.343966521412085, 5.227341416097858, 237.13395427254403, 322.65064386725606, 2277.5755186311444, 3064.705959372898
75, 37, 138501.24, 9483890.74, 0.23409322477945071, 4.245200777230647, 51.59009878121225, 1060.1297882368194, 1433.5142389096077, 2872.124580926512
75, 38, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.50962243044923, 1631.1782246445541
75, 39, 124125.48, 11659577.8, 3.2134679438092526, 1.2337537817545672, 227.93597814375582, 1064.035704303816, 2287.1430036689517, 3111.92150113034
75, 40, 134440.38, 9692560.37, 3.5281315480604674, 2.7734246961841413, 242.36595292395543, 1060.0829528515387, 2258.674446009698, 2600.576841986218
75, 41, 153967.44, 6921707.64, 3.4002224183136858, 5.170098290307902, 175.9785764297736, 1060.4470449435469, 926.7224799592259, 2267.30610738488
75, 42, 188435.7, 4471632.32, 2.8457448288623666, 0.0745826241223132, 251.65363395171886, 1033.658944479835, 951.9158137299943, 1670.4361056464954
75, 43, 186060.82, 4651984.44, 21.265929568141793, 4.788869230313507, 243.63232331960694, 1022.2411968818592, 1276.1410239885838, 1754.4631296124082
75, 44, 141315.4, 9019148.14, 7.4291144441914, 3.3074963813497744, 235.4506145422437, 1077.4275619577459, 88.58015638650136, 2776.553818659187
75, 45, 219498.57, 2565639.13, 8.999644802795695, 1.6558497882556433, 252.28085068885025, 691.2624781217164, 1064.8920273502008, 24.5703374221003
75, 46, 373992.8, 390871.75, 3.164828063213252, 3.386100796762206, 56.23736761487065, 240.79281567304682, 2.6588388683992434, 74.2374166328906
75, 47, 183763.38, 4772385.9, 3.0266506606692634, 7.968937420281769, 249.57410529183124, 1068.8960426912947, 1369.8442760663386, 1724.2841374577235
75, 48, 246601.78, 1804210.6, 0.7272514245648618, 0.8396711179304068, 235.65478844304766, 639.4617408033436, 108.22524883056583, 165.86212563298136
75, 49, 190194.83, 4326932.66, 17.462387870924942, 1.7345805516354664, 242.62456719676223, 962.1712077407751, 1329.724600311678, 1688.9810988244244
75, 50, 434167.1, 41125.34, 1.197986850518003, 3.0726071741567234, 22.713196518901444, 1.2102067109901853, 16.09204416044016, 0.8679104352212264
75, 51, 157247.51, 6517891.25, 7.419302926461898, 4.777638736477199, 236.0912394469449, 1078.0801299746756, 37.43964843401359, 2140.8582964939565
75, 52, 130411.11, 10567189.72, 38.38378097320759, 15.483749763288738, 279.7915163949768, 1106.4231106774691, 2308.0091604349664, 2862.8920251749823
75, 53, 140611.02, 9085666.25, 7.514804989167695, 2.9307802912064784, 234.14570016474818, 1058.8269694441915, 1721.64699869356, 2790.3371278154045
75, 54, 139666.4, 9293237.08, 0.015248264132480038, 11.425353063971334, 242.08012039849507, 1069.1627562208696, 1190.0291991751012, 2833.6285970943204
75, 55, 169381.59, 5228970.91, 16.886484005219913, 0.3572003832469288, 236.43207617508466, 1069.7508963674272, 1456.86543617197, 1673.3980363908734
75, 56, 123556.17, 11848262.39, 0.029697314786638174, 2.5624656601665587, 234.90251802363605, 794.1431675471684, 2308.8133962149955, 3152.6110734511476
75, 57, 157785.48, 6382037.17, 6.7740281764571595, 5.04761828038315, 212.62796980909582, 1060.8265411251466, 17.340825666113687, 2103.937118015758
75, 58, 175270.8, 4917133.19, 2.950964898977956, 5.162935051106485, 32.01332286567873, 1065.0160752876561, 1461.1335600746092, 1.765004046999593
75, 59, 239673.76, 2117679.53, 3.977359509419774, 0.8424370172014335, 242.17286898962874, 641.8584560756, 953.6179909616313, 103.59381549891029
75, 60, 236903.14, 2256899.48, 3.0283608604742267, 4.89006856612932, 241.82378391363113, 695.1089155907739, 984.4649973807365, 224.02449042036747
75, 61, 204614.83, 3397053.37, 1.3217855204946787, 1.9589070860520377, 238.43466433331974, 793.3125238387299, 1336.2549481782587, 21.46600859978105
75, 62, 267080.62, 1157365.95, 4.899668350984712, 4.771030185931534, 241.67517570632407, 374.9834531413171, 143.26249803191445, 230.34008044446705
75, 63, 147133.12, 7935365.63, 1.6810362463834267, 2.931180321006752, 234.9911036946864, 1058.8408189477534, 470.65144055451503, 2530.3710345059017
75, 64, 146587.07, 8065672.02, 0.38052882462960635, 0.15391665940266241, 219.05252938301493, 1068.6398618820772, 1319.3393311049783, 2563.974957446544
75, 65, 139409.17, 9328665.53, 0.0009752288338760809, 3.7989355628296897, 58.11852891954031, 1064.0237947073977, 1422.7271876859256, 2841.3953208468374
75, 66, 150355.64, 7380354.63, 1.7471111380794817, 1.6240903595437253, 69.24989028383064, 1056.533288532308, 1492.4235050167301, 2386.3680979028827
75, 67, 128762.49, 10751465.21, 6.197604749510723, 0.7812298806887856, 235.9147263764986, 1064.0415954269922, 2275.0654996067365, 2913.515559529624
75, 68, 123676.76, 11728479.77, 2.9635647140663037, 1.2469704697265784, 228.03186287764927, 1064.379462780677, 2284.0433023515766, 3124.236536774441
75, 69, 164273.28, 5675001.33, 1.894035309508095, 3.0512723917149125, 77.87223700112045, 1069.7078793630412, 1381.7410245669703, 1856.643000351672
75, 70, 129671.19, 10704732.8, 5.902731686719278, 8.573040421455847, 181.46646298422644, 1059.8929614337383, 2305.8174540957425, 2901.1499439141667
75, 71, 251781.89, 1609091.02, 3.3937198504698793, 2.16567797973957, 241.85213474502928, 571.1413980917463, 16.334518020725454, 287.562178754243
75, 72, 243183.95, 1983605.78, 1.4508632877085081, 4.886261749443231, 242.07593944304347, 691.5690444974338, 66.12348917199108, 0.7221811923612265
75, 73, 187035.71, 4556287.63, 2.8809777218418966, 7.353261911860114, 250.7737445961274, 1069.7238169721127, 1294.1971455846706, 1636.3326162384303
75, 74, 125637.64, 11264899.98, 5.049764459689397, 4.801721208514701, 238.53736799643937, 239.92268450942515, 2258.625237667438, 3026.9889955279414
75, 75, 130786.81, 10496618.99, 16.963942822202682, 0.7192507562945594, 239.31920871341265, 1069.6753779243554, 2301.02440909346, 2846.53901256847
75, 76, 126725.62, 11224190.77, 5.21882311648493, 4.63024776845981, 249.47527277114597, 248.16233642929467, 2300.5630530873486, 3023.0227583514647
75, 77, 146173.02, 8127104.46, 1.0778865621773603, 0.8310125948114395, 235.45812643960642, 1063.654372857623, 1242.5173427389582, 2580.4774841292274
75, 78, 127053.53, 11073165.42, 17.91247317768982, 15.040170818993936, 50.2982618975403, 762.3507826190356, 2277.393510627291, 2987.5169877058956
75, 79, 127941.98, 10910764.81, 18.692079873442314, 3.9084382013596235, 239.31036242738747, 1058.754258366966, 2274.672264546187, 2952.822861611331
75, 80, 255885.84, 1456341.11, 15.922627066290804, 2.36540378959923, 240.91127749081784, 514.0791244571251, 159.56915836366016, 351.0178440881468
75, 81, 247850.85, 1775132.69, 4.155509214179697, 0.8396220452673706, 242.08751014943664, 628.0070977685335, 147.9613033766567, 180.47997334182963
75, 82, 155897.59, 6656584.08, 4.166632075809088, 4.015061560333448, 15.877542766257008, 1069.5112511012528, 1449.473544965514, 2183.4757340166484
75, 83, 124339.43, 11502223.02, 4.009941947756501, 1.605130225854308, 65.83959598522617, 1056.3728669255345, 2257.3885777699497, 3075.01098943152
75, 84, 176455.57, 4857013.5, 3.0490973067953657, 3.0475834447736636, 65.6235545489813, 1066.3443341364102, 1436.4347141686642, 476.6219875900565
75, 85, 128366.73, 10893738.71, 20.751465562572204, 8.44326291496979, 241.72627839366157, 1060.6057770793038, 2291.2965959982935, 2949.1255211058105
75, 86, 135518.29, 9559685.31, 18.569763457428955, 5.220315636660599, 237.2867714616001, 478.7120219927407, 2269.891088114455, 2540.746627355876
75, 87, 126795.68, 11081187.2, 21.936358103812537, 4.9659412792392, 248.56188213263277, 258.4039065744978, 2267.720451848535, 2988.010403593232
75, 88, 154936.87, 6802338.9, 3.6060493896904156, 4.013385006271006, 28.184301318066193, 1069.8324438576703, 1447.0357125382675, 2227.986369348803
75, 89, 189968.53, 4338984.71, 44.26934504627839, 4.640262335142632, 243.51193989140955, 1018.1804879851202, 1318.176549549848, 1633.0831033868183
75, 90, 158393.65, 6312498.05, 1.5877161486820097, 3.6104506969634462, 64.31505764192164, 1064.9484643361286, 1311.06299752984, 2078.623723650766
75, 91, 250079.61, 1647433.04, 3.17297726536345, 0.2079780330102119, 235.23743023907525, 587.5359081757994, 73.2661440476204, 250.20349748522358
75, 92, 237111.85, 2176171.51, 2.961131826311663, 4.3169772292362385, 241.81529682327255, 638.1687969447019, 980.5128851703173, 222.0013206107925
75, 93, 301222.04, 1062181.62, 16.11201501195994, 4.363808987095361, 245.04961758674565, 323.8697725993574, 382.3527932569232, 382.35181571060957
75, 94, 143042.49, 8640068.58, 2.9817907537291504, 0.21741395093761562, 42.28593641960992, 1062.0404156630384, 1450.0604320764446, 2691.0624472246127
75, 95, 243183.95, 1983605.78, 2.3242041860821185, 4.886261749443231, 242.07593944304347, 691.5690444974338, 66.12348917199108, 0.7221811923612265
76, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76, 1, 112371.94, 12766902.38, 39.98361400092613, 0.0026317145522267715, 39.221644776205004, 201.10241104539176, 1300.7648836134874, 3175.8463626659363
76, 2, 112371.94, 12766902.38, 40.859134978537384, 0.0026317145522267715, 39.221644776205004, 201.10241104539176, 1300.7648836134874, 3175.8463626659363
76, 3, 121308.87, 12305624.14, 43.19385209661349, 6.535853083358505, 180.3141257218835, 1066.8335124395492, 2328.8815990815447, 3236.255246312591
76, 4, 131832.0, 10189100.72, 21.35263941325698, 5.076506006686603, 243.48535093310625, 254.72013945885675, 2268.6673859016664, 2763.143715894126
76, 5, 133871.36, 9855327.75, 18.69570319805875, 8.269915289802992, 239.48007982554313, 1056.2767390695165, 2274.7784094510607, 2653.021380594613
76, 6, 327419.66, 784952.07, 19.45622532852733, 3.6972939610737865, 204.84875580634522, 330.92181958122364, 165.74929957377663, 152.06062804910243
76, 7, 203851.25, 3726245.32, 1.4040346734292868, 7.422228469940053, 250.76670411121094, 694.6935070304816, 1098.5377757848294, 1609.2950044450617
76, 8, 301222.04, 1062181.62, 16.11201501195994, 4.363808987095361, 245.04961758674565, 323.8697725993574, 382.3527932569232, 382.35181571060957
76, 9, 346703.73, 651229.65, 7.340492553481932, 3.4416816301213484, 147.06787939328245, 330.75915743846105, 278.4510674013801, 255.20698678136267
76, 10, 387658.12, 204455.16, 16.64668295353939, 3.8345438144838364, 35.207838986220025, 136.5120048976194, 68.04430129171965, 182.0492924769518
76, 11, 144052.79, 8496658.36, 3.1399092397210575, 1.0523123346948942, 60.56288556155788, 1063.0734544868187, 1663.4772677996734, 2665.161113328942
76, 12, 145381.71, 8242887.5, 3.4635997792941007, 1.4145319170755242, 33.54007680188964, 1063.296715564717, 1758.3813564574664, 2605.63433825634
76, 13, 153298.51, 7021197.03, 3.6552816226488485, 5.530916568351209, 21.57325576737513, 1063.3812083774612, 1442.6558597581436, 2294.952764763621
76, 14, 169381.59, 5228970.91, 16.886484005219913, 0.3572003832469288, 236.43207617508466, 1069.7508963674272, 1456.86543617197, 1673.3980363908734
76, 15, 141799.62, 8869889.27, 5.090657997993131, 4.882901625331268, 208.45628708031518, 1063.6484531603787, 1573.8738711169694, 2741.523724566594
76, 16, 162396.67, 5857488.47, 2.8041126627956814, 3.552569371998315, 57.62437499680534, 1064.4562463106263, 1183.1965760273727, 1926.955898575226
76, 17, 204299.23, 3444122.83, 1.25966559893721, 1.9709519902697945, 238.15886882731905, 790.4471820245998, 1354.212057746055, 323.0524690246458
76, 18, 123556.17, 11848262.39, 0.029697314786638174, 2.5624656601665587, 234.90251802363605, 794.1431675471684, 2308.8133962149955, 3152.6110734511476
76, 19, 223216.86, 2358823.22, 3.043036800035324, 7.959609788533744, 242.44049590501183, 640.8597415725856, 1000.7145674492222, 358.8126415685181
76, 20, 197299.75, 3892389.28, 21.05023854099226, 1.0215191757256303, 240.2978592695095, 989.7216300162902, 1388.511645119243, 92.81741312505301
76, 21, 151218.07, 7296836.44, 7.652527603676482, 3.2961325158218626, 244.2048031646036, 1067.3412812840247, 121.40065477400515, 2363.6433471989217
76, 22, 259524.2, 1318479.62, 17.22097383801089, 0.4611359077063173, 236.90291028582928, 459.6096759403732, 210.51360113364257, 10.600755023721177
76, 23, 192572.95, 4114814.8, 7.385197315445353, 0.2479093475041223, 242.61246564693204, 955.4814375575679, 181.01693642820283, 1606.5024933084403
76, 24, 267080.62, 1157365.95, 4.899668350984712, 4.771030185931534, 241.67517570632407, 374.9834531413171, 143.26249803191445, 230.34008044446705
76, 25, 134440.38, 9692560.37, 3.5281315480604674, 2.7734246961841413, 242.36595292395543, 1060.0829528515387, 2258.674446009698, 2600.576841986218
76, 26, 372355.12, 404243.72, 3.2777547228219186, 3.4569904882690645, 62.08737040170419, 246.71426445372438, 29.520920783021253, 234.55643374683365
76, 27, 217369.91, 2624193.12, 1.4645282041323227, 4.886338228631528, 242.07595050787415, 692.4373567796752, 1089.038500462051, 9.248619409615523
76, 28, 212696.86, 2878937.74, 2.0177956285735417, 6.765319351077855, 242.974106076167, 784.4373888370335, 1148.9658240360507, 145.3005167542742
76, 29, 121627.74, 12054950.25, 7.083174461147479, 12.222235681008664, 254.10860703878035, 198.38043701757564, 2278.1081709893215, 3178.9027603984305
76, 30, 434167.1, 41125.34, 1.197986850518003, 3.0726071741567234, 22.713196518901444, 1.2102067109901853, 16.09204416044016, 0.8679104352212264
76, 31, 208704.18, 3077404.04, 1.1729318445056371, 1.661017436884774, 237.91884727126705, 804.230446364567, 1217.333210881923, 40.56835022793379
76, 32, 121491.13, 12104952.15, 5.1626911192980645, 4.872610900021561, 242.69775744756066, 245.8441332901027, 2285.48731958206, 3189.233642218366
76, 33, 125123.48, 11433809.08, 18.343966521412085, 5.227341416097858, 237.13395427254403, 322.65064386725606, 2277.5755186311444, 3064.705959372898
76, 34, 138501.24, 9483890.74, 0.23409322477945071, 4.245200777230647, 51.59009878121225, 1060.1297882368194, 1433.5142389096077, 2872.124580926512
76, 35, 142925.37, 8682737.24, 1.60910344188919, 0.8322382264081667, 232.3377614330838, 1064.5833296148915, 1520.1565315859013, 2702.0367542008203
76, 36, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.50962243044923, 1631.1782246445541
76, 37, 124125.48, 11659577.8, 3.2134679438092526, 1.2337537817545672, 227.93597814375582, 1064.035704303816, 2287.1430036689517, 3111.92150113034
76, 38, 190194.83, 4326932.66, 17.462387870924942, 1.7345805516354664, 242.62456719676223, 962.1712077407751, 1329.724600311678, 1688.9810988244244
76, 39, 164624.48, 5640647.26, 0.2699516212382884, 6.51648467501129, 223.34887230156218, 1069.2231826336674, 1348.9338014066145, 1843.369703608195
76, 40, 188435.7, 4471632.32, 2.8457448288623666, 0.0745826241223132, 251.65363395171886, 1033.658944479835, 951.9158137299943, 1670.4361056464954
76, 41, 164025.96, 5653625.32, 0.3889425369519359, 2.929818629703679, 236.39532329080458, 1058.7948730107496, 459.00974125316594, 1852.6982418311402
76, 42, 373992.8, 390871.75, 3.164828063213252, 3.386100796762206, 56.23736761487065, 240.79281567304682, 2.6588388683992434, 74.2374166328906
76, 43, 246601.78, 1804210.6, 0.7272514245648618, 0.8396711179304068, 235.65478844304766, 639.4617408033436, 108.22524883056583, 165.86212563298136
76, 44, 135518.29, 9559685.31, 18.569763457428955, 5.220315636660599, 237.2867714616001, 478.7120219927407, 2269.891088114455, 2540.746627355876
76, 45, 125637.64, 11264899.98, 5.049764459689397, 4.801721208514701, 238.53736799643937, 239.92268450942515, 2258.625237667438, 3026.9889955279414
76, 46, 141315.4, 9019148.14, 7.4291144441914, 3.3074963813497744, 235.4506145422437, 1077.4275619577459, 88.58015638650136, 2776.553818659187
76, 47, 219512.58, 2561855.43, 6.535781421204684, 4.745998036588789, 252.02531575614626, 699.5835426955751, 1059.5674985622663, 7.884184322454189
76, 48, 166337.56, 5433362.2, 0.3085619130293056, 2.9561450420203372, 203.5290725656319, 1060.011800680547, 1219.268843180936, 1766.9567707092533
76, 49, 158393.65, 6312498.05, 1.5877161486820097, 3.6104506969634462, 64.31505764192164, 1064.9484643361286, 1311.06299752984, 2078.623723650766
76, 50, 157785.48, 6382037.17, 6.7740281764571595, 5.04761828038315, 212.62796980909582, 1060.8265411251466, 17.340825666113687, 2103.937118015758
76, 51, 166337.56, 5433362.2, 0.3085619130293056, 2.9561450420203372, 202.06230688146067, 1060.011800680547, 1219.268843180936, 1766.9567707092533
76, 52, 130845.35, 10392106.83, 2.667402940890228, 5.12365140730508, 226.5399841552322, 1064.0091880928915, 2276.377455608196, 2820.7061646814254
76, 53, 212621.4, 2881378.0, 2.0177956285735417, 6.765319351077855, 242.974106076167, 784.3217730502106, 1149.7922527428948, 145.3005167542742
76, 54, 175270.8, 4917133.19, 2.950964898977956, 5.162935051106485, 32.01332286567873, 1065.0160752876561, 1461.1335600746092, 1.765004046999593
76, 55, 239673.76, 2117679.53, 3.977359509419774, 0.8424370172014335, 242.17286898962874, 641.8584560756, 953.6179909616313, 103.59381549891029
76, 56, 207236.33, 3205434.19, 3.6381033683483253, 0.16199572940610552, 238.49473955359065, 774.7806598946529, 1277.26519236309, 210.96021955285576
76, 57, 236903.14, 2256899.48, 3.0283608604742267, 4.89006856612932, 241.82378391363113, 695.1089155907739, 984.4649973807365, 224.02449042036747
76, 58, 146587.07, 8065672.02, 0.38052882462960635, 0.15391665940266241, 219.05252938301493, 1068.6398618820772, 1319.3393311049783, 2563.974957446544
76, 59, 204614.83, 3397053.37, 1.3217855204946787, 1.9589070860520377, 238.43466433331974, 793.3125238387299, 1336.2549481782587, 21.46600859978105
76, 60, 183763.38, 4772385.9, 3.0266506606692634, 7.968937420281769, 249.57410529183124, 1068.8960426912947, 1369.8442760663386, 1724.2841374577235
76, 61, 150178.8, 7428232.66, 3.1317656175940396, 1.0591890884418478, 60.13449987541509, 1063.0300092593777, 1662.3989658121293, 2398.134546690958
76, 62, 128762.49, 10751465.21, 6.197604749510723, 0.7812298806887856, 235.9147263764986, 1064.0415954269922, 2275.0654996067365, 2913.515559529624
76, 63, 123676.76, 11728479.77, 2.9635647140663037, 1.2469704697265784, 228.03186287764927, 1064.379462780677, 2284.0433023515766, 3124.236536774441
76, 64, 160629.41, 6047201.28, 1.6039347821642127, 5.201139591311625, 63.390547415022, 1065.0135822031014, 1460.438981673389, 1991.480886475017
76, 65, 126725.62, 11224190.77, 5.21882311648493, 4.63024776845981, 249.47527277114597, 248.16233642929467, 2300.5630530873486, 3023.0227583514647
76, 66, 243183.95, 1983605.78, 1.4508632877085081, 4.886261749443231, 242.07593944304347, 691.5690444974338, 66.12348917199108, 0.7221811923612265
76, 67, 187035.71, 4556287.63, 2.8809777218418966, 7.353261911860114, 250.7737445961274, 1069.7238169721127, 1294.1971455846706, 1636.3326162384303
76, 68, 172575.91, 5053408.16, 1.5034036157160382, 3.4938556428838616, 228.11769060741148, 1064.589842536611, 1239.8461800525963, 1610.6427666122777
76, 69, 171484.3, 5095721.61, 5.976567613216059, 4.784605574314535, 69.23800551463351, 1067.0394974601304, 1317.7639953831647, 1624.208002669842
76, 70, 146173.02, 8127104.46, 1.0778865621773603, 0.8310125948114395, 235.45812643960642, 1063.654372857623, 1242.5173427389582, 2580.4774841292274
76, 71, 149112.52, 7599634.79, 0.8089832111802816, 2.957506733323411, 200.65808728534245, 1060.0577466175505, 1230.910542482285, 2444.629563384014
76, 72, 140357.28, 9219079.85, 5.9087855865639725, 12.610063396521277, 241.894739707837, 1077.5979370092941, 996.8363635392348, 2822.3805656176696
76, 73, 157247.51, 6517891.25, 7.419302926461898, 4.777638736477199, 236.0912394469449, 1078.0801299746756, 37.43964843401359, 2140.8582964939565
76, 74, 149327.55, 7570827.98, 1.7764629251359327, 1.2659306034159958, 231.90937574694104, 1064.5398843874507, 1519.0782295983572, 2435.947235728188
76, 75, 127053.53, 11073165.42, 17.91247317768982, 15.040170818993936, 50.2982618975403, 762.3507826190356, 2277.393510627291, 2987.5169877058956
76, 76, 250079.61, 1647433.04, 3.17297726536345, 0.2079780330102119, 235.23743023907525, 587.5359081757994, 73.2661440476204, 250.20349748522358
76, 77, 148341.5, 7745422.85, 3.4456203050395424, 5.681345286224813, 175.39079994297086, 1061.040938960232, 922.5374975844795, 2484.3694775108283
76, 78, 147133.12, 7935365.63, 1.6810362463834267, 2.931180321006752, 234.9911036946864, 1058.8408189477534, 470.65144055451503, 2530.3710345059017
76, 79, 147360.27, 7898360.95, 6.738225344639726, 2.9311352679567024, 235.0129662888005, 1058.8405788992143, 432.40944558873116, 2522.0072398266834
76, 80, 127941.98, 10910764.81, 18.692079873442314, 3.9084382013596235, 239.31036242738747, 1058.754258366966, 2274.672264546187, 2952.822861611331
76, 81, 247850.85, 1775132.69, 4.155509214179697, 0.8396220452673706, 242.08751014943664, 628.0070977685335, 147.9613033766567, 180.47997334182963
76, 82, 128366.73, 10893738.71, 20.751465562572204, 8.44326291496979, 241.72627839366157, 1060.6057770793038, 2291.2965959982935, 2949.1255211058105
76, 83, 124339.43, 11502223.02, 4.009941947756501, 1.605130225854308, 65.83959598522617, 1056.3728669255345, 2257.3885777699497, 3075.01098943152
76, 84, 139409.17, 9328665.53, 0.0009752288338760809, 3.7989355628296897, 58.11852891954031, 1064.0237947073977, 1422.7271876859256, 2841.3953208468374
76, 85, 154936.87, 6802338.9, 3.6060493896904156, 4.013385006271006, 28.184301318066193, 1069.8324438576703, 1447.0357125382675, 2227.986369348803
76, 86, 148174.77, 7768629.66, 5.9129077895856685, 4.773429293713572, 235.00101394428594, 1061.0616199322662, 388.16557346711284, 2489.75735663617
76, 87, 176455.57, 4857013.5, 3.0490973067953657, 3.0475834447736636, 65.6235545489813, 1066.3443341364102, 1436.4347141686642, 476.6219875900565
76, 88, 126795.68, 11081187.2, 21.936358103812537, 4.9659412792392, 248.56188213263277, 258.4039065744978, 2267.720451848535, 2988.010403593232
76, 89, 255885.84, 1456341.11, 15.922627066290804, 2.36540378959923, 240.91127749081784, 514.0791244571251, 159.56915836366016, 351.0178440881468
76, 90, 255829.35, 1464865.35, 3.119269304749939, 2.3896024803019085, 242.2573841988242, 516.7071672504926, 153.4139285277547, 351.5954864405417
76, 91, 251841.24, 1601068.23, 16.197077612010744, 2.1414792890368917, 240.913805775166, 568.5133552983789, 22.489747856630913, 286.98453640184806
76, 92, 155072.67, 6767713.95, 3.0150891346895454, 3.6348941373521333, 64.31248736719346, 1066.2735122590655, 1436.6843955485554, 2218.2207874280425
76, 93, 189968.53, 4338984.71, 44.26934504627839, 4.640262335142632, 243.51193989140955, 1018.1804879851202, 1318.176549549848, 1633.0831033868183
76, 94, 143042.49, 8640068.58, 2.9817907537291504, 0.21741395093761562, 42.28593641960992, 1062.0404156630384, 1450.0604320764446, 2691.0624472246127
