cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
3439,392331.65,8009652.859,40,2033.57330240789,935.014711,2968.58801340789,18906,5.862846189,4.27987771797,150,1412.85,27.079625,19.76812625,25208,0,0,0
3440,392581.65,8009652.859,40,2033.57330240789,2309.691823,4343.26512540789,19147,14.48251856,10.5722385488,150,3490.05,66.892625,48.83161625,33676,0,0,0
3441,392831.65,8009652.859,90,1059.79502692941,8111.705625,9171.50065192941,19353,68.549625,50.04122625,150,9139.95,175.182375,127.88313375,62500,0,0,0
3442,393081.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,21864,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3443,393331.65,8009652.859,90,1059.79502692941,5100.01875,6159.81377692941,21837,43.09875,31.4620875,150,5746.5,110.14125,80.4031125,43676,0,0,0
3444,393581.65,8009652.859,40,2033.57330240789,1943.289944,3976.86324640789,22087,12.18505967,8.8950935591,150,2936.4,56.281,41.08513,44764,0,0,0
3445,393831.65,8009652.859,90,1059.79502692941,4809.27375,5869.06877692941,22299,40.64175,29.6684775,150,5418.9,103.86225,75.8194425,52460,0,0,0
3446,394081.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,22582,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3447,394331.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,22873,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3448,394581.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,12714,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3449,394831.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,9656,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3450,395081.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,9470,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3451,395331.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,9583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3452,395581.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,9833,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3453,395831.65,8009652.859,90,1059.79502692941,8320.3125,9380.10752692941,16779,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3454,396081.65,8009652.859,90,1059.79502692941,8300.293,9360.08802692941,16320,70.78125,51.6703125,150,9346.852,180.65625,131.8790625,62000,0,0,500
3455,396331.65,8009652.859,90,1059.79502692941,7114.741773,8174.53679992941,7350,94.268769,68.81620137,150,7717.370319,228.6432726,166.909588998,35300,0,0,27200
3456,396581.65,8009652.859,90,1059.79502692941,6688.0256,7747.82062692941,6506,74.09901282,54.0922793586,150,7381.727881,183.0486098,133.625485154,46664,0,0,15836
3457,396831.65,8009652.859,90,1059.79502692941,6902.737071,7962.53209792941,6256,70.59876252,51.5370966396,150,7670.234516,176.0127592,128.489314216,51524,0,0,10976
3458,397081.65,8009652.859,90,1059.79502692941,6319.163711,7378.95873792941,6006,80.81933093,58.9981115789,150,6866.660639,197.7507459,144.358044507,34368,3884,0,24248
3459,397331.65,8009652.859,90,1059.79502692941,7739.325,8799.12002692941,5756,78.059,56.98307,150,8365.104288,214.54675,156.6191275,528,61972,0,0
3460,397581.65,8009652.859,40,2033.57330240789,5659.849788,7693.42309040789,5550,63.23686681,46.1629127713,150,6704.233782,269.8890819,197.019029787,0,21780,0,40720
3461,397831.65,8009652.859,40,2033.57330240789,4510.52712,6544.10042240789,5726,61.73432496,45.0660572208,120,5052.61152,183.76875,134.1511875,0,0,0,62500
3462,398081.65,8009652.859,40,2033.57330240789,4678.450431,6712.02373340789,5476,58.67783887,42.8348223751,120,5168.739382,172.8442911,126.176332503,0,0,12452,50048
3463,398331.65,8009652.859,40,2033.57330240789,307.2144229,2340.78772530789,5255,3.795823142,2.77095089366,120,338.6393692,11.15983568,8.1466800464,0,0,14612,47888
3464,365081.65,8009402.859,40,2033.57330240789,122.895022,2156.46832440789,60221,0.770591738,0.56253196874,150,185.7,3.55925,2.5982525,62500,0,0,0
3465,365331.65,8009402.859,40,2033.57330240789,38.615641,2072.18894340789,60221,0.242132622,0.17675681406,150,58.35,1.118375,0.81641375,62500,0,0,0
3466,365581.65,8009402.859,40,2033.57330240789,0.893421,2034.46672340789,60427,0.00560204,0.0040894892,150,1.35,0.025875,0.01888875,62500,0,0,0
3467,365831.65,8009402.859,40,2033.57330240789,0.397076,2033.97037840789,59296,0.002489796,0.00181755108,150,0.6,0.0115,0.008395,62500,0,0,0
3468,366081.65,8009402.859,40,2033.57330240789,0.794152,2034.36745440789,59298,0.004979591,0.00363510143,150,1.2,0.023,0.01679,62500,0,0,0
3469,366331.65,8009402.859,40,2033.57330240789,0.595614,2034.16891640789,58370,0.003734693,0.00272632589,150,0.9,0.01725,0.0125925,62500,0,0,0
3470,366581.65,8009402.859,40,2033.57330240789,0.595614,2034.16891640789,54910,0.003734693,0.00272632589,150,0.9,0.01725,0.0125925,62500,0,0,0
3471,366831.65,8009402.859,40,2033.57330240789,0.198538,2033.77184040789,54660,0.001244898,0.00090877554,150,0.3,0.00575,0.0041975,62500,0,0,0
3472,367081.65,8009402.859,40,2033.57330240789,2495.721929,4529.29523140789,54410,15.64898779,11.4237610867,150,3771.15,72.280375,52.76467375,62500,0,0,0
3473,367331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,54160,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3474,367581.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,53890,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3475,367831.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,53675,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3476,368081.65,8009402.859,90,1059.79502692941,5958.698177,7018.49320392941,53425,65.7319902,47.984352846,150,6579.26369,162.4578631,118.594240063,46932,0,0,15568
3477,368331.65,8009402.859,40,2033.57330240789,405.2776768,2438.85097920789,53434,5.190571384,3.78911711032,120,470.9503113,15.34082234,11.1988003082,6412,0,0,56088
3478,368831.65,8009402.859,40,2033.57330240789,271.1018472,2304.67514960789,52845,1.841742182,1.34447179286,150,401.9884985,8.38857866,6.1236624218,57376,0,0,5124
3479,369081.65,8009402.859,40,2033.57330240789,37.18027191,2070.75357431789,52580,0.318442152,0.23246277096,150,51.57488259,1.39977414,1.0218351222,40928,0,0,21572
3480,374581.65,8009402.859,40,2033.57330240789,2830.089996,4863.66329840789,42398,38.73465137,28.2762955001,120,3170.216016,115.3040625,84.171965625,0,0,0,62500
3481,374831.65,8009402.859,40,2033.57330240789,4437.980117,6471.55341940789,42077,60.3529728,44.057670144,120,4989.838053,179.536555,131.06168515,628,0,0,61872
3482,375081.65,8009402.859,40,2033.57330240789,4306.633146,6340.20644840789,41748,57.91212793,42.2758533889,120,4873.324606,172.0716532,125.612306836,1724,0,0,60776
3483,375331.65,8009402.859,40,2033.57330240789,3989.10816,6022.68146240789,41498,54.59780928,39.8564007744,120,4468.52736,162.525,118.64325,0,0,0,62500
3484,375581.65,8009402.859,40,2033.57330240789,3397.069836,5430.64313840789,41248,46.49474609,33.9411646457,120,3805.336656,138.4040625,101.034965625,0,0,0,62500
3485,375831.65,8009402.859,40,2033.57330240789,3127.585668,5161.15897040789,40977,42.80639154,31.2486658242,120,3503.465328,127.4246875,93.020021875,0,0,0,62500
3486,376081.65,8009402.859,40,2033.57330240789,3243.090936,5276.66423840789,40665,44.38727989,32.4027143197,120,3632.852256,132.130625,96.45535625,0,0,0,62500
3487,376331.65,8009402.859,40,2033.57330240789,3070.803312,5104.37661440789,40353,42.0292273,30.681335929,120,3439.858752,125.11125,91.3312125,0,0,0,62500
3488,376581.65,8009402.859,40,2033.57330240789,2817.771684,4851.34498640789,39991,38.56605407,28.1532194711,120,3156.417264,114.8021875,83.805596875,0,0,0,62500
3489,376831.65,8009402.859,40,2033.57330240789,3149.60676,5183.18006240789,39870,43.10778808,31.4686852984,120,3528.13296,128.321875,93.67496875,0,0,0,62500
3490,377081.65,8009402.859,40,2033.57330240789,3383.823432,5417.39673440789,39991,46.31344626,33.8088157698,120,3790.498272,137.864375,100.64099375,0,0,0,62500
3491,377331.65,8009402.859,40,2033.57330240789,3692.716159,5726.28946140789,40212,45.05486472,32.8900512456,120,4062.769921,132.2470169,96.540322337,0,0,16432,46068
3492,377581.65,8009402.859,40,2033.57330240789,3653.716334,5687.28963640789,39870,46.60901368,34.0245799864,120,4047.147987,137.5853493,100.437304989,0,0,10016,52484
3493,377831.65,8009402.859,40,2033.57330240789,2153.510928,4187.08423040789,39829,29.47450262,21.5163869126,120,2412.324288,87.73875,64.0492875,0,0,0,62500
3494,378081.65,8009402.859,40,2033.57330240789,2935.639368,4969.21267040789,34476,40.17927614,29.3308715822,120,3288.450528,119.604375,87.31119375,0,0,0,62500
3495,378331.65,8009402.859,40,2033.57330240789,3720.130224,5753.70352640789,34126,50.91638339,37.1689598747,120,4167.223104,151.56625,110.6433625,0,0,0,62500
3496,378581.65,8009402.859,40,2033.57330240789,3649.567061,5683.14036340789,33770,45.88652808,33.4971654984,120,4281.66636,135.3355617,98.794960041,8160,0,0,54340
3497,378831.65,8009402.859,90,1059.79502692941,4427.37241,5487.16743692941,33578,43.08073848,31.4489390904,150,4938.928897,108.0596762,78.883563626,54476,0,0,8024
3498,379081.65,8009402.859,90,1059.79502692941,4113.5625,5173.35752692941,33549,34.7625,25.376625,150,4635,88.8375,64.851375,62500,0,0,0
3499,379331.65,8009402.859,90,1059.79502692941,4025.7,5085.49502692941,33251,34.02,24.8346,150,4536,86.94,63.4662,62500,0,0,0
3500,379581.65,8009402.859,90,1059.79502692941,5740.8825,6800.67752692941,33334,48.5145,35.415585,150,6468.6,123.9815,90.506495,62500,0,0,0
3501,379831.65,8009402.859,90,1059.79502692941,5762.44875,6822.24377692941,36175,48.69675,35.5486275,150,6492.9,124.44725,90.8464925,62500,0,0,0
3502,380081.65,8009402.859,40,2033.57330240789,848.352874,2881.92617640789,36075,5.319448299,3.88319725827,150,1281.9,24.56975,17.9359175,62500,0,0,0
3503,380331.65,8009402.859,90,1059.79502692941,6292.28625,7352.08127692941,31299,53.17425,38.8172025,150,7089.9,135.88975,99.1995175,62500,0,0,0
3504,380581.65,8009402.859,90,1059.79502692941,7962.20625,9022.00127692941,31016,67.28625,49.1189625,150,8971.5,171.95375,125.5262375,60280,0,0,0
3505,380831.65,8009402.859,90,1059.79502692941,5197.7325,6257.52752692941,30746,43.9245,32.064885,150,5856.6,112.2515,81.943595,50520,0,0,0
3506,381081.65,8009402.859,90,1059.79502692941,6987.864375,8047.65940192941,30681,59.052375,43.10823375,150,7873.65,150.911625,110.16548625,60872,0,0,0
3507,381331.65,8009402.859,90,1059.79502692941,8252.1525,9311.94752692941,30716,69.7365,50.907645,150,9298.2,178.2155,130.097315,62500,0,0,0
3508,381581.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,30625,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3509,381831.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,34960,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3510,382081.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,34798,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3511,382331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,34709,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3512,382581.65,8009402.859,90,1059.79502692941,8054.45354,9114.24856692941,34567,76.5375,55.872375,150,9001.19456,192.5525,140.563325,55860,0,0,6640
3513,382831.65,8009402.859,40,2033.57330240789,4635.143983,6668.71728540789,34505,62.08896316,45.3249431068,120,5256.52292,184.4062558,134.616566734,2100,0,0,60400
3514,383081.65,8009402.859,40,2033.57330240789,779.681652,2813.25495440789,34476,10.67128502,7.7900380646,120,873.385392,31.7659375,23.189134375,0,0,0,62500
3515,383331.65,8009402.859,40,2033.57330240789,102.174492,2135.74779440789,33480,1.398433736,1.02085662728,120,114.454032,4.1628125,3.038853125,0,0,0,62500
3516,383581.65,8009402.859,40,2033.57330240789,2342.757324,4376.33062640789,32619,32.06466519,23.4072055887,120,2624.314704,95.4490625,69.677815625,0,0,0,62500
3517,383831.65,8009402.859,40,2033.57330240789,1842.26262,3875.83592240789,32357,25.21453396,18.4066097908,120,2063.66952,75.0578125,54.792203125,0,0,0,62500
3518,384081.65,8009402.859,40,2033.57330240789,3456.383352,5489.95665440789,32065,47.30655362,34.5337841426,120,3871.778592,140.820625,102.79905625,0,0,0,62500
3519,384331.65,8009402.859,40,2033.57330240789,4564.272084,6597.84538640789,31657,62.46991727,45.6030396071,120,5112.815664,185.9584375,135.749659375,0,0,0,62500
3520,384581.65,8009402.859,90,1059.79502692941,5750.916951,6810.71197792941,31498,57.92603208,42.2860034184,150,6398.166807,144.6826996,105.618370708,52436,0,0,10064
3521,384831.65,8009402.859,90,1059.79502692941,7441.42125,8501.21627692941,31563,62.88525,45.9062325,150,8384.7,160.70675,117.3159275,62500,0,0,0
3522,385081.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,24848,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3523,385331.65,8009402.859,90,1059.79502692941,3907.351875,4967.14690192941,24748,33.019875,24.10450875,150,4402.65,84.384125,61.60041125,48136,0,0,0
3524,385581.65,8009402.859,90,1059.79502692941,7887.9225,8947.71752692941,24257,66.6585,48.660705,150,8887.8,170.3495,124.355135,55944,0,0,0
3525,385831.65,8009402.859,90,1059.79502692941,4370.49375,5430.28877692941,23824,36.93375,26.9616375,150,4924.5,94.38625,68.9019625,40328,0,0,0
3526,386081.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,24074,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3527,386331.65,8009402.859,90,1059.79502692941,6815.334375,7875.12940192941,24769,57.594375,42.04389375,150,7679.25,147.185625,107.44550625,55572,0,0,0
3528,386581.65,8009402.859,40,2033.57330240789,1943.68702,3977.26032240789,24619,12.18754946,8.8969111058,150,2937,56.2925,41.093525,22596,0,0,0
3529,386831.65,8009402.859,90,1059.79502692941,7715.791875,8775.58690192941,23751,65.203875,47.59882875,150,8693.85,166.632125,121.64145125,47924,0,0,0
3530,387081.65,8009402.859,90,1059.79502692941,5066.47125,6126.26627692941,23801,42.81525,31.2551325,150,5708.7,109.41675,79.8742275,25160,0,0,0
3531,387331.65,8009402.859,90,1059.79502692941,6106.71,7166.50502692941,21654,51.606,37.67238,150,6880.8,131.882,96.27386,62500,0,0,0
3532,387581.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,21448,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3533,387831.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,21344,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3534,388081.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,21138,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3535,388331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,20976,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3536,388581.65,8009402.859,90,1059.79502692941,8271.304764,9331.09979092941,21029,71.46,52.1658,150,9306.093696,182.059,132.90307,61276,0,0,1224
3537,388831.65,8009402.859,90,1059.79502692941,7225.806396,8285.60142292941,20726,95.94,70.0362,150,7836.092544,232.651,169.83523,35164,0,0,27336
3538,389081.65,8009402.859,90,1059.79502692941,8312.144544,9371.93957092941,20564,70.50375,51.4677375,150,9363.515616,180.08275,131.4604075,62296,0,0,204
3539,389331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,20529,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3540,389581.65,8009402.859,90,1059.79502692941,7177.168125,8236.96315192941,20650,60.652125,44.27605125,150,8086.95,154.999875,113.14990875,62500,0,0,0
3541,389831.65,8009402.859,40,2033.57330240789,1815.158768,3848.73207040789,20941,14.12008192,10.3076598016,150,2594.928455,62.93744688,45.9443362224,48060,0,0,14440
3542,390081.65,8009402.859,40,2033.57330240789,2038.416463,4071.98976540789,19525,21.16152863,15.4479158999,150,2627.671689,90.76142259,66.2558384907,25372,0,0,37128
3543,390331.65,8009402.859,40,2033.57330240789,5273.25,7306.82330240789,20769,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3544,390581.65,8009402.859,40,2033.57330240789,5276.646516,7310.21981840789,20171,72.05212942,52.5980544766,120,5918.796264,214.4305,156.534265,228,0,0,62272
3545,390831.65,8009402.859,40,2033.57330240789,5288.325764,7321.89906640789,19924,71.63478497,52.2933930281,120,5959.358856,213.0095,155.496935,1012,0,0,61488
3546,391081.65,8009402.859,40,2033.57330240789,5273.25,7306.82330240789,19582,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3547,391331.65,8009402.859,40,2033.57330240789,5273.25,7306.82330240789,18932,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3548,391581.65,8009402.859,90,1059.79502692941,6528.807484,7588.60251092941,18770,112.26,81.9498,150,6856.091776,266.379,194.45667,17756,0,0,44744
3549,391831.65,8009402.859,90,1059.79502692941,7552.044168,8611.83919492941,18658,88.30125,64.4599125,150,8294.792352,216.86425,158.3109025,43312,0,0,19188
3550,392081.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,18685,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3551,392331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,18906,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3552,392581.65,8009402.859,40,2033.57330240789,2757.990627,4791.56392940789,19147,17.29349779,12.6242533867,150,4167.45,79.876125,58.30957125,19848,0,0,0
3553,392831.65,8009402.859,90,1059.79502692941,6294.549375,7354.34440192941,19332,53.193375,38.83116375,150,7092.45,135.938625,99.23519625,60044,0,0,0
3554,393081.65,8009402.859,90,1059.79502692941,4335.88125,5395.67627692941,21581,36.64125,26.7481125,150,4885.5,93.63875,68.3562875,43432,0,0,0
3555,393331.65,8009402.859,40,2033.57330240789,2748.41676,4781.99006240789,21772,19.32906563,14.1102179099,150,3728.742288,88.35169937,64.4967405401,13280,33480,0,0
3556,393581.65,8009402.859,90,1059.79502692941,5860.333379,6920.12840592941,22037,50.71212161,37.0198487753,150,6569.840314,131.0117347,95.638566331,54316,8184,0,0
3557,393831.65,8009402.859,40,2033.57330240789,1700.974315,3734.54761740789,22228,10.6656619,7.785933187,150,2570.25,49.263125,35.96208125,42764,0,0,0
3558,394081.65,8009402.859,90,1059.79502692941,6268.85625,7328.65127692941,22597,52.97625,38.6726625,150,7063.5,135.38375,98.8301375,55700,0,0,0
3559,394331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,23394,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3560,394581.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,23562,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3561,394831.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,9285,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3562,395081.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,9185,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3563,395331.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,9420,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3564,395581.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,9670,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3565,395831.65,8009402.859,90,1059.79502692941,8320.3125,9380.10752692941,7153,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3566,396081.65,8009402.859,40,2033.57330240789,4465.151077,6498.72437940789,6903,35.05898971,25.5930624883,150,5695.075984,155.7846077,113.722763621,31956,0,26668,3876
3567,396331.65,8009402.859,40,2033.57330240789,1855.076896,3888.65019840789,6653,21.18173728,15.4626682144,120,2021.459406,61.61810673,44.9812179129,0,0,26084,36416
3568,397081.65,8009402.859,40,2033.57330240789,2645.334502,4678.90780440789,5903,24.58602432,17.9477977536,150,3279.608566,107.6485185,78.583418505,0,40384,0,22116
3569,397331.65,8009402.859,90,1059.79502692941,7716.96,8776.75502692941,5653,78.63125,57.4008125,150,8320.10022,216.05875,157.7228875,0,60880,1620,0
3570,397581.65,8009402.859,40,2033.57330240789,5853.923428,7887.49673040789,5403,65.07235328,47.5028178944,120,6583.1374,188.94125,137.9271125,0,9260,17560,35680
3571,397831.65,8009402.859,40,2033.57330240789,5279.010544,7312.58384640789,5197,72.12554183,52.6516455359,120,5911.748456,214.65775,156.7001575,0,0,248,62252
3572,398081.65,8009402.859,40,2033.57330240789,4426.542214,6460.11551640789,5078,60.16774298,43.9224523754,120,4952.926617,178.9631651,130.643110523,0,0,976,61524
3573,398331.65,8009402.859,40,2033.57330240789,950.8291558,2984.40245820789,5122,12.90696845,9.4220869685,120,1063.666673,38.38464078,28.0207877694,0,0,1164,61336
3574,365581.65,8009152.859,40,2033.57330240789,1145.56426,3179.13756240789,60774,7.183060306,5.24363402338,150,1731,33.1775,24.219575,62500,0,0,0
3575,365831.65,8009152.859,40,2033.57330240789,96.390199,2129.96350140789,59625,0.604397882,0.44121045386,150,145.65,2.791625,2.03788625,62500,0,0,0
3576,367081.65,8009152.859,40,2033.57330240789,33.652191,2067.22549340789,54514,0.211010177,0.15403742921,150,50.85,0.974625,0.71147625,62500,0,0,0
3577,367331.65,8009152.859,90,1059.79502692941,5419.785,6479.58002692941,54243,45.801,33.43473,150,6106.8,117.047,85.44431,62500,0,0,0
3578,367581.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,54102,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3579,367831.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,53852,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3580,368081.65,8009152.859,40,2033.57330240789,1740.532196,3774.10549840789,53617,17.67075529,12.8996513617,150,2265.183956,75.98997066,55.4726785818,27264,0,0,35236
3581,379831.65,8009152.859,40,2033.57330240789,24.420174,2057.99347640789,35860,0.153122429,0.11177937317,150,36.9,0.70725,0.5162925,62500,0,0,0
3582,380081.65,8009152.859,40,2033.57330240789,1046.394529,3079.96783140789,35778,6.561233855,4.78970071415,150,1581.15,30.305375,22.12292375,62500,0,0,0
3583,380331.65,8009152.859,90,1059.79502692941,4237.36875,5297.16377692941,35722,35.80875,26.1403875,150,4774.5,91.51125,66.8032125,62500,0,0,0
3584,380581.65,8009152.859,90,1059.79502692941,7384.71,8444.50502692941,31202,62.406,45.55638,150,8320.8,159.482,116.42186,62500,0,0,0
3585,380831.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,30996,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3586,381081.65,8009152.859,90,1059.79502692941,7358.095252,8417.89027892941,30937,92.8425,67.775025,150,8022.094528,226.2495,165.162135,38468,0,0,24032
3587,381331.65,8009152.859,90,1059.79502692941,7404.700648,8464.49567492941,31014,91.75125,66.9784125,150,8087.623072,223.99425,163.5158025,39632,0,0,22868
3588,381581.65,8009152.859,90,1059.79502692941,7116.580004,8176.37503092941,34828,98.4975,71.903175,150,7682.517056,237.9365,173.693645,32436,0,0,30064
3589,381831.65,8009152.859,40,2033.57330240789,5514.045108,7547.61841040789,34724,63.56896476,46.4053442748,150,6766.468544,269.4635,196.708355,16164,0,0,46336
3590,382081.65,8009152.859,40,2033.57330240789,5415.486556,7449.05985840789,34606,67.09084085,48.9763138205,120,6400.994424,197.538,144.20274,9548,0,0,52952
3591,382331.65,8009152.859,90,1059.79502692941,6519.998904,7579.79393092941,34459,112.46625,82.1003625,150,6843.706656,266.80525,194.7678325,17536,0,0,44964
3592,382581.65,8009152.859,40,2033.57330240789,5308.40692,7341.98022240789,34317,70.91720804,51.7695618692,120,6029.10168,210.56625,153.7133625,2360,0,0,60140
3593,382831.65,8009152.859,40,2033.57330240789,5273.25,7306.82330240789,34320,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3594,383081.65,8009152.859,40,2033.57330240789,4871.723652,6905.29695440789,34226,66.67792102,48.6748823446,120,5457.217392,198.4846875,144.893821875,0,0,0,62500
3595,383331.65,8009152.859,40,2033.57330240789,1731.7353,3765.30860240789,33230,23.7017774,17.302297502,120,1939.8588,70.5546875,51.504921875,0,0,0,62500
3596,384081.65,8009152.859,40,2033.57330240789,2338.79184,4372.36514240789,31815,32.01039072,23.3675852256,120,2619.87264,95.2875,69.559875,0,0,0,62500
3597,384331.65,8009152.859,40,2033.57330240789,183.593472,2217.16677440789,31407,2.512792576,1.83433858048,120,205.658112,7.48,5.4604,0,0,0,62500
3598,384831.65,8009152.859,40,2033.57330240789,359.850125,2393.42342740789,31442,2.256377263,1.64715540199,150,543.75,10.421875,7.60796875,62500,0,0,0
3599,385081.65,8009152.859,90,1059.79502692941,6013.655625,7073.45065192941,24769,50.819625,37.09832625,150,6775.95,129.872375,94.80683375,62500,0,0,0
3600,385331.65,8009152.859,90,1059.79502692941,5880.530625,6940.32565192941,24492,49.694625,36.27707625,150,6625.95,126.997375,92.70808375,50988,0,0,0
3601,385581.65,8009152.859,90,1059.79502692941,4610.251875,5670.04690192941,24201,38.959875,28.44070875,150,5194.65,99.564125,72.68181125,44140,0,0,0
3602,385831.65,8009152.859,90,1059.79502692941,7869.01875,8928.81377692941,24136,66.49875,48.5440875,150,8866.5,169.94125,124.0571125,61760,0,0,0
3603,386081.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,24271,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3604,386331.65,8009152.859,90,1059.79502692941,8283.0375,9342.83252692941,24690,69.9975,51.098175,150,9333,178.8825,130.584225,62500,0,0,0
3605,386581.65,8009152.859,90,1059.79502692941,6340.876875,7400.67190192941,24398,53.584875,39.11695875,150,7144.65,136.939125,99.96556125,58456,0,0,0
3606,386831.65,8009152.859,90,1059.79502692941,5604.163125,6663.95815192941,24127,47.359125,34.57216125,150,6314.55,121.028875,88.35107875,40852,0,0,0
3607,387081.65,8009152.859,90,1059.79502692941,6927.825,7987.62002692941,24042,58.545,42.73785,150,7806,149.615,109.21895,55104,0,0,0
3608,387331.65,8009152.859,90,1059.79502692941,6542.02875,7601.82377692941,21802,55.28475,40.3578675,150,7371.3,141.28325,103.1367725,62500,0,0,0
3609,387581.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,21698,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3610,387831.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,21492,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3611,388081.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,21330,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3612,388331.65,8009152.859,90,1059.79502692941,8320.3125,9380.10752692941,21226,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3613,388581.65,8009152.859,90,1059.79502692941,7278.337564,8338.13259092941,21279,94.71,69.1383,150,7909.952896,230.109,167.97957,36476,0,0,26024
