cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
3688,388831.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,21168,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3689,389081.65,8008902.859,120,177.186988383556,6740.602656,6917.78964438356,21064,185.64075,135.5177475,150,6763.541152,269.56425,196.7819025,16112,0,0,46388
3690,389331.65,8008902.859,120,177.186988383556,6456.664512,6633.85150038356,21029,195.58775,142.7790575,120,6456.664512,195.58775,142.7790575,10624,0,0,51876
3691,389581.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,21150,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3692,389831.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,21441,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3693,390081.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,21674,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3694,390331.65,8008902.859,90,283.249956272614,4392.26291,4675.51286627261,21751,97.3190625,71.042915625,120,4459.54872,162.1984375,118.404859375,0,0,0,62500
3695,390581.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,20268,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3696,390831.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,21214,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3697,391081.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,20259,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3698,391331.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,19418,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3699,391581.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,19241,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3700,391831.65,8008902.859,90,283.249956272614,5817.875,6101.12495627261,19123,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3701,392081.65,8008902.859,120,177.186988383556,4880.30424,5057.49122838356,19214,124.9050242,91.180667666,150,4909.773168,183.4094741,133.888916093,20296,0,0,42204
3702,392331.65,8008902.859,150,3.45614694406949,8285.175141,8288.63128794407,19838,167.0496199,121.946222527,150,8285.175141,167.0496199,121.946222527,56440,0,0,2884
3703,392581.65,8008902.859,120,177.186988383556,3577.86,3755.04698838356,19703,39.754,29.02042,150,3669.6,70.334,51.34382,35908,0,0,0
3704,392831.65,8008902.859,150,3.45614694406949,9375,9378.45614694407,21210,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3705,393081.65,8008902.859,120,177.186988383556,3724.643421,3901.83040938356,21004,49.38078993,36.0479766489,150,3808.498993,84.5679442,61.734599266,23072,22440,0,0
3706,393331.65,8008902.859,120,177.186988383556,6804.01944,6981.20642838356,21190,106.94475,78.0696675,150,6932.819808,178.24125,130.1161125,0,62500,0,0
3707,393581.65,8008902.859,120,177.186988383556,8201.25,8378.43698838356,21352,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
3708,393831.65,8008902.859,120,177.186988383556,8201.25,8378.43698838356,22879,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
3709,394081.65,8008902.859,120,177.186988383556,6811.470068,6988.65705638356,22879,90.41678057,66.0042498161,150,6964.659469,154.8122179,113.012919067,30956,30540,0,0
3710,394331.65,8008902.859,90,283.249956272614,469.798125,753.048081272614,22979,3.970125,2.89819125,150,529.35,10.145875,7.40648875,31060,0,0,0
3711,394581.65,8008902.859,120,177.186988383556,1265.355,1442.54198838356,8735,14.0595,10.263435,150,1297.8,24.8745,18.158385,9816,0,0,0
3712,394831.65,8008902.859,120,177.186988383556,6181.4025,6358.58948838356,8638,68.68225,50.1380425,150,6339.9,121.51475,88.7057675,51788,0,0,0
3713,395081.65,8008902.859,150,3.45614694406949,7661.1,7664.55614694407,8635,146.83775,107.1915575,150,7661.1,146.83775,107.1915575,62232,0,0,0
3714,395331.65,8008902.859,120,177.186988383556,4788.81,4965.99698838356,8075,53.209,38.84257,150,4911.6,94.139,68.72147,50756,0,0,0
3715,395581.65,8008902.859,150,3.45614694406949,8122.8,8126.25614694407,8117,155.687,113.65151,150,8122.8,155.687,113.65151,60356,0,0,0
3716,395831.65,8008902.859,120,177.186988383556,7834.116992,8011.30398038356,8223,144.156,105.23388,120,7834.116992,144.156,105.23388,22412,0,40088,0
3717,396081.65,8008902.859,120,177.186988383556,6748.321686,6925.50867438356,7131,149.015157,108.78106461,120,6748.321686,149.015157,108.78106461,6232,0,56268,0
3718,396331.65,8008902.859,90,283.249956272614,6416.334406,6699.58436227261,7045,88.30860259,64.4652798907,120,6460.875826,151.7119992,110.749759416,636,0,61864,0
3719,396581.65,8008902.859,90,283.249956272614,2890.480639,3173.73059527261,5788,44.69280754,32.6257495042,120,2930.659638,75.67979804,55.2462525692,2512,1240,41396,17352
3720,396831.65,8008902.859,120,177.186988383556,6613.372855,6790.55984338356,5538,117.2332887,85.580300751,150,6695.065107,190.1553332,138.813393236,0,49456,9132,3912
3721,397081.65,8008902.859,90,283.249956272614,1072.370406,1355.62036227261,5288,14.585744,10.64759312,120,1082.171359,25.041488,18.28028624,0,3480,59020,0
3722,365081.65,8008652.859,120,177.186988383556,1520.56125,1697.74823838356,61122,16.895125,12.33344125,150,1559.55,29.891375,21.82070375,62500,0,0,0
3723,365331.65,8008652.859,150,3.45614694406949,8106.3,8109.75614694407,61051,155.37075,113.4206475,150,8106.3,155.37075,113.4206475,62500,0,0,0
3724,365581.65,8008652.859,150,3.45614694406949,9291.3,9294.75614694407,61136,178.08325,130.0007725,150,9291.3,178.08325,130.0007725,62500,0,0,0
3725,365831.65,8008652.859,150,3.45614694406949,7354.95,7358.40614694407,61719,140.969875,102.90800875,150,7354.95,140.969875,102.90800875,62500,0,0,0
3726,366081.65,8008652.859,90,283.249956272614,1067.39625,1350.64620627261,61969,9.02025,6.5847825,150,1202.7,23.05175,16.8277775,62500,0,0,0
3727,367581.65,8008652.859,120,177.186988383556,1574.38125,1751.56823838356,54456,17.493125,12.76998125,150,1614.75,30.949375,22.59304375,62500,0,0,0
3728,367831.65,8008652.859,120,177.186988383556,5068.00125,5245.18823838356,54220,56.311125,41.10712125,150,5197.95,99.627375,72.72798375,62500,0,0,0
3729,381081.65,8008652.859,90,283.249956272614,1.064795,284.314751272614,34623,0.0090048,0.006573504,150,1.199711764,0.02300992,0.0167972416,62460,0,0,40
3730,381331.65,8008652.859,120,177.186988383556,1345.578876,1522.76586438356,34476,16.31717635,11.9115387355,150,1378.231563,28.14246437,20.5439989901,58696,0,0,3804
3731,381581.65,8008652.859,120,177.186988383556,3345.662056,3522.84904438356,34372,65.93383349,48.1316984477,150,3392.520849,101.3621668,73.994381764,34756,0,0,27744
3732,381831.65,8008652.859,90,283.249956272614,4887.832413,5171.08236927261,34268,108.2748368,79.040630864,120,4962.858934,180.4547011,131.731931803,16,0,0,62484
3733,382081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,34121,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3734,382331.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,33994,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3735,382581.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,33817,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3736,382831.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,33820,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3737,383081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,33726,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3738,383331.65,8008652.859,90,283.249956272614,5434.36068,5717.61063627261,32730,120.40875,87.8983875,120,5517.61056,200.68125,146.4973125,0,0,0,62500
3739,383581.65,8008652.859,90,283.249956272614,1618.393196,1901.64315227261,31869,35.858625,26.17679625,120,1643.185632,59.764375,43.62799375,0,0,0,62500
3740,383831.65,8008652.859,90,283.249956272614,527.239104,810.489060272614,31607,11.682,8.52786,120,535.315968,19.47,14.2131,0,0,0,62500
3741,384081.65,8008652.859,90,283.249956272614,3539.320235,3822.57019127261,31315,78.41603124,57.2437028052,120,3593.566648,130.6927771,95.405727283,4,0,0,62496
3742,385331.65,8008652.859,90,283.249956272614,90.29342,373.543376272614,29958,2.000625,1.46045625,120,91.67664,3.334375,2.43409375,0,0,0,62500
3743,385581.65,8008652.859,90,283.249956272614,3898.069336,4181.31929227261,29708,86.36925,63.0495525,120,3957.784512,143.94875,105.0825875,0,0,0,62500
3744,385831.65,8008652.859,120,177.186988383556,6067.594752,6244.78174038356,25626,209.21775,152.7289575,120,6067.594752,209.21775,152.7289575,3104,0,0,59396
3745,386081.65,8008652.859,150,3.45614694406949,9090.14224,9093.59838694407,25222,189.49125,138.3286125,150,9090.14224,189.49125,138.3286125,57440,0,0,5060
3746,386331.65,8008652.859,150,3.45614694406949,9375,9378.45614694407,25464,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3747,386581.65,8008652.859,150,3.45614694406949,9375,9378.45614694407,29623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3748,386831.65,8008652.859,120,177.186988383556,7972.38096,8149.56794838356,29723,142.48875,104.0167875,150,8103.83632,223.43625,163.1084625,39920,0,0,22580
3749,387081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,29979,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3750,387331.65,8008652.859,90,283.249956272614,5825.402332,6108.65228827261,22199,128.73,93.9729,120,5916.726744,214.503,156.58719,188,0,0,62312
3751,387581.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,22037,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3752,387831.65,8008652.859,120,177.186988383556,6156.37716,6333.56414838356,21933,206.1075,150.458475,120,6156.37716,206.1075,150.458475,4820,0,0,57680
3753,388081.65,8008652.859,120,177.186988383556,6667.962504,6845.14949238356,21830,188.1855,137.375415,150,6684.501568,272.2845,198.767685,14708,0,0,47792
3754,388331.65,8008652.859,120,177.186988383556,6073.59636,6250.78334838356,21726,209.0075,152.575475,120,6073.59636,209.0075,152.575475,3220,0,0,59280
3755,388581.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21779,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3756,388831.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21418,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3757,389081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21314,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3758,389331.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21279,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3759,389581.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21400,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3760,389831.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21691,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3761,390081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21930,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3762,390331.65,8008652.859,90,283.249956272614,2524.306148,2807.55610427261,22086,55.930875,40.82953875,120,2562.976416,93.218125,68.04923125,0,0,0,62500
3763,390581.65,8008652.859,90,283.249956272614,5465.172146,5748.42210227261,22104,121.0914375,88.396749375,120,5548.894032,201.8190625,147.327915625,0,0,0,62500
3764,390831.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,20621,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3765,391081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,20798,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3766,391331.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,19668,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3767,391581.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,19526,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3768,391831.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,19414,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3769,392081.65,8008652.859,90,283.249956272614,5817.875,6101.12495627261,21037,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3770,392331.65,8008652.859,120,177.186988383556,6468.046872,6645.23386038356,20138,195.189,142.48797,120,6468.046872,195.189,142.48797,10844,0,0,51656
3771,392581.65,8008652.859,120,177.186988383556,4900.2525,5077.43948838356,19924,54.44725,39.7464925,150,5025.9,96.32975,70.3207175,35236,0,0,0
3772,392831.65,8008652.859,150,3.45614694406949,8544.75,8548.20614694407,20557,163.774375,119.55529375,150,8544.75,163.774375,119.55529375,56368,0,0,0
3773,393081.65,8008652.859,120,177.186988383556,1807.047578,1984.23456638356,20719,26.23169501,19.1491373573,150,1844.41808,44.25660788,32.3073237524,10616,33532,0,0
3774,393331.65,8008652.859,120,177.186988383556,6291.3429,6468.52988838356,21025,98.8865625,72.187190625,150,6410.43828,164.8109375,120.311984375,0,62500,0,0
3775,393581.65,8008652.859,120,177.186988383556,8201.25,8378.43698838356,21310,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
3776,393831.65,8008652.859,120,177.186988383556,8201.25,8378.43698838356,21664,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
3777,394081.65,8008652.859,120,177.186988383556,6895.314025,7072.50101338356,23150,176.7274948,129.011071204,150,6935.552775,261.3092418,190.755746514,7648,17032,0,37820
3778,394331.65,8008652.859,120,177.186988383556,1879.936271,2057.12325938356,23229,25.42811252,18.5625221396,150,1921.994808,42.57456856,31.0794350488,53308,0,0,8720
3779,394831.65,8008652.859,90,283.249956272614,84.800625,368.050581272614,8352,0.716625,0.52313625,150,95.55,1.831375,1.33690375,34460,0,0,0
3780,395081.65,8008652.859,90,283.249956272614,205.944375,489.194331272614,8096,1.740375,1.27047375,150,232.05,4.447625,3.24676625,30168,0,0,0
3781,395581.65,8008652.859,120,177.186988383556,2669.0625,2846.24948838356,7869,29.65625,21.6490625,150,2737.5,52.46875,38.3021875,33360,0,0,0
3782,395831.65,8008652.859,150,3.45614694406949,9375,9378.45614694407,7451,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3783,396081.65,8008652.859,150,3.45614694406949,8803.981062,8807.43720894407,6939,169.4332934,123.686304182,150,8803.981062,169.4332934,123.686304182,61952,0,356,0
3784,396331.65,8008652.859,120,177.186988383556,6826.625904,7003.81289238356,6754,80.42370348,58.7093035404,150,6984.53429,140.4673249,102.541147177,58260,0,4232,0
3785,396581.65,8008652.859,120,177.186988383556,6871.680714,7048.86770238356,6839,90.8711868,66.335966364,150,7003.468221,154.5923045,112.852382285,49660,1900,9180,1760
3786,396831.65,8008652.859,120,177.186988383556,4061.983299,4239.17028738356,6893,64.1696099,46.843815227,150,4120.096997,106.4833477,77.732843821,14204,36948,11348,0
3787,365081.65,8008402.859,120,177.186988383556,3202.5825,3379.76948838356,61434,35.58425,25.9765025,150,3284.7,62.95675,45.9584275,62500,0,0,0
3788,365331.65,8008402.859,150,3.45614694406949,9375,9378.45614694407,61619,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3789,365581.65,8008402.859,150,3.45614694406949,9375,9378.45614694407,61869,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3790,365831.65,8008402.859,150,3.45614694406949,9375,9378.45614694407,62119,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3791,366081.65,8008402.859,120,177.186988383556,6580.51875,6757.70573838356,62369,73.116875,53.37531875,150,6749.25,129.360625,94.43325625,62500,0,0,0
3792,366331.65,8008402.859,90,283.249956272614,677.739375,960.989331272614,62867,5.727375,4.18098375,150,763.65,14.636625,10.68473625,62500,0,0,0
3793,367581.65,8008402.859,90,283.249956272614,236.6655039,519.915460172614,54647,2.10702186,1.5381259578,150,265.7273295,5.346161844,3.90269814612,59592,0,0,2908
3794,367831.65,8008402.859,90,283.249956272614,209.0210856,492.271041872614,54470,1.8295338,1.335559674,150,234.9631949,4.65278652,3.3965341596,60548,0,0,1952
3795,383331.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,32480,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3796,383581.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,31619,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3797,383831.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,31357,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3798,384081.65,8008402.859,90,283.249956272614,5123.639612,5406.88956827261,31065,113.524125,82.87261125,120,5202.129504,189.206875,138.12101875,0,0,0,62500
3799,385581.65,8008402.859,90,283.249956272614,125.293756,408.543712272614,29458,2.776125,2.02657125,120,127.213152,4.626875,3.37761875,0,0,0,62500
3800,385831.65,8008402.859,120,177.186988383556,4353.112647,4530.29963538356,29438,143.0835624,104.451000552,120,4353.112647,143.0835624,104.451000552,5888,0,0,56612
3801,386081.65,8008402.859,120,177.186988383556,7305.374664,7482.56165238356,25449,165.8555,121.074515,150,7378.068288,248.4145,181.342585,27028,0,0,35472
3802,386331.65,8008402.859,120,177.186988383556,7327.72548,7504.91246838356,25564,165.0725,120.502925,150,7402.38816,247.5775,180.731575,27460,0,0,35040
3803,386581.65,8008402.859,150,3.45614694406949,9375,9378.45614694407,29396,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3804,386831.65,8008402.859,120,177.186988383556,8157.809952,8334.99694038355,29517,135.99275,99.2747075,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
3805,387081.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,29802,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3806,387331.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,22390,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3807,387581.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,22287,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3808,387831.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,22183,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3809,388081.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,22080,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3810,388331.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,21976,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3811,388581.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,22029,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3812,388831.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,21668,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3813,389081.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,21564,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3814,389331.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,21529,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3815,389581.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,21650,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3816,389831.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,22327,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3817,390081.65,8008402.859,120,177.186988383556,6433.69284,6610.87982838356,22313,196.3925,143.366525,120,6433.69284,196.3925,143.366525,10180,0,0,52320
3818,390331.65,8008402.859,90,283.249956272614,5733.259826,6016.50978227261,22625,127.0314375,92.732949375,120,5821.088592,211.7190625,154.554915625,0,0,0,62500
3819,390581.65,8008402.859,90,283.249956272614,4643.59511,4926.84506627261,22440,102.8878125,75.108103125,120,4714.73112,171.4796875,125.180171875,0,0,0,62500
3820,390831.65,8008402.859,90,283.249956272614,4238.950268,4522.20022427261,22690,93.922125,68.56315125,120,4303.887456,156.536875,114.27191875,0,0,0,62500
3821,391081.65,8008402.859,90,283.249956272614,5815.640936,6098.89089227261,20975,128.85675,94.0654275,120,5904.731712,214.76125,156.7757125,0,0,0,62500
3822,391331.65,8008402.859,90,283.249956272614,5817.875,6101.12495627261,20009,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3823,391581.65,8008402.859,90,283.249956272614,5685.413622,5968.66357827261,20001,125.9713125,91.959058125,120,5772.509424,209.9521875,153.265096875,0,0,0,62500
3824,391831.65,8008402.859,90,283.249956272614,4703.263236,4986.51319227261,19700,104.209875,76.07320875,120,4775.313312,173.683125,126.78868125,0,0,0,62500
3825,392081.65,8008402.859,90,283.249956272614,5694.349878,5977.59983427261,20975,126.1693125,92.103598125,120,5781.582576,210.2821875,153.505996875,0,0,0,62500
3826,392331.65,8008402.859,90,283.249956272614,5836.453096,6119.70305227261,20648,128.47125,93.7840125,120,5931.006432,214.00275,156.2220075,464,0,0,62036
3827,392581.65,8008402.859,120,177.186988383556,6462.96468,6640.15166838356,20251,165.7749969,121.015747737,150,6501.497773,243.3386174,177.637190702,19336,0,0,40576
3828,392831.65,8008402.859,90,283.249956272614,280.9835411,564.233497372614,20321,2.793172892,2.03901621116,150,309.1037818,7.294935276,5.32530275148,18684,16684,0,2968
3829,393331.65,8008402.859,120,177.186988383556,6114.58956,6291.77654838356,20946,96.108375,70.15911375,150,6230.338992,160.180625,116.93185625,0,62500,0,0
3830,393581.65,8008402.859,120,177.186988383556,8201.25,8378.43698838356,21558,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
3831,393831.65,8008402.859,120,177.186988383556,8147.509488,8324.69647638355,21664,130.91925,95.5710525,150,8297.94,216.85675,158.3054275,0,61036,0,1464
3832,394081.65,8008402.859,90,283.249956272614,5821.186712,6104.43666827261,21997,128.8185,94.037505,120,5910.964464,214.69525,156.7275325,0,108,0,62392
3833,394331.65,8008402.859,120,177.186988383556,5773.232473,5950.41946138356,22267,171.3998385,125.121882105,150,5776.093629,246.2254825,179.744602225,11788,0,0,50712
3834,394581.65,8008402.859,90,283.249956272614,981.4451458,1264.69510207261,8773,11.29153356,8.2428194988,150,1079.582409,27.77928602,20.2788787946,44324,0,0,18176
3835,395581.65,8008402.859,120,177.186988383556,2698.8975,2876.08448838356,7528,29.98775,21.8910575,150,2768.1,53.05525,38.7303325,37824,0,0,0
3836,395831.65,8008402.859,120,177.186988383556,6425.49375,6602.68073838356,7201,71.394375,52.11789375,150,6590.25,126.313125,92.20858125,58776,0,0,0
3837,396081.65,8008402.859,90,283.249956272614,596.4,879.649956272614,6718,5.04,3.6792,150,672,12.88,9.4024,32884,0,0,0
3838,396581.65,8008402.859,90,283.249956272614,1819.062051,2102.31200727261,6539,24.8841103,18.165400519,120,1834.308772,42.68423217,31.1594894841,1352,0,56352,0
3839,396831.65,8008402.859,120,177.186988383556,6220.67102,6397.85800838356,6739,97.31806678,71.0421887494,150,6299.1976,161.4690496,117.872406208,22604,23668,16228,0
3840,397081.65,8008402.859,90,283.249956272614,1381.601877,1664.85183327261,4867,13.94307283,10.1784431659,150,1494.22846,37.7043425,27.524170025,13124,42696,6680,0
3841,365081.65,8008152.859,90,283.249956272614,597.465,880.714956272614,62188,5.049,3.68577,150,673.2,12.903,9.41919,62500,0,0,0
3842,365331.65,8008152.859,150,3.45614694406949,9245.1,9248.55614694407,62438,177.19775,129.3543575,150,9245.1,177.19775,129.3543575,62500,0,0,0
3843,365581.65,8008152.859,150,3.45614694406949,9375,9378.45614694407,62688,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3844,365831.65,8008152.859,150,3.45614694406949,9375,9378.45614694407,62938,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3845,366081.65,8008152.859,150,3.45614694406949,9309,9312.45614694407,62902,178.4225,130.248425,150,9309,178.4225,130.248425,62500,0,0,0
3846,366331.65,8008152.859,120,177.186988383556,5664.99375,5842.18073838356,56249,62.944375,45.94939375,150,5810.25,111.363125,81.29508125,62500,0,0,0
3848,368831.65,8008152.859,120,177.186988383556,1854.240409,2031.42739738356,50738,32.219712,23.52038976,150,1886.060962,50.827968,37.10441664,41380,0,0,21120
3849,369081.65,8008152.859,90,283.249956272614,1251.467283,1534.71723927261,50488,23.94811128,17.4821212344,120,1293.60758,39.39553181,28.7587382213,10316,0,0,52184
3850,369331.65,8008152.859,90,283.249956272614,196.8127749,480.062731172614,50253,1.67421126,1.2221742198,150,221.6644276,4.274586604,3.12044822092,62136,0,0,364
3851,383581.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,31369,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3852,383831.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,31107,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3853,384081.65,8008152.859,90,283.249956272614,5788.366738,6071.61669427261,30815,128.2524375,93.624279375,120,5877.039696,213.7540625,156.040465625,0,0,0,62500
3854,385831.65,8008152.859,90,283.249956272614,137.208764,420.458720272614,29105,3.040125,2.21929125,120,139.310688,5.066875,3.69881875,0,0,0,62500
3855,386081.65,8008152.859,90,283.249956272614,3991.798154,4275.04811027261,29188,82.68989328,60.3636220944,120,4087.920447,137.027827,100.03031371,4748,0,0,57752
3856,386331.65,8008152.859,120,177.186988383556,7166.30292,7343.48990838356,29055,170.7275,124.631075,150,7226.74464,253.6225,185.144425,24340,0,0,38160
3857,386581.65,8008152.859,150,3.45614694406949,9375,9378.45614694407,29019,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3858,386831.65,8008152.859,120,177.186988383556,7200.45,7377.63698838356,29517,169.53125,123.7578125,150,7263.9,252.34375,184.2109375,25000,0,0,37500
3859,387081.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,30100,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3860,387331.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,30497,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3861,387581.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,22537,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3862,387831.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,22433,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3863,388081.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,22330,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3864,388331.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,22226,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3865,388581.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,22279,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3866,388831.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,21918,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
3867,389081.65,8008152.859,90,283.249956272614,5817.875,6101.12495627261,21814,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
