cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
3321,389581.65,8009902.859,150,0,9328.161728,9328.161728,19573,181.2995,132.348635,150,9328.161728,181.2995,132.348635,61668,0,0,832
3322,389831.65,8009902.859,150,0,9375,9375,19225,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3323,390081.65,8009902.859,150,0,8474.264,8474.264,19025,210.6875,153.801875,150,8474.264,210.6875,153.801875,46500,0,0,16000
3324,390331.65,8009902.859,150,0,7902.071456,7902.071456,20269,230.38025,168.1775825,150,7902.071456,230.38025,168.1775825,36336,0,0,26164
3325,390581.65,8009902.859,150,0,7334.607776,7334.607776,19821,249.91025,182.4344825,150,7334.607776,249.91025,182.4344825,26256,0,0,36244
3326,390831.65,8009902.859,150,0,7944.631232,7944.631232,19474,228.9155,167.108315,150,7944.631232,228.9155,167.108315,37092,0,0,25408
3327,391081.65,8009902.859,150,0,9375,9375,19282,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3328,391331.65,8009902.859,150,0,9375,9375,19168,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3329,391581.65,8009902.859,150,0,9356.4,9356.4,18296,179.331,130.91163,150,9356.4,179.331,130.91163,62500,0,0,0
3330,391831.65,8009902.859,150,0,769.95,769.95,18081,14.757375,10.77288375,150,769.95,14.757375,10.77288375,44300,0,0,0
3331,392081.65,8009902.859,150,0,5617.2,5617.2,18450,107.663,78.59399,150,5617.2,107.663,78.59399,60012,0,0,0
3332,392331.65,8009902.859,150,0,9253.95,9253.95,18853,177.367375,129.47818375,150,9253.95,177.367375,129.47818375,62500,0,0,0
3333,392581.65,8009902.859,150,0,9375,9375,19332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3334,392831.65,8009902.859,150,0,9375,9375,17246,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3335,393081.65,8009902.859,150,0,9375,9375,17308,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3336,393331.65,8009902.859,150,0,9375,9375,22087,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3337,393581.65,8009902.859,150,0,9375,9375,22322,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3338,393831.65,8009902.859,150,0,9375,9375,17223,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3339,394081.65,8009902.859,150,0,9375,9375,12231,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3340,394331.65,8009902.859,150,0,9375,9375,11722,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3341,394581.65,8009902.859,150,0,9375,9375,11698,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3342,394831.65,8009902.859,150,0,9375,9375,9977,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3343,395081.65,8009902.859,150,0,9375,9375,9741,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3344,395331.65,8009902.859,150,0,9375,9375,10062,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3345,395581.65,8009902.859,150,0,9375,9375,9936,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3346,395831.65,8009902.859,150,0,9375,9375,11315,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3347,396081.65,8009902.859,150,0,9375,9375,16426,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3348,396331.65,8009902.859,150,0,9375,9375,15893,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3349,396581.65,8009902.859,150,0,9128.7,9128.7,7079,174.96675,127.7257275,150,9128.7,174.96675,127.7257275,62500,0,0,0
3350,396831.65,8009902.859,150,0,8677.65,8677.65,6829,166.321625,121.41478625,150,8677.65,166.321625,121.41478625,62500,0,0,0
3351,397081.65,8009902.859,150,0,9115.137664,9115.137664,6579,188.631,137.70063,150,9115.137664,188.631,137.70063,57884,0,0,4616
3352,397331.65,8009902.859,120,0,6254.503896,6254.503896,6329,201.948,147.42204,120,6254.503896,201.948,147.42204,964,8108,0,53428
3353,397581.65,8009902.859,120,0,5936.038311,5936.038311,6079,213.7211509,156.016440157,120,5936.038311,213.7211509,156.016440157,0,804,0,61696
3354,397831.65,8009902.859,120,0,1451.137248,1451.137248,5829,52.779375,38.52894375,120,1451.137248,52.779375,38.52894375,0,0,0,62500
3355,398081.65,8009902.859,120,0,5642.644207,5642.644207,5609,186.8162731,136.375879363,120,5642.644207,186.8162731,136.375879363,0,0,13928,48572
3356,398331.65,8009902.859,120,0,538.8560015,538.8560015,3626,13.39119219,9.7755702987,120,538.8560015,13.39119219,9.7755702987,0,0,55512,6988
3357,366831.65,8009652.859,150,0,3636.3,3636.3,54557,69.69575,50.8778975,150,3636.3,69.69575,50.8778975,62500,0,0,0
3358,367081.65,8009652.859,150,0,9258,9258,54307,177.445,129.53485,150,9258,177.445,129.53485,62500,0,0,0
3359,367331.65,8009652.859,150,0,9375,9375,54057,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3360,367581.65,8009652.859,150,0,9375,9375,53807,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3361,367831.65,8009652.859,150,0,9375,9375,53536,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3362,368081.65,8009652.859,150,0,9375,9375,53286,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3363,368331.65,8009652.859,150,0,6962.825842,6962.825842,53057,137.3295049,100.250538577,150,6962.825842,137.3295049,100.250538577,60788,0,0,1712
3364,368581.65,8009652.859,150,0,5691.75,5691.75,52786,109.091875,79.63706875,150,5691.75,109.091875,79.63706875,62500,0,0,0
3365,368831.65,8009652.859,150,0,8901.32778,8901.32778,52595,170.7921552,124.678273296,150,8901.32778,170.7921552,124.678273296,62436,0,0,64
3366,369081.65,8009652.859,150,0,4994.442482,4994.442482,52491,146.4810027,106.931131971,150,4994.442482,146.4810027,106.931131971,35952,0,0,26548
3367,369331.65,8009652.859,150,0,3398.016137,3398.016137,52197,91.60847987,66.8741903051,150,3398.016137,91.60847987,66.8741903051,41356,0,0,21144
3368,374331.65,8009652.859,120,0,27.16537174,27.16537174,43756,0.93500176,0.6825512848,120,27.16537174,0.93500176,0.6825512848,0,0,8184,54316
3369,374581.65,8009652.859,150,0,4676.237907,4676.237907,42221,195.3048672,142.572553056,150,4676.237907,195.3048672,142.572553056,13100,0,0,49400
3370,374831.65,8009652.859,150,0,8002.953888,8002.953888,41930,226.90825,165.6430225,150,8002.953888,226.90825,165.6430225,38128,0,0,24372
3371,375081.65,8009652.859,150,0,7463.18784,7463.18784,41694,245.485,179.20405,150,7463.18784,245.485,179.20405,28540,0,0,33960
3372,375331.65,8009652.859,120,0,6315.316296,6315.316296,41394,200.5395,146.393835,120,6315.316296,200.5395,146.393835,7892,0,0,54608
3373,375581.65,8009652.859,120,0,5907,5907,41144,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3374,375831.65,8009652.859,120,0,5907,5907,40894,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3375,376081.65,8009652.859,120,0,5907,5907,40644,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3376,376331.65,8009652.859,120,0,5043.538368,5043.538368,40394,183.43875,133.9102875,120,5043.538368,183.43875,133.9102875,0,0,0,62500
3377,376581.65,8009652.859,120,0,5884.033584,5884.033584,40182,214.0084375,156.226159375,120,5884.033584,214.0084375,156.226159375,0,0,0,62500
3378,376831.65,8009652.859,120,0,5907,5907,40203,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3379,377081.65,8009652.859,120,0,5907,5907,40224,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3380,377331.65,8009652.859,120,0,5293.522608,5293.522608,40374,192.5309375,140.547584375,120,5293.522608,192.5309375,140.547584375,0,0,0,62500
3381,377581.65,8009652.859,120,0,2918.814096,2918.814096,40224,106.1603125,77.497028125,120,2918.814096,106.1603125,77.497028125,0,0,0,62500
3382,377831.65,8009652.859,120,0,4628.630688,4628.630688,34602,168.348125,122.89413125,120,4628.630688,168.348125,122.89413125,0,0,0,62500
3383,378081.65,8009652.859,150,0,7095.912736,7095.912736,34290,258.12525,188.4314325,150,7095.912736,258.12525,188.4314325,22016,0,0,40484
3384,378331.65,8009652.859,120,0,6405.340416,6405.340416,34040,197.38575,144.0915975,120,6405.340416,197.38575,144.0915975,9632,0,0,52868
3385,378581.65,8009652.859,150,0,7026.781248,7026.781248,33884,260.5045,190.168285,150,7026.781248,260.5045,190.168285,20788,0,0,41712
3386,378831.65,8009652.859,150,0,6918.692928,6918.692928,33478,264.2245,192.883885,150,6918.692928,264.2245,192.883885,18868,0,0,43632
3387,379081.65,8009652.859,150,0,9206.112,9206.112,33166,185.5,135.415,150,9206.112,185.5,135.415,59500,0,0,3000
3388,379331.65,8009652.859,150,0,9375,9375,32981,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3389,379581.65,8009652.859,150,0,6128.85,6128.85,32981,117.469625,85.75282625,150,6128.85,117.469625,85.75282625,62500,0,0,0
3390,379831.65,8009652.859,150,0,80.4,80.4,32324,1.541,1.12493,150,80.4,1.541,1.12493,62500,0,0,0
3391,380331.65,8009652.859,150,0,3650.25,3650.25,31364,69.963125,51.07308125,150,3650.25,69.963125,51.07308125,62500,0,0,0
3392,380581.65,8009652.859,150,0,1735.2,1735.2,31172,33.258,24.27834,150,1735.2,33.258,24.27834,37292,0,0,0
3393,380831.65,8009652.859,150,0,4101.45,4101.45,30860,78.611125,57.38612125,150,4101.45,78.611125,57.38612125,49524,0,0,0
3394,381081.65,8009652.859,150,0,3233.4,3233.4,30398,61.9735,45.240655,150,3233.4,61.9735,45.240655,31396,0,0,0
3395,381331.65,8009652.859,150,0,6113.1,6113.1,30384,117.16775,85.5324575,150,6113.1,117.16775,85.5324575,56984,0,0,0
3396,381581.65,8009652.859,150,0,9375,9375,30334,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3397,381831.65,8009652.859,150,0,9375,9375,29747,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3398,382081.65,8009652.859,150,0,8832.45,8832.45,29341,169.288625,123.58069625,150,8832.45,169.288625,123.58069625,62500,0,0,0
3399,382331.65,8009652.859,150,0,9375,9375,29333,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3400,382581.65,8009652.859,150,0,9375,9375,29445,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3401,382831.65,8009652.859,150,0,5385.149613,5385.149613,34741,155.6114918,113.596389014,150,5385.149613,155.6114918,113.596389014,36908,0,0,25592
3402,383081.65,8009652.859,120,0,89.14943946,89.14943946,34747,3.179963648,2.32137346304,120,89.14943946,3.179963648,2.32137346304,1132,0,0,61368
3403,383331.65,8009652.859,120,0,1969.819104,1969.819104,33701,71.644375,52.30039375,120,1969.819104,71.644375,52.30039375,0,0,0,62500
3404,383581.65,8009652.859,120,0,5907,5907,32910,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3405,383831.65,8009652.859,120,0,5907,5907,29615,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3406,384081.65,8009652.859,120,0,5907,5907,32075,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3407,384331.65,8009652.859,120,0,6086.427384,6086.427384,31948,208.558,152.24734,120,6086.427384,208.558,152.24734,3468,0,0,59032
3408,384581.65,8009652.859,150,0,9226.153376,9226.153376,31748,184.81025,134.9114825,150,9226.153376,184.81025,134.9114825,59856,0,0,2644
3409,384831.65,8009652.859,150,0,9375,9375,25549,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3410,385081.65,8009652.859,150,0,7909.05,7909.05,25196,151.590125,110.66079125,150,7909.05,151.590125,110.66079125,60524,0,0,0
3411,385331.65,8009652.859,150,0,3024.15,3024.15,25069,57.962875,42.31289875,150,3024.15,57.962875,42.31289875,46572,0,0,0
3412,385581.65,8009652.859,150,0,9364.95,9364.95,23668,179.494875,131.03125875,150,9364.95,179.494875,131.03125875,62500,0,0,0
3413,385831.65,8009652.859,150,0,5250,5250,23603,100.625,73.45625,150,5250,100.625,73.45625,47928,0,0,0
3414,386081.65,8009652.859,150,0,9375,9375,24177,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3415,386331.65,8009652.859,150,0,7115.4,7115.4,24975,136.3785,99.556305,150,7115.4,136.3785,99.556305,46524,0,0,0
3416,386581.65,8009652.859,150,0,4148.25,4148.25,24940,79.508125,58.04093125,150,4148.25,79.508125,58.04093125,42820,0,0,0
3417,386831.65,8009652.859,150,0,8884.95,8884.95,23565,170.294875,124.31525875,150,8884.95,170.294875,124.31525875,55436,0,0,0
3418,387081.65,8009652.859,150,0,5236.2,5236.2,23601,100.3605,73.263165,150,5236.2,100.3605,73.263165,33484,0,0,0
3419,387331.65,8009652.859,150,0,5514.3,5514.3,21565,105.69075,77.1542475,150,5514.3,105.69075,77.1542475,62500,0,0,0
3420,387581.65,8009652.859,150,0,7422.619592,7422.619592,21301,144.2832244,105.326753812,150,7422.619592,144.2832244,105.326753812,61660,0,0,840
3421,387831.65,8009652.859,150,0,9371.62224,9371.62224,21094,179.80375,131.2567375,150,9371.62224,179.80375,131.2567375,62440,0,0,60
3422,388081.65,8009652.859,150,0,9375,9375,20991,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3423,388331.65,8009652.859,150,0,8838.611712,8838.611712,20741,198.148,144.64804,150,8838.611712,198.148,144.64804,52972,0,0,9528
3424,388581.65,8009652.859,150,0,9338.97056,9338.97056,20779,180.9275,132.077075,150,9338.97056,180.9275,132.077075,61860,0,0,640
3425,388831.65,8009652.859,150,0,9375,9375,20535,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3426,389081.65,8009652.859,150,0,9375,9375,20414,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3427,389331.65,8009652.859,150,0,9375,9375,20237,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3428,389581.65,8009652.859,150,0,9375,9375,20300,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3429,389831.65,8009652.859,150,0,9375,9375,19475,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3430,390081.65,8009652.859,150,0,7659.998656,7659.998656,19275,238.7115,174.259395,150,7659.998656,238.7115,174.259395,32036,0,0,30464
3431,390331.65,8009652.859,150,0,6919.143296,6919.143296,20519,264.209,192.87257,150,6919.143296,264.209,192.87257,18876,0,0,43624
3432,390581.65,8009652.859,150,0,8701.024288,8701.024288,19921,202.88325,148.1047725,150,8701.024288,202.88325,148.1047725,50528,0,0,11972
3433,390831.65,8009652.859,150,0,9222.775616,9222.775616,19674,184.9265,134.996345,150,9222.775616,184.9265,134.996345,59796,0,0,2704
3434,391081.65,8009652.859,150,0,7380.094944,7380.094944,19332,248.34475,181.2916675,150,7380.094944,248.34475,181.2916675,27064,0,0,35436
3435,391331.65,8009652.859,150,0,6760.388576,6760.388576,18976,269.67275,196.8611075,150,6760.388576,269.67275,196.8611075,16056,0,0,46444
3436,391581.65,8009652.859,150,0,9331.539488,9331.539488,18620,181.18325,132.2637725,150,9331.539488,181.18325,132.2637725,61728,0,0,772
3437,391831.65,8009652.859,150,0,7285.35,7285.35,18373,139.635875,101.93418875,150,7285.35,139.635875,101.93418875,58888,0,0,0
3438,392081.65,8009652.859,150,0,2251.65,2251.65,18500,43.156625,31.50433625,150,2251.65,43.156625,31.50433625,21576,0,0,0
3439,392331.65,8009652.859,150,0,1412.85,1412.85,18906,27.079625,19.76812625,150,1412.85,27.079625,19.76812625,25208,0,0,0
3440,392581.65,8009652.859,150,0,3490.05,3490.05,19147,66.892625,48.83161625,150,3490.05,66.892625,48.83161625,33676,0,0,0
3441,392831.65,8009652.859,150,0,9139.95,9139.95,19353,175.182375,127.88313375,150,9139.95,175.182375,127.88313375,62500,0,0,0
3442,393081.65,8009652.859,150,0,9375,9375,21864,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3443,393331.65,8009652.859,150,0,5746.5,5746.5,21837,110.14125,80.4031125,150,5746.5,110.14125,80.4031125,43676,0,0,0
3444,393581.65,8009652.859,150,0,2936.4,2936.4,22087,56.281,41.08513,150,2936.4,56.281,41.08513,44764,0,0,0
3445,393831.65,8009652.859,150,0,5418.9,5418.9,22299,103.86225,75.8194425,150,5418.9,103.86225,75.8194425,52460,0,0,0
3446,394081.65,8009652.859,150,0,9375,9375,22582,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3447,394331.65,8009652.859,150,0,9375,9375,22873,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3448,394581.65,8009652.859,150,0,9375,9375,12714,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3449,394831.65,8009652.859,150,0,9375,9375,9656,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3450,395081.65,8009652.859,150,0,9375,9375,9470,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3451,395331.65,8009652.859,150,0,9375,9375,9583,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3452,395581.65,8009652.859,150,0,9375,9375,9833,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3453,395831.65,8009652.859,150,0,9375,9375,16779,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3454,396081.65,8009652.859,150,0,9346.852,9346.852,16320,180.65625,131.8790625,150,9346.852,180.65625,131.8790625,62000,0,0,500
3455,396331.65,8009652.859,150,0,7717.370319,7717.370319,7350,228.6432726,166.909588998,150,7717.370319,228.6432726,166.909588998,35300,0,0,27200
3456,396581.65,8009652.859,150,0,7381.727881,7381.727881,6506,183.0486098,133.625485154,150,7381.727881,183.0486098,133.625485154,46664,0,0,15836
3457,396831.65,8009652.859,150,0,7670.234516,7670.234516,6256,176.0127592,128.489314216,150,7670.234516,176.0127592,128.489314216,51524,0,0,10976
3458,397081.65,8009652.859,150,0,6866.660639,6866.660639,6006,197.7507459,144.358044507,150,6866.660639,197.7507459,144.358044507,34368,3884,0,24248
3459,397331.65,8009652.859,150,0,8365.104288,8365.104288,5756,214.54675,156.6191275,150,8365.104288,214.54675,156.6191275,528,61972,0,0
3460,397581.65,8009652.859,150,0,6704.233782,6704.233782,5550,269.8890819,197.019029787,150,6704.233782,269.8890819,197.019029787,0,21780,0,40720
3461,397831.65,8009652.859,120,0,5052.61152,5052.61152,5726,183.76875,134.1511875,120,5052.61152,183.76875,134.1511875,0,0,0,62500
3462,398081.65,8009652.859,120,0,5168.739382,5168.739382,5476,172.8442911,126.176332503,120,5168.739382,172.8442911,126.176332503,0,0,12452,50048
3463,398331.65,8009652.859,120,0,338.6393692,338.6393692,5255,11.15983568,8.1466800464,120,338.6393692,11.15983568,8.1466800464,0,0,14612,47888
3464,365081.65,8009402.859,150,0,185.7,185.7,60221,3.55925,2.5982525,150,185.7,3.55925,2.5982525,62500,0,0,0
3465,365331.65,8009402.859,150,0,58.35,58.35,60221,1.118375,0.81641375,150,58.35,1.118375,0.81641375,62500,0,0,0
3466,365581.65,8009402.859,150,0,1.35,1.35,60427,0.025875,0.01888875,150,1.35,0.025875,0.01888875,62500,0,0,0
3467,365831.65,8009402.859,150,0,0.6,0.6,59296,0.0115,0.008395,150,0.6,0.0115,0.008395,62500,0,0,0
3468,366081.65,8009402.859,150,0,1.2,1.2,59298,0.023,0.01679,150,1.2,0.023,0.01679,62500,0,0,0
3469,366331.65,8009402.859,150,0,0.9,0.9,58370,0.01725,0.0125925,150,0.9,0.01725,0.0125925,62500,0,0,0
3470,366581.65,8009402.859,150,0,0.9,0.9,54910,0.01725,0.0125925,150,0.9,0.01725,0.0125925,62500,0,0,0
3471,366831.65,8009402.859,150,0,0.3,0.3,54660,0.00575,0.0041975,150,0.3,0.00575,0.0041975,62500,0,0,0
3472,367081.65,8009402.859,150,0,3771.15,3771.15,54410,72.280375,52.76467375,150,3771.15,72.280375,52.76467375,62500,0,0,0
3473,367331.65,8009402.859,150,0,9375,9375,54160,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3474,367581.65,8009402.859,150,0,9375,9375,53890,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3475,367831.65,8009402.859,150,0,9375,9375,53675,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3476,368081.65,8009402.859,150,0,6579.26369,6579.26369,53425,162.4578631,118.594240063,150,6579.26369,162.4578631,118.594240063,46932,0,0,15568
3477,368331.65,8009402.859,120,0,470.9503113,470.9503113,53434,15.34082234,11.1988003082,120,470.9503113,15.34082234,11.1988003082,6412,0,0,56088
3478,368831.65,8009402.859,150,0,401.9884985,401.9884985,52845,8.38857866,6.1236624218,150,401.9884985,8.38857866,6.1236624218,57376,0,0,5124
3479,369081.65,8009402.859,150,0,51.57488259,51.57488259,52580,1.39977414,1.0218351222,150,51.57488259,1.39977414,1.0218351222,40928,0,0,21572
3480,374581.65,8009402.859,120,0,3170.216016,3170.216016,42398,115.3040625,84.171965625,120,3170.216016,115.3040625,84.171965625,0,0,0,62500
3481,374831.65,8009402.859,120,0,4989.838053,4989.838053,42077,179.536555,131.06168515,120,4989.838053,179.536555,131.06168515,628,0,0,61872
3482,375081.65,8009402.859,120,0,4873.324606,4873.324606,41748,172.0716532,125.612306836,120,4873.324606,172.0716532,125.612306836,1724,0,0,60776
3483,375331.65,8009402.859,120,0,4468.52736,4468.52736,41498,162.525,118.64325,120,4468.52736,162.525,118.64325,0,0,0,62500
3484,375581.65,8009402.859,120,0,3805.336656,3805.336656,41248,138.4040625,101.034965625,120,3805.336656,138.4040625,101.034965625,0,0,0,62500
3485,375831.65,8009402.859,120,0,3503.465328,3503.465328,40977,127.4246875,93.020021875,120,3503.465328,127.4246875,93.020021875,0,0,0,62500
3486,376081.65,8009402.859,120,0,3632.852256,3632.852256,40665,132.130625,96.45535625,120,3632.852256,132.130625,96.45535625,0,0,0,62500
3487,376331.65,8009402.859,120,0,3439.858752,3439.858752,40353,125.11125,91.3312125,120,3439.858752,125.11125,91.3312125,0,0,0,62500
3488,376581.65,8009402.859,120,0,3156.417264,3156.417264,39991,114.8021875,83.805596875,120,3156.417264,114.8021875,83.805596875,0,0,0,62500
3489,376831.65,8009402.859,120,0,3528.13296,3528.13296,39870,128.321875,93.67496875,120,3528.13296,128.321875,93.67496875,0,0,0,62500
3490,377081.65,8009402.859,120,0,3790.498272,3790.498272,39991,137.864375,100.64099375,120,3790.498272,137.864375,100.64099375,0,0,0,62500
3491,377331.65,8009402.859,120,0,4062.769921,4062.769921,40212,132.2470169,96.540322337,120,4062.769921,132.2470169,96.540322337,0,0,16432,46068
3492,377581.65,8009402.859,120,0,4047.147987,4047.147987,39870,137.5853493,100.437304989,120,4047.147987,137.5853493,100.437304989,0,0,10016,52484
3493,377831.65,8009402.859,120,0,2412.324288,2412.324288,39829,87.73875,64.0492875,120,2412.324288,87.73875,64.0492875,0,0,0,62500
3494,378081.65,8009402.859,120,0,3288.450528,3288.450528,34476,119.604375,87.31119375,120,3288.450528,119.604375,87.31119375,0,0,0,62500
3495,378331.65,8009402.859,120,0,4167.223104,4167.223104,34126,151.56625,110.6433625,120,4167.223104,151.56625,110.6433625,0,0,0,62500
3496,378581.65,8009402.859,120,0,4281.66636,4281.66636,33770,135.3355617,98.794960041,120,4281.66636,135.3355617,98.794960041,8160,0,0,54340
3497,378831.65,8009402.859,150,0,4938.928897,4938.928897,33578,108.0596762,78.883563626,150,4938.928897,108.0596762,78.883563626,54476,0,0,8024
3498,379081.65,8009402.859,150,0,4635,4635,33549,88.8375,64.851375,150,4635,88.8375,64.851375,62500,0,0,0
3499,379331.65,8009402.859,150,0,4536,4536,33251,86.94,63.4662,150,4536,86.94,63.4662,62500,0,0,0
3500,379581.65,8009402.859,150,0,6468.6,6468.6,33334,123.9815,90.506495,150,6468.6,123.9815,90.506495,62500,0,0,0
3501,379831.65,8009402.859,150,0,6492.9,6492.9,36175,124.44725,90.8464925,150,6492.9,124.44725,90.8464925,62500,0,0,0
3502,380081.65,8009402.859,150,0,1281.9,1281.9,36075,24.56975,17.9359175,150,1281.9,24.56975,17.9359175,62500,0,0,0
3503,380331.65,8009402.859,150,0,7089.9,7089.9,31299,135.88975,99.1995175,150,7089.9,135.88975,99.1995175,62500,0,0,0
3504,380581.65,8009402.859,150,0,8971.5,8971.5,31016,171.95375,125.5262375,150,8971.5,171.95375,125.5262375,60280,0,0,0
3505,380831.65,8009402.859,150,0,5856.6,5856.6,30746,112.2515,81.943595,150,5856.6,112.2515,81.943595,50520,0,0,0
3506,381081.65,8009402.859,150,0,7873.65,7873.65,30681,150.911625,110.16548625,150,7873.65,150.911625,110.16548625,60872,0,0,0
3507,381331.65,8009402.859,150,0,9298.2,9298.2,30716,178.2155,130.097315,150,9298.2,178.2155,130.097315,62500,0,0,0
3508,381581.65,8009402.859,150,0,9375,9375,30625,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3509,381831.65,8009402.859,150,0,9375,9375,34960,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3510,382081.65,8009402.859,150,0,9375,9375,34798,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3511,382331.65,8009402.859,150,0,9375,9375,34709,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3512,382581.65,8009402.859,150,0,9001.19456,9001.19456,34567,192.5525,140.563325,150,9001.19456,192.5525,140.563325,55860,0,0,6640
3513,382831.65,8009402.859,120,0,5256.52292,5256.52292,34505,184.4062558,134.616566734,120,5256.52292,184.4062558,134.616566734,2100,0,0,60400
3514,383081.65,8009402.859,120,0,873.385392,873.385392,34476,31.7659375,23.189134375,120,873.385392,31.7659375,23.189134375,0,0,0,62500
3515,383331.65,8009402.859,120,0,114.454032,114.454032,33480,4.1628125,3.038853125,120,114.454032,4.1628125,3.038853125,0,0,0,62500
3516,383581.65,8009402.859,120,0,2624.314704,2624.314704,32619,95.4490625,69.677815625,120,2624.314704,95.4490625,69.677815625,0,0,0,62500
3517,383831.65,8009402.859,120,0,2063.66952,2063.66952,32357,75.0578125,54.792203125,120,2063.66952,75.0578125,54.792203125,0,0,0,62500
3518,384081.65,8009402.859,120,0,3871.778592,3871.778592,32065,140.820625,102.79905625,120,3871.778592,140.820625,102.79905625,0,0,0,62500
3519,384331.65,8009402.859,120,0,5112.815664,5112.815664,31657,185.9584375,135.749659375,120,5112.815664,185.9584375,135.749659375,0,0,0,62500
3520,384581.65,8009402.859,150,0,6398.166807,6398.166807,31498,144.6826996,105.618370708,150,6398.166807,144.6826996,105.618370708,52436,0,0,10064
3521,384831.65,8009402.859,150,0,8384.7,8384.7,31563,160.70675,117.3159275,150,8384.7,160.70675,117.3159275,62500,0,0,0
3522,385081.65,8009402.859,150,0,9375,9375,24848,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
3523,385331.65,8009402.859,150,0,4402.65,4402.65,24748,84.384125,61.60041125,150,4402.65,84.384125,61.60041125,48136,0,0,0
3524,385581.65,8009402.859,150,0,8887.8,8887.8,24257,170.3495,124.355135,150,8887.8,170.3495,124.355135,55944,0,0,0
