cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2899,388081.65,8010902.859,120,238.2085008311,9137.313768,9375.5222688311,20283,101.6785,74.225305,150,9371.397056,179.8115,131.262395,62436,0,0,64
2900,388331.65,8010902.859,120,238.2085008311,9012.31476,9250.5232608311,20033,106.0575,77.421975,150,9235.38592,184.4925,134.679525,60020,0,0,2480
2901,388581.65,8010902.859,120,238.2085008311,7602.350784,7840.5592848311,19833,155.45175,113.4797775,150,7701.207328,237.29325,173.2240725,32768,0,0,29732
2902,388831.65,8010902.859,120,238.2085008311,6846.355128,7084.5636288311,19533,181.936,132.81328,150,6878.610176,265.604,193.89092,18156,0,0,44344
2903,389081.65,8010902.859,120,238.2085008311,7553.510112,7791.7186128311,19283,157.16275,114.7288075,150,7648.063904,239.12225,174.5592425,31824,0,0,30676
2904,389331.65,8010902.859,120,238.2085008311,5060.222741,5298.4312418311,19033,58.82411616,42.9416047968,150,5186.453637,102.691469,74.96477237,36112,0,0,1160
2905,389581.65,8010902.859,120,238.2085008311,4961.6775,5199.8860008311,18783,55.12975,40.2447175,150,5088.9,97.53725,71.2021925,36636,0,0,0
2906,389831.65,8010902.859,120,238.2085008311,4707.495,4945.7035008311,18533,52.3055,38.183015,150,4828.2,92.5405,67.554565,31056,0,0,0
2907,390081.65,8010902.859,120,238.2085008311,6631.41375,6869.6222508311,18283,73.682375,53.78813375,150,6801.45,130.361125,95.16362125,43072,0,0,0
2908,390331.65,8010902.859,120,238.2085008311,9070.86375,9309.0722508311,18033,100.787375,73.57478375,150,9303.45,178.316125,130.17077125,60800,0,0,0
2909,390581.65,8010902.859,120,238.2085008311,8637.08625,8875.2947508311,17783,95.967625,70.05636625,150,8858.55,169.788875,123.94587875,62500,0,0,0
2910,390831.65,8010902.859,120,238.2085008311,3168.36,3406.5685008311,17533,35.204,25.69892,150,3249.6,62.284,45.46732,34840,0,0,0
2911,391081.65,8010902.859,120,238.2085008311,6895.24875,7133.4572508311,17283,76.613875,55.92812875,150,7072.05,135.547625,98.94976625,60508,0,0,0
2912,391331.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,17033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2913,391581.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,16783,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2914,391831.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,16533,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2915,392081.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,16283,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2916,392331.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,16033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2917,392581.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,16033,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2918,392831.65,8010902.859,120,238.2085008311,9117.653328,9355.8618288311,15841,102.36725,74.7280925,150,9350.004576,180.54775,131.7998575,62056,0,0,444
2919,393081.65,8010902.859,120,238.2085008311,6094.498512,6332.7070128311,15897,208.27525,152.0409325,120,6094.498512,208.27525,152.0409325,3624,0,0,58876
2920,393331.65,8010902.859,120,238.2085008311,6052.280304,6290.4888048311,15635,209.75425,153.1206025,120,6052.280304,209.75425,153.1206025,2808,0,0,59692
2921,393581.65,8010902.859,120,238.2085008311,8743.484112,8981.6926128311,15385,115.47525,84.2969325,150,8942.871904,194.55975,142.0286175,54824,0,0,7676
2922,393831.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,15427,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2923,394081.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,15512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2924,394331.65,8010902.859,120,238.2085008311,8919.34875,9157.5572508311,15762,99.103875,72.34582875,150,9148.05,175.337625,127.99646625,62500,0,0,0
2925,394581.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,11095,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2926,394831.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,10903,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2927,395081.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,10824,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2928,395331.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,10936,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2929,395581.65,8010902.859,120,238.2085008311,9140.625,9378.8335008311,13548,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2930,395831.65,8010902.859,120,238.2085008311,8097.582636,8335.7911368311,13262,135.56675,98.9637275,150,8134.36494,221.69275,161.8357075,30496,0,32004,0
2931,396081.65,8010902.859,90,291.002649059551,7063.788,7354.79064905955,12709,97.62825,71.2686225,120,7105.773324,167.90075,122.5675475,64,0,62436,0
2932,396331.65,8010902.859,120,238.2085008311,7206.61994,7444.8284408311,12709,164.5810825,120.144190225,120,7206.61994,164.5810825,120.144190225,3176,0,59324,0
2933,396581.65,8010902.859,120,238.2085008311,6099.683103,6337.8916038311,12688,135.0196689,98.564358297,120,6099.683103,135.0196689,98.564358297,6012,0,56488,0
2934,396831.65,8010902.859,90,291.002649059551,4535.368,4826.37064905955,12620,62.7125,45.780125,120,4561.817624,107.8655,78.741815,0,0,62500,0
2935,397081.65,8010902.859,120,238.2085008311,8782.906184,9021.1146848311,12605,113.2245,82.653885,150,8949.51536,194.0935,141.688255,51524,0,10976,0
2936,397331.65,8010902.859,120,238.2085008311,6678.93096,6917.1394608311,12709,187.80125,137.0949125,150,6696.43632,271.87375,198.4678375,14920,0,0,47580
2937,397581.65,8010902.859,120,238.2085008311,5907,6145.2085008311,13653,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2938,397831.65,8010902.859,120,238.2085008311,6073.655488,6311.8639888311,4702,208.31575,152.0704975,120,6073.655488,208.31575,152.0704975,0,0,8704,53796
2939,398081.65,8010902.859,120,238.2085008311,5907,6145.2085008311,4784,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2940,398331.65,8010902.859,120,238.2085008311,4478.224846,4716.4333468311,4452,156.554841,114.28503393,120,4478.224846,156.554841,114.28503393,0,0,5876,56624
2941,366331.65,8010652.859,90,291.002649059551,350.9175,641.920149059551,57120,2.9655,2.164815,150,395.4,7.5785,5.532305,62500,0,0,0
2942,366581.65,8010652.859,120,238.2085008311,6332.965115,6571.1736158311,55631,94.75305491,69.1697300843,150,6462.340478,154.6749208,112.912692184,48892,0,0,13608
2943,366831.65,8010652.859,120,238.2085008311,6088.289952,6326.4984528311,55381,208.49275,152.1997075,120,6088.289952,208.49275,152.1997075,3504,0,0,58996
2944,367081.65,8010652.859,120,238.2085008311,6739.774848,6977.9833488311,55131,185.66975,135.5389175,150,6762.640416,269.59525,196.8045325,16096,0,0,46404
2945,367331.65,8010652.859,120,238.2085008311,9116.411616,9354.6201168311,54969,102.41075,74.7598475,150,9348.653472,180.59425,131.8338025,62032,0,0,468
2946,367581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,54675,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2947,367831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,53205,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2948,368081.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,52955,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2949,368331.65,8010652.859,120,238.2085008311,8766.248832,9004.4573328311,52705,114.67775,83.7147575,150,8967.642144,193.70725,141.4062925,55264,0,0,7236
2950,368581.65,8010652.859,120,238.2085008311,6036.138048,6274.3465488311,52305,210.31975,153.5334175,120,6036.138048,210.31975,153.5334175,2496,0,0,60004
2951,368831.65,8010652.859,120,238.2085008311,5907,6145.2085008311,52122,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2952,369081.65,8010652.859,120,238.2085008311,5907,6145.2085008311,51872,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2953,369331.65,8010652.859,120,238.2085008311,5907,6145.2085008311,51622,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2954,369581.65,8010652.859,120,238.2085008311,5907,6145.2085008311,51372,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2955,369831.65,8010652.859,120,238.2085008311,5674.689504,5912.8980048311,51137,206.394375,150.66789375,120,5674.689504,206.394375,150.66789375,0,0,0,62500
2956,370081.65,8010652.859,90,291.002649059551,1279.094726,1570.09737505955,50887,28.3408125,20.688793125,120,1298.689392,47.2346875,34.481321875,0,0,0,62500
2957,376581.65,8010652.859,90,291.002649059551,2582.484898,2873.48754705955,41344,57.2199375,41.770554375,120,2622.046416,95.3665625,69.617590625,0,0,0,62500
2958,376831.65,8010652.859,120,238.2085008311,5887.057968,6125.2664688311,41542,214.1184375,156.306459375,120,5887.057968,214.1184375,156.306459375,0,0,0,62500
2959,377081.65,8010652.859,120,238.2085008311,5907,6145.2085008311,41493,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2960,377331.65,8010652.859,120,238.2085008311,6287.998632,6526.2071328311,41576,201.4965,147.092445,120,6287.998632,201.4965,147.092445,7364,0,0,55136
2961,377581.65,8010652.859,120,238.2085008311,8789.220504,9027.4290048311,36019,113.873,83.12729,150,8992.637568,192.847,140.77831,55708,0,0,6792
2962,377831.65,8010652.859,120,238.2085008311,8637.938592,8876.1470928311,35554,119.17275,86.9961075,150,8828.028064,198.51225,144.9139425,52784,0,0,9716
2963,378081.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,35554,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2964,378331.65,8010652.859,120,238.2085008311,8478.171648,8716.3801488311,35038,124.76975,91.0819175,150,8654.186016,204.49525,149.2815325,49696,0,0,12804
2965,378581.65,8010652.859,120,238.2085008311,6841.722454,7079.9309548311,35038,143.6657527,104.875999471,150,6925.589167,218.2139081,159.296152913,31324,0,0,31176
2966,378831.65,8010652.859,120,238.2085008311,8258.718405,8496.9269058311,35214,92.93190438,67.8402901974,150,8468.89899,163.7968288,119.571685024,61960,0,0,540
2967,379081.65,8010652.859,120,238.2085008311,8642.284584,8880.4930848311,34323,119.0205,86.884965,150,8832.756928,198.3495,144.795135,52868,0,0,9632
2968,379331.65,8010652.859,120,238.2085008311,7239.982958,7478.1914588311,34282,90.04626949,65.7337767277,150,7412.626883,154.2077708,112.571672684,57564,0,0,4936
2969,379581.65,8010652.859,120,238.2085008311,8743.27716,8981.4856608311,34458,115.4825,84.302225,150,8942.64672,194.5675,142.034275,54820,0,0,7680
2970,379831.65,8010652.859,120,238.2085008311,8788.185744,9026.3942448311,32594,113.90925,83.1537525,150,8991.511648,192.88575,140.8065975,55688,0,0,6812
2971,380081.65,8010652.859,120,238.2085008311,8177.13,8415.3385008311,32550,90.857,66.32561,150,8386.8,160.747,117.34531,62500,0,0,0
2972,380331.65,8010652.859,120,238.2085008311,6676.605,6914.8135008311,32279,74.1845,54.154685,150,6847.8,131.2495,95.812135,62500,0,0,0
2973,380581.65,8010652.859,90,291.002649059551,0.665625,291.668274059551,32229,0.005625,0.00410625,150,0.75,0.014375,0.01049375,39772,0,0,0
2974,381081.65,8010652.859,90,291.002649059551,144.04125,435.043899059551,32635,1.21725,0.8885925,150,162.3,3.11075,2.2708475,62500,0,0,0
2975,381331.65,8010652.859,120,238.2085008311,7628.945948,7867.1544488311,32905,96.63842799,70.5460524327,150,7808.490287,164.6638023,120.204575679,56736,0,0,5764
2976,381581.65,8010652.859,120,238.2085008311,6088.083,6326.2915008311,30080,208.5,152.205,120,6088.083,208.5,152.205,3500,0,0,59000
2977,381831.65,8010652.859,120,238.2085008311,7421.474736,7659.6832368311,30095,161.78825,118.1054225,150,7504.396512,244.06675,178.1687275,29272,0,0,33228
2978,382081.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,29691,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2979,382331.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,28608,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2980,382581.65,8010652.859,120,238.2085008311,5903.5275,6141.7360008311,28275,65.59475,47.8841675,150,6054.9,116.05225,84.7181425,47396,0,0,0
2981,382831.65,8010652.859,120,238.2085008311,3955.185,4193.3935008311,27963,43.9465,32.080945,150,4056.6,77.7515,56.758595,42408,0,0,0
2982,383081.65,8010652.859,120,238.2085008311,7031.55375,7269.7622508311,27893,78.128375,57.03371375,150,7211.85,138.227125,100.90580125,52352,0,0,0
2983,383331.65,8010652.859,120,238.2085008311,6961.35375,7199.5622508311,27360,77.348375,56.46431375,150,7139.85,136.847125,99.89840125,53928,0,0,0
2984,383581.65,8010652.859,120,238.2085008311,2354.04,2592.2485008311,27012,26.156,19.09388,150,2414.4,46.276,33.78148,31800,0,0,0
2985,383831.65,8010652.859,120,238.2085008311,6725.16,6963.3685008311,26962,74.724,54.54852,150,6897.6,132.204,96.50892,48540,0,0,0
2986,384081.65,8010652.859,120,238.2085008311,9130.095,9368.3035008311,26877,101.4455,74.055215,150,9364.2,179.4805,131.020765,62500,0,0,0
2987,384331.65,8010652.859,120,238.2085008311,9139.582088,9377.7905888311,26682,101.5965,74.165445,150,9373.75952,179.7295,131.202535,62468,0,32,0
2988,384581.65,8010652.859,120,238.2085008311,8788.495804,9026.7043048311,26390,113.19825,82.6347225,150,8962.66542,193.68725,141.3916925,52424,0,8836,1240
2989,384831.65,8010652.859,120,238.2085008311,7784.445664,8022.6541648311,26234,149.03325,108.7942725,150,7897.70616,230.51975,168.2794175,36104,0,496,25900
2990,385081.65,8010652.859,120,238.2085008311,7319.295396,7557.5038968311,26072,164.8411982,120.334074686,150,7380.267483,248.0029295,181.042138535,25884,0,4008,32608
2991,385331.65,8010652.859,120,238.2085008311,7637.850003,7876.0585038311,23951,145.0289712,105.871148976,150,7752.204889,224.6068387,163.962992251,36732,0,16,25752
2992,385581.65,8010652.859,120,238.2085008311,6677.862554,6916.0710548311,23768,157.7337511,115.145638303,150,6736.021867,234.6563201,171.299113673,24820,0,0,37680
2993,385831.65,8010652.859,120,238.2085008311,6959.426609,7197.6351098311,23518,163.1079676,119.068816348,150,7021.765843,242.9706205,177.368552965,25256,0,0,37244
2994,386081.65,8010652.859,120,238.2085008311,3881.449408,4119.6579088311,22800,44.4713422,32.464079806,150,3979.15443,77.96546924,56.9147925452,61184,0,0,1316
2995,387331.65,8010652.859,90,291.002649059551,286.618125,577.620774059551,21290,2.422125,1.76815125,150,322.95,6.189875,4.51860875,37372,0,0,0
2996,387581.65,8010652.859,120,238.2085008311,4162.275,4400.4835008311,20916,46.2475,33.760675,150,4269,81.8225,59.730425,35324,0,0,0
2997,387831.65,8010652.859,120,238.2085008311,7091.851379,7330.0598798311,20666,121.358986,88.59205978,150,7216.086405,192.0849161,140.221988753,38216,0,0,18428
2998,388081.65,8010652.859,120,238.2085008311,6765.8508,7004.0593008311,20386,184.75625,134.8720625,150,6791.0136,268.61875,196.0916875,16600,0,0,45900
2999,388331.65,8010652.859,120,238.2085008311,7816.753056,8054.9615568311,20136,147.94075,107.9967475,150,7934.497952,229.26425,167.3629025,36912,0,0,25588
3000,388581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,19886,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3001,388831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,19636,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3002,389081.65,8010652.859,120,238.2085008311,5801.00625,6039.2147508311,19386,64.455625,47.05260625,150,5949.75,114.036875,83.24691875,42640,0,0,0
3003,389331.65,8010652.859,120,238.2085008311,6949.5075,7187.7160008311,19136,77.21675,56.3682275,150,7127.7,136.61425,99.7284025,50388,0,0,0
3004,389581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,18886,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3005,389831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,18636,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3006,390081.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,18386,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3007,390331.65,8010652.859,120,238.2085008311,9045.42708,9283.6355808311,18136,104.8975,76.575175,150,9271.41536,183.2525,133.774325,60660,0,0,1840
3008,390581.65,8010652.859,120,238.2085008311,8642.698488,8880.9069888311,17886,119.006,86.87438,150,8833.207296,198.334,144.78382,52876,0,0,9624
3009,390831.65,8010652.859,120,238.2085008311,7024.82625,7263.0347508311,17636,78.053625,56.97914625,150,7204.95,138.094875,100.80925875,56272,0,0,0
3010,391081.65,8010652.859,120,238.2085008311,3651.71625,3889.9247508311,17386,40.574625,29.61947625,150,3745.35,71.785875,52.40368875,40228,0,0,0
3011,391331.65,8010652.859,120,238.2085008311,8893.90125,9132.1097508311,17136,98.821125,72.13942125,150,9121.95,174.837375,127.63128375,62500,0,0,0
3012,391581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,16960,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3013,391831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,16680,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3014,392081.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,16445,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3015,392331.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,16289,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3016,392581.65,8010652.859,120,238.2085008311,9048.53136,9286.7398608311,16345,104.78875,76.4957875,150,9274.79312,183.13625,133.6894625,60720,0,0,1780
3017,392831.65,8010652.859,120,238.2085008311,7742.457288,7980.6657888311,16386,150.5435,109.896755,150,7853.656896,232.0465,169.393945,35476,0,0,27024
3018,393081.65,8010652.859,120,238.2085008311,5912.587704,6150.7962048311,16174,214.648,156.69304,120,5912.587704,214.648,156.69304,108,0,0,62392
3019,393331.65,8010652.859,120,238.2085008311,7189.274592,7427.4830928311,16251,169.92275,124.0436075,150,7251.740064,252.76225,184.5164425,24784,0,0,37716
3020,393581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,16386,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3021,393831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,15739,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3022,394081.65,8010652.859,120,238.2085008311,8403.8175,8642.0260008311,15886,93.37575,68.1642975,150,8619.3,165.20325,120.5983725,62500,0,0,0
3023,394331.65,8010652.859,120,238.2085008311,5937.60375,6175.8122508311,11307,65.973375,48.16056375,150,6089.85,116.722125,85.20715125,62500,0,0,0
3024,394581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,10889,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3025,394831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,10653,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3026,395081.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,10518,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3027,395331.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,10639,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3028,395581.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,10889,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3029,395831.65,8010652.859,120,238.2085008311,9140.625,9378.8335008311,13512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3030,396081.65,8010652.859,120,238.2085008311,8987.577664,9225.7861648311,13021,106.552,77.78296,150,9192.95956,185.851,135.67123,57804,0,4696,0
3031,396331.65,8010652.859,120,238.2085008311,9026.035044,9264.2435448311,13042,105.29825,76.8677225,150,9238.70226,184.30225,134.5406425,58984,0,3516,0
3032,396581.65,8010652.859,120,238.2085008311,8394.551828,8632.7603288311,13009,125.88525,91.8962325,150,8487.59162,209.73325,153.1052725,39608,0,22892,0
3033,396831.65,8010652.859,120,238.2085008311,8157.810804,8396.0193048311,12870,133.60325,97.5303725,150,8206.00266,219.26725,160.0650925,32344,0,30156,0
3034,397081.65,8010652.859,120,238.2085008311,9096.30124,9334.5097408311,12855,103.0075,75.195475,150,9322.2796,181.4725,132.474925,61140,0,1360,0
3035,397331.65,8010652.859,120,238.2085008311,9088.059192,9326.2676928311,12959,103.404,75.48492,150,9317.803264,181.656,132.60888,61484,0,0,1016
3036,397581.65,8010652.859,120,238.2085008311,6789.857232,7028.0657328311,13932,183.91525,134.2581325,150,6817.134944,267.71975,195.4354175,17064,0,0,45436
3037,397831.65,8010652.859,120,238.2085008311,5907,6145.2085008311,4466,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3038,398081.65,8010652.859,120,238.2085008311,5939.243548,6177.4520488311,4348,213.58075,155.9139475,120,5939.243548,213.58075,155.9139475,0,0,1684,60816
3039,398331.65,8010652.859,90,291.002649059551,3997.583362,4288.58601105955,4555,69.35604522,50.6299130106,120,4036.933532,117.2949116,85.625285468,0,0,33080,29420
3040,366581.65,8010402.859,90,291.002649059551,341.465625,632.468274059551,55881,2.885625,2.10650625,150,384.75,7.374375,5.38329375,62500,0,0,0
3041,366831.65,8010402.859,120,238.2085008311,7261.133013,7499.3415138311,55631,110.9071894,80.962248262,150,7406.401341,180.1498922,131.509421306,47880,0,0,14620
3042,367081.65,8010402.859,120,238.2085008311,7796.47176,8034.6802608311,55381,148.65125,108.5154125,150,7912.42992,230.02375,167.9173375,36520,0,0,25980
3043,367331.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,55029,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3044,367581.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,53496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3045,367831.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,53246,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3046,368081.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,52996,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3047,368331.65,8010402.859,120,238.2085008311,7152.023232,7390.2317328311,52746,171.22775,124.9962575,150,7211.206944,254.15725,185.5347925,24064,0,0,38436
3048,368581.65,8010402.859,120,238.2085008311,5907,6145.2085008311,52476,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3049,368831.65,8010402.859,120,238.2085008311,5907,6145.2085008311,52226,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3050,369081.65,8010402.859,120,238.2085008311,5907,6145.2085008311,51976,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3051,369331.65,8010402.859,120,238.2085008311,5907,6145.2085008311,51726,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3052,369581.65,8010402.859,120,238.2085008311,5907,6145.2085008311,51534,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3053,369831.65,8010402.859,120,238.2085008311,5907,6145.2085008311,51255,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
3054,370081.65,8010402.859,120,238.2085008311,5218.669104,5456.8776048311,51034,189.8084375,138.560159375,120,5218.669104,189.8084375,138.560159375,0,0,0,62500
3055,370331.65,8010402.859,90,291.002649059551,999.650554,1290.65320305955,50951,22.1491875,16.168906875,120,1014.964368,36.9153125,26.948178125,0,0,0,62500
3056,374831.65,8010402.859,120,238.2085008311,2921.290788,3159.4992888311,42740,56.69498854,41.3873416342,150,2963.391129,87.4214705,63.817673465,35576,0,0,26924
3057,375081.65,8010402.859,120,238.2085008311,4056.234194,4294.4426948311,42578,92.28875898,67.3707940554,150,4096.326961,138.1761217,100.868568841,26908,0,0,35592
3058,375331.65,8010402.859,90,291.002649059551,93.458344,384.460993059551,41720,2.07075,1.5116475,120,94.890048,3.45125,2.5194125,0,0,0,62500
3059,376831.65,8010402.859,90,291.002649059551,1848.408702,2139.41135105955,41139,40.9550625,29.897195625,120,1876.724784,68.2584375,49.828659375,0,0,0,62500
3060,377081.65,8010402.859,90,291.002649059551,3318.05047,3609.05311905955,41222,73.5178125,53.668003125,120,3368.88024,122.5296875,89.446671875,0,0,0,62500
3061,377331.65,8010402.859,120,238.2085008311,3551.004864,3789.2133648311,35566,129.15375,94.2822375,120,3551.004864,129.15375,94.2822375,0,0,0,62500
3062,377581.65,8010402.859,120,238.2085008311,5820.427008,6058.6355088311,35262,211.695,154.53735,120,5820.427008,211.695,154.53735,0,0,0,62500
3063,377831.65,8010402.859,120,238.2085008311,6201.078792,6439.2872928311,35221,204.5415,149.315295,120,6201.078792,204.5415,149.315295,5684,0,0,56816
3064,378081.65,8010402.859,120,238.2085008311,7194.655344,7432.8638448311,35283,169.73425,123.9060025,150,7257.594848,252.56075,184.3693475,24888,0,0,37612
3065,378331.65,8010402.859,120,238.2085008311,5926.039584,6164.2480848311,34767,214.17675,156.3490275,120,5926.039584,214.17675,156.3490275,368,0,0,62132
3066,378581.65,8010402.859,120,238.2085008311,5912.380752,6150.5892528311,34796,214.65525,156.6983325,120,5912.380752,214.65525,156.6983325,104,0,0,62396
3067,378831.65,8010402.859,120,238.2085008311,9084.127104,9322.3356048311,35046,103.54175,75.5854775,150,9313.524768,181.80325,132.7163725,61408,0,0,1092
3068,379081.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,33990,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3069,379331.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,34046,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3070,379581.65,8010402.859,120,238.2085008311,8528.254032,8766.4625328311,32492,123.01525,89.8011325,150,8708.680544,202.61975,147.9124175,50664,0,0,11836
3071,379831.65,8010402.859,120,238.2085008311,6416.308872,6654.5173728311,32280,197.0015,143.811095,120,6416.308872,197.0015,143.811095,9844,0,0,52656
3072,380081.65,8010402.859,120,238.2085008311,2704.263361,2942.4718618311,32344,30.12369826,21.9902997298,150,2773.500135,53.2551947,38.876292131,62392,0,0,108
3073,381081.65,8010402.859,120,238.2085008311,1107.405,1345.6135008311,32620,12.3045,8.982285,150,1135.8,21.7695,15.891735,62500,0,0,0
3074,381331.65,8010402.859,120,238.2085008311,9062.96625,9301.1747508311,30130,100.699625,73.51072625,150,9295.35,178.160875,130.05743875,62500,0,0,0
3075,381581.65,8010402.859,120,238.2085008311,8600.894184,8839.1026848311,29859,120.4705,87.943465,150,8787.720128,199.8995,145.926635,52068,0,0,10432
3076,381831.65,8010402.859,120,238.2085008311,8839.302888,9077.5113888311,29859,112.1185,81.846505,150,9047.132096,190.9715,139.409195,56676,0,0,5824
3077,382081.65,8010402.859,120,238.2085008311,9140.625,9378.8335008311,29012,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3078,382331.65,8010402.859,120,238.2085008311,6137.96625,6376.1747508311,28644,68.199625,49.78572625,150,6295.35,120.660875,88.08243875,45268,0,0,0
