cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2882,382831.65,8010902.859,90,1064.17696567432,5675.65125,6739.82821567432,27943,47.96325,35.0131725,150,6395.1,122.57275,89.4781075,62500,0,0,0
2883,383081.65,8010902.859,40,2433.11177702846,1791.209836,4224.32161302846,27645,11.23146795,8.1989716035,150,2706.6,51.8765,37.869845,48780,0,0,0
2884,383331.65,8010902.859,90,1064.17696567432,6379.8825,7444.05946567432,27424,53.9145,39.357585,150,7188.6,137.7815,100.580495,46536,0,0,0
2885,383581.65,8010902.859,90,1064.17696567432,8297.9475,9362.12446567432,27395,70.1235,51.190155,150,9349.8,179.2045,130.819285,62188,0,0,0
2886,383831.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,27380,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2887,384081.65,8010902.859,90,1064.17696567432,8082.0325,9146.20946567432,27316,75.4925,55.109525,150,8916.0224,195.2275,142.516075,50660,0,11840,0
2888,384331.65,8010902.859,40,2433.11177702846,6669.782132,9102.89390902846,26923,57.84072538,42.2237295274,120,7319.700648,160.9265,117.476345,6628,0,55872,0
2889,384581.65,8010902.859,40,2433.11177702846,6691.162844,9124.27462102846,26682,59.32534423,43.3075012879,120,7176.650716,165.658,120.93034,2556,0,59404,540
2890,384831.65,8010902.859,40,2433.11177702846,6605.422256,9038.53403302846,26709,61.08278745,44.5904348385,120,7005.118744,171.82975,125.4357175,0,0,57352,5148
2891,385081.65,8010902.859,40,2433.11177702846,6499.6884,8932.80017702846,26322,61.96305184,45.2330278432,120,6917.9616,175.24375,127.9279375,0,0,52800,9700
2892,385331.65,8010902.859,40,2433.11177702846,5489.91164,7923.02341702846,23938,65.65625341,47.9290649893,120,6541.1023,192.47725,140.5083925,11544,0,1924,49032
2893,385581.65,8010902.859,40,2433.11177702846,948.01895,3381.13072702846,23674,5.944386995,4.33940250635,150,1432.5,27.45625,20.0430625,62500,0,0,0
2894,385831.65,8010902.859,40,2433.11177702846,82.095463,2515.20724002846,23397,0.51476524,0.3757786252,150,124.05,2.377625,1.73566625,62500,0,0,0
2895,386081.65,8010902.859,40,2433.11177702846,297.310655,2730.42243202846,23162,1.864234456,1.36089115288,150,449.25,8.610625,6.28575625,62500,0,0,0
2896,387331.65,8010902.859,40,2433.11177702846,83.61625427,2516.72803129846,21033,0.527136912,0.38480994576,150,126.1948683,2.432405688,1.77565615224,62164,0,0,336
2897,387581.65,8010902.859,40,2433.11177702846,5470.965269,7904.07704602846,20783,54.91342714,40.0868018122,150,7154.134322,236.4699256,172.623045688,28224,0,0,34276
2898,387831.65,8010902.859,40,2433.11177702846,5742.028796,8175.14057302846,20533,55.42223082,40.4582284986,150,7628.022528,239.812,175.06276,31468,0,0,31032
2899,388081.65,8010902.859,90,1064.17696567432,8317.750004,9381.92696967432,20283,70.3725,51.371925,150,9371.397056,179.8115,131.262395,62436,0,0,64
2900,388331.65,8010902.859,90,1064.17696567432,8221.01578,9285.19274567432,20033,72.6375,53.025375,150,9235.38592,184.4925,134.679525,60020,0,0,2480
2901,388581.65,8010902.859,40,2433.11177702846,5761.394896,8194.50667302846,19833,54.73020559,39.9530500807,150,7701.207328,237.29325,173.2240725,32768,0,0,29732
2902,388831.65,8010902.859,40,2433.11177702846,5543.719932,7976.83170902846,19533,62.50856917,45.6312554941,150,6878.610176,265.604,193.89092,18156,0,0,44344
2903,389081.65,8010902.859,40,2433.11177702846,5747.332128,8180.44390502846,19283,55.23272237,40.3198873301,150,7648.063904,239.12225,174.5592425,31824,0,0,30676
2904,389331.65,8010902.859,40,2433.11177702846,3456.705773,5889.81755002846,19033,22.3559846,16.319868758,150,5186.453637,102.691469,74.96477237,36112,0,0,1160
2905,389581.65,8010902.859,40,2433.11177702846,3367.800094,5800.91187102846,18783,21.11720138,15.4155570074,150,5088.9,97.53725,71.2021925,36636,0,0,0
2906,389831.65,8010902.859,40,2433.11177702846,3195.270572,5628.38234902846,18533,20.03538519,14.6258311887,150,4828.2,92.5405,67.554565,31056,0,0,0
2907,390081.65,8010902.859,90,1064.17696567432,6036.286875,7100.46384067432,18283,51.010875,37.23793875,150,6801.45,130.361125,95.16362125,43072,0,0,0
2908,390331.65,8010902.859,90,1064.17696567432,8256.811875,9320.98884067432,18033,69.775875,50.93638875,150,9303.45,178.316125,130.17077125,60800,0,0,0
2909,390581.65,8010902.859,90,1064.17696567432,7861.963125,8926.14009067432,17783,66.439125,48.50056125,150,8858.55,169.788875,123.94587875,62500,0,0,0
2910,390831.65,8010902.859,40,2433.11177702846,2150.563616,4583.67539302846,17533,13.48473297,9.8438550681,150,3249.6,62.284,45.46732,34840,0,0,0
2911,391081.65,8010902.859,90,1064.17696567432,6276.444375,7340.62134067432,17283,53.040375,38.71947375,150,7072.05,135.547625,98.94976625,60508,0,0,0
2912,391331.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,17033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2913,391581.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,16783,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2914,391831.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,16533,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2915,392081.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,16283,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2916,392331.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,16033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2917,392581.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,16033,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2918,392831.65,8010902.859,90,1064.17696567432,8302.535184,9366.71214967432,15841,70.72875,51.6319875,150,9350.004576,180.54775,131.7998575,62056,0,0,444
2919,393081.65,8010902.859,40,2433.11177702846,5327.236728,7760.34850502846,15897,70.24434659,51.2783730107,120,6094.498512,208.27525,152.0409325,3624,0,0,58876
2920,393331.65,8010902.859,40,2433.11177702846,5315.080776,7748.19255302846,15635,70.6787255,51.595469615,120,6052.280304,209.75425,153.1206025,2808,0,0,59692
2921,393581.65,8010902.859,90,1064.17696567432,8012.973136,9077.15010167432,15385,77.50875,56.5813875,150,8942.871904,194.55975,142.0286175,54824,0,0,7676
2922,393831.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,15427,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2923,394081.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,15512,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2924,394331.65,8010902.859,90,1064.17696567432,8118.894375,9183.07134067432,15762,68.610375,50.08557375,150,9148.05,175.337625,127.99646625,62500,0,0,0
2925,394581.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,11095,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2926,394831.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,10903,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2927,395081.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,10824,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2928,395331.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,10936,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2929,395581.65,8010902.859,90,1064.17696567432,8320.3125,9384.48946567432,13548,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2930,395831.65,8010902.859,40,2433.11177702846,6470.937824,8904.04960102846,13262,49.75072884,36.3180320532,150,8134.36494,221.69275,161.8357075,30496,0,32004,0
2931,396081.65,8010902.859,40,2433.11177702846,6724.466816,9157.57859302846,12709,60.06557612,43.8478705676,120,7105.773324,167.90075,122.5675475,64,0,62436,0
2932,396331.65,8010902.859,40,2433.11177702846,6698.004861,9131.11663802846,12709,59.00605095,43.0744171935,120,7206.61994,164.5810825,120.144190225,3176,0,59324,0
2933,396581.65,8010902.859,40,2433.11177702846,5577.66496,8010.77673702846,12688,48.50710518,35.4101867814,120,6099.683103,135.0196689,98.564358297,6012,0,56488,0
2934,396831.65,8010902.859,40,2433.11177702846,4318.6336,6751.74537702846,12620,38.5866019,28.168219387,120,4561.817624,107.8655,78.741815,0,0,62500,0
2935,397081.65,8010902.859,90,1064.17696567432,8099.4205,9163.59746567432,12605,75.1145,54.833585,150,8949.51536,194.0935,141.688255,51524,0,10976,0
2936,397331.65,8010902.859,40,2433.11177702846,5495.51324,7928.62501702846,12709,64.23117967,46.8887611591,150,6696.43632,271.87375,198.4678375,14920,0,0,47580
2937,397581.65,8010902.859,40,2433.11177702846,5273.25,7706.36177702846,13653,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2938,397831.65,8010902.859,40,2433.11177702846,5475.426512,7908.53828902846,4702,70.49032309,51.4579358557,120,6073.655488,208.31575,152.0704975,0,0,8704,53796
2939,398081.65,8010902.859,40,2433.11177702846,5273.25,7706.36177702846,4784,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2940,398331.65,8010902.859,40,2433.11177702846,4024.585202,6457.69697902846,4452,52.84826767,38.5792353991,120,4478.224846,156.554841,114.28503393,0,0,5876,56624
2941,366331.65,8010652.859,40,2433.11177702846,261.673084,2694.78486102846,57120,1.6407753,1.197765969,150,395.4,7.5785,5.532305,62500,0,0,0
2942,366581.65,8010652.859,40,2433.11177702846,4505.132639,6938.24441602846,55631,34.64049498,25.2875613354,150,6462.340478,154.6749208,112.912692184,48892,0,0,13608
2943,366831.65,8010652.859,40,2433.11177702846,5325.449088,7758.56086502846,55381,70.30822584,51.3250048632,120,6088.289952,208.49275,152.1997075,3504,0,0,58996
2944,367081.65,8010652.859,40,2433.11177702846,5513.032112,7946.14388902846,55131,63.605163,46.43176899,150,6762.640416,269.59525,196.8045325,16096,0,0,46404
2945,367331.65,8010652.859,90,1064.17696567432,8301.574248,9365.75121367432,54969,70.75125,51.6484125,150,9348.653472,180.59425,131.8338025,62032,0,0,468
2946,367581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,54675,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2947,367831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,53205,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2948,368081.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,52955,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2949,368331.65,8010652.859,90,1064.17696567432,8030.590296,9094.76726167432,52705,77.09625,56.2802625,150,8967.642144,193.70725,141.4062925,55264,0,0,7236
2950,368581.65,8010652.859,40,2433.11177702846,5310.432912,7743.54468902846,52305,70.84481156,51.7167124388,120,6036.138048,210.31975,153.5334175,2496,0,0,60004
2951,368831.65,8010652.859,40,2433.11177702846,5273.25,7706.36177702846,52122,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2952,369081.65,8010652.859,40,2433.11177702846,5273.25,7706.36177702846,51872,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2953,369331.65,8010652.859,40,2433.11177702846,5273.25,7706.36177702846,51622,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2954,369581.65,8010652.859,40,2433.11177702846,5273.25,7706.36177702846,51372,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2955,369831.65,8010652.859,40,2433.11177702846,5065.863624,7498.97540102846,51137,69.33506059,50.6145942307,120,5674.689504,206.394375,150.66789375,0,0,0,62500
2956,370081.65,8010652.859,40,2433.11177702846,1159.355652,3592.46742902846,50887,15.86777702,11.5834772246,120,1298.689392,47.2346875,34.481321875,0,0,0,62500
2957,376581.65,8010652.859,40,2433.11177702846,2340.732396,4773.84417302846,41344,32.03695057,23.3869739161,120,2622.046416,95.3665625,69.617590625,0,0,0,62500
2958,376831.65,8010652.859,40,2433.11177702846,5255.447508,7688.55928502846,41542,71.92984226,52.5087848498,120,5887.057968,214.1184375,156.306459375,0,0,0,62500
2959,377081.65,8010652.859,40,2433.11177702846,5273.25,7706.36177702846,41493,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2960,377331.65,8010652.859,40,2433.11177702846,5382.951508,7816.06328502846,41576,68.25344324,49.8250135652,120,6287.998632,201.4965,147.092445,7364,0,0,55136
2961,377581.65,8010652.859,90,1064.17696567432,8048.367612,9112.54457767432,36019,76.68,55.9764,150,8992.637568,192.847,140.77831,55708,0,0,6792
2962,377831.65,8010652.859,90,1064.17696567432,7931.293576,8995.47054167432,35554,79.42125,57.9775125,150,8828.028064,198.51225,144.9139425,52784,0,0,9716
2963,378081.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,35554,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2964,378331.65,8010652.859,90,1064.17696567432,7807.653144,8871.83010967432,35038,82.31625,60.0908625,150,8654.186016,204.49525,149.2815325,49696,0,0,12804
2965,378581.65,8010652.859,40,2433.11177702846,5216.865432,7649.97720902846,35038,50.44182743,36.8225340239,150,6925.589167,218.2139081,159.296152913,31324,0,0,31176
2966,378831.65,8010652.859,90,1064.17696567432,7521.004468,8585.18143367432,35214,64.1821833,46.852993809,150,8468.89899,163.7968288,119.571685024,61960,0,0,540
2967,379081.65,8010652.859,90,1064.17696567432,7934.656852,8998.83381767432,34323,79.3425,57.920025,150,8832.756928,198.3495,144.795135,52868,0,0,9632
2968,379331.65,8010652.859,90,1064.17696567432,6618.619587,7682.79655267432,34282,61.06351008,44.5763623584,150,7412.626883,154.2077708,112.571672684,57564,0,0,4936
2969,379581.65,8010652.859,90,1064.17696567432,8012.81298,9076.98994567432,34458,77.5125,56.584125,150,8942.64672,194.5675,142.034275,54820,0,0,7680
2970,379831.65,8010652.859,90,1064.17696567432,8047.566832,9111.74379767432,32594,76.69875,55.9900875,150,8991.511648,192.88575,140.8065975,55688,0,0,6812
2971,380081.65,8010652.859,90,1064.17696567432,7443.285,8507.46196567432,32550,62.901,45.91773,150,8386.8,160.747,117.34531,62500,0,0,0
2972,380331.65,8010652.859,90,1064.17696567432,6077.4225,7141.59946567432,32279,51.3585,37.491705,150,6847.8,131.2495,95.812135,62500,0,0,0
2973,380581.65,8010652.859,40,2433.11177702846,0.496345,2433.60812202846,32229,0.003112245,0.00227193885,150,0.75,0.014375,0.01049375,39772,0,0,0
2974,381081.65,8010652.859,40,2433.11177702846,107.409058,2540.52083502846,32635,0.67348971,0.4916474883,150,162.3,3.11075,2.2708475,62500,0,0,0
2975,381331.65,8010652.859,90,1064.17696567432,6979.385638,8043.56260367432,32905,65.32555758,47.6876570334,150,7808.490287,164.6638023,120.204575679,56736,0,0,5764
2976,381581.65,8010652.859,40,2433.11177702846,5325.3895,7758.50127702846,30080,70.31035515,51.3265592595,120,6088.083,208.5,152.205,3500,0,0,59000
2977,381831.65,8010652.859,40,2433.11177702846,5709.314984,8142.42676102846,30095,56.59122113,41.3115914249,150,7504.396512,244.06675,178.1687275,29272,0,0,33228
2978,382081.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,29691,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2979,382331.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,28608,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2980,382581.65,8010652.859,40,2433.11177702846,4007.092454,6440.20423102846,28275,25.1257723,18.341813779,150,6054.9,116.05225,84.7181425,47396,0,0,0
2981,382831.65,8010652.859,40,2433.11177702846,2684.630836,5117.74261302846,27963,16.83350805,12.2884608765,150,4056.6,77.7515,56.758595,42408,0,0,0
2982,383081.65,8010652.859,90,1064.17696567432,6400.516875,7464.69384067432,27893,54.088875,39.48487875,150,7211.85,138.227125,100.90580125,52352,0,0,0
2983,383331.65,8010652.859,90,1064.17696567432,6336.616875,7400.79384067432,27360,53.548875,39.09067875,150,7139.85,136.847125,99.89840125,53928,0,0,0
2984,383581.65,8010652.859,40,2433.11177702846,1597.833824,4030.94560102846,27012,10.01893749,7.3138243677,150,2414.4,46.276,33.78148,31800,0,0,0
2985,383831.65,8010652.859,90,1064.17696567432,6121.62,7185.79696567432,26962,51.732,37.76436,150,6897.6,132.204,96.50892,48540,0,0,0
2986,384081.65,8010652.859,90,1064.17696567432,8310.7275,9374.90446567432,26877,70.2315,51.268995,150,9364.2,179.4805,131.020765,62500,0,0,0
2987,384331.65,8010652.859,90,1064.17696567432,8319.6685,9383.84546567432,26682,70.3265,51.338345,150,9373.75952,179.7295,131.202535,62468,0,32,0
2988,384581.65,8010652.859,90,1064.17696567432,8092.83964,9157.01660567432,26390,75.34075,54.9987475,150,8962.66542,193.68725,141.3916925,52424,0,8836,1240
2989,384831.65,8010652.859,90,1064.17696567432,7273.3204,8337.49736567432,26234,94.81075,69.2118475,150,7897.70616,230.51975,168.2794175,36104,0,496,25900
2990,385081.65,8010652.859,40,2433.11177702846,5749.088809,8182.20058602846,26072,57.59110014,42.0415031022,150,7380.267483,248.0029295,181.042138535,25884,0,4008,32608
2991,385331.65,8010652.859,90,1064.17696567432,7130.299574,8194.47653967432,23951,92.40650688,67.4567500224,150,7752.204889,224.6068387,163.962992251,36732,0,16,25752
2992,385581.65,8010652.859,40,2433.11177702846,5240.219233,7673.33101002846,23768,54.75273095,39.9694935935,150,6736.021867,234.6563201,171.299113673,24820,0,0,37680
2993,385831.65,8010652.859,40,2433.11177702846,5450.355457,7883.46723402846,23518,56.65896532,41.3610446836,150,7021.765843,242.9706205,177.368552965,25256,0,0,37244
2994,386081.65,8010652.859,40,2433.11177702846,2645.966536,5079.07831302846,22800,16.94337002,12.3686601146,150,3979.15443,77.96546924,56.9147925452,61184,0,0,1316
2995,387331.65,8010652.859,40,2433.11177702846,213.726157,2646.83793402846,21290,1.340132482,0.97829671186,150,322.95,6.189875,4.51860875,37372,0,0,0
2996,387581.65,8010652.859,40,2433.11177702846,2825.19574,5258.30751702846,20916,17.71489569,12.9318738537,150,4269,81.8225,59.730425,35324,0,0,0
2997,387831.65,8010652.859,90,1064.17696567432,6581.190857,7645.36782267432,20666,78.36097554,57.2035121442,150,7216.086405,192.0849161,140.221988753,38216,0,0,18428
2998,388081.65,8010652.859,40,2433.11177702846,5520.5402,7953.65197702846,20386,63.33687014,46.2359152022,150,6791.0136,268.61875,196.0916875,16600,0,0,45900
2999,388331.65,8010652.859,90,1064.17696567432,7295.794568,8359.97153367432,20136,94.30125,68.8399125,150,7934.497952,229.26425,167.3629025,36912,0,0,25588
3000,388581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,19886,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3001,388831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,19636,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3002,389081.65,8010652.859,40,2433.11177702846,3937.504885,6370.61666202846,19386,24.68943562,18.0232880026,150,5949.75,114.036875,83.24691875,42640,0,0,0
3003,389331.65,8010652.859,90,1064.17696567432,6325.83375,7390.01071567432,19136,53.45775,39.0241575,150,7127.7,136.61425,99.7284025,50388,0,0,0
3004,389581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,18886,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3005,389831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,18636,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3006,390081.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,18386,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3007,390331.65,8010652.859,90,1064.17696567432,8246.64074,9310.81770567432,18136,72.0375,52.587375,150,9271.41536,183.2525,133.774325,60660,0,0,1840
3008,390581.65,8010652.859,90,1064.17696567432,7934.977164,8999.15412967432,17886,79.335,57.91455,150,8833.207296,198.334,144.78382,52876,0,0,9624
3009,390831.65,8010652.859,90,1064.17696567432,6394.393125,7458.57009067432,17636,54.037125,39.44710125,150,7204.95,138.094875,100.80925875,56272,0,0,0
3010,391081.65,8010652.859,40,2433.11177702846,2478.647661,4911.75943802846,17386,15.54192658,11.3456064034,150,3745.35,71.785875,52.40368875,40228,0,0,0
3011,391331.65,8010652.859,90,1064.17696567432,8095.730625,9159.90759067432,17136,68.414625,49.94267625,150,9121.95,174.837375,127.63128375,62500,0,0,0
3012,391581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,16960,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3013,391831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,16680,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3014,392081.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,16445,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3015,392331.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,16289,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3016,392581.65,8010652.859,90,1064.17696567432,8249.04308,9313.22004567432,16345,71.98125,52.5463125,150,9274.79312,183.13625,133.6894625,60720,0,0,1780
3017,392831.65,8010652.859,90,1064.17696567432,7238.298564,8302.47552967432,16386,95.6475,69.822675,150,7853.656896,232.0465,169.393945,35476,0,0,27024
3018,393081.65,8010652.859,40,2433.11177702846,5274.858876,7707.97065302846,16174,72.11600867,52.6446863291,120,5912.587704,214.648,156.69304,108,0,0,62392
3019,393331.65,8010652.859,40,2433.11177702846,5642.457248,8075.56902502846,16251,58.98030515,43.0556227595,150,7251.740064,252.76225,184.5164425,24784,0,0,37716
3020,393581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,16386,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3021,393831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,15739,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3022,394081.65,8010652.859,90,1064.17696567432,7649.62875,8713.80571567432,15886,64.64475,47.1906675,150,8619.3,165.20325,120.5983725,62500,0,0,0
3023,394331.65,8010652.859,90,1064.17696567432,5404.741875,6468.91884067432,11307,45.673875,33.34192875,150,6089.85,116.722125,85.20715125,62500,0,0,0
3024,394581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,10889,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3025,394831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,10653,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3026,395081.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,10518,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3027,395331.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,10639,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3028,395581.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,10889,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3029,395831.65,8010652.859,90,1064.17696567432,8320.3125,9384.48946567432,13512,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3030,396081.65,8010652.859,90,1064.17696567432,8225.8055,9289.98246567432,13021,72.367,52.82791,150,9192.95956,185.851,135.67123,57804,0,4696,0
3031,396331.65,8010652.859,90,1064.17696567432,8249.553,9313.72996567432,13042,71.85075,52.4510475,150,9238.70226,184.30225,134.5406425,58984,0,3516,0
3032,396581.65,8010652.859,90,1064.17696567432,7859.611,8923.78796567432,13009,80.32775,58.6392575,150,8487.59162,209.73325,153.1052725,39608,0,22892,0
3033,396831.65,8010652.859,40,2433.11177702846,6455.542136,8888.65391302846,12870,49.12435404,35.8607784492,150,8206.00266,219.26725,160.0650925,32344,0,30156,0
3034,397081.65,8010652.859,90,1064.17696567432,8292.9425,9357.11946567432,12855,70.9075,51.762475,150,9322.2796,181.4725,132.474925,61140,0,1360,0
3035,397331.65,8010652.859,90,1064.17696567432,8279.632876,9343.80984167432,12959,71.265,52.02345,150,9317.803264,181.656,132.60888,61484,0,0,1016
3036,397581.65,8010652.859,40,2433.11177702846,5527.452408,7960.56418502846,13932,63.08987037,46.0556053701,150,6817.134944,267.71975,195.4354175,17064,0,0,45436
3037,397831.65,8010652.859,40,2433.11177702846,5273.25,7706.36177702846,4466,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3038,398081.65,8010652.859,40,2433.11177702846,5312.365952,7745.47772902846,4348,71.84784859,52.4489294707,120,5939.243548,213.58075,155.9139475,0,0,1684,60816
3039,398331.65,8010652.859,40,2433.11177702846,3729.088751,6162.20052802846,4555,40.59936035,29.6375330555,120,4036.933532,117.2949116,85.625285468,0,0,33080,29420
3040,366581.65,8010402.859,40,2433.11177702846,254.624985,2687.73676202846,55881,1.596581429,1.16550444317,150,384.75,7.374375,5.38329375,62500,0,0,0
3041,366831.65,8010402.859,90,1064.17696567432,6698.831326,7763.00829167432,55631,72.7642704,53.117917392,150,7406.401341,180.1498922,131.509421306,47880,0,0,14620
3042,367081.65,8010402.859,90,1064.17696567432,7280.09928,8344.27624567432,55381,94.66875,69.1081875,150,7912.42992,230.02375,167.9173375,36520,0,0,25980
3043,367331.65,8010402.859,90,1064.17696567432,8320.3125,9384.48946567432,55029,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3044,367581.65,8010402.859,90,1064.17696567432,8320.3125,9384.48946567432,53496,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3045,367831.65,8010402.859,90,1064.17696567432,8320.3125,9384.48946567432,53246,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3046,368081.65,8010402.859,90,1064.17696567432,8320.3125,9384.48946567432,52996,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
3047,368331.65,8010402.859,40,2433.11177702846,5631.731408,8064.84318502846,52746,59.36358067,43.3354138891,150,7211.206944,254.15725,185.5347925,24064,0,0,38436
3048,368581.65,8010402.859,40,2433.11177702846,5273.25,7706.36177702846,52476,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3049,368831.65,8010402.859,40,2433.11177702846,5273.25,7706.36177702846,52226,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3050,369081.65,8010402.859,40,2433.11177702846,5273.25,7706.36177702846,51976,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3051,369331.65,8010402.859,40,2433.11177702846,5273.25,7706.36177702846,51726,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3052,369581.65,8010402.859,40,2433.11177702846,5273.25,7706.36177702846,51534,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3053,369831.65,8010402.859,40,2433.11177702846,5273.25,7706.36177702846,51255,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
3054,370081.65,8010402.859,40,2433.11177702846,4658.768724,7091.88050102846,51034,63.76326639,46.5471844647,120,5218.669104,189.8084375,138.560159375,0,0,0,62500
3055,370331.65,8010402.859,40,2433.11177702846,906.070908,3339.18268502846,50951,12.40113946,9.0528318058,120,1014.964368,36.9153125,26.948178125,0,0,0,62500
3056,374831.65,8010402.859,40,2433.11177702846,2188.141059,4621.25283602846,42740,20.07273871,14.6530992583,150,2963.391129,87.4214705,63.817673465,35576,0,0,26924
