cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
3066,378581.65,8010402.859,90,512.54477478419,5822.039056,6334.58383078419,34796,128.80875,94.0303875,120,5912.380752,214.65525,156.6983325,104,0,0,62396
3067,378831.65,8010402.859,120,240.331834310268,9084.127104,9324.45893831027,35046,103.54175,75.5854775,150,9313.524768,181.80325,132.7163725,61408,0,0,1092
3068,379081.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,33990,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3069,379331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,34046,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3070,379581.65,8010402.859,120,240.331834310268,8528.254032,8768.58586631027,32492,123.01525,89.8011325,150,8708.680544,202.61975,147.9124175,50664,0,0,11836
3071,379831.65,8010402.859,90,512.54477478419,6212.018916,6724.56369078419,32280,119.6775,87.364575,120,6416.308872,197.0015,143.811095,9844,0,0,52656
3072,380081.65,8010402.859,90,512.54477478419,2461.798645,2974.34341978419,32344,20.84472324,15.2166479652,150,2773.500135,53.2551947,38.876292131,62392,0,0,108
3073,381081.65,8010402.859,90,512.54477478419,1008.0225,1520.56727478419,32620,8.5185,6.218505,150,1135.8,21.7695,15.891735,62500,0,0,0
3074,381331.65,8010402.859,120,240.331834310268,9062.96625,9303.29808431027,30130,100.699625,73.51072625,150,9295.35,178.160875,130.05743875,62500,0,0,0
3075,381581.65,8010402.859,120,240.331834310268,8600.894184,8841.22601831027,29859,120.4705,87.943465,150,8787.720128,199.8995,145.926635,52068,0,0,10432
3076,381831.65,8010402.859,120,240.331834310268,8839.302888,9079.63472231027,29859,112.1185,81.846505,150,9047.132096,190.9715,139.409195,56676,0,0,5824
3077,382081.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,29012,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3078,382331.65,8010402.859,120,240.331834310268,6137.96625,6378.29808431027,28644,68.199625,49.78572625,150,6295.35,120.660875,88.08243875,45268,0,0,0
3079,382581.65,8010402.859,90,512.54477478419,733.385625,1245.93039978419,28396,6.197625,4.52426625,150,826.35,15.838375,11.56201375,49588,0,0,0
3080,382831.65,8010402.859,120,240.331834310268,7523.24625,7763.57808431027,28205,83.591625,61.02188625,150,7716.15,147.892875,107.96179875,62500,0,0,0
3081,383081.65,8010402.859,120,240.331834310268,7192.8675,7433.19933431027,28396,79.92075,58.3421475,150,7377.3,141.39825,103.2207225,62500,0,0,0
3082,383331.65,8010402.859,90,512.54477478419,2518.059375,3030.60414978419,28785,21.279375,15.53394375,150,2837.25,54.380625,39.69785625,62500,0,0,0
3083,383581.65,8010402.859,90,512.54477478419,2370.024375,2882.56914978419,27083,20.028375,14.62071375,150,2670.45,51.183625,37.36404625,62500,0,0,0
3084,383831.65,8010402.859,120,240.331834310268,7000.4025,7240.73433431027,26736,77.78225,56.7810425,150,7179.9,137.61475,100.4587675,48396,0,0,0
3085,384081.65,8010402.859,120,240.331834310268,4535.505,4775.83683431027,26423,50.3945,36.787985,150,4651.8,89.1595,65.086435,31064,0,0,0
3086,384331.65,8010402.859,120,240.331834310268,7111.5525,7351.88433431027,26323,79.01725,57.6825925,150,7293.9,139.79975,102.0538175,50996,0,0,0
3087,384581.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,26288,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3088,384831.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,26099,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3089,385081.65,8010402.859,120,240.331834310268,9127.60875,9367.94058431027,25822,101.417875,74.03504875,150,9361.65,179.431625,130.98508625,62500,0,0,0
3090,385331.65,8010402.859,120,240.331834310268,7170.0525,7410.38433431027,23686,79.66725,58.1570925,150,7353.9,140.94975,102.8933175,62500,0,0,0
3091,385581.65,8010402.859,120,240.331834310268,8058.053834,8298.38566831027,23359,116.3199343,84.913552039,150,8228.414803,191.5561711,139.836004903,50628,0,0,11872
3092,385831.65,8010402.859,90,512.54477478419,4929.276044,5441.82081878419,22941,109.217625,79.72886625,120,5004.788448,182.029375,132.88144375,0,0,0,55868
3093,386081.65,8010402.859,90,512.54477478419,2355.549563,2868.09433778419,22614,35.78725162,26.1246936826,150,2514.95732,85.75122001,62.5983906073,14408,0,0,19948
3094,386331.65,8010402.859,90,512.54477478419,569.775,1082.31977478419,22358,4.815,3.51495,150,642,12.305,8.98265,18852,0,0,0
3095,386581.65,8010402.859,120,240.331834310268,3225.25125,3465.58308431027,22087,35.836125,26.16037125,150,3307.95,63.402375,46.28373375,31160,0,0,0
3096,386831.65,8010402.859,90,512.54477478419,2409.29625,2921.84102478419,21852,20.36025,14.8629825,150,2714.7,52.03175,37.9831775,39564,0,0,0
3097,387081.65,8010402.859,90,512.54477478419,2088.73125,2601.27602478419,21631,17.65125,12.8854125,150,2353.5,45.10875,32.9293875,51824,0,0,0
3098,387331.65,8010402.859,120,240.331834310268,7610.41125,7850.74308431027,21461,84.560125,61.72889125,150,7805.55,149.606375,109.21265375,62220,0,0,0
3099,387581.65,8010402.859,120,240.331834310268,8890.245,9130.57683431027,20990,98.7805,72.109765,150,9118.2,174.7655,127.578815,61584,0,0,0
3100,387831.65,8010402.859,120,240.331834310268,4874.95125,5115.28308431027,20754,54.166125,39.54127125,150,4999.95,95.832375,69.95763375,38020,0,0,0
3101,388081.65,8010402.859,120,240.331834310268,6112.136879,6352.46871331027,20504,71.30448814,52.0522763422,150,6264.267341,124.3508321,90.776107433,41428,0,0,1440
3102,388331.65,8010402.859,120,240.331834310268,8770.893127,9011.22496131027,20254,110.7359062,80.837211526,150,8977.810794,188.8563135,137.865108855,56668,0,0,5592
3103,388581.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,19990,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3104,388831.65,8010402.859,120,240.331834310268,5764.59,6004.92183431027,19740,64.051,46.75723,150,5912.4,113.321,82.72433,38952,0,0,0
3105,389081.65,8010402.859,120,240.331834310268,6880.33125,7120.66308431027,19534,76.448125,55.80713125,150,7056.75,135.254375,98.73569375,50328,0,0,0
3106,389331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,19269,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3107,389581.65,8010402.859,120,240.331834310268,8967.613128,9207.94496231027,19004,107.6235,78.565155,150,9186.746176,186.1665,135.901545,59156,0,0,3344
3108,389831.65,8010402.859,120,240.331834310268,6952.728456,7193.06029031027,18754,178.2095,130.092935,150,6994.354752,261.6205,190.982965,20212,0,0,42288
3109,390081.65,8010402.859,120,240.331834310268,9085.78272,9326.11455431027,18490,103.48375,75.5431375,150,9315.32624,181.74125,132.6711125,61440,0,0,1060
3110,390331.65,8010402.859,120,240.331834310268,8124.697632,8365.02946631027,18240,137.15275,100.1215075,150,8269.571744,217.73225,158.9445425,42864,0,0,19636
3111,390581.65,8010402.859,90,512.54477478419,6351.354636,6863.89941078419,18034,116.415,84.98295,150,6606.587904,274.966,200.72518,13324,0,0,49176
3112,390831.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,17948,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3113,391081.65,8010402.859,120,240.331834310268,4759.12125,4999.45308431027,17490,52.879125,38.60176125,150,4881.15,93.555375,68.29542375,49544,0,0,0
3114,391331.65,8010402.859,90,512.54477478419,1885.981875,2398.52664978419,17386,15.937875,11.63464875,150,2125.05,40.730125,29.73299125,34544,0,0,0
3115,391581.65,8010402.859,120,240.331834310268,6675.87375,6916.20558431027,17663,74.176375,54.14875375,150,6847.05,131.235125,95.80164125,56780,0,0,0
3116,391831.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,17934,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3117,392081.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,16836,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3118,392331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,16539,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3119,392581.65,8010402.859,120,240.331834310268,9002.174112,9242.50594631027,16642,106.41275,77.6813075,150,9224.351904,184.87225,134.9567425,59824,0,0,2676
3120,392831.65,8010402.859,120,240.331834310268,6977.562696,7217.89453031027,16698,177.3395,129.457835,150,7021.376832,260.6905,190.304065,20692,0,0,41808
3121,393081.65,8010402.859,90,512.54477478419,5850.546824,6363.09159878419,16424,128.14125,93.5431125,120,5949.218208,213.36475,155.7562675,816,0,0,61684
3122,393331.65,8010402.859,120,240.331834310268,8220.102504,8460.43433831027,16542,133.8105,97.681665,150,8373.381568,214.1595,156.336435,44708,0,0,17792
3123,393581.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,16604,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3124,393831.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,12004,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3125,394081.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,11784,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3126,394331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,11357,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3127,394581.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,11095,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3128,394831.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,10659,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3129,395081.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,10226,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3130,395331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,10462,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3131,395581.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,10712,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3132,395831.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,11242,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3133,396081.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,13271,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3134,396331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,13362,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3135,396581.65,8010402.859,120,240.331834310268,9140.494636,9380.82647031027,13224,101.56675,74.1437275,150,9374.84494,179.69275,131.1757075,62496,0,4,0
3136,396831.65,8010402.859,120,240.331834310268,8802.721512,9043.05334631027,13126,112.5785,82.182305,150,8973.08448,193.2955,141.105715,52132,0,10368,0
3137,397081.65,8010402.859,120,240.331834310268,9074.13936,9314.47119431027,13147,103.73,75.7229,150,9295.9194,182.365,133.12645,60460,0,2040,0
3138,397331.65,8010402.859,120,240.331834310268,9140.625,9380.95683431027,6537,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3139,397581.65,8010402.859,120,240.331834310268,8340.75552,8581.08735431027,14238,129.58375,94.5961375,150,8504.66384,209.64125,153.0381125,47040,0,0,15460
3140,397831.65,8010402.859,90,512.54477478419,6427.588892,6940.13366678419,4333,114.63,83.6799,150,6713.775488,271.277,198.03221,15228,0,0,47272
3141,398081.65,8010402.859,90,512.54477478419,5558.186268,6070.73104278419,4098,110.5638009,80.711574657,120,5628.994682,185.3875451,135.332907923,0,0,14704,47796
3142,398331.65,8010402.859,90,512.54477478419,1400.360019,1912.90479378419,3965,20.09124281,14.6666072513,120,1409.355751,34.45367671,25.1511839983,0,0,57828,4672
3143,366831.65,8010152.859,120,240.331834310268,7033.455,7273.78683431027,55881,78.1495,57.049135,150,7213.8,138.2645,100.933085,62500,0,0,0
3144,367081.65,8010152.859,120,240.331834310268,9130.2774,9370.60923431027,55631,101.925,74.40525,150,9363.7408,180.075,131.45475,62300,0,0,200
3145,367331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,53850,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3146,367581.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,53600,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3147,367831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,53350,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3148,368081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,53100,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3149,368331.65,8010152.859,120,240.331834310268,8934.293856,9174.62569031027,52829,108.79075,79.4172475,150,9150.491552,187.41425,136.8124025,58512,0,0,3988
3150,368581.65,8010152.859,120,240.331834310268,7907.398032,8147.72986631027,52579,144.76525,105.6786325,150,8033.128544,225.86975,164.8849175,38664,0,0,23836
3151,368831.65,8010152.859,120,240.331834310268,7335.796608,7576.12844231027,52329,164.78975,120.2965175,150,7411.170336,247.27525,180.5109325,27616,0,0,34884
3152,369081.65,8010152.859,120,240.331834310268,6938.034864,7178.36669831027,52079,178.72425,130.4687025,150,6978.366688,262.17075,191.3846475,19928,0,0,42572
3153,369331.65,8010152.859,90,512.54477478419,6047.218392,6559.76316678419,51888,123.53625,90.1814625,120,6203.355264,204.46175,149.2570775,5728,0,0,56772
3154,369581.65,8010152.859,90,512.54477478419,3738.33376,4250.87853478419,51608,82.83,60.4659,120,3795.60192,138.05,100.7765,0,0,0,62500
3155,369831.65,8010152.859,90,512.54477478419,3567.614036,4080.15881078419,51402,79.047375,57.70458375,120,3622.266912,131.745625,96.17430625,0,0,0,62500
3156,370081.65,8010152.859,90,512.54477478419,5812.476012,6325.02078678419,51284,128.786625,94.01423625,120,5901.518304,214.644375,156.69039375,0,0,0,62500
3157,370331.65,8010152.859,90,512.54477478419,4597.703712,5110.24848678419,51281,101.871,74.36583,120,4668.136704,169.785,123.94305,0,0,0,62500
3158,370581.65,8010152.859,90,512.54477478419,0.744688,513.28946278419,51054,0.0165,0.012045,120,0.756096,0.0275,0.020075,0,0,0,62500
3159,374331.65,8010152.859,90,512.54477478419,310.9385131,823.48328788419,43406,4.4064021,3.216673533,150,334.7642425,10.62181434,7.7539244682,30872,0,0,31628
3160,374581.65,8010152.859,120,240.331834310268,5074.19962,5314.53145431027,43123,65.7240496,47.978556208,150,5191.659798,111.3132944,81.258704912,55720,0,0,6780
3161,374831.65,8010152.859,120,240.331834310268,7887.031651,8127.36348531027,43052,138.4333274,101.056329002,150,8020.504132,217.913143,159.07659439,40860,0,0,21640
3162,375081.65,8010152.859,90,512.54477478419,6158.526812,6671.07158678419,42073,120.93,88.2789,120,6347.186904,199.423,145.57879,8508,0,0,53992
3163,375331.65,8010152.859,90,512.54477478419,2353.027908,2865.57268278419,41595,52.135875,38.05918875,120,2389.074336,86.893125,63.43198125,0,0,0,62500
3164,375581.65,8010152.859,90,512.54477478419,3268.156374,3780.70114878419,41345,72.4123125,52.860988125,120,3318.221808,120.6871875,88.101646875,0,0,0,62500
3165,375831.65,8010152.859,90,512.54477478419,474.459342,987.00411678419,41095,10.5125625,7.674170625,120,481.727664,17.5209375,12.790284375,0,0,0,62500
3166,376831.65,8010152.859,90,512.54477478419,2574.107158,3086.65193278419,40869,57.0343125,41.635048125,120,2613.540336,95.0571875,69.391746875,0,0,0,62500
3167,377081.65,8010152.859,90,512.54477478419,4659.792074,5172.33684878419,40848,103.2466875,75.370081875,120,4731.176208,172.0778125,125.616803125,0,0,0,62500
3168,377331.65,8010152.859,90,512.54477478419,850.80604,1363.35081478419,35247,18.85125,13.7614125,120,863.83968,31.41875,22.9356875,0,0,0,62500
3169,377581.65,8010152.859,90,512.54477478419,2980.883597,3493.42837178419,35012,65.23317816,47.6202200568,120,3031.494034,108.6104278,79.285612294,876,0,0,61624
3170,377831.65,8010152.859,120,240.331834310268,6784.890384,7025.22221831027,34929,184.08925,134.3851525,150,6811.730528,267.90575,195.5711975,16968,0,0,45532
3171,378081.65,8010152.859,90,512.54477478419,5973.546632,6486.09140678419,35156,125.26125,91.4407125,120,6108.157344,207.79675,151.6916275,3888,0,0,58612
3172,378331.65,8010152.859,90,512.54477478419,6191.358792,6703.90356678419,34526,120.16125,87.7177125,120,6389.612064,197.93675,144.4938275,9328,0,0,53172
3173,378581.65,8010152.859,120,240.331834310268,7807.647168,8047.97900231027,34576,148.25975,108.2296175,150,7924.589856,229.60525,167.6118325,36736,0,0,25764
3174,378831.65,8010152.859,120,240.331834310268,7092.628008,7332.95984231027,33720,173.3085,126.515205,150,7146.579136,256.3815,187.158495,22916,0,0,39584
3175,379081.65,8010152.859,120,240.331834310268,8744.31192,8984.64375431027,33678,115.44625,84.2757625,150,8943.77264,194.52875,142.0059875,54840,0,0,7660
3176,379331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,32910,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3177,379581.65,8010152.859,120,240.331834310268,9138.762432,9379.09426631027,32492,101.62775,74.1882575,150,9372.973344,179.75725,131.2227925,62464,0,0,36
3178,379831.65,8010152.859,120,240.331834310268,7311.375568,7551.70740231027,32194,82.7875519,60.434912887,150,7496.748695,145.6462107,106.321733811,61692,0,0,808
3179,380081.65,8010152.859,90,512.54477478419,16.77375,529.31852478419,31968,0.14175,0.1034775,150,18.9,0.36225,0.2644425,62500,0,0,0
3180,381331.65,8010152.859,90,512.54477478419,1966.5225,2479.06727478419,29945,16.6185,12.131505,150,2215.8,42.4695,31.002735,41600,0,0,0
3181,381581.65,8010152.859,90,512.54477478419,1564.618125,2077.16289978419,29653,13.222125,9.65215125,150,1762.95,33.789875,24.66660875,41520,0,0,0
3182,381831.65,8010152.859,90,512.54477478419,1883.4525,2395.99727478419,29468,15.9165,11.619045,150,2122.2,40.6755,29.693115,42872,0,0,0
3183,382081.65,8010152.859,120,240.331834310268,6173.94375,6414.27558431027,29256,68.599375,50.07754375,150,6332.25,121.368125,88.59873125,53524,0,0,0
3184,382331.65,8010152.859,120,240.331834310268,4364.1,4604.43183431027,28694,48.49,35.3977,150,4476,85.79,62.6267,38108,0,0,0
3185,382581.65,8010152.859,120,240.331834310268,8297.78625,8538.11808431027,28764,92.197625,67.30426625,150,8510.55,163.118875,119.07677875,62500,0,0,0
3186,382831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,28455,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3187,383081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,28573,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3188,383331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,28764,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3189,383581.65,8010152.859,120,240.331834310268,9040.874136,9281.20597031027,29076,105.057,76.69161,150,9266.461312,183.423,133.89879,60572,0,0,1928
3190,383831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,26792,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3191,384081.65,8010152.859,120,240.331834310268,9132.1425,9372.47433431027,26479,101.46825,74.0718225,150,9366.3,179.52075,131.0501475,62108,0,0,0
3192,384331.65,8010152.859,120,240.331834310268,5662.06875,5902.40058431027,26147,62.911875,45.92566875,150,5807.25,111.305625,81.25310625,38176,0,0,0
3193,384581.65,8010152.859,120,240.331834310268,4630.12875,4870.46058431027,25834,51.445875,37.55548875,150,4748.85,91.019625,66.44432625,38544,0,0,0
3194,384831.65,8010152.859,120,240.331834310268,8398.11375,8638.44558431027,25658,93.312375,68.11803375,150,8613.45,165.091125,120.51652125,59956,0,0,0
3195,385081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,25593,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3196,385331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,25552,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3197,385581.65,8010152.859,120,240.331834310268,8430.314261,8670.64609531027,23268,120.6898578,88.103596194,150,8609.904053,199.1633308,145.389231484,46408,0,0,10436
3198,385831.65,8010152.859,120,240.331834310268,3327.37499,3567.70682431027,22976,45.53273954,33.2388998642,150,3401.103457,76.00603192,55.4844033016,14472,0,0,2540
3199,386081.65,8010152.859,120,240.331834310268,4291.12125,4531.45308431027,22906,47.679125,34.80576125,150,4401.15,84.355375,61.57942375,32304,0,0,0
3200,386331.65,8010152.859,120,240.331834310268,3556.215,3796.54683431027,22594,39.5135,28.844855,150,3647.4,69.9085,51.033205,35640,0,0,0
3201,386581.65,8010152.859,120,240.331834310268,8223.345,8463.67683431027,22891,91.3705,66.700465,150,8434.2,161.6555,118.008515,59872,0,0,0
3202,386831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,22102,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3203,387081.65,8010152.859,120,240.331834310268,7695.52875,7935.86058431027,21881,85.505875,62.41928875,150,7892.85,151.279625,110.43412625,62500,0,0,0
3204,387331.65,8010152.859,120,240.331834310268,6824.998314,7065.33014831027,21344,118.2160376,86.297707448,150,6942.631767,186.6189023,136.231798679,41544,0,0,20956
3205,387581.65,8010152.859,120,240.331834310268,7528.055016,7768.38685031027,21108,158.0545,115.379785,150,7620.366272,240.0755,175.255115,31332,0,0,31168
3206,387831.65,8010152.859,120,240.331834310268,8448.163608,8688.49544231027,20858,125.821,91.84933,150,8621.534336,205.619,150.10187,49116,0,0,13384
3207,388081.65,8010152.859,120,240.331834310268,7160.54625,7400.87808431027,20594,79.561625,58.07998625,150,7344.15,140.762875,102.75689875,54620,0,0,0
3208,388331.65,8010152.859,120,240.331834310268,4919.41125,5159.74308431027,20387,54.660125,39.90189125,150,5045.55,96.706375,70.59565375,35096,0,0,0
3209,388581.65,8010152.859,120,240.331834310268,5556.18375,5796.51558431027,20123,61.735375,45.06682375,150,5698.65,109.224125,79.73361125,40880,0,0,0
3210,388831.65,8010152.859,120,240.331834310268,7136.26875,7376.60058431027,19981,79.291875,57.88306875,150,7319.25,140.285625,102.40850625,52660,0,0,0
3211,389081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,19784,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3212,389331.65,8010152.859,120,240.331834310268,8523.90804,8764.23987431027,19417,123.1675,89.912275,150,8703.95168,202.7825,148.031225,50580,0,0,11920
3213,389581.65,8010152.859,120,240.331834310268,7482.111672,7722.44350631027,19196,159.664,116.55472,150,7570.375424,241.796,176.51108,30444,0,0,32056
3214,389831.65,8010152.859,120,240.331834310268,7983.76332,8224.09515431027,18975,142.09,103.7257,150,8116.22144,223.01,162.7973,40140,0,0,22360
3215,390081.65,8010152.859,120,240.331834310268,9118.481136,9358.81297031027,18775,102.33825,74.7069225,150,9350.905312,180.51675,131.7772275,62072,0,0,428
3216,390331.65,8010152.859,120,240.331834310268,6999.085704,7239.41753831027,18525,176.5855,128.907415,150,7044.795968,259.8845,189.715685,21108,0,0,41392
3217,390581.65,8010152.859,90,512.54477478419,6251.89776,6764.44253478419,19927,118.74375,86.6829375,120,6467.83992,195.19625,142.4932625,10840,0,0,51660
3218,390831.65,8010152.859,120,240.331834310268,9120.136752,9360.46858631027,19857,102.28025,74.6645825,150,9352.706784,180.45475,131.7319675,62104,0,0,396
3219,391081.65,8010152.859,120,240.331834310268,9085.3425,9325.67433431027,17890,100.94825,73.6922225,150,9318.3,178.60075,130.3785475,62500,0,0,0
3220,391331.65,8010152.859,120,240.331834310268,5810.95125,6051.28308431027,17678,64.566125,47.13327125,150,5959.95,114.232375,83.38963375,60296,0,0,0
3221,391581.65,8010152.859,120,240.331834310268,4436.20125,4676.53308431027,17748,49.291125,35.98252125,150,4549.95,87.207375,63.66138375,30468,0,0,0
3222,391831.65,8010152.859,120,240.331834310268,6323.85,6564.18183431027,17996,70.265,51.29345,150,6486,124.315,90.74995,48952,0,0,0
3223,392081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,18281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3224,392331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,17190,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3225,392581.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,16892,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3226,392831.65,8010152.859,120,240.331834310268,9137.313768,9377.64560231027,16990,101.6785,74.225305,150,9371.397056,179.8115,131.262395,62436,0,0,64
3227,393081.65,8010152.859,120,240.331834310268,8793.152592,9033.48442631027,17052,113.73525,83.0267325,150,8996.916064,192.69975,140.6708175,55784,0,0,6716
3228,393331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,16778,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3229,393581.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,16902,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3230,393831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,16973,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3231,394081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,11798,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3232,394331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,11472,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3233,394581.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,11428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3234,394831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,10176,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3235,395081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,9991,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3236,395331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,10241,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3237,395581.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,10547,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3238,395831.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,11065,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3239,396081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,13716,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3240,396331.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,15775,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3241,396581.65,8010152.859,120,240.331834310268,8331.42375,8571.75558431027,15525,92.571375,67.57710375,150,8545.05,163.780125,119.55949125,62500,0,0,0
3242,396831.65,8010152.859,120,240.331834310268,7094.0025,7334.33433431027,15162,78.82225,57.5402425,150,7275.9,139.45475,101.8019675,62500,0,0,0
3243,397081.65,8010152.859,120,240.331834310268,9140.625,9380.95683431027,14736,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
3244,397331.65,8010152.859,120,240.331834310268,7831.032744,8071.36457831027,6433,147.4405,107.631565,150,7950.035648,228.7295,166.972535,37188,0,0,25312
3245,397581.65,8010152.859,120,240.331834310268,7909.674504,8150.00633831027,6183,144.6855,105.620415,150,8035.605568,225.7845,164.822685,38708,0,0,23792
3246,397831.65,8010152.859,120,240.331834310268,8020.497676,8260.82951031027,4230,123.5742662,90.209214326,150,8179.511857,200.3121811,146.227892203,47452,0,0,15048
