V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
114268.77,8986796.36,1.81331312301185e-07,1.95241604147728e-05,7.46512019149659e-06,8.13885219659304e-07,1.64746807341542e-07,0.00310782105779108,3.77568389157238e-05,8.61425343600104e-06,0.0045927258584849,2.53914574839848e-06,1.91948476086394e-05,7.89861568064467e-10,0.0174835626994852,9.81939561632109e-05,0.000474436541115264,1.18539453207378e-05,0,3.05509812841138e-06,2.08297766000758e-05,3.27351862544694e-05,0.053189573442468,0.0383310125321366,0.00866895717458086,0.010289263529749
165115.52,4128516.45,4.84741866120565e-06,2.71362593478072e-06,2.30663350134784e-05,1.09976727018028e-06,2.6740447322072e-08,0.000256055422951075,9.23434182183348e-06,8.46394084326204e-08,0,8.67437220137491e-06,4.82169386037885e-07,0,0.0171367574003334,0.000212330826180552,1.74052404649049e-06,0.000562723669303652,7.95298270310544e-06,4.32191268303716e-09,2.97894419302651e-06,9.04772132620971e-05,0.0285101860724211,0.0431508938864937,0.00621427942122648,0.0155179569746802
131528.43,7264091.21,1.11630280307851e-09,4.2546990772584e-06,2.84928443801837e-06,5.42733837302863e-09,0,2.79662640686678e-05,1.05285428646296e-05,0,2.26793810207148e-05,4.3038836907032e-06,2.76183407023065e-06,5.05782526051902e-06,0.017298461191203,0.00155570669602888,0.00047707935579451,0,5.51396367184431e-06,1.9047310077429e-05,1.181396350225e-05,7.30323394795039e-06,0.0511426801056395,0.0345724523675115,0.00648998514793645,0.0116963092790701
172277.81,3505832.51,2.68686820226541e-07,1.02561878357367e-05,0,7.68207798041691e-08,0,1.68916240736805e-05,0.000266358041514402,2.17871844170328e-08,0.00390681121409928,0.000117772775051371,1.09671574061001e-10,6.50605530648503e-09,0.0174874249434008,0.0171822505649877,6.56988518214238e-05,0.00162703366737331,0,0.0012351997751077,1.48203247753973e-05,2.47642901325617e-08,0.0178876604027795,0.000156316904340058,0.00804513133894582,0.0128443252954962
132549.67,7066543.11,0,4.14617379401221e-06,6.22406303429659e-05,5.21142495030847e-11,3.88211709805145e-08,1.57525585906257e-05,0.000864402518213356,7.36044065197776e-08,4.15601915367074e-05,0,1.15221547279741e-08,6.94166651606323e-09,0.0173014515178592,0.000604875468721509,1.66341082290673e-05,0.000383746138920016,4.27223994708958e-07,0,2.87462076420849e-05,4.34642069186174e-06,0.0511320643165825,0.0340268467620405,0.00676368045109442,0.0103133318390779
135165.68,6804582.54,1.77684895783163e-08,0,5.31964993231517e-05,0,1.55425909993594e-06,5.05892560635267e-05,0,0,0.00429390211559489,0.000693665664753287,1.65216197850651e-07,4.22510652046974e-06,0.0176052929686763,0.000624351542266212,0,0.000560465331314226,0,0.000498448323195658,0,0.000599685893343957,0.0512588636479416,0.0322360441009929,0.00661941169166369,0.0104302992329267
116468.12,8581690.18,1.08970893756858e-05,2.15156743919237e-05,7.72200441914699e-05,5.27956782794067e-06,2.53386826938698e-08,5.87777018782573e-06,0.00038524139005985,7.67349548772989e-06,8.0244541441711e-05,7.18890133696357e-05,2.58979815742853e-06,4.60888363532311e-07,0.0150629412613704,0,0.000536148851879196,6.19386325803765e-07,5.06964415101856e-06,4.70539989124149e-07,2.03656835478317e-05,3.46378462560756e-05,0.0508816807260026,0.0378956350088345,0.0072144050284793,0.010219009069738
167349.34,3884545.86,5.40805175526894e-06,0.000174090637812582,3.1690283329841e-06,0,2.84008583081519e-08,0.000250697348741561,0,0,9.26156544703863e-06,7.8236368082059e-08,4.84200767542342e-07,1.22133661120839e-07,0.0170598103084421,0,1.68874056073729e-06,0.000662864102661085,8.8076000376115e-06,0,0.000148690023759422,3.90419932520561e-05,0.0266772224734751,0.0345223660907672,0.00702595328060547,0.0142585322307653
152133.69,5452499.24,2.99509653630931e-08,0,2.02835259656833e-05,5.79925012915307e-06,3.47989762008498e-08,0.000348507461858796,0,3.39721925612745e-07,5.60384879480454e-05,3.08819491979793e-05,2.4865334864787e-06,3.30948316741232e-05,0.017596818154176,0,0,0.000147228326147523,5.26859636208396e-07,0.000111379977344582,0,4.58028391299759e-05,0.0440133224525892,0.0339077773881795,0.00711756598521218,0.0143689958237446
147887.85,5866979.24,0,1.801535155425e-05,3.94161100489428e-05,5.02565853162359e-06,0,0,0,6.44050531612765e-12,5.01196536836232e-06,1.32982526601894e-07,2.68067547038101e-06,2.55642761663148e-08,0.0179312171855686,0.00122077811537692,0,0.00013426877780055,1.98604541102902e-05,0.000272261521875566,6.14669891116666e-05,4.57172243180921e-05,0.0466165182767947,0.0330963408462314,0.00704583969203715,0.0140944303549668
113138.31,10280020.72,3.64454192133625e-06,1.23391331539564e-06,4.7647962119797e-06,1.99123471296326e-09,0,0,0,0,0.00588516670816194,0.000825449010010899,0,7.74151147533334e-07,0.0174343372212848,0.00988680678864914,2.84282752921762e-05,0.000626285609177133,2.00783626516915e-06,9.21284894148299e-06,2.7021183520957e-05,0,0.06,0.0453011698626334,0.0142304579996225,0.012203643324369
159620.41,4717137.51,2.10876415904046e-05,5.97048343734131e-06,6.42163907845309e-05,0,2.71972054378345e-08,1.66356897249613e-06,0,5.73808992114994e-08,0,9.23986527611272e-05,2.44650816914541e-11,1.4369153012386e-05,0.0170821999605908,0,0,0.00055089275584788,3.70391911657129e-07,0,0.000642168297795404,0.000644119206318152,0.0388402494337096,0.0311134463155656,0.00784100668232407,0.0140478556736339
137600.04,6653173.85,6.83353748167824e-09,9.30690870329356e-05,2.23386820796015e-06,5.09084691177683e-06,6.36987273188806e-09,1.6946051964883e-06,0.000369234760619978,5.73431749320907e-08,0.000222789258077501,0.000253604028271009,2.27542879274053e-06,6.12824848274859e-06,0.0174219459259673,0.0017888081485415,1.46545684482513e-07,2.46515261926848e-05,0.00396578887371805,8.96716797044728e-05,3.90519162464568e-07,3.45914933802066e-05,0.0508241411830143,0.0379331918445047,0.00740093728547436,0.0104801573469422
169693.88,3687641.9,0,0,0,5.61270651021847e-06,0,0,1.57259663208973e-05,6.91200149321173e-07,0.000134066854640846,0,3.53673122140419e-06,0,0.0170938617215645,0,0,0.0010229300781924,3.62617558347951e-05,1.76492161766357e-07,0,4.97640114707624e-05,0.0166455165633891,0.0446549175586074,0.00659465808688995,0.0149935334385387
225083.87,1784327.13,0,1.51343361872431e-06,4.34793392172302e-05,7.06798983564014e-07,0,1.90621318053979e-05,1.09699398808987e-05,3.44652799803e-06,0.00387610484988172,0.000300116859946331,9.76852357637553e-08,0,0.0112799884705948,0.0106746231954454,1.65378522160328e-05,0.00475003762063995,0,5.21989575110665e-05,0.000527191711212726,2.91717449607574e-05,0,0.00053064350035632,0,0.0145984598859283
235117.12,1444721.47,0.000190187701905336,0,0.000417414580554981,1.22716644826358e-05,1.1210804876686e-05,1.97875609598237e-05,0.000477137520023866,5.28521312385029e-05,0.00383604022344612,0.00324065583363166,6.84101973127961e-07,3.03551867258457e-06,0.000352204781282357,0.00986611582433881,0.000163194572034653,0.00475315939444057,3.30607412842996e-05,0,0.000304315038216693,9.70939639421018e-06,5.41538336272473e-06,2.23546251884075e-06,0.00757201129887275,0.0142426071398175
113514.2,9573859.8,7.07087272421314e-06,0,1.89748912496629e-06,1.33963964937763e-07,0,3.61028652538076e-06,5.34246503365396e-05,0,0.00503391724699856,1.90519467244061e-07,0,1.26821371585266e-05,0.0150866395121648,0,3.41239165959039e-06,0.00314295482310513,0,0,4.23297549679692e-07,2.23891407339975e-05,0.0557991639500048,0.0472896271166631,0.00678640186218679,0.012188956801841
213356.59,2150476.96,1.59238834866257e-08,1.81040780633169e-06,9.73338464300417e-08,1.56212834227353e-06,1.1935130219357e-07,0,2.58747956594128e-05,1.6243159609989e-08,0.00385892249168043,0.000240797408120694,2.17736786232106e-10,0,0.0136038876171615,0.000638741875669652,3.33477722239574e-05,0.00471680423097315,7.52581854496706e-07,0.018986949788263,0,0,0,0.0307285166355985,0.00749631974594733,0.0143994850968418
192777.21,2701891.94,6.73271916631198e-06,0.000104540903359197,5.27126365307191e-05,1.70217983538721e-07,1.64369237543533e-11,0.000281637049300538,0.000495140002509671,5.06525824960176e-07,0.00379635689687954,9.05091436315918e-05,6.74419218289586e-06,4.72546383377804e-09,0.0169130485442566,0.0128592963665345,3.92507885509257e-05,0.00176601118987577,0,0.00637928313570624,3.31479747238258e-05,6.34416893572304e-09,0.000230429222122997,0.0314793214485942,0.00730573773043752,0.0119973518072412
168055.75,3788934.02,5.85861867748606e-09,0,1.0118308722676e-05,1.39117180251945e-09,1.36876384846211e-11,0.000149311981920526,0.000252217307791264,0,6.20938635086224e-06,0.000201082276310466,0,3.82439571030725e-07,0.0171311040335321,6.10650433451586e-05,3.31514028581931e-05,0.000609280964931393,1.46837350275368e-05,0.000386700316127777,1.11517127094435e-07,0,0.0205574050322551,0.0347972278860523,0.00648898980203302,0.0157878677994683
265047.91,840397.42,1.8787151509865e-06,4.33982983487032e-07,1.14764141601737e-05,4.69478402377586e-05,2.17642200726459e-06,4.68965640179904e-06,1.02946058550246e-07,6.44573239944217e-07,0.00381111348489537,0.000188276690814379,6.89119409919024e-07,3.38619325749592e-07,4.55024777011126e-05,0.0101712220409716,0.000115712876861269,0.00358448972881897,3.56538447069175e-05,4.00307403081527e-05,0,1.03231799389579e-05,7.38519531793199e-05,0.000104052578752358,0.0074213782219943,0.000484637780185274
116310.49,8603810.17,1.42995957516024e-08,1.09920790482808e-05,1.56509983158576e-06,8.4869096270176e-13,1.28345439507828e-07,9.74735131654936e-08,0.000889356999327794,7.43664087211816e-08,0.000220500754491768,7.62951625593778e-05,3.77215724026779e-08,6.25274660123652e-09,0,0.00058347438785129,0.000396925258629965,0.000345360683867197,1.86826475850759e-07,0.0182211681105957,0.00030457310424576,2.72061143278103e-05,0.0511204048096642,0.0320487562234812,0.00676621714428969,0.010316371418937
114197.23,9023323.38,0.00019249602644303,0,0,3.46916762637252e-07,1.80870687142904e-06,2.17123013643325e-05,0.000493792581212865,0,0.00482797798087383,3.20905963581079e-08,5.27769112738536e-06,1.29281158963631e-05,0.0115442365297395,1.99538083439258e-07,0.000551493435750848,0.00319396894593331,4.25415444325694e-08,3.09547239445356e-05,1.42675363428039e-05,2.58032708370731e-06,0.0527679275874138,0.0371062592736723,0.00684199756033533,0.0119171955345153
190440.37,3066481.52,2.06846326391074e-05,0,7.59750750607903e-05,5.47716327630229e-05,1.65493090709803e-08,0,0.000418348755902717,0,0.0037256042986313,1.73835913439395e-06,0,0,0.0170662364564312,0,0,0.00164740115668518,0,0,0.000641617132459861,0,0,0.000282071992940329,0.000582871802745118,0.0104834392418782
156059.75,5056827.45,8.3029952854006e-07,3.00742730498824e-05,4.02081151118405e-05,0,5.01664151081176e-09,0.000324606017241943,1.74233964762891e-05,0,2.45508673361e-05,0,5.10523171138798e-08,0,0.0175939635924127,0,0.000496896752580567,0.000365437581349531,2.24860380052055e-05,0.000397400876164392,2.04125020199567e-05,5.20613223136022e-07,0.0411403492452719,0.0336827977746258,0.00706178943012603,0.0144177698536919
131528.43,7264091.21,1.11630280307851e-09,4.2546990772584e-06,2.84928443801837e-06,5.42733837302863e-09,0,2.79662640686678e-05,0,0,0,4.3038836907032e-06,2.76183407023065e-06,5.05782526051902e-06,0.017298461191203,0.00155570669602888,0.00047707935579451,0,5.51396367184431e-06,1.9047310077429e-05,1.181396350225e-05,7.30323394795039e-06,0.0511426801056395,0.0345724523675115,0.00648998514793645,0.0116963092790701
113346.79,9888313.74,1.14271825778738e-05,1.26552359939353e-06,0,8.47782117977334e-09,1.40115699946194e-09,0,0.000510871206308621,0,0.00526304150052412,0.000754411213436242,5.52506985553624e-05,7.77148430027771e-07,0.0174141241078024,0.000286985832817098,3.05729630199716e-05,0.00351612609809947,0,0,0,4.06509740302183e-06,0.056442326756415,0.0447791406312503,0.014233837228087,0.0140988821098326
141585.99,6349366.8,1.24834422295858e-06,0.00024072490170729,7.35951823254516e-06,1.09194661301812e-07,1.03772098327503e-07,1.16604324718658e-07,0.000436494295146834,5.50349036523019e-07,0.000219427047547996,0.000230708533625809,2.54022002972112e-05,0,0.0175072550225923,0.0017853941313658,0.000433853664633083,4.20034583428466e-05,0.00408183639118824,0.0173173362905202,0.000302615691511474,1.20882419865129e-05,0.0503229232462339,0.0380805107544511,0.0073984440208979,0.0104836179180721
161602.27,4478698,8.27111675975552e-07,0,4.1893541022414e-05,1.26273695232045e-08,3.02018155896603e-07,0.000278118435839351,9.59767298689382e-06,0,0.000251934392307698,6.36506397358341e-05,6.59374328132781e-08,9.72146004778587e-08,0.0175509028348224,0.0137527334222129,0.000482806297563162,0.000455836392058763,3.85350489674556e-07,0.000417576340553739,0.00272498057648321,2.84088742077522e-08,0.0348664405638861,0.0343642698435001,0.00657406989192414,0.0148032917726429
113707.75,9435603.41,2.27723947294504e-05,7.34456662713508e-08,3.92011284130278e-05,2.20308526878344e-07,4.09978672182875e-10,1.97790142628577e-05,0.00052044079109214,0,0.00483576703028924,3.96370159697212e-06,4.90601484570092e-05,0,0,0.00201270525253389,0.000786800499400389,0.00337082025553664,0,1.25831614540335e-06,5.30131220356454e-05,1.57276358663908e-05,0.054600787273647,0.04655762186744,0.0131107163561383,0.0121325556650075
137335.65,6657088.47,9.65757726733954e-07,1.91959502533426e-05,1.80607675593991e-05,5.39896238963591e-06,1.20694814673172e-09,1.27570589966589e-06,5.23045417647725e-06,1.13655244583568e-06,5.61876414947601e-05,3.0692733268269e-05,1.15808169075998e-06,3.28993211748072e-05,0.0175958634292834,0.00962996887329465,0,6.29871120766679e-06,5.66188546174558e-06,0.000105173438162992,0,4.49337323240381e-05,0.0510625018528453,0.0338733577535527,0.00653466011251447,0.0102850934535226
113767.4,9345173.6,2.52416961151693e-05,4.61024466020175e-05,2.19835029162861e-06,3.70380867097806e-06,1.11842898744024e-06,0,1.99660611028953e-08,0,0.00481212051207961,3.14634752615556e-05,2.60069711245224e-07,5.10105562002994e-06,0.0186427560113081,0.00182375194121834,0,0.00281776272179936,1.94186208875753e-07,1.94568083114543e-05,7.87267760565079e-08,9.05508737545023e-05,0.053647912478292,0.0454437335302066,0.00833679188702465,0.0134779727590565
113394.39,9660383.57,9.16411888921341e-08,3.62679629403317e-05,0,3.55431921052448e-07,2.5476985663266e-10,6.77226977403429e-05,0.000308345661503681,1.73067119323744e-08,0.00478868206326033,6.56892583508061e-06,2.23292264784476e-07,2.65042500017995e-06,0,0.00088477781521986,0.00082360812852046,0.00324131105226512,8.21516810130826e-06,1.44836415379108e-05,1.66200792015387e-05,3.07667080056531e-05,0.0556054680249013,0.0311428349882353,0.00702635235130748,0.0142784444014466
180107.25,3129563.41,1.79043328707523e-05,8.09065970743739e-06,2.40565034266524e-06,4.63385259662166e-08,1.39278988620375e-09,0,6.04542862645469e-05,2.40231396470964e-05,5.23736093900197e-05,3.80750533278872e-05,1.5657818107993e-06,2.85394331748354e-06,0.0168768969558291,0.0110298164777106,0.00083432559576719,0.00173798381126563,0,4.21285733488919e-05,0.000138787341223552,1.76468146171507e-06,0.00167796157063687,0,4.76059463329031e-05,0.0109841130212925
151455.54,5505749.43,1.47587024905344e-07,0,2.08622867909166e-06,1.16995193040477e-06,2.74476225284262e-10,1.91337551227452e-06,0.000247312762435291,1.88625110203163e-06,2.61198567889964e-06,1.55517870733544e-07,3.93507382937276e-08,1.27389311999021e-09,0.017581568156678,0,0.000455547799616076,0.000177672458774178,0.00409061254543983,0.016546366220038,0.000210974312281269,0.000481013649795291,0.0446783222092402,0.0323440542715818,0.00664993388516105,0.0140782645182875
114661.89,8859919.5,0.000194875606632317,6.59418096105738e-09,1.27940458990202e-05,1.22872207489996e-07,4.34694841528003e-08,4.3755542103155e-05,0,9.27659028232237e-10,0.00451448719562964,1.05612995418867e-06,2.16611470310781e-05,1.43427607539928e-05,0,0.00015762027166677,3.16681805069646e-08,0.00195617216049802,8.0089343278235e-06,0.000227480886265467,2.04730906191128e-05,2.54539449397487e-05,0.0517029226446847,0.0312496338285954,0.0061491843590374,0.0124155815543714
138713.84,6550191.36,3.46740391480932e-08,1.92514385193039e-05,4.14087869917939e-05,4.27385353152176e-06,0,0.000126930393586048,5.79903837199553e-06,0,0,6.55010048804017e-06,0,0,0.0172790997782143,0.000848684985287162,0.000512522835189298,0.00039499403808002,2.3490462113376e-05,0.00121197787423728,5.27748241850397e-07,4.82380692379627e-06,0.0507708917817953,0.0383162822089884,0.00663018903400844,0.0101607830955284
353625.02,308499.38,2.13985055514526e-05,1.52711965062057e-07,0.000105015685919646,2.26255372698536e-07,1.32988938965971e-07,0,0,1.79394876885878e-05,0.00314962738184161,0,0,0,0,8.83209369241427e-05,0.000797134300856383,0.00176081615927482,2.09190887803148e-06,0,2.20686423393546e-05,2.33997195265842e-05,0.000106044776516644,0,0.00072636927842079,0
131495.11,7312565.65,8.57099237350991e-06,1.76205883425673e-05,3.92175716817637e-05,4.5715784673205e-06,0,4.21629578482332e-05,7.13151673866699e-06,6.42933931792509e-12,0.00446378309293633,2.04341335037268e-09,2.30238607009292e-05,2.03230076441895e-06,0.0178444705397895,0.000199584059334476,0,0.00194278498749278,1.97166512306611e-05,0.000227411778419858,5.9361316632023e-05,0.000673842685434828,0.0516670438743328,0.0334421396912316,0.00704199747856142,0.012344910889381
275976.35,658964.64,0.000130508186143739,0,0,0,0,8.69649148439398e-06,0.000524724001229423,2.90492309503719e-07,0.00377116839183501,0.001506597803525,5.05962835409971e-08,0,0.0003972805551675,0.0010825580594729,0.00092154218061865,0.00179591348189346,1.90317482788241e-06,1.7562376555911e-07,3.14647999407107e-05,6.14461903466834e-07,0,1.63186725958928e-07,0.000209494712537359,0
318413.58,513043.15,3.71381909127475e-05,2.75836509430119e-09,1.92083501805527e-06,0,0,8.48284402117657e-06,7.03304025242769e-05,2.88126562926986e-07,0.00372813483277924,0,7.47131874571502e-08,1.41185577565901e-08,3.90562561397521e-05,0,0.000831543482490801,0.00217978025180601,6.50050796557549e-08,0.00738415073181462,1.91691324238424e-06,0,0,0.000101402512566944,0.00587985768779561,1.50082789749949e-05
113346.79,9888313.74,1.14271825778738e-05,1.26552359939353e-06,0,0,1.40115699946194e-09,2.10710412162486e-05,0.000510871206308621,0,0.00526304150052412,0.000754411213436242,5.52506985553624e-05,7.77148430027771e-07,0.0174141241078024,0.000286985832817098,3.05729630199716e-05,0.00351612609809947,2.66614691352227e-05,0,5.49220113213139e-05,4.06509740302183e-06,0.056442326756415,0.0447791406312503,0.014233837228087,0.0140988821098326
152023.77,5470264.4,8.53459816921425e-08,1.04529633892762e-05,2.03145607590762e-05,5.77385701064155e-06,3.05530505803711e-08,0.000163022007588184,0.00082687010890259,1.18258656211654e-07,3.34214588307661e-06,7.36005002805416e-05,5.59310495653416e-08,1.78095407952387e-07,0.0172885447977572,0.000564899225964331,0.000522524155998087,0.00033414463353489,1.12738597578803e-07,0.000958982593398274,3.22059375024693e-05,2.81894647452395e-05,0.0441802112738091,0.0369880485234377,0.00710974480408081,0.0143247317388054
113569.89,9533083.72,2.18969931952723e-05,4.58781316778155e-05,3.71861907605724e-05,2.3699471894381e-07,1.15212684118291e-05,1.75767841083335e-05,0.000540164008177971,1.19631631480734e-06,0.00483689071085277,0.00126914526227811,3.01605307616609e-05,9.50445786201984e-08,0.0173745912004639,0.00223899844934342,9.51486832617666e-06,0.0033171250084004,1.98348522613712e-07,1.23600917991759e-06,5.23024773367125e-05,8.95838229464485e-05,0.0553897741876414,0.0465660164718895,0.00851565523579553,0.0123088992029755
184698.86,3098141,6.95670380627702e-06,0.000252245918561845,6.04017349685408e-06,1.24133609823244e-08,1.60182125027191e-07,0.000245103221363848,0.000281411240753638,1.79118367780027e-06,0.00343720405079281,4.61277447828254e-06,0,3.44371457290574e-07,0.0169053458616669,0.00174142207035903,0.000816109706495923,0.00170624482822962,6.03721866910877e-08,0.000509731157901745,7.10397654044617e-06,8.90343319938326e-07,0.000537062179611543,0.00843025363376343,0.000591617232468861,0.0109657717290849
116570.62,8575426.04,2.40958845446658e-05,2.04554522117994e-05,3.9528323064668e-06,5.73859454619271e-07,4.2367798347116e-10,2.23955187384084e-08,0.000338598305878647,1.12613755523323e-06,7.99970638516614e-05,2.38306365388347e-07,1.32371180226924e-06,8.86531301949925e-09,0,0.0101788772208645,0.000514519717339797,2.8300707497859e-07,5.86268494787152e-06,0.000182787387143715,0,4.36691527987754e-07,0.0508120860146922,0.0419442497739933,0.00652789728937131,0.0101978299935316
170051.44,3639217.02,0,1.48061459187294e-07,0,6.96432471394023e-06,0,0,0.000119921914084402,6.33024949410915e-07,0.000132645508436761,0.00326735055330688,9.90845259026496e-07,1.29295438196434e-05,0.0172603752175045,4.94550179092191e-05,0.00056500523206602,0.00107531127259822,1.47818710915419e-06,0.00138484172495413,0,1.21659700628622e-05,0.0152321913294382,0.044144633289226,0.00814728245338428,0.0139075035020162
113138.31,10280020.72,3.64454192133625e-06,1.23391331539564e-06,0,1.99123471296326e-09,0,0,0,0,0.00588516670816194,0.000825449010010899,0,7.74151147533334e-07,0.0174343372212848,0.00988680678864914,2.84282752921762e-05,0.000626285609177133,2.00783626516915e-06,9.21284894148299e-06,2.7021183520957e-05,0,0.06,0.0453011698626334,0.0142304579996225,0.012203643324369
151455.54,5505749.43,1.47587024905344e-07,0,2.08622867909166e-06,0,2.74476225284262e-10,1.91337551227452e-06,0.000247312762435291,1.88625110203163e-06,2.61198567889964e-06,1.55517870733544e-07,3.93507382937276e-08,1.27389311999021e-09,0.017581568156678,0,0.000455547799616076,0.000177672458774178,0.00409061254543983,0.016546366220038,0.000210974312281269,0.000481013649795291,0.0446783222092402,0.0323440542715818,0.00664993388516105,0.0140782645182875
377867.13,201848.33,0,6.55970088771986e-06,3.59200847182525e-05,4.66522959554128e-08,1.2567709726543e-09,6.77238165883351e-08,6.03432255522595e-05,1.20799833529944e-06,0.00180597830305144,3.59269800018079e-05,6.19733823449906e-07,2.56942719614551e-06,0,0.0111098496876321,0.000809458494373891,0.00173810106330427,8.42103430915903e-10,9.89448148056072e-05,3.92677026396045e-05,0,0.00158272736697368,0,3.23591801515248e-05,0.000220420728729797
114504.45,8865130.26,1.7088647081332e-07,5.14501248219226e-06,1.60468818446612e-05,6.3686310903891e-08,1.51782017857297e-06,0,7.12956017791622e-08,2.27200215063772e-09,0.00485737041819911,0.000125165414109928,2.4817061539707e-09,8.88666402558889e-07,0.0168441987588951,1.89229099065784e-08,6.99440609450571e-05,0,3.12316824158685e-07,0.000437549145491396,0,0,0.0524334825243118,0.0311015317508204,0.00682448591936437,0.0109575650861235
141688.74,6297282.76,3.35238098831382e-08,5.63378719631904e-08,3.98233458496105e-05,5.06270542434132e-10,1.658657847967e-06,2.03737114071635e-08,4.09555127531416e-05,8.66291156816394e-08,0.000183611887579206,0.000108850107952441,5.11804133992847e-07,0,0.0173248610153687,0.000581901897009144,0.000402736111947349,5.62227030330268e-06,4.43013191386369e-06,0.0182525431399656,4.95355092683272e-05,0.000677617381487504,0.0502429233510404,0.0318813424144746,0.00679166494828771,0.0102634771801682
150138.8,5612684.56,2.74989713137212e-08,0,1.71157110673142e-05,4.72721165695131e-08,2.00808535920766e-07,0,3.03396420586467e-06,0,1.23182717228453e-06,0,2.75603637397697e-06,1.22316868740383e-06,0.0176144430007136,0.000363756357633562,0,0.000143033460219499,8.87855859740678e-06,0,1.40779302265152e-06,7.22037822940298e-05,0.0454719191089321,0.0333682706915579,0.00660083277040408,0.0136700667388425
113747.18,9352661.83,2.19863258661023e-05,0,8.32647744249644e-07,1.31246097956171e-07,1.80442726091606e-11,1.93355165653263e-05,2.01825201780803e-05,5.97620449093815e-07,0.00455015338139773,4.88117677274029e-06,4.11493255860087e-06,5.77591498557626e-10,0.0173002260872109,0.00197819832540869,7.58863372387762e-06,0.00291784587751173,1.26602314033085e-06,1.14907592250243e-06,0.00286888543410021,7.17189839892966e-07,0.0545259399399119,0.0443230583289238,0.00655865425006642,0.0120633354810708
161768.99,4440027.41,2.1019873995296e-05,8.49496250969736e-06,2.21492718935339e-05,1.20161746073253e-06,4.71628162933012e-08,1.87520649739181e-06,0,4.7785741968162e-09,1.03075634275123e-06,9.29583096105984e-05,1.98248854375553e-09,1.39237166716618e-05,0.0175582964924974,0,0,0.000536308420579752,5.67184574293654e-07,0,0,1.27854246024881e-05,0.0343720421719218,0.0308966436642822,0.00780451429600256,0.0146702209593402
114081.36,9092098.57,0,2.19870286535704e-07,2.6670562883673e-05,9.14347277253443e-08,5.03195897466815e-09,2.38111147277618e-07,1.70279560798203e-06,9.20388522621652e-07,0.00492307042961081,0.000235172052448527,1.60537538671553e-09,1.0246007749289e-07,0.0165664662853304,0.00107728285893968,1.76824239133798e-10,0.0017314786379833,8.32338767566893e-06,5.61222400020166e-07,5.32335979442558e-05,8.09258476022936e-08,0.053534798861804,0.0363768826003289,0.00692815128882247,0.0112243383628104
432117.6,28282.34,2.08730771225641e-05,3.06233838517114e-06,1.06938150306551e-05,6.45623182109087e-07,1.94549872463026e-07,4.84152892805019e-07,1.8155959536129e-05,6.4332373588371e-07,0.000419106844985929,1.00436105253819e-05,0,0.000133567459675498,6.37659997740423e-06,3.54285202187801e-05,0.00164285664990265,0,3.57584829112852e-09,0,2.04521831258106e-05,2.95954750398872e-05,0.000903368597827733,0.000502783674508917,6.40103658866499e-06,0.000407901516906455
131671.81,7206311.79,1.28896942349437e-07,0,2.74333400387388e-07,5.36715318816717e-06,0,0,0,6.03662074350442e-07,0.00455571948837431,4.09742018536308e-05,2.58202612603747e-06,4.55449942844011e-08,0.0179083438416726,0.0139615353130679,0,0.000460970124298717,1.32147420958835e-06,0.00521894173398115,0.00293086475611151,2.94016043422282e-08,0.0517318087033037,0.0442004936244052,0.00657581376490019,0.0105966457682112
150138.8,5612684.56,2.74989713137212e-08,0,1.71157110673142e-05,0,2.00808535920766e-07,0,3.03396420586467e-06,0,1.23182717228453e-06,0,2.75603637397697e-06,1.22316868740383e-06,0.0176144430007136,0.000363756357633562,0,0.000143033460219499,8.87855859740678e-06,0,1.40779302265152e-06,7.22037822940298e-05,0.0454719191089321,0.0333682706915579,0.00660083277040408,0.0136700667388425
169206.95,3713760.8,1.86567291059215e-06,0,7.81391095467302e-07,5.26614343369758e-06,1.73114250300844e-11,3.96449582207004e-07,1.56339939058534e-05,5.96122648145126e-07,0.000364949725590372,4.808470381035e-06,3.50718559122075e-06,5.42222009890646e-10,0.0173096141359759,0.00193104126895646,0.000537699667693938,0.00102716654536604,3.56991965331928e-06,1.18099111586349e-06,0.00269092251455737,8.24862560002351e-07,0.0173035109157338,0.0446696386509777,0.00655849726228911,0.014819560325674
133271.81,6994124.01,1.42995957516024e-08,1.09920790482808e-05,1.56509983158576e-06,8.4869096270176e-13,1.28345439507828e-07,9.74735131654936e-08,0.000889356999327794,7.43664087211816e-08,0.000220500754491768,0,3.77215724026779e-08,6.25274660123652e-09,0.0173100552549415,0.00058347438785129,0.000396925258629965,0.000345360683867197,1.86826475850759e-07,0.0182211681105957,0.00030457310424576,2.72061143278103e-05,0.0511204048096642,0.0320487562234812,0.00676621714428969,0.010316371418937
210733.51,2196711.04,6.89851509356437e-06,0.000249142289937907,0,4.67209471060563e-05,1.98603670994609e-07,0,1.25354352508992e-05,6.37296391897481e-07,0.00382011103210109,0.000184984284669747,2.74053319093729e-08,3.45058842668284e-07,0.0166329051976318,0.0103167551639351,0.000717004816402432,0.0016870300031067,2.0493462701994e-06,0,1.24438038183565e-08,1.02562813307456e-06,0.00054338157601586,3.64725866375615e-05,0,0.0107811066990721
