Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
3354,397831.65,8009902.859,0,0,0,62500,15354,5829,118.9935,95.9625,73.891125,52.779375,31.667625,20.152125,17.7304307,1362.6675,1400.82219,1438.731216,1451.137248,1429.242444,1343.475,1295.447688,90502,0.73
3355,398081.65,8009902.859,0,0,13928,48572,57124,5609,433.1635231,349.0687693,266.9530193,186.8162731,111.4532654,74.17962693,63.50370661,5289.346968,5434.037051,5575.916385,5642.644207,5570.94927,5276.818075,5115.357851,90502,0.73
3356,398331.65,8009902.859,0,0,55512,6988,4832,3626,34.22919219,27.51766016,20.57166016,13.39119219,7.820128128,6.073766016,4.749941514,502.8725796,515.8028245,528.0162876,538.8560015,535.2573369,516.6818944,507.3741277,90502,0.73
3357,366831.65,8009652.859,62500,0,0,0,24242,54557,136.36125,104.543625,69.69575,39.39325,27.27225,21.21175,15.08940623,3517.5142,3590.84625,3636.3,3545.3925,3227.21625,2763.588,2406.479098,182,0.73
3358,367081.65,8009652.859,62500,0,0,0,61720,54307,347.175,266.1675,177.445,100.295,69.435,54.005,38.41754611,8955.572,9142.275,9258,9026.55,8216.475,7036.08,6126.88268,182,0.73
3359,367331.65,8009652.859,62500,0,0,0,62500,54057,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3360,367581.65,8009652.859,62500,0,0,0,62500,53807,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3361,367831.65,8009652.859,62500,0,0,0,62500,53536,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3362,368081.65,8009652.859,62500,0,0,0,62500,53286,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3363,368331.65,8009652.859,60788,0,0,1712,46901,53057,266.5481384,204.7496924,137.3295049,78.54266585,53.96804268,41.60043658,29.87736297,6732.941568,6874.123348,6962.825842,6792.802811,6192.257034,5312.669127,4636.677011,182,0.73
3364,368581.65,8009652.859,62500,0,0,0,37945,52786,213.440625,163.6378125,109.091875,61.660625,42.688125,33.201875,23.61882351,5505.8195,5620.603125,5691.75,5549.45625,5051.428125,4325.73,3766.762205,182,0.73
3365,368831.65,8009652.859,62436,0,0,64,59365,52595,334.0573032,256.1293427,170.7921552,96.57830644,66.8426154,51.97097052,36.98403899,8610.435997,8789.982296,8901.32778,8678.986109,7900.531664,6765.999071,5892.1986,182,0.73
3366,369081.65,8009652.859,35952,0,0,26548,39611,52491,258.5660312,203.4218152,146.4810027,94.86406701,60.33626742,42.0207748,33.61248515,4799.440006,4910.177519,4994.442482,4922.591794,4599.538771,4069.778641,3681.495105,182,0.73
3367,369331.65,8009652.859,41356,0,0,21144,25948,52197,164.6114134,128.9087299,91.60847987,58.07619085,37.42116768,26.54501158,20.82423753,3270.396908,3344.149319,3398.016137,3340.722684,3102.852658,2725.446727,2445.061495,182,0.73
3368,374331.65,8009652.859,0,0,8184,54316,280,43756,2.14250176,1.7270848,1.3245848,0.93500176,0.55916784,0.36520848,0.316247145,25.48245952,26.18614235,26.87988219,27.16537174,26.79421327,25.302032,24.47579882,182,0.73
3369,374581.65,8009652.859,13100,0,0,49400,44323,42221,323.7617858,259.0191797,195.3048672,135.5220048,82.706718,54.1095184,46.23776423,4457.16343,4572.32274,4676.237907,4669.706611,4497.817124,4124.450171,3878.014788,182,0.73
3370,374831.65,8009652.859,38128,0,0,24372,62500,41930,403.353,316.752,226.90825,145.73675,93.16125,65.35025,51.87693233,7695.3878,7871.28942,8002.953888,7879.666464,7344.481992,6479.142,5841.242816,182,0.73
3371,375081.65,8009652.859,28540,0,0,33960,62500,41694,423.7275,335.32875,245.485,163.115,102.15,69.545,56.98088457,7155.104,7325.8281,7463.18784,7383.60252,6960.58806,6225.06,5698.41038,182,0.73
3372,375331.65,8009652.859,7892,0,0,54608,62500,41394,467.6045,375.33425,285.4905,200.5395,121.5075,78.5785,67.97237453,5991.5892,6151.16338,6300.788032,6315.316296,6133.862788,5677.888,5390.817124,182,0.73
3373,375581.65,8009652.859,0,0,0,62500,62500,41144,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,182,0.73
3374,375831.65,8009652.859,0,0,0,62500,62500,40894,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,182,0.73
3375,376081.65,8009652.859,0,0,0,62500,62500,40644,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,482,0.73
3376,376331.65,8009652.859,0,0,0,62500,53364,40394,413.571,333.525,256.81425,183.43875,110.06325,70.04025,61.62346646,4736.055,4868.66454,5000.420256,5043.538368,4967.441304,4669.35,4502.427408,482,0.73
3377,376581.65,8009652.859,0,0,0,62500,62257,40182,482.49175,389.10625,299.6118125,214.0084375,128.4050625,81.7123125,71.89288943,5525.30875,5680.017395,5833.729928,5884.033584,5795.255102,5447.4875,5252.747604,482,0.73
3378,376831.65,8009652.859,0,0,0,62500,62500,40203,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,482,0.73
3379,377081.65,8009652.859,0,0,0,62500,62500,40224,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,482,0.73
3380,377331.65,8009652.859,0,0,0,62500,56009,40374,434.06975,350.05625,269.5433125,192.5309375,115.5185625,73.5118125,64.67784898,4970.79875,5109.981115,5248.267336,5293.522608,5213.653774,4900.7875,4725.591348,482,0.73
3381,377581.65,8009652.859,0,0,0,62500,30883,40224,239.34325,193.01875,148.6244375,106.1603125,63.6961875,40.5339375,35.66294721,2740.86625,2817.610505,2893.860632,2918.814096,2874.774938,2702.2625,2605.660476,482,0.73
3382,377831.65,8009652.859,0,0,0,62500,48974,34602,379.5485,306.0875,235.687375,168.348125,101.008875,64.278375,56.55399982,4346.4425,4468.14289,4589.059696,4628.630688,4558.793764,4285.225,4132.034328,182,0.73
3383,378081.65,8009652.859,22016,0,0,40484,62500,34290,437.591,347.969,258.12525,174.93975,108.26625,72.39925,60.45378657,6787.4766,6954.67774,7095.912736,7046.063808,6699.373624,6052.174,5601.222352,182,0.73
3384,378331.65,8009652.859,9632,0,0,52868,62500,34040,463.907,371.963,282.11925,197.38575,119.87625,77.81725,67.04612537,6089.6382,6250.15198,6398.743072,6405.340416,6203.530648,5723.998,5416.737904,182,0.73
3385,378581.65,8009652.859,20788,0,0,41712,62500,33884,440.2005,350.34825,260.5045,177.1655,109.4175,72.9365,61.10748425,6718.2788,6884.81682,7026.781248,6982.529544,6650.205732,6019.632,5582.928836,182,0.73
3386,378831.65,8009652.859,18868,0,0,43632,62500,33478,444.2805,354.06825,264.2245,180.6455,111.2175,73.7765,62.12955228,6610.0868,6775.58802,6918.692928,6883.192584,6573.330852,5968.752,5554.326596,182,0.73
3387,379081.65,8009652.859,59500,0,0,3000,62500,33166,357.9375,275.34375,185.5,107,73.125,56,40.50003755,8899.7,9087.1425,9206.112,8985.411,8200.1955,7045.5,6159.6215,182,0.73
3388,379331.65,8009652.859,62500,0,0,0,62500,32981,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3389,379581.65,8009652.859,62500,0,0,0,40859,32981,229.831875,176.2044375,117.469625,66.395875,45.966375,35.751625,25.43263961,5928.6409,6052.239375,6128.85,5975.62875,5439.354375,4657.926,4056.032071,182,0.73
3390,379831.65,8009652.859,62500,0,0,0,536,32324,3.015,2.3115,1.541,0.871,0.603,0.469,0.33363261,77.7736,79.395,80.4,78.39,71.355,61.104,53.208184,182,0.73
3391,380331.65,8009652.859,62500,0,0,0,24335,31364,136.884375,104.9446875,69.963125,39.544375,27.376875,21.293125,15.14729398,3531.0085,3604.621875,3650.25,3558.99375,3239.596875,2774.19,2415.711115,182,0.73
3392,380581.65,8009652.859,37292,0,0,0,11568,31172,65.07,49.887,33.258,18.798,13.014,10.122,7.200488875,1678.5168,1713.51,1735.2,1691.82,1539.99,1318.752,1148.343792,166,0.73
3393,380831.65,8009652.859,49524,0,0,0,27343,30860,153.804375,117.9166875,78.611125,44.432375,30.760875,23.925125,17.01962027,3967.4693,4050.181875,4101.45,3998.91375,3640.036875,3117.102,2714.312267,166,0.73
3394,381081.65,8009652.859,31396,0,0,0,21556,30398,121.2525,92.96025,61.9735,35.0285,24.2505,18.8615,13.41750849,3127.7756,3192.9825,3233.4,3152.565,2869.6425,2457.384,2139.842564,166,0.73
3395,381331.65,8009652.859,56984,0,0,0,40754,30384,229.24125,175.751625,117.16775,66.22525,45.84825,35.65975,25.36728247,5913.4054,6036.68625,6113.1,5960.2725,5425.37625,4645.956,4045.608826,482,0.73
3396,381581.65,8009652.859,62500,0,0,0,62500,30334,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3397,381831.65,8009652.859,62500,0,0,0,62500,29747,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
3398,382081.65,8009652.859,62500,0,0,0,58883,29341,331.216875,253.9329375,169.288625,95.684875,66.243375,51.522625,36.65165858,8543.9233,8722.044375,8832.45,8611.63875,7838.799375,6712.662,5845.256527,166,0.73
3399,382331.65,8009652.859,62500,0,0,0,62500,29333,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3400,382581.65,8009652.859,62500,0,0,0,62500,29445,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3401,382831.65,8009652.859,36908,0,0,25592,42420,34741,275.5233298,216.5902418,155.6114918,100.4152666,64.0066896,44.71678848,35.65069879,5176.353644,5295.294451,5385.149613,5305.246172,4951.692988,4375.580241,3952.233036,482,0.73
3402,383081.65,8009652.859,1132,0,0,61368,934,34747,7.202552208,5.804724072,4.462099072,3.179963648,1.91051568,1.218473984,1.069555615,83.84575086,86.17587583,88.47187336,89.14943946,87.61964807,82.17329011,79.05545471,482,0.73
3403,383331.65,8009652.859,0,0,0,62500,20842,33701,161.5255,130.2625,100.302125,71.644375,42.986625,27.355125,24.06784139,1849.7275,1901.51987,1952.978768,1969.819104,1940.098412,1823.675,1758.481224,482,0.73
3404,383581.65,8009652.859,0,0,0,62500,62500,32910,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,482,0.73
3405,383831.65,8009652.859,0,0,0,62500,62500,29615,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,482,0.73
3406,384081.65,8009652.859,0,0,0,62500,62500,32075,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,482,0.73
3407,384331.65,8009652.859,3468,0,0,59032,62500,31948,477.0055,383.90575,294.062,208.558,125.655,80.514,70.32738962,5742.2968,5899.48202,6051.734528,6086.427384,5956.730252,5560.652,5324.912796,482,0.73
3408,384581.65,8009652.859,59856,0,0,2644,62500,31748,357.181,274.654,184.81025,106.35475,72.79125,55.84425,40.3105291,8919.7606,9107.39534,9226.153376,9003.829728,8214.449384,7054.934,6164.924832,482,0.73
3409,384831.65,8009652.859,62500,0,0,0,62500,25549,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,482,0.73
3410,385081.65,8009652.859,60524,0,0,0,52727,25196,296.589375,227.3851875,151.590125,85.681375,59.317875,46.136125,32.81986315,7650.6877,7810.186875,7909.05,7711.32375,7019.281875,6010.878,5234.156563,166,0.73
3411,385331.65,8009652.859,46572,0,0,0,20161,25069,113.405625,86.9443125,57.962875,32.761625,22.681125,17.640875,12.54919227,2925.3611,2986.348125,3024.15,2948.54625,2683.933125,2298.354,2001.362309,166,0.73
3412,385581.65,8009652.859,62500,0,0,0,62433,23668,351.185625,269.2423125,179.494875,101.453625,70.237125,54.628875,38.86135217,9059.0283,9247.888125,9364.95,9130.82625,8311.393125,7117.362,6197.661477,166,0.73
3413,385831.65,8009652.859,47928,0,0,0,35000,23603,196.875,150.9375,100.625,56.875,39.375,30.625,21.7857115,5078.5,5184.375,5250,5118.75,4659.375,3990,3474.415,166,0.73
3414,386081.65,8009652.859,62500,0,0,0,62500,24177,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
3415,386331.65,8009652.859,46524,0,0,0,47436,24975,266.8275,204.56775,136.3785,77.0835,53.3655,41.5065,29.52648602,6882.9636,7026.4575,7115.4,6937.515,6314.9175,5407.704,4708.924284,166,0.73
3416,386581.65,8009652.859,42820,0,0,0,27655,24940,155.559375,119.2621875,79.508125,44.939375,31.111875,24.198125,17.21382433,4012.7405,4096.396875,4148.25,4044.54375,3681.571875,3152.67,2745.284195,166,0.73
3417,386831.65,8009652.859,55436,0,0,0,59233,23565,333.185625,255.4423125,170.294875,96.253625,66.637125,51.828875,36.86951569,8594.7083,8773.888125,8884.95,8662.82625,7885.393125,6752.562,5880.000677,166,0.73
3418,387081.65,8009652.859,33484,0,0,0,34908,23601,196.3575,150.54075,100.3605,56.7255,39.2715,30.5445,21.7284462,5065.1508,5170.7475,5236.2,5105.295,4647.1275,3979.512,3465.282252,166,0.73
3419,387331.65,8009652.859,62500,0,0,0,36762,21565,206.78625,158.536125,105.69075,59.73825,41.35725,32.16675,22.88246646,5334.1662,5445.37125,5514.3,5376.4425,4893.94125,4190.868,3649.326978,186,0.73
3420,387581.65,8009652.859,61660,0,0,840,49735,21301,281.1798066,215.7772869,144.2832244,82.0309196,56.578536,43.8105668,31.31332392,7178.881996,7328.969414,7422.619592,7239.160084,6594.20827,5652.076382,4927.185988,186,0.73
3421,387831.65,8009652.859,62440,0,0,60,62500,21094,351.69,269.6475,179.80375,101.67125,70.36875,54.71375,38.93499588,9065.369,9254.3991,9371.62224,9137.52072,8317.91016,7123.41,6203.41868,186,0.73
3422,388081.65,8009652.859,62500,0,0,0,62500,20991,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3423,388331.65,8009652.859,52972,0,0,9528,62500,20741,371.8095,287.99175,198.148,118.832,79.245,58.856,43.97506886,8531.8472,8715.76458,8838.611712,8647.665336,7938.820908,6872.508,6062.373884,186,0.73
3424,388581.65,8009652.859,61860,0,0,640,62500,20779,352.9225,270.77125,180.9275,102.7225,70.9125,54.9675,39.24374559,9032.686,9221.4029,9338.97056,9107.51268,8294.68754,7108.04,6194.77842,186,0.73
3425,388831.65,8009652.859,62500,0,0,0,62500,20535,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3426,389081.65,8009652.859,62500,0,0,0,62500,20414,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3427,389331.65,8009652.859,62500,0,0,0,62500,20237,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3428,389581.65,8009652.859,62500,0,0,0,62500,20300,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3429,389831.65,8009652.859,62500,0,0,0,62500,19475,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,186,0.73
3430,390081.65,8009652.859,32036,0,0,30464,62500,19275,416.2985,328.55525,238.7115,156.7785,98.8725,68.0155,55.11986902,7352.1036,7524.71554,7659.998656,7564.478568,7100.564404,6317.704,5750.490292,186,0.73
3431,390331.65,8009652.859,18876,0,0,43624,62500,20519,444.2635,354.05275,264.209,180.631,111.21,73.773,62.12529366,6610.5376,6776.04314,6919.143296,6883.606488,6573.651164,5968.964,5554.445772,186,0.73
3432,390581.65,8009652.859,50528,0,0,11972,62500,19921,377.003,292.727,202.88325,123.26175,81.53625,59.92525,45.27607629,8394.1278,8576.72542,8701.024288,8521.217664,7840.965592,6807.742,6025.965616,165,0.73
3433,390831.65,8009652.859,59796,0,0,2704,62500,19674,357.3085,274.77025,184.9265,106.4635,72.8475,55.8705,40.34246873,8916.3796,9103.98194,9222.775616,9000.725448,8212.047044,7053.344,6164.031012,165,0.73
3434,391081.65,8009652.859,27064,0,0,35436,62500,19332,426.864,338.1885,248.34475,165.79025,103.53375,70.19075,57.76659937,7071.9314,7241.85846,7380.094944,7307.237232,6901.490496,6185.946,5676.422408,165,0.73
3435,391331.65,8009652.859,16056,0,0,46444,62500,18976,450.256,359.5165,269.67275,185.74225,113.85375,75.00675,63.62645608,6451.6306,6615.61334,6760.388576,6737.705328,6460.741184,5894.234,5512.436232,165,0.73
3436,391581.65,8009652.859,61728,0,0,772,62500,18620,353.203,271.027,181.18325,102.96175,71.03625,55.02525,39.31401277,9025.2478,9213.89342,9331.539488,9100.683264,8289.402392,7104.542,6192.812016,165,0.73
3437,391831.65,8009652.859,58888,0,0,0,48569,18373,273.200625,209.4538125,139.635875,78.924625,54.640125,42.497875,30.23172062,7047.3619,7194.283125,7285.35,7103.21625,6465.748125,5536.866,4821.396061,165,0.73
3438,392081.65,8009652.859,21576,0,0,0,15011,18500,84.436875,64.7349375,43.156625,24.392875,16.887375,13.134625,9.343580438,2178.0961,2223.504375,2251.65,2195.35875,1998.339375,1711.254,1490.126959,165,0.73
3439,392331.65,8009652.859,25208,0,0,0,9419,18906,52.981875,40.6194375,27.079625,15.305875,10.596375,8.241625,5.862846189,1366.6969,1395.189375,1412.85,1377.52875,1253.904375,1073.766,935.014711,165,0.73
3440,392581.65,8009652.859,33676,0,0,0,23267,19147,130.876875,100.3389375,66.892625,37.808875,26.175375,20.358625,14.48251856,3376.0417,3446.424375,3490.05,3402.79875,3097.419375,2652.438,2309.691823,165,0.73
3441,392831.65,8009652.859,62500,0,0,0,60933,19353,342.748125,262.7735625,175.182375,99.016125,68.549625,53.316375,37.92767882,8841.3783,9025.700625,9139.95,8911.45125,8111.705625,6946.362,6048.757977,165,0.73
3442,393081.65,8009652.859,62500,0,0,0,62500,21864,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3443,393331.65,8009652.859,43676,0,0,0,38310,21837,215.49375,165.211875,110.14125,62.25375,43.09875,33.52125,23.84601736,5558.781,5674.66875,5746.5,5602.8375,5100.01875,4367.34,3802.99539,165,0.73
3444,393581.65,8009652.859,44764,0,0,0,19576,22087,110.115,84.4215,56.281,31.811,22.023,17.129,12.18505967,2840.4776,2899.695,2936.4,2862.99,2606.055,2231.664,1943.289944,165,0.73
3445,393831.65,8009652.859,52460,0,0,0,36126,22299,203.20875,155.793375,103.86225,58.70475,40.64175,31.61025,22.48658896,5241.8826,5351.16375,5418.9,5283.4275,4809.27375,4118.364,3586.191894,165,0.73
3446,394081.65,8009652.859,62500,0,0,0,62500,22582,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3447,394331.65,8009652.859,62500,0,0,0,62500,22873,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3448,394581.65,8009652.859,62500,0,0,0,62500,12714,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3449,394831.65,8009652.859,62500,0,0,0,62500,9656,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3450,395081.65,8009652.859,62500,0,0,0,62500,9470,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3451,395331.65,8009652.859,62500,0,0,0,62500,9583,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3452,395581.65,8009652.859,62500,0,0,0,62500,9833,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3453,395831.65,8009652.859,62500,0,0,0,62500,16779,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
3454,396081.65,8009652.859,62000,0,0,500,62500,16320,352.625,270.5,180.65625,102.46875,70.78125,54.90625,39.1692198,9040.575,9229.3675,9346.852,9114.756,8300.293,7111.75,6196.864,165,0.73
3455,396331.65,8009652.859,35300,0,0,27200,61493,7350,402.7668514,317.0394601,228.6432726,148.4318034,94.268769,65.5146422,52.52225689,7414.609485,7586.174463,7717.370319,7608.751642,7114.741773,6301.01553,5705.678774,165,0.73
3456,396581.65,8009652.859,46664,0,0,15836,54383,6506,335.1854874,261.2241723,183.0486098,113.3474415,74.09901282,53.61358932,41.18575836,7114.507096,7271.574824,7381.727881,7240.597895,6688.0256,5834.509304,5193.275095,165,0.73
3457,396831.65,8009652.859,51524,0,0,10976,54743,6256,328.3585867,254.7058217,176.0127592,106.3822909,70.59876252,52.10613918,39.19237803,7401.474674,7561.880826,7670.234516,7508.767724,6902.737071,5985.937713,5291.066883,165,0.73
3458,397081.65,8009652.859,34368,3884,0,24248,54006,6006,350.8251362,275.8038895,197.7507459,127.2046523,80.81933093,57.05129033,45.21321432,6606.591827,6755.10148,6866.660639,6763.888974,6319.163711,5594.308289,5061.619252,165,0.73
3459,397331.65,8009652.859,528,61972,0,0,62500,5756,398.0415,312.137,214.54675,128.67525,78.059,66.30725,47.09426732,8163.9588,8287.578868,8365.104288,8209.18584,7739.325,6993.3095,6437.500742,90502,0.73
3460,397581.65,8009652.859,0,21780,0,40720,62282,5550,452.8424569,362.1324608,269.8890819,184.2513319,110.8220995,76.31911716,63.23686681,6433.670809,6577.242299,6704.233782,6683.107967,6463.11467,5978.710764,5659.849788,90502,0.73
3461,397831.65,8009652.859,0,0,0,62500,53460,5726,414.315,334.125,257.27625,183.76875,110.26125,70.16625,61.73432496,4744.575,4877.4231,5009.41584,5052.61152,4976.37756,4677.75,4510.52712,90502,0.73
3462,398081.65,8009652.859,0,0,12452,50048,52567,5476,399.5394786,321.9981072,246.4330447,172.8442911,103.1829232,68.33962322,58.67783887,4845.980992,4978.861689,5109.340831,5168.739382,5101.811652,4828.709999,4678.450431,90502,0.73
3463,398331.65,8009652.859,0,0,14612,47888,3421,5255,25.91289818,20.88137348,15.96368598,11.15983568,6.655911284,4.440074848,3.795823142,317.410342,326.0834845,334.5827204,338.6393692,334.3744716,316.8331782,307.2144229,90502,0.73
3464,365081.65,8009402.859,62500,0,0,0,1238,60221,6.96375,5.338875,3.55925,2.01175,1.39275,1.08325,0.770591738,179.6338,183.37875,185.7,181.0575,164.80875,141.132,122.895022,478,0.73
3465,365331.65,8009402.859,62500,0,0,0,389,60221,2.188125,1.6775625,1.118375,0.632125,0.437625,0.340375,0.242132622,56.4439,57.620625,58.35,56.89125,51.785625,44.346,38.615641,478,0.73
3466,365581.65,8009402.859,62500,0,0,0,9,60427,0.050625,0.0388125,0.025875,0.014625,0.010125,0.007875,0.00560204,1.3059,1.333125,1.35,1.31625,1.198125,1.026,0.893421,478,0.73
3467,365831.65,8009402.859,62500,0,0,0,4,59296,0.0225,0.01725,0.0115,0.0065,0.0045,0.0035,0.002489796,0.5804,0.5925,0.6,0.585,0.5325,0.456,0.397076,478,0.73
3468,366081.65,8009402.859,62500,0,0,0,8,59298,0.045,0.0345,0.023,0.013,0.009,0.007,0.004979591,1.1608,1.185,1.2,1.17,1.065,0.912,0.794152,478,0.73
3469,366331.65,8009402.859,62500,0,0,0,6,58370,0.03375,0.025875,0.01725,0.00975,0.00675,0.00525,0.003734693,0.8706,0.88875,0.9,0.8775,0.79875,0.684,0.595614,182,0.73
3470,366581.65,8009402.859,62500,0,0,0,6,54910,0.03375,0.025875,0.01725,0.00975,0.00675,0.00525,0.003734693,0.8706,0.88875,0.9,0.8775,0.79875,0.684,0.595614,182,0.73
3471,366831.65,8009402.859,62500,0,0,0,2,54660,0.01125,0.008625,0.00575,0.00325,0.00225,0.00175,0.001244898,0.2902,0.29625,0.3,0.2925,0.26625,0.228,0.198538,182,0.73
3472,367081.65,8009402.859,62500,0,0,0,25141,54410,141.418125,108.4205625,72.280375,40.854125,28.283625,21.998375,15.64898779,3647.9591,3724.010625,3771.15,3676.87125,3346.895625,2866.074,2495.721929,182,0.73
3473,367331.65,8009402.859,62500,0,0,0,62500,54160,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3474,367581.65,8009402.859,62500,0,0,0,62500,53890,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3475,367831.65,8009402.859,62500,0,0,0,62500,53675,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
3476,368081.65,8009402.859,46932,0,0,15568,48385,53425,297.7763861,232.0113006,162.4578631,100.4700977,65.7319902,47.60967876,36.53286165,6341.526376,6481.382854,6579.26369,6452.753516,5958.698177,5196.508744,4623.59009,182,0.73
3477,368331.65,8009402.859,6412,0,0,56088,4718,53434,35.53593826,28.5496937,21.7675687,15.34082234,9.27709776,5.980612288,5.190571384,445.9975373,457.983143,469.3443717,470.9503113,458.5597874,425.65177,405.2776768,182,0.73
3478,368831.65,8009402.859,57376,0,0,5124,2765,52845,16.03483224,12.36326616,8.38857866,4.90399294,3.3231429,2.51855002,1.841742182,388.4277574,396.6694721,401.9884985,392.6529821,359.0143539,309.2028274,271.1018472,182,0.73
3479,369081.65,8009402.859,40928,0,0,21572,395,52580,2.51158696,1.96758664,1.39977414,0.88898226,0.5721891,0.40527158,0.318442152,49.6320205,50.75327457,51.57488259,50.7150477,47.12565633,41.41712144,37.18027191,182,0.73
